220.99.15,2
189.249.38,1
205.178.106,5
41.251.190,1
217.174.47,2
179.218.33,3
76.25.1,6
37.139.64,5
110.164.241,2
109.255.243,2
155.94.221,2
73.190.132,1
195.176.31,60
198.135.125,30
198.135.124,6
64.202.212,5
23.241.90,3
208.38.236,1
82.48.150,1
76.16.245,1
58.10.104,1
46.116.178,1
45.48.104,4
123.179.166,1
60.48.48,1
71.176.238,1
173.166.211,2
98.227.128,1
92.87.129,2
184.56.137,3
86.183.233,1
174.240.36,1
184.16.124,5
147.197.251,2
96.239.109,3
96.8.173,1
103.229.80,1
54.184.27,6
54.155.78,1
70.79.170,1
117.195.201,1
104.32.0,1
125.116.96,2
95.218.108,2
67.249.244,5
97.95.33,4
108.245.69,4
116.29.210,3
52.0.74,1
128.112.70,12
76.68.38,1
41.13.78,1
74.110.79,2
75.1.55,1
174.28.35,1
24.252.27,1
201.53.144,1
173.9.78,71301
50.241.173,3
173.9.74,4
173.66.119,1
160.43.250,30
75.80.129,1
220.164.82,2
71.207.137,1
31.47.182,1
108.22.252,2
108.29.150,1
107.22.82,2
108.29.153,2
46.62.241,1
212.129.0,1
66.189.31,4
50.17.17,1
192.250.112,58
23.126.177,8
115.245.48,1
184.7.5,1
71.86.163,1
23.126.178,5
23.126.179,1
2.163.24,1
103.251.212,1
66.194.229,8
103.251.217,1
68.81.174,4
75.201.157,2
74.207.252,2
67.251.11,18
217.76.3,1
37.39.72,1
178.11.192,5
72.240.165,2
122.179.181,1
87.160.128,1
159.0.20,1
190.57.134,2
76.100.245,1351
208.138.42,1
174.98.129,5
67.253.17,1
67.253.16,1
76.92.171,1
46.113.90,1
76.92.179,1
88.97.73,1
36.74.150,1
76.118.35,1
134.82.72,1
99.8.36,2
76.106.40,4
209.23.240,1
75.141.255,1
208.95.120,35
24.1.24,1
75.169.115,1
86.162.15,2
67.181.128,1
208.71.27,11
162.228.153,1
86.145.244,1
76.104.40,1
173.16.248,1
199.68.16,1
123.237.76,1
67.167.227,1
67.167.225,1
87.180.178,1
69.142.144,4
197.87.230,1
185.24.34,1
204.210.104,1
113.170.30,1
100.2.146,1
108.62.44,1
100.2.142,8
108.41.92,6
77.165.166,5
74.108.42,2
67.81.139,14
