97.67.101,11
128.107.241,4
159.66.220,6
205.178.104,20
205.178.106,11
69.119.127,2
65.112.220,4
97.91.37,1
188.15.29,1
173.238.133,1
213.41.106,5
74.67.4,1
70.162.116,2
64.9.27,18
162.15.1,7
74.76.69,1
113.252.218,114071
113.252.219,5
70.162.118,4
174.129.95,8
159.220.233,311
107.23.6,1
121.58.238,1
155.94.220,1
146.129.40,11
54.175.128,4
92.18.52,43
155.94.227,1
24.151.173,1
200.185.157,4
195.176.31,20
52.2.175,1
198.135.125,42
198.135.124,247
68.191.125,2
192.80.70,26
64.202.218,933
176.36.19,1
184.98.168,1
24.165.80,6
94.201.96,1
64.202.213,2
116.253.118,1
24.243.31,1
24.18.197,2
54.87.13,1
98.172.141,1
23.241.90,1
194.81.223,1
75.144.76,12
41.239.186,2
76.16.244,1
80.191.127,1
58.10.105,13
76.31.0,1
67.197.105,1
184.166.21,5
63.116.91,44
24.188.190,1
12.163.79,1
75.144.72,1
129.244.201,3
45.48.106,2
187.40.173,1
112.211.119,1
78.57.248,2
79.182.34,1
1.187.116,1
14.221.1,1
123.194.180,1
86.160.113,8
87.244.44,5
1.42.249,1
107.193.217,2
108.51.55,1
101.78.181,1
98.113.219,1
47.21.220,29
177.44.217,1
67.43.157,1
152.179.116,1
96.239.109,1
106.208.2,1
173.15.76,2
96.239.100,2
96.8.177,2
68.45.54,1
173.68.58,9
54.184.27,14
216.151.52,2
173.68.53,22
87.180.228,1
54.210.124,1
189.129.96,1
173.68.54,1
65.121.245,65
49.144.144,1
83.31.11,2
75.129.7,1
194.202.68,4
27.109.8,1
24.130.40,3
216.144.254,3
97.95.36,1
122.15.71,1
209.92.164,103
52.0.79,2
68.190.60,1
52.0.72,4
73.222.161,1
59.106.108,5
216.131.32,1
67.198.38,2
111.223.108,1
212.250.25,2
212.250.23,1
82.27.163,1
76.68.33,1
72.74.85,3
73.213.124,1
67.198.37,12
68.5.14,2
71.255.152,14
74.8.211,11
121.242.106,2
8.42.37,2
173.66.115,1
97.65.112,4
107.1.159,7
64.121.190,42
184.148.68,4
66.9.133,17
173.9.72,1
193.128.33,1
125.39.57,3
190.115.190,2
160.43.250,566
106.187.90,4
169.232.212,2
106.187.96,1
75.80.128,1
59.152.212,2
75.80.126,1
107.23.3,1
75.80.124,10
115.112.102,1
130.36.62,3
130.36.63,24
64.192.133,3
182.70.111,1
107.22.85,14
104.185.180,2
116.66.154,14
108.29.153,1
182.70.118,1
201.33.53,2
108.29.159,1
116.20.34,2
107.22.88,83
66.194.121,48
168.189.8,43
66.189.36,2
75.151.47,1
196.23.147,2
213.120.233,1
212.129.8,2
63.131.198,1
62.57.245,1
173.186.244,2
72.20.142,3
72.20.141,1
42.98.133,1
198.235.146,5
68.3.23,6
50.17.19,2
24.121.112,3
192.250.112,239
23.126.177,1
200.50.92,1
183.60.35,3
106.77.176,1
108.12.129,2
107.23.8,5
23.126.178,1
66.242.64,1
219.75.22,2
12.157.175,1
50.197.93,1
114.35.73,1
114.6.34,1
195.97.105,1
178.192.240,1
78.38.76,4
202.70.162,15
98.100.145,1
117.136.16,1
148.0.191,1
67.251.15,1
65.120.13,1
65.120.11,1
204.19.0,34
200.5.196,1
120.60.176,1
148.84.33,1
80.113.211,1
80.248.237,3
98.156.51,1
99.170.233,4
8.39.233,11
114.113.238,1
103.4.190,1
209.58.220,1
209.58.222,3
82.123.205,1
107.181.69,6
86.177.77,1
88.79.151,1
216.153.152,1
75.127.5,1
46.113.95,1
91.208.166,1
67.240.119,25
108.9.211,2
98.202.203,3
113.203.147,1
65.242.20,2
192.210.236,2
61.1.37,1
71.122.119,1
165.89.84,42
14.140.200,5
188.56.192,72
50.201.229,2
23.31.131,2
54.80.24,179
76.106.150,1
66.6.175,21
209.23.240,2
85.206.22,3
208.95.126,117
208.95.120,48
209.23.246,4
174.127.99,1
210.213.81,5
38.96.187,4
208.71.27,10
50.2.187,2
208.25.211,1
89.244.114,2
99.18.225,1
173.247.193,1
173.16.242,1
37.48.65,1
173.16.249,1
46.244.91,1
158.132.240,3
223.104.45,1
74.83.50,1
24.23.174,1
108.60.42,4
201.220.242,1
201.220.243,1
14.151.135,1
12.219.126,3
41.129.4,1
115.145.76,2
12.219.129,1
64.202.212,2
84.203.50,1
125.211.216,7
66.206.155,8
38.110.71,9
49.96.7,1
74.131.169,28
67.2.32,2
204.210.103,1
59.127.195,84
74.131.165,13
189.81.78,1
108.249.96,7
50.207.120,6
100.2.147,10
118.175.238,1
71.126.146,7
35.2.72,2
60.191.179,1
75.214.6,2
108.62.48,2
129.210.51,1
60.191.174,1
190.104.246,6
108.41.95,2
115.41.255,8
190.104.245,1
71.230.221,26
211.42.82,2
223.177.246,1
206.197.217,18
98.221.27,8
67.81.138,1
104.245.93,7
74.110.211,1
37.211.38,1
67.81.133,3
78.100.157,1
70.192.130,1
12.15.146,58
72.69.64,10
76.1.164,1
72.69.66,1
68.97.181,1
188.95.247,4
188.95.241,2
119.33.26,1
103.14.184,1
173.241.225,12
217.33.194,1
86.182.190,1
173.241.228,1
217.33.191,2
24.62.64,27
71.172.252,1
173.165.220,1
190.206.41,1
63.112.249,1
130.245.209,63
52.76.49,1
173.180.151,1
38.104.181,32
207.141.241,1
158.116.144,16
75.121.255,224
75.90.55,1
120.144.12,2
165.204.152,17
38.96.234,1
38.104.187,1
73.170.183,20
73.170.185,2
192.154.123,2
92.105.240,1
66.21.42,6
132.229.236,6
49.205.147,2
183.82.113,37
176.26.76,1
52.11.92,496
52.11.93,2
66.186.188,46
50.177.64,1
87.173.70,1
4.31.158,8
119.94.93,2
71.161.92,3
109.162.159,1
71.193.250,1
76.69.116,1
71.12.18,6
38.104.188,1
219.143.41,1
86.157.83,1
207.181.217,16
207.181.216,1
207.181.215,3
107.146.46,1
74.233.224,2
24.39.120,4
68.189.38,1
207.38.173,2
73.170.235,1
42.60.10,6
12.34.42,24
123.182.148,1
62.232.117,1
98.192.87,2
211.162.118,1
212.28.77,25
73.150.252,3
8.25.197,6
99.190.134,22
207.38.177,1
70.199.181,1
202.109.227,1
38.103.131,3
50.58.84,1
122.172.27,1
38.88.53,22
70.170.100,1
38.103.139,2
114.46.42,1
213.81.203,1
68.184.202,1
50.190.178,8
187.160.248,67
62.0.84,1
193.227.49,1
52.25.255,1
174.17.220,1
75.91.202,2
54.172.126,1
146.6.43,29
138.49.1,4
97.81.100,3
87.100.249,1
204.193.157,1
72.177.97,18
91.206.200,3
93.104.196,2
74.194.10,1
125.212.121,1
125.212.120,1
92.98.164,1
91.143.76,2
140.254.74,4
68.80.200,4
68.49.50,1
173.246.64,3
41.160.112,1
176.129.18,1
45.47.136,3
41.160.117,1
208.185.33,1
208.185.32,18
63.149.160,1
108.34.245,1
99.99.238,2
101.222.236,1
173.161.252,1
173.161.251,12
98.113.159,2
101.222.232,1
74.105.215,2
173.252.198,1
203.99.159,1
222.185.240,1
98.113.154,5
101.222.239,1
151.194.33,143
68.209.37,1
12.30.122,1
96.31.25,1
98.213.45,1
103.18.124,1
66.60.105,64
188.210.215,1
199.106.103,37
188.210.213,1
202.100.173,1
72.194.85,4
63.175.124,1
66.231.215,1
5.150.246,1
5.150.247,1
57.66.122,1
1.22.153,1
71.71.32,2
68.230.88,3
12.25.191,1
66.214.12,2
141.254.16,22
96.253.18,1
124.30.235,10
64.60.87,1
54.148.255,1
60.225.166,1
162.97.177,2
189.68.223,1
107.4.175,2
182.64.24,1
182.64.25,1
92.9.219,1
139.196.18,1
74.9.195,4
162.97.179,1
67.79.54,1
37.115.200,1
70.63.62,2
71.71.76,2
96.63.229,4
159.226.98,18
173.199.181,1621
97.101.174,2
