97.67.101,4
112.119.73,3
8.28.179,4
173.238.131,1
50.134.189,1
46.43.185,1
155.254.119,1
49.84.188,1
81.64.33,1
74.76.65,1
110.164.244,4
121.58.238,1
155.94.221,1
108.80.190,1
195.176.31,13
198.135.125,15
198.135.124,22
70.183.123,1
192.80.70,17
64.202.218,49
174.127.95,1
64.202.212,11
158.255.196,1
98.229.156,1
189.188.40,3
24.188.194,1
45.48.107,1
45.48.106,1
134.173.211,3
117.131.101,1
50.168.194,2
173.166.211,4
68.84.69,4
108.51.55,1
108.51.57,1
77.178.95,1
73.176.103,67
12.189.224,1
46.31.245,1
63.80.77,5
51.174.225,1
202.101.157,1
50.28.185,2
173.68.50,2
108.18.111,1
94.216.72,2
47.20.110,2
94.227.9,1
103.56.216,2
117.158.26,1
92.1.174,1
72.198.11,2
68.190.62,1
202.88.247,2
73.222.163,2
54.209.52,15
118.98.233,1
89.22.132,1
76.68.39,9
172.250.250,1
41.13.78,1
123.136.6,1
183.44.124,1
64.93.126,1
41.13.72,1
208.80.155,8
173.66.111,3
86.166.19,1
173.9.78,131669
160.43.250,8
115.112.106,987
108.29.155,5
108.29.153,81
99.225.148,1
99.225.149,1
66.189.36,6
63.131.198,2
151.228.227,1
192.250.112,4
37.145.72,1
183.60.35,2
155.94.227,1
66.242.67,2
24.150.12,2
189.207.172,17
222.64.48,1
108.39.87,2
208.123.180,1
120.60.170,1
73.180.169,1
87.146.62,1
80.76.172,1
75.127.7,1
113.210.11,2
75.127.2,2
71.168.197,24
50.249.25,2
86.30.252,2
199.102.9,21
71.122.113,1
197.254.6,1
208.95.126,9
73.170.89,2
96.235.210,2
208.71.27,12
61.170.248,2
114.245.216,3
76.104.40,3
216.54.236,2
108.60.48,1
24.23.174,19
68.186.28,1
201.220.244,1
201.220.242,1
74.108.220,2
194.96.191,1
74.222.195,1
74.222.194,1
93.114.64,3
115.145.78,1
169.0.177,4
84.203.57,1
82.51.139,1
66.86.142,3
49.96.7,1
54.199.181,6
54.199.189,1
100.2.147,4
100.2.146,4
60.191.179,8
112.207.253,2
92.74.104,1
60.191.174,1
60.191.173,2
108.41.95,15
100.2.149,2
108.41.97,2
219.238.55,1
202.52.146,1
199.253.126,16
67.81.132,52
99.107.144,1
72.69.64,2
72.69.68,1
52.16.156,1
208.38.20,1
66.215.112,1
117.9.107,1
196.0.51,1
24.62.61,2
37.26.148,2
75.70.107,5
108.234.79,5
122.224.119,1
108.18.250,1
68.97.236,1
61.184.222,1
45.36.185,2
200.115.145,1
71.163.94,3
165.204.152,53
73.170.183,1
23.95.116,1
66.186.185,1
183.82.110,1
23.95.110,1
183.82.113,10
52.11.92,174
205.118.217,2
71.161.92,1
71.193.252,1
168.62.107,178
76.69.116,1
207.181.216,4
68.189.39,1
108.160.198,1
153.226.201,3
24.234.243,7
54.172.120,3
173.184.33,3
68.228.73,7
38.103.139,2
185.37.87,1
50.190.178,67
72.215.211,6
197.237.83,1
187.160.248,50
74.138.178,3
198.56.27,2
67.244.84,1
67.244.82,1
12.71.243,4
71.219.167,91
91.206.201,4
50.123.100,1
88.174.209,1
125.212.123,1
172.9.106,1
218.103.200,1
140.254.77,21
72.239.133,73
78.52.66,1
69.47.40,1
208.185.32,12
75.105.240,1
108.16.143,7
5.22.103,1
217.72.198,1
98.113.158,3
23.119.28,1
101.222.231,1
98.113.152,9
104.168.97,1
98.113.150,4
81.132.70,1
151.194.33,25
188.210.215,1
176.114.240,10
49.44.57,1
202.100.173,1
216.189.170,1
137.132.199,34
204.83.77,1
176.26.236,1
96.253.10,1
66.214.11,1
66.214.12,19
68.230.87,4
139.196.11,41
99.231.21,1
182.38.153,1
175.44.8,3
200.195.30,1
79.148.186,9
124.171.245,1
173.53.86,3
173.53.87,4
173.53.84,1
121.140.111,2
84.112.72,2
98.206.143,2
208.58.119,1
50.4.161,2
124.107.91,1
50.4.165,1
122.139.115,1
50.152.198,2
197.86.190,1
50.206.55,2
98.159.212,3
98.159.211,1
98.246.211,1
24.143.97,3
98.19.178,2
72.193.111,2
174.115.169,1
69.133.1,1
204.78.174,1
98.196.56,4
209.116.78,1
160.10.220,1
31.205.68,4
24.50.3,1
75.175.97,1
189.40.64,1
124.193.27,2
180.160.207,9
173.68.58,1
108.240.141,58
66.30.180,1
66.30.185,7
173.26.225,1
66.30.186,1
173.78.67,1
54.184.27,7
223.30.113,10159
96.251.8,3
23.94.236,2
23.94.237,5
79.244.46,1
78.147.128,1
23.94.238,14
95.16.28,1
38.108.231,3
71.205.92,3
182.74.116,614
50.28.184,47
38.108.234,11
71.205.98,2
172.1.50,1
116.100.59,1
173.35.110,238
112.198.77,4
112.198.79,8
112.198.78,1
186.212.118,2
209.190.83,87
209.190.82,75
84.7.117,2
98.162.137,3
76.121.239,2
69.80.248,4
122.167.121,1
65.185.155,6
108.30.14,6
205.178.56,9
205.178.59,1
24.0.38,1
108.30.19,3
92.222.20,1
68.196.178,7
71.194.247,2
173.18.105,1
84.192.75,1
192.187.100,58
73.181.54,1
108.24.169,3
192.187.108,1
67.246.240,1
108.24.167,1
71.218.187,38
119.6.126,1
76.190.155,1
2.50.51,1
46.216.30,62
5.196.183,11
68.37.207,1
213.57.223,1
207.170.212,1
67.14.251,1
223.159.161,2
66.81.238,5171
206.58.201,5
70.179.26,5
198.134.56,95
198.134.52,32
198.134.51,95
183.160.9,8
82.165.171,1
73.170.39,1
71.206.45,1
70.209.103,1
70.209.102,1
108.197.33,3
63.138.72,2
94.98.234,1
179.108.146,1
40.143.1,1511
182.225.106,1
93.136.64,1
206.222.29,91
75.151.128,1
98.199.117,15
24.36.100,91
187.198.48,1
52.0.190,1
72.200.98,1
39.85.1,2
69.199.235,1
153.228.252,1
120.59.182,6
222.242.170,1
99.237.127,1
52.20.71,2
96.240.135,1
106.39.189,10
96.240.130,14
52.20.78,5
69.133.108,2
93.134.158,3
140.119.70,2
93.134.151,2
38.100.146,4
184.147.205,2
24.67.165,1
59.106.108,14
72.71.129,7
72.83.68,2
72.83.69,2
207.20.44,4241
108.18.227,2
71.174.181,7
108.18.225,1
50.248.209,2
24.193.220,1
50.138.162,16
85.250.182,2
77.127.227,1
49.77.212,5
173.44.216,2
194.66.246,1
81.37.233,1
74.250.189,1
67.244.129,1
65.209.213,2
155.41.90,2
165.134.155,5
188.77.185,1
173.167.117,1
173.167.115,3
75.190.3,1
75.190.0,2
73.213.124,3
160.83.96,10
160.83.97,6
131.100.240,1
71.133.14,2
192.197.128,1
73.194.39,3
188.173.251,1
173.2.121,98
98.7.44,35
182.71.203,1
69.143.22,1
68.194.53,1
50.83.102,1
90.208.226,2
119.192.210,14
68.48.55,1
86.187.89,1
98.207.20,1
113.163.70,1
41.225.42,1
222.165.77,23
54.163.15,35
67.248.148,1
198.176.208,2
119.82.65,11
71.231.187,16
54.147.215,13
4.31.170,3
104.3.64,2
52.91.226,48
89.100.32,1
54.165.15,6
107.220.170,1
54.165.16,34037
49.97.101,1
198.208.251,2
50.49.124,1
81.22.28,1
217.73.91,3
50.49.129,1
59.153.114,1
59.153.113,1
173.49.57,1
74.87.29,2
74.87.24,2
87.98.216,13
52.17.117,1
103.255.6,1078
103.255.4,5
203.106.214,1
137.229.246,8
174.103.149,69
96.49.170,1
74.235.118,1
163.125.98,1
165.160.2,4
200.7.193,1
64.111.206,45
54.226.155,3
54.226.154,7
67.111.137,74
65.116.22,2
110.70.53,1
109.128.223,6
