97.67.101,6
128.107.241,2
205.178.104,2
115.29.172,1
205.178.106,6
8.28.179,91
63.230.156,2
50.22.114,2
50.134.189,1
67.242.67,1
66.60.73,1
114.109.217,2
74.207.78,5
113.252.218,2266
138.220.120,4
71.255.152,25
5.61.10,6
24.29.239,2
155.94.220,6
155.254.118,1
155.94.227,1
73.190.133,2
195.176.31,2
52.6.39,1
59.190.140,10
24.34.161,1
52.6.34,11
52.6.33,1
198.135.125,163
198.135.124,75
128.110.34,1
98.69.154,2
72.215.161,10
192.80.70,54
64.202.218,276
37.48.65,2
70.251.30,4
76.175.74,2
64.202.212,1
76.24.187,1
197.226.118,1
23.241.90,1
69.129.253,2
82.48.153,1
105.229.15,1
66.150.104,6
130.245.209,1
184.166.20,2
24.206.216,2
147.46.159,11
63.116.91,11
24.188.191,4
12.163.79,4
45.48.106,2
176.193.177,1
96.57.193,8
71.136.225,1
68.84.67,1
209.124.202,1
108.51.59,18
24.234.124,2
217.87.97,4
72.222.115,1
96.8.173,10
220.227.138,1
46.31.245,3
97.68.121,1
218.185.83,4
54.184.27,11
216.151.52,1
70.79.172,1
65.121.245,40
24.130.49,1
24.26.154,1
47.67.231,2
97.95.32,2
173.13.37,9
207.61.188,1
73.20.175,1
27.213.18,1
71.255.154,3
186.154.23,1
73.222.164,2
209.92.166,1
59.106.108,9
216.131.32,1
67.198.38,5
212.250.25,1
73.213.120,1
73.213.125,3
73.213.124,2
67.198.37,24
107.20.80,1
81.71.89,1
74.110.74,1
75.1.59,1
63.226.226,46
41.13.70,1
62.205.77,1
159.220.233,319
128.114.32,1
173.66.116,1
85.210.0,1
162.205.92,2
97.65.112,2
173.9.78,5
107.7.33,3
66.9.133,3
64.121.193,10
108.53.237,1
64.121.197,8
160.43.250,1539
62.194.124,1
5.39.93,1
12.228.213,1
75.80.125,1
130.36.62,102
64.192.133,5
174.113.172,1
108.29.155,13
110.36.153,1
108.29.157,1
50.244.169,1
218.52.34,1
24.211.155,1
182.70.119,1
140.160.117,84
24.167.180,1
68.198.148,1
212.129.7,2
173.186.244,9
192.91.247,6
75.115.66,1
72.20.141,14
68.104.139,2
182.69.168,1
59.61.13,1
192.250.112,544
23.126.176,1
129.49.96,2
24.87.80,6
183.60.35,2
66.210.125,4
71.86.160,1
98.189.223,17
176.12.139,1
183.91.2,1
54.184.2,1
98.251.116,1
66.194.222,1
98.251.114,1
66.194.229,45
70.50.175,2
84.150.9,1
148.0.197,1
90.230.214,1
182.68.251,1
123.191.10,2
114.248.213,1
68.34.163,2
1.23.64,2
114.248.217,1
104.10.181,1
68.34.168,2
122.179.185,213
80.248.237,5
129.94.138,897
54.69.140,1
8.39.233,58
98.221.98,1
91.46.237,1
68.199.184,4
166.70.240,1
104.247.99,2
86.177.77,1
155.33.224,1
64.40.227,35
50.249.29,19
113.210.11,1
52.6.31,15
76.92.176,2
50.249.23,13
50.249.26,1
41.214.59,1
86.30.252,1
76.118.35,2
76.118.32,4
207.223.39,6
68.98.243,2
109.25.193,1
70.184.102,4
54.80.27,1
209.23.240,1
208.95.121,44
167.220.236,21
174.127.99,1
75.169.110,1
216.239.102,7
38.96.187,4
208.71.27,5
39.187.98,1
38.96.181,4
75.138.64,1
72.68.155,1
68.83.144,1
194.69.85,16
144.174.165,1
104.179.204,1
76.104.48,1
12.170.72,2
74.83.51,1
27.147.205,2
64.92.24,2
178.7.57,1
201.220.244,1
201.220.242,1
144.132.53,1
12.219.120,4
108.248.126,2
67.96.163,1
76.175.75,6
198.86.248,1
24.30.76,4
24.30.77,11
103.24.244,1
38.110.71,24
50.194.142,3
50.81.109,1
50.194.140,17
108.249.96,2
108.41.99,1
63.110.98,6
100.2.142,1
120.28.142,7
108.41.95,5
118.175.235,1
100.2.148,1
65.222.140,2
65.222.144,28
74.110.211,2
77.250.132,1
67.81.132,6
12.15.146,67
99.186.122,6
173.48.59,21
198.61.19,3
67.133.249,4
61.164.119,1
151.26.180,1
217.33.194,3
196.0.55,1
24.78.232,2
196.0.52,1
23.241.99,2
78.33.242,1
220.78.239,1
24.16.246,1
198.96.22,1
173.67.230,1
24.62.62,1
107.199.253,1
63.228.118,1
24.16.248,1
95.153.174,1
46.25.99,3
68.97.236,2
204.14.132,3
158.116.144,18
1.32.89,1
71.163.94,1
71.163.95,3
104.175.72,2
73.170.182,1
66.186.185,1
132.229.236,6
162.225.196,1
66.186.188,16
50.177.64,50
140.247.99,2
24.155.161,2
24.0.218,1
12.52.227,4
75.120.35,2
54.90.126,23
137.147.13,1
207.237.201,1
207.237.203,1
207.181.217,4
209.65.181,7
107.146.43,9
73.170.233,1
123.182.143,10
107.206.14,9
73.170.236,1
72.200.218,30
72.200.219,1
12.34.42,40
92.75.127,1
82.18.110,1
8.25.195,14
8.25.197,38
12.187.31,2
99.190.134,11
24.234.244,1
207.59.224,1
38.103.131,1
66.114.248,1
52.1.231,1
65.34.154,1
70.244.193,46
87.244.194,1
62.2.202,1
38.103.139,158
79.131.198,11
185.37.87,1
23.252.207,1
36.72.75,1
50.190.178,38
72.215.211,1
198.82.77,10
187.160.248,65
69.156.116,3
209.222.15,4
73.15.124,1
146.6.49,9
38.88.54,1
71.225.211,1
212.4.91,1
146.6.42,1
72.189.142,1
12.71.245,3
91.206.200,1
146.6.44,5
37.237.168,1
140.112.178,3
74.103.139,14
173.166.15,1
140.254.70,1
71.62.1,6
208.185.32,11
71.196.153,1
75.105.242,4
108.56.68,1
165.134.212,5
184.57.152,1
98.113.158,1
64.179.204,1
101.222.233,2
76.26.133,7
172.254.25,10
52.13.97,1
172.254.27,11
172.254.26,1
220.95.251,19
98.113.157,23
98.113.154,6
172.254.22,1
151.194.33,311
12.30.120,11
74.76.209,1
129.97.27,5
98.213.42,2
98.103.32,6
66.60.105,17
188.210.213,7
181.95.101,2
87.123.61,1
24.172.61,1
108.84.190,3
27.20.116,9
99.122.38,3
68.6.118,2
14.28.135,1
75.81.182,1
31.218.150,1
104.155.67,2
126.254.5,1
171.76.234,1
77.101.156,3
68.187.7,1
4.34.199,16
4.34.190,2
69.125.94,1
46.5.53,1
69.74.89,32
73.221.236,3
64.251.32,1
173.53.89,2
122.13.2,5
98.206.141,2
201.155.181,1
74.75.40,5
50.152.195,4
50.152.192,2
114.142.237,2
74.7.135,6
50.206.59,2
50.206.58,1
50.206.56,2
216.162.55,2
184.6.57,2
52.24.90,2
162.212.40,11
67.138.179,31
52.24.91,2
98.246.214,9
36.37.238,1
108.45.85,4
27.3.0,1
27.124.82,1
71.192.15,2
24.234.126,2
64.60.147,1
91.45.86,1
98.164.95,2
54.80.222,3
122.169.1,1
192.207.234,1
70.140.103,5
178.139.178,1
24.13.34,1
50.254.246,3
50.254.245,2
69.125.178,1
96.239.100,3
69.125.173,198
69.125.172,7
120.57.213,4
212.20.229,1
168.143.109,1
97.75.126,25
206.222.171,131
97.75.124,2
198.46.101,2
58.106.254,6
128.100.40,6
12.125.255,9
115.113.53,7
76.225.57,4
76.79.121,1
108.240.141,160
125.170.0,2
178.61.40,1
192.100.72,35
54.184.26,1
193.127.238,70
173.13.108,1
67.188.111,1
38.108.231,51
182.74.116,12
38.108.232,87
38.108.234,119
182.74.113,1
38.108.239,16
38.108.238,13
23.24.106,1
45.52.8,5
113.29.80,6
72.166.234,4
112.198.77,9
112.198.79,696
116.100.54,1
76.22.62,1
161.253.85,12
37.162.241,3
50.255.43,4
50.255.44,2
209.163.142,11
37.127.77,1
209.190.83,4
178.120.137,1
94.160.106,2
121.45.236,1
174.241.96,1
199.76.5,7
12.179.226,7
170.185.126,1
85.214.33,2
85.214.34,3
85.214.35,6
98.162.138,2
216.177.253,6
120.37.108,1
24.47.135,1
65.28.182,5
54.198.148,2
123.30.165,1
122.167.123,1
124.33.222,4
24.47.138,18
54.198.143,13
108.30.14,25
74.71.205,4
205.178.53,2
180.245.166,1
65.196.11,2
73.168.181,5
204.11.211,5
74.130.169,3
66.235.254,38
117.89.15,1
66.235.253,2
68.196.178,58
140.101.84,24
24.222.132,3
64.122.112,2
68.228.179,5
192.187.100,7
73.181.51,1
24.238.12,1
212.33.123,1
24.238.18,7
108.24.166,16
107.131.121,2
189.230.117,4
71.62.132,1
78.181.182,1
104.155.9,1
76.190.157,2
104.155.4,1
173.220.21,2
98.111.146,2
75.170.144,6
100.7.83,78
213.57.226,1
