97.67.101,114
181.113.120,1
217.110.62,1
69.119.121,1
192.151.86,1
67.186.151,1
222.171.156,1
192.58.214,11
198.73.125,4
114.109.217,1
71.169.180,7
69.74.217,1
70.66.146,2
113.252.218,1244
75.82.17,1
79.84.222,2
87.119.203,7
191.238.97,2
71.255.152,13
159.220.233,330
100.9.0,1
110.164.243,1
58.194.168,2
155.94.221,7
74.67.62,2
121.58.237,2
82.19.7,3
24.95.238,2
24.95.239,2
105.147.135,1
96.236.54,1
213.250.32,1
24.34.160,1
67.83.110,4
198.135.125,94
94.199.90,1
192.80.70,57
64.202.218,321
174.127.95,1
37.48.65,1
70.183.128,1
76.175.74,4
38.110.71,9
23.241.96,47
24.18.195,7
23.241.91,1
68.72.217,8
181.14.161,5
108.20.187,1
187.201.222,1
108.160.195,2
108.160.194,2
63.116.91,2
24.188.191,38
24.188.190,1
98.160.134,1
174.91.110,2
41.214.128,2
73.40.248,1
93.57.21,1
188.241.57,1
73.36.62,1
104.183.61,1
121.96.218,1
173.166.211,2
68.84.66,6
174.240.34,1
71.176.233,1
71.176.235,14
184.16.123,1
101.78.180,8
108.51.51,1
108.51.53,8
197.202.121,1
98.113.211,13
128.205.118,1
168.235.136,1
97.100.157,2
96.239.109,2
94.123.228,1
180.253.238,1
66.252.149,2
92.62.254,1
96.239.100,1
12.189.224,8
46.31.245,1
70.79.178,4
61.152.143,2
54.184.27,11
218.185.86,1
119.46.218,1
219.64.95,1
173.68.50,1
173.68.57,7
169.130.43,1
71.203.181,2
216.84.172,6
122.52.88,135
82.79.84,3
24.130.44,1
97.95.32,13
63.88.82,7
128.118.100,2
173.49.146,2
216.220.106,1
52.0.79,1
81.246.71,1
73.222.168,1
198.52.97,79
66.55.220,1
59.106.108,5
216.131.32,73
66.56.250,4
117.203.109,1
111.223.101,13
73.213.125,5
71.53.139,1
67.198.37,14
70.162.119,1
107.20.81,4
81.150.23,2
67.95.53,29
41.13.78,2
75.80.165,1
172.14.105,84
41.13.70,1
68.192.20,3
201.53.143,2
108.53.238,4
162.205.93,2
71.8.236,1
97.65.112,4
173.9.78,2
66.9.133,14
64.121.193,4
173.66.119,2
160.43.250,1993
59.152.211,1
50.134.133,3
12.228.213,1
130.36.62,162
172.1.161,1
97.93.229,2
192.101.136,11
201.33.58,2
206.174.200,5
50.244.165,1
58.186.162,1
155.94.220,12
64.253.149,33
66.189.37,27
196.23.147,1
212.129.8,1
86.160.19,1
173.186.244,11
184.179.23,1
72.20.143,2
72.20.141,1
190.49.203,1
68.104.138,1
182.69.169,1
216.15.143,25
213.173.176,1
182.69.163,1
192.250.112,362
174.16.47,1
23.126.177,1
71.31.203,2
183.60.35,5
66.210.125,2
116.39.92,1
108.12.129,5
98.189.223,1
71.86.166,1
176.12.138,1
50.197.96,4
74.95.197,1
66.194.222,13
24.150.11,1
71.200.130,1
174.69.249,1
87.112.232,1
67.243.179,3
190.221.22,1
67.251.14,2
71.225.162,6
202.108.103,8
65.120.13,5
71.39.99,10
66.2.43,2
71.225.168,1
208.123.189,37
117.136.11,1
87.160.129,1
190.57.134,1
76.100.244,1
64.124.182,1
31.132.176,6
98.221.98,21
199.106.175,8
209.58.222,10
107.181.68,3
217.138.65,4
182.250.251,2
64.40.227,3
27.106.40,1
113.210.11,1
155.33.227,4
71.168.196,4
123.17.250,1
219.142.192,1
37.26.146,1
207.223.39,2
70.184.103,1
70.184.102,19
209.23.240,5
182.70.17,1
