97.67.101,300
205.178.100,7
108.86.225,2
197.77.60,1
165.155.192,1
105.182.129,1
205.178.106,3
96.4.165,1
69.119.127,122
174.60.40,1
79.6.48,1
173.238.134,2
66.76.190,1
146.163.164,34
97.91.39,1
204.153.104,2
70.162.115,1
70.162.117,2
71.255.159,2
209.76.161,2
134.39.190,1
76.25.1,10
108.20.188,2
71.255.152,39
114.125.10,1
159.220.233,487
110.164.247,1
189.249.33,1
108.80.197,1
80.149.163,2
118.210.227,1
108.206.147,1
108.206.146,3
155.94.227,2
179.108.57,1
195.176.31,3
182.68.252,1
134.226.93,5
24.151.179,1
188.140.163,1
199.208.208,1
198.135.125,139
198.135.124,13
96.235.215,1
98.69.157,1
192.80.70,72
64.202.218,463
175.25.31,1
64.46.52,1
76.175.74,6
67.203.140,50
73.222.4,1
98.172.141,6
74.62.179,1
23.241.92,38
173.13.191,5
173.167.164,6
14.148.156,2
23.241.99,2
205.221.83,1
37.151.160,1
174.24.214,1
85.218.118,2
212.129.47,1
41.214.129,1
97.89.34,1
46.116.173,2
193.253.109,1
75.82.3,1
61.88.108,3
68.84.60,12
208.104.105,2
68.80.219,1
86.29.130,2
173.166.211,69
173.14.46,4
107.193.211,1
71.136.229,1
61.47.16,2
46.12.182,1
27.184.209,1
94.126.74,2
108.51.56,1
108.51.53,4
66.255.173,3
98.111.220,1
213.8.67,3
98.113.211,1
94.218.37,2
24.234.121,1
24.234.122,2
147.197.251,2
24.234.125,1
173.15.75,6
173.15.74,7
96.239.107,1
96.239.101,2
113.97.201,2
173.15.72,1
108.18.117,1
54.184.27,7
54.210.125,5
70.79.177,1
189.132.30,1
50.175.211,19
115.178.65,1
72.196.105,2
71.203.184,20
71.161.115,1
24.130.43,8
96.126.225,1
75.80.167,8
63.88.83,9
41.42.150,1
108.27.254,9
23.120.181,1
193.227.123,4
173.13.35,1
186.106.203,3
128.118.101,12
96.234.54,1
108.245.65,1
75.82.15,1
63.88.87,2
117.250.33,1
59.106.108,3
216.131.32,25
54.161.218,11
111.223.100,2
111.223.106,3
54.212.82,1
67.198.37,25
64.26.160,3
81.150.23,1
98.160.135,9
41.13.78,1
107.20.84,88
74.110.77,7
74.8.211,1
41.13.76,1
41.13.70,1
80.33.14,1
162.205.96,1
108.53.238,10
107.129.9,1
173.9.78,4
206.246.157,5
208.96.36,2
147.144.202,1
147.144.203,3
173.9.71,1
184.148.69,36
160.43.250,2337
207.248.158,1
106.187.91,5
24.252.22,6
5.39.93,2
106.187.95,2
168.215.77,1
106.187.98,1
130.36.62,226
64.192.133,2
24.211.152,3
108.29.155,1
107.22.84,1
116.66.154,1
41.176.233,1
118.166.81,1
129.10.110,1
66.194.121,11
155.94.220,1
218.201.200,2
66.189.32,45
212.129.7,3
95.135.42,1
81.21.32,1
173.186.244,6
188.107.192,12
79.113.211,1
72.20.142,4
67.32.60,1
84.91.2,6
50.17.17,13
50.17.18,4
83.43.168,1
65.202.233,1
192.250.112,606
58.182.8,167
106.77.175,1
183.60.35,2
216.81.40,60
140.192.181,9
140.192.180,11
216.81.43,1
174.53.170,1
50.197.96,9
179.24.189,1
