205.178.102,19
41.251.193,1
146.163.160,28
209.166.162,1
159.220.233,76
41.47.247,1
76.219.146,8
41.47.241,1
68.2.183,12
195.176.31,1
198.135.124,6
98.69.151,1
64.202.218,28
64.202.214,2
70.183.128,2
76.175.71,9
64.202.213,6
64.202.212,44
154.122.109,1
2.97.84,1
76.31.5,1
24.188.190,1
97.86.118,1
45.48.106,5
27.115.4,5
94.203.95,1
218.84.116,1
60.48.48,2
186.77.136,1
212.129.43,1
86.141.227,1
49.143.94,2
108.51.52,2898
98.113.216,15
98.113.211,4
98.113.210,1
220.227.137,1
184.90.146,1
173.68.58,21
54.184.27,6
47.20.115,1
71.161.114,1
174.23.226,1
71.161.118,1
216.144.254,2
41.42.151,1
117.158.21,1
202.120.209,6
128.118.101,5
67.198.38,3
183.44.122,1
46.120.66,1
41.13.70,1
174.65.96,12
41.13.72,1
82.51.92,5
173.9.78,60511
116.107.196,1
64.121.193,2
64.121.197,1
160.43.250,25
46.139.108,1
115.112.106,3819
108.22.253,1
108.29.153,6
82.53.94,15
107.22.88,8
155.94.220,3
68.198.148,7
24.167.185,1
173.186.244,3
94.198.108,1
117.21.139,1
173.30.132,2
183.60.35,2
191.80.244,1
219.75.22,15
183.91.2,1
86.212.89,1
77.109.184,2
189.166.228,3
80.248.237,3
73.180.168,1
117.136.12,1
78.163.150,1
73.180.163,1
73.180.160,4
82.84.11,1
99.57.65,1
113.210.10,1
71.168.192,1
99.130.88,1
76.118.35,5
40.139.109,15
68.98.246,1
76.106.40,6
104.235.48,1
106.208.170,2
208.95.120,2
116.31.83,2
104.156.3,3
72.68.155,5
91.14.8,1
76.175.73,1
173.16.248,1
94.9.113,1
95.145.56,2
27.147.201,1
156.56.172,3
156.56.171,1
74.108.223,23
201.220.244,1
27.147.208,1
201.220.242,1
201.220.243,1
73.15.65,1
142.157.129,2
108.248.125,1
76.175.75,2
103.24.244,1
86.99.102,1
124.117.125,1
71.97.49,17
100.2.147,5
71.126.146,4
60.191.179,1
108.41.95,17
74.108.41,1
61.184.192,2
178.148.200,1
12.15.146,15
113.182.210,2
188.95.247,3
188.95.241,1
66.215.117,6
66.215.113,1
173.241.228,6
188.53.206,1
60.36.182,2
76.99.152,1
171.208.221,1
94.5.106,1
66.31.222,2
71.163.94,12
151.173.8,4
183.247.78,1
117.30.149,1
119.94.90,1
76.69.117,1
14.153.243,3
213.238.192,2
207.181.210,2
68.189.38,1
96.23.133,1
72.200.214,1
5.170.56,1
146.135.13,1
8.25.197,1
223.183.92,1
181.47.102,2
122.172.21,1
61.92.196,1
74.138.177,1
164.76.60,1
52.25.255,1
189.213.0,23
129.120.2,15
72.177.92,5
186.47.215,1
91.206.200,4
218.103.204,1
140.254.70,1
50.201.151,2
89.65.59,1
82.114.70,1
71.224.130,10
24.59.189,12
173.161.251,3
95.222.84,3
98.113.150,42
98.113.157,2
101.222.239,2
151.194.33,1
216.160.59,1
113.181.126,2
188.210.215,1
70.188.28,6
122.174.60,1
54.148.255,1
139.196.17,22
54.148.253,1
132.198.15,6
68.59.108,2
111.242.65,1
173.53.84,1
70.34.112,1
66.219.212,2
180.164.24,1
98.206.141,6
99.5.64,1
50.152.196,2
115.96.64,1
192.222.170,1
192.222.174,1
114.142.233,1
27.40.242,1
4.16.24,2
106.78.196,3
104.204.84,1
36.37.235,2
36.37.234,7
36.37.237,2
108.45.88,4
58.23.232,25
58.23.233,12
98.159.211,3
36.37.232,2
108.45.82,1
120.74.55,1
36.37.239,1
208.69.86,12
96.54.236,1
71.192.11,1
