205.178.102,6
63.230.151,1
69.119.121,6
181.64.249,1
114.109.217,6
104.56.130,2
179.218.36,47507
174.129.92,5
174.129.91,3
108.30.254,1
159.220.233,18
155.94.220,1
122.151.215,2
112.67.126,1
155.94.225,1
46.252.109,1
24.34.169,5
99.130.84,5
96.236.54,1
96.236.55,1
24.34.161,1
198.135.125,1
116.253.115,1
70.15.164,2
64.202.218,25
96.235.212,1
184.98.169,1
64.202.214,6
76.175.74,2
64.202.212,2
177.215.90,1
186.224.47,1
149.5.248,1
77.65.86,1
208.38.231,6
139.195.121,1
220.175.210,1
176.193.170,1
41.252.155,1
41.30.224,1
98.113.219,2
45.46.194,9
98.113.217,2
213.8.67,5
98.113.211,7
188.124.228,1
220.227.137,1
96.239.109,1
206.8.10,5
97.68.121,1
54.184.27,12
117.195.200,13
82.4.161,1
71.35.96,1
108.27.254,2
108.27.253,1
97.95.38,2
73.222.166,1
59.106.108,1
73.222.162,3
218.205.237,4
67.198.37,4
174.65.98,5
74.110.79,218
41.13.70,1
41.13.72,1
173.66.111,19
173.9.78,13405
64.121.194,1
154.50.194,1
130.36.62,1
75.80.121,1
81.218.138,2
108.29.153,1
201.33.53,1
108.29.159,4
197.83.247,2
99.225.149,4
212.129.7,2
99.225.141,1
2.84.203,1
75.115.63,1
192.250.112,14
23.126.177,1
183.60.35,3
70.15.25,1
68.2.181,1
186.80.59,1
99.172.52,1
31.137.212,2
188.190.114,1
178.11.195,4
72.240.165,1
117.136.11,2
106.213.167,1
64.124.185,2
98.221.98,5
73.180.167,1
217.138.65,1
75.127.5,6
50.249.29,1
200.14.106,1
71.120.185,3
209.88.198,1
76.118.36,1
76.106.45,1
86.162.12,1
86.162.15,9
72.68.159,8
116.31.83,46
121.77.123,1
61.170.246,2
64.202.215,1
91.106.62,1
72.239.92,7
201.220.242,2
67.167.226,48
178.7.50,1
24.30.72,1
24.118.226,1
50.101.52,14
123.217.3,1
221.222.207,1
187.72.123,4
174.125.193,1
116.209.197,21
124.117.120,1
69.77.182,1
112.207.253,1
108.41.95,16
69.121.238,3
202.52.149,2
61.184.192,1
67.81.135,2
194.90.227,11
194.90.225,9
54.219.26,2
194.90.222,6
72.69.69,1
172.85.96,1
105.10.142,1
74.195.229,1
67.164.176,1
67.164.173,1
173.67.231,1
71.104.60,1
49.183.85,10
171.208.221,1
122.224.110,1
191.37.174,1
183.82.110,1
122.248.1,1
176.26.73,1
80.116.81,16
76.69.117,1
76.69.116,1
207.237.203,3
207.237.204,2
207.237.206,1
5.108.38,3
117.216.115,8
207.181.212,24
67.41.39,1
73.170.232,3
140.206.158,1
175.139.91,1
68.189.33,1
94.59.0,1
210.8.164,2
65.34.152,1
200.192.114,1
189.145.106,1
31.192.150,1
46.105.60,11
91.14.128,2
187.160.248,1
62.0.84,1
140.237.238,1
67.244.85,9
146.6.43,2
62.45.133,7
203.0.77,4
91.206.200,4
151.26.28,1
125.212.125,1
113.32.120,2
173.93.197,1
98.184.84,1
210.108.199,4
50.201.151,3
68.49.51,3
76.26.135,3462
172.254.24,1
98.113.150,63
37.204.153,1
98.113.157,2
184.17.125,2
151.194.33,50
188.210.215,1
188.210.213,1
202.100.173,1
73.202.238,1
68.1.185,1
57.66.121,1
66.214.12,1
151.35.83,1
162.97.177,4
187.171.199,1
109.186.156,1
50.12.237,1
80.133.226,8
113.244.67,1
104.138.102,2
121.139.60,2
108.15.16,2
72.27.101,1
108.58.167,1
171.118.189,1
95.35.21,1
114.142.231,1
79.129.126,1
189.2.62,6
36.37.235,3
58.23.233,5
36.37.233,4
108.45.85,3
98.183.35,2
99.46.6,1
73.163.3,2
202.177.231,13
110.254.134,3
79.176.126,9
130.63.180,2
99.105.73,1
98.221.130,1
31.205.64,1
211.14.51,1
71.182.200,1
203.198.245,1
66.30.188,1
66.229.88,4
70.19.25,50
197.33.207,1
173.78.69,11
96.51.176,1
74.101.164,4
23.94.238,3
104.222.125,1
182.74.119,1
173.35.110,89
112.198.77,7
112.198.79,1
113.59.214,1
76.22.66,4
113.59.213,1
86.59.37,1
190.140.80,1
209.163.148,2
76.178.141,81
209.190.83,28
209.190.82,15
