97.67.101,20
97.67.103,1
24.1.224,1
205.178.105,8
208.104.129,4
74.67.8,1
8.28.179,1
65.112.220,2
213.132.155,1
212.121.131,1
219.132.177,1
99.5.234,1
198.73.125,15
67.242.63,1
66.196.54,1
69.74.217,10
70.162.110,1
203.40.89,1
71.255.155,1
70.162.118,2
61.15.170,2
159.220.233,392
107.23.6,6
121.58.238,10
155.94.221,1
110.164.248,1
192.117.13,2
68.195.32,3
68.2.183,1
64.221.250,2
195.176.31,1
12.163.72,1
64.47.76,25
73.190.138,1
24.34.162,1
198.135.125,104
198.135.124,91
70.183.122,1
98.69.154,1
191.114.188,1
192.80.70,21
64.202.218,610
64.150.180,6
207.106.18,8
37.48.65,1
64.202.212,4
38.110.71,7
128.248.141,1
99.166.162,1
54.87.17,1
54.87.16,2
118.175.15,1
69.16.209,4
70.15.160,1
24.18.198,1
108.160.194,2
63.116.91,5
85.218.119,1
76.31.9,1
150.134.245,5
108.160.199,3
35.50.44,1
1.187.118,1
97.89.34,2
188.221.141,1
45.46.193,5
210.220.81,1
50.201.5,5
96.57.197,1
68.40.194,1
82.228.35,2
190.216.117,8
121.96.219,1
68.84.69,3
107.18.234,3
86.160.112,1
108.51.54,1
101.78.180,4
128.205.111,2
101.78.187,1
108.51.53,12
128.205.112,2
70.100.38,2
101.78.188,1
68.168.188,12
98.113.213,1
81.30.223,2
24.234.129,1
187.65.40,1
103.229.80,1
96.239.100,1
96.239.101,6
96.8.177,2
94.135.236,1
54.184.23,2
54.184.27,7
54.184.26,1
119.46.218,1
173.68.57,9
70.79.177,1
50.28.181,1
173.68.54,13
216.84.172,16
94.216.76,1
122.52.84,1
94.216.78,1
162.15.1,1
122.52.88,1
41.42.152,2
103.56.216,21
113.53.175,1
117.158.22,1
108.27.252,1
122.15.72,1
122.15.76,2
122.15.74,3
206.225.114,1
76.73.187,37
100.37.93,10
81.246.74,1
59.106.108,6
216.131.32,20
31.221.201,1
111.223.108,4
212.250.25,16
162.119.3,37
73.213.120,1
111.223.106,3
67.198.37,49
52.91.228,1
52.91.229,7
73.231.60,1
123.136.6,1
174.16.48,1
121.121.105,3
52.91.220,1
114.96.219,1
52.91.222,17
52.91.223,1
174.28.36,1
83.143.243,1
24.36.51,1
192.133.129,12
173.66.111,5
97.65.112,72
173.9.78,226186
66.9.133,32
71.8.238,2
173.66.119,2
23.23.61,73
193.128.33,1
23.23.63,1
50.134.135,2
160.43.250,983
212.38.86,2
5.39.93,2
5.202.185,1
110.170.212,2
109.93.77,1
130.36.62,9
130.36.63,5
115.112.106,749
108.29.154,1
104.185.180,1
5.41.45,1
107.22.80,1
205.254.16,2
81.218.134,1
81.21.30,9
66.189.36,8
66.189.37,14
196.23.147,1
184.179.24,2
212.129.9,5
173.186.244,6
209.63.221,1
72.20.142,6
50.17.12,15
84.91.2,8
96.95.9,3
192.250.112,829
184.7.0,1
106.77.172,2
113.192.240,3
183.60.35,6
106.77.177,2
67.176.190,4
116.39.92,1
76.97.206,2
107.1.157,1
63.131.196,1
209.206.171,2
64.138.14,6
128.61.60,6
66.194.222,1
68.198.147,4
219.75.29,2
209.129.29,1
52.23.163,1
195.97.107,14
66.208.143,2
189.207.171,20
121.97.68,1
114.248.210,3
216.60.101,5
220.101.88,1
114.248.218,2
72.240.166,1
70.50.173,8
54.145.82,19
221.228.140,1
107.181.66,2
209.58.222,17
71.212.72,1
213.123.40,5
107.181.69,5
197.254.3,1
75.127.5,9
119.195.228,1
113.210.10,1
75.127.2,1
75.127.3,35
50.249.23,6
103.61.114,1
182.250.253,1
50.249.24,1
104.235.47,1
195.202.65,2
80.76.173,6
118.140.64,1
66.194.124,20
68.191.125,4
207.223.39,20
76.106.44,1
77.153.110,1
54.80.26,1
209.23.240,12
182.70.17,1
208.95.126,103
50.67.40,1
208.95.120,26
174.127.99,4
210.213.81,9
86.162.10,1
77.70.70,2
203.116.130,1
118.160.83,1
188.236.6,3
38.96.186,87
116.31.80,4
208.71.27,143
70.193.208,1
221.146.151,1
50.201.223,3
205.159.21,16
91.106.67,1
144.174.169,7
86.93.31,1
91.106.62,1
221.120.215,2
147.134.122,1
61.238.109,2
184.175.28,5
223.104.45,1
106.197.223,1
221.120.217,1
27.147.205,6
71.89.232,1
108.27.82,1
172.85.60,2
67.167.227,1
201.220.243,1
216.54.239,1
223.98.73,1
67.96.163,12
74.108.226,8
209.216.235,7
169.0.173,1
69.77.185,1
199.96.141,1
58.22.113,2
50.194.140,10
108.27.81,2
80.189.0,1
168.9.41,1
50.178.2,4
100.2.147,60
65.175.112,1
100.2.145,1
162.210.220,6
71.126.147,5
71.126.144,1
195.170.185,1
108.41.91,59
31.168.21,2
108.41.95,1
190.104.245,8
5.54.25,27
37.211.33,18
65.222.140,14
