99.238.160,1
97.67.101,142
99.238.162,1
38.106.204,1
71.251.204,2
96.33.202,1
108.206.11,1
69.119.222,9
173.238.135,1
71.251.206,1
108.30.250,3
162.95.159,5
192.58.214,57
198.73.125,2
213.41.106,3
50.180.99,1
114.109.217,3
49.144.147,1
73.167.134,7
95.180.172,1
162.15.1,1
49.144.142,101
113.252.218,1450
71.255.156,1
76.25.6,2
95.44.199,1
71.255.152,2
159.220.233,234
74.67.60,2
155.94.221,7
110.54.164,1
86.42.205,1
155.94.227,2
189.212.69,1
99.130.85,1
64.221.250,1
195.176.31,2
69.165.222,1
74.94.52,2
213.250.30,1
96.236.59,1
199.208.208,1
198.135.125,66
198.135.124,15
96.235.216,2
72.215.161,7
192.80.70,26
64.202.218,923
76.175.74,15
134.173.218,1
38.110.71,3
202.222.142,1
156.108.248,1
98.172.147,1
23.241.92,1
67.200.49,8
158.123.187,2
99.166.168,1
78.37.98,1
76.31.3,1
24.188.199,2
76.31.6,2
63.116.91,33
24.188.191,10
208.251.54,1
24.188.196,3
108.160.199,1
46.116.179,1
45.48.102,1
45.48.101,1
96.57.195,1
1.187.114,1
206.205.247,1
188.112.39,1
210.226.18,1
173.166.211,6
68.84.66,2
96.28.65,2
71.176.231,2
71.176.230,5
150.185.252,1
24.49.59,2
101.78.180,8
98.111.229,1
101.78.186,2
182.68.23,3
108.51.53,2
98.113.217,2
108.51.59,32
125.215.255,1
124.77.105,1
81.30.222,1
24.234.122,5
220.227.137,2
152.179.110,2
24.234.126,2
96.8.171,1
96.8.170,2
104.183.66,1
82.232.218,1
71.83.95,1
94.135.236,3
54.184.27,15
218.185.86,2
119.46.218,1
129.133.45,27
78.147.129,1
219.64.90,1
70.162.116,1
71.161.112,1
206.209.5,1
67.249.243,1
179.122.148,1
80.69.99,6
82.79.84,2
24.26.152,2
108.201.44,3
74.138.16,1
193.227.123,1
73.20.173,1
50.175.214,6
155.254.112,1
81.246.77,1
207.59.23,1
202.88.248,9
76.73.189,1
81.99.66,1
73.222.161,3
59.106.108,7
159.207.176,1
212.250.25,1
86.17.9,1
66.56.250,1
117.203.108,60
117.203.106,52
111.223.103,1
111.223.101,2
111.223.106,1
117.203.103,1
67.198.37,2
107.20.81,4
123.136.7,1
72.128.90,10
121.242.104,5
220.92.247,7
50.253.24,1
174.65.95,1
92.225.53,1
97.65.114,1
71.8.231,2
200.113.211,1
173.66.110,2
97.65.112,3
173.9.77,8
93.55.65,1
62.28.232,1
64.121.193,4
108.53.236,12
173.9.72,10
193.128.33,2
115.112.109,3
160.43.250,1896
50.134.137,1
202.188.161,1
86.6.24,1
5.39.93,1
106.187.98,1
130.36.62,171
205.244.233,39
85.200.0,1
205.254.19,1
142.59.222,1
108.29.150,2
108.29.153,2
206.174.200,9
98.83.191,1
81.218.134,1
66.194.121,28
66.189.36,3
109.153.126,1
182.56.102,1
196.23.147,1
66.189.32,88
212.129.8,2
64.253.141,2
66.129.84,3
99.225.144,1
173.186.244,4
72.20.142,1
212.18.172,1
84.91.2,2
68.104.139,2
12.157.178,22
50.17.17,2
49.143.233,1
182.69.164,25
192.250.112,556
23.126.176,2
23.126.177,1
71.31.204,1
183.60.35,8
116.39.92,1
12.43.40,200
108.12.129,3
71.86.163,1
67.176.199,20
66.194.223,3
68.198.147,4
103.251.212,1
98.251.118,1
75.80.169,3
198.105.10,1
77.109.184,1
50.247.116,54
75.201.156,1
71.225.163,2
151.41.33,1
204.19.0,17
75.173.223,1
80.248.237,4
129.94.138,2
50.45.48,3
70.50.172,1
70.181.54,1
99.67.17,2
168.28.22,1
209.58.222,19
107.181.68,4
217.138.65,13
86.177.76,4
195.242.158,1
213.123.41,8
64.40.227,10
50.249.29,6
199.87.118,16
113.210.11,3
200.14.107,3
95.85.246,1
113.89.106,10
50.249.23,2
95.78.164,1
98.202.201,6
113.203.145,1
71.168.195,3
54.80.29,1
219.142.192,1
76.118.33,1
134.82.72,4
66.194.124,3
75.108.81,1
199.102.9,4
24.92.219,2
108.27.84,3
70.184.101,1
182.70.14,1
76.175.79,2
208.95.121,58
208.95.120,64
182.70.11,2
38.96.187,4
208.71.27,321
211.218.16,9
38.96.181,4
72.68.150,8
70.193.208,1
41.34.246,22
90.191.12,1
70.192.133,7
173.16.248,1
108.47.111,1
209.181.11,6
12.11.129,3
177.237.175,1
184.175.29,1
72.239.92,4
146.200.5,1
216.54.231,5
72.239.96,1
213.123.141,1
173.32.241,1
201.220.242,3
74.108.220,31
73.15.65,1
24.30.78,4
74.190.195,2
12.219.126,5
67.2.241,1
86.156.25,1
209.216.235,4
173.48.178,1
200.84.157,1
24.30.77,1
50.194.144,2
50.194.140,2
59.127.195,1
197.36.96,1
98.229.150,4
208.114.76,1
120.28.147,1
84.114.165,1
153.35.16,3
114.76.112,1
170.54.160,1
130.91.247,2
104.245.98,16
74.108.45,1
199.253.128,1
67.81.139,1
74.108.46,2
74.108.49,1
62.181.145,5
199.253.126,5
74.110.214,4
74.110.217,3
194.90.227,24
99.74.248,2
194.90.225,3
12.15.146,63
68.97.182,3
107.135.100,4
79.169.27,1
188.95.247,1
106.66.12,1
184.76.19,1
173.241.225,2
67.246.86,1
50.203.122,21
67.246.85,2
66.215.119,1
46.216.168,1
63.228.114,4
199.79.169,2
67.81.154,1
74.77.65,1
71.104.67,3
38.121.226,3
99.124.217,1
72.64.69,1
68.97.231,38
158.116.144,16
2.126.124,1
189.173.138,4
73.170.183,7
75.28.115,2
104.175.75,1
24.231.197,2
23.95.116,1
52.11.99,1
23.95.115,5
88.150.202,3
132.229.236,2
176.26.75,1
66.186.188,36
83.53.76,1
71.161.99,4
207.34.160,7
76.179.194,1
117.168.21,2
107.1.81,1
119.94.98,1
168.62.107,52
188.60.72,1
67.3.190,1
207.237.201,9
207.237.204,2
5.108.38,2
104.177.37,10
207.181.213,1
72.54.247,1
107.146.43,2
207.181.210,6
94.59.9,13
210.75.14,4
12.34.42,12
99.207.121,2
24.47.26,1
81.12.168,1
143.210.117,5
93.166.252,1
8.25.197,25
71.9.198,1
174.19.206,2
67.60.253,2
99.190.134,24
200.69.254,53
54.92.141,1
50.58.84,4
38.88.53,38
122.172.29,1
223.196.20,1
65.34.158,46
68.228.76,1
70.129.174,1
151.204.226,3
72.215.215,1
72.215.216,11
50.190.178,16
187.160.248,50
121.31.6,1
108.197.113,1
67.244.84,2
64.31.69,1
189.213.0,49
50.245.248,5
174.17.227,1
82.35.145,2
108.72.7,6
190.72.76,14
46.126.143,2
203.0.77,4
91.206.200,2
63.128.86,1
218.103.208,4
128.230.226,2
125.212.122,1
37.237.166,1
24.9.209,2
52.16.38,2
80.1.162,1
91.143.78,1
96.57.193,1
209.234.214,1
82.114.76,1
50.201.153,1
175.143.100,1
208.185.32,34
202.140.78,2
80.136.200,1
78.52.68,1
31.49.183,2
31.187.64,41
37.204.158,1
101.218.173,1
98.113.158,6
173.161.250,2
172.254.29,1
222.185.83,1
86.96.226,9
172.254.24,2
98.113.150,2
98.113.156,2
98.113.157,4
172.254.22,25
80.58.231,2
151.194.33,344
104.240.37,4
216.162.147,2
108.4.13,2
74.76.203,1
98.103.32,1
108.62.233,7
66.60.105,80
108.47.81,2
108.47.82,2
108.47.89,1
63.233.129,5
64.60.86,1
159.220.99,1
120.35.26,2
113.167.220,1
98.243.250,1
198.184.147,3
1.22.156,1
216.216.68,11
66.214.11,1
68.6.118,1
184.160.133,1
92.9.210,6
185.19.132,1
162.97.176,2
174.137.67,1
2.107.67,1
99.231.22,1
96.231.216,1
70.63.61,4
201.32.7,1
184.149.15,4
50.240.154,1
24.44.84,1
177.99.25,1
173.218.225,17
24.251.201,1
97.123.44,1
4.34.199,50
24.251.205,7
222.237.27,1
4.34.195,9
4.34.190,1
183.68.182,1
83.57.84,1
159.121.166,1
183.68.185,2
108.58.160,1
134.99.46,1
174.97.247,1
108.15.14,1
98.206.140,1
197.224.31,1
63.143.114,1
63.158.6,23
120.68.193,1
95.128.241,1
216.191.83,11
99.230.131,1
74.75.40,2
50.152.195,568
106.76.99,3
211.124.60,2
98.111.225,1
193.201.236,1
74.7.133,18
108.254.126,1
192.222.176,2
59.64.109,21
147.64.229,1
178.204.88,1
50.206.51,1
50.150.127,1
50.206.56,1
106.78.192,1
71.8.64,1
218.103.99,1
162.212.40,7
58.23.233,26
98.159.211,3
67.138.178,1
183.96.146,1
218.103.94,2
71.68.40,12
98.246.212,4
208.69.86,30
174.79.213,1
78.160.8,1
83.84.189,1
96.54.234,2
71.192.11,17
184.155.100,2
98.183.39,1
148.114.242,1
96.239.104,1
87.20.167,1
70.137.243,16
69.133.6,9
50.242.192,2
202.177.234,1
117.193.98,1
74.98.182,3
50.254.242,2
208.0.121,26
69.125.175,8
174.79.214,25
23.121.62,1
117.193.94,17
69.125.171,9
31.205.66,1
71.225.208,2
223.136.228,1
122.168.246,12
173.197.86,4
207.87.175,1
173.197.88,1
209.116.78,77
81.66.244,1
97.75.126,11
87.2.67,1
98.28.116,1
71.223.72,1
198.46.101,6
97.75.120,1
46.31.244,1
186.94.25,1
46.198.193,14
170.53.218,2
12.125.255,7
65.223.191,2
115.113.53,7
71.7.167,1
173.62.58,44
80.57.239,1
108.240.141,152
66.30.180,7
106.208.185,1
173.78.63,3
73.220.185,1
190.196.11,2
213.163.40,754
192.100.72,2
70.83.208,6
162.242.246,7
90.83.87,2
193.127.238,314
104.34.216,16
173.13.108,4
100.2.34,2
68.51.173,2
14.219.74,1
114.215.149,18
174.109.60,1
174.109.61,4
182.74.116,95
38.108.232,23
38.108.234,21
104.222.125,1
38.108.236,17
38.108.239,21
61.8.69,1
145.90.60,1
100.0.48,1
152.20.136,3
152.20.137,1
63.225.142,1
112.198.77,21
198.52.131,2
202.74.253,156
207.250.246,1
152.20.139,2
128.173.199,1
161.253.85,5
68.100.136,1
216.11.148,2
50.255.43,2
85.119.145,1
23.239.224,1
199.79.165,5
71.162.153,1
98.202.203,1
178.120.133,1
199.76.4,5
199.76.5,23
95.187.157,1
136.167.127,1
136.167.124,3
50.115.171,1
209.242.152,2
38.124.104,7
128.227.180,6
174.26.229,2
68.193.177,1
69.80.249,1
74.222.88,8
38.124.106,11
108.225.206,11
96.228.32,1
96.228.31,6
96.228.37,1
108.30.14,6
205.178.51,1
205.178.52,3
112.231.217,1
128.234.24,1
219.92.94,1
179.208.96,1
94.143.196,1
32.212.254,2
86.40.97,1
99.238.52,1
23.25.14,27
66.235.254,2
92.222.20,2
66.235.253,2
220.161.169,10
68.196.178,1063
75.64.232,1
216.133.149,3
123.231.14,507
192.187.100,3
173.13.33,2
24.238.12,2
108.24.169,1
83.202.250,13
98.224.242,2
108.24.166,16
79.112.51,1
50.54.225,16
68.231.152,2
157.14.184,1
38.100.151,56
176.195.64,2
91.2.11,3
74.202.102,5
67.82.65,1
175.45.20,1
195.53.175,4
75.99.190,2
66.81.238,556
12.176.114,1
99.110.67,1
37.236.51,1
5.68.3,2
24.61.146,1
70.179.27,2
96.53.16,1
70.179.25,22
68.84.6,5
197.227.188,1
124.81.71,1
23.243.54,4
208.78.72,36
68.199.10,2
198.134.56,369
73.195.228,3
198.134.52,918
198.134.51,656
73.52.26,2
70.48.104,1
75.99.196,3
66.129.113,21
162.157.212,3
70.209.108,2
173.73.65,1
195.110.81,1
155.94.158,1
70.209.102,1
182.187.98,1
40.128.68,1
79.173.160,1
72.200.99,2
72.222.161,54
63.149.93,1
84.15.33,1
94.98.239,2
174.99.115,1
216.49.148,2
206.108.213,1
73.170.32,4
206.108.211,4
206.222.29,1145
76.73.187,2
98.207.5,2
206.214.217,36
70.164.115,19
101.222.179,2
103.14.90,1
101.222.175,1
101.222.174,1
199.101.241,2
69.250.196,1
201.103.93,4
178.194.40,1
184.171.61,1
95.34.29,1
41.220.27,1
80.169.224,2
38.101.41,3
108.13.11,1
106.39.189,5
12.217.148,1
38.101.48,1
76.102.155,1
76.184.246,4
95.44.207,1
76.184.241,2
203.199.22,36
212.119.15,20
173.238.71,1
38.100.147,21
67.200.170,1
203.232.224,4
184.88.242,1
170.224.48,17
117.239.102,1
66.74.69,1
71.162.136,1
98.126.240,3
68.190.68,1
193.108.249,3
64.85.246,1
41.69.224,1
63.64.20,15
212.175.35,2
108.18.223,4
159.142.71,1
71.174.184,30
24.193.224,1
108.16.41,2
24.193.226,2
67.174.50,1
157.130.226,7
219.142.8,2
71.93.45,1
24.162.126,2
173.44.217,1
108.170.143,1
162.230.229,2
223.144.6,4
109.239.82,2
100.35.21,1
95.34.26,1
165.228.252,1
99.21.66,1
192.115.215,2
190.178.93,4
98.216.190,1
