205.178.100,4
197.77.60,3
197.77.62,23
205.178.106,6
8.28.178,135
108.56.43,2
74.76.69,1
113.252.218,1190
155.94.220,15
181.236.98,4
46.252.109,4
73.190.135,1
198.135.125,106
99.130.88,1
116.253.114,2
134.173.218,17
24.18.197,74085
23.241.97,1
98.229.156,1
76.24.181,1
24.243.39,2
134.173.215,2
24.188.198,16
63.116.91,4
24.188.191,1
186.113.177,1
108.160.198,14
115.250.57,1
60.48.43,2
1.187.114,2
96.57.192,1
94.205.133,1
74.91.96,1
71.136.225,9
60.50.62,1
49.143.93,1
86.183.234,1
108.51.59,6
106.208.0,4
103.229.82,1
78.147.123,1
68.80.211,1
54.184.27,16
123.194.239,1
173.68.54,2
72.196.100,3
77.93.118,1
47.20.110,2
174.23.228,9
75.80.167,1
174.23.224,5
24.130.45,1
97.95.37,1
108.27.253,11
128.118.101,2
107.138.58,1
72.198.11,2
186.154.21,1
198.52.97,76
59.106.108,3
218.205.237,1
59.177.6,1
105.128.52,1
73.213.125,2
41.13.78,2
46.70.205,1
107.20.88,1
64.93.126,2
121.121.109,1
41.13.70,2
41.13.72,1
64.121.199,1
80.111.187,2
162.205.93,1
186.146.113,1
173.66.112,1
75.135.5,1
160.43.250,21
130.36.62,17
108.29.155,1
182.70.117,2
174.26.79,2
95.135.49,7
184.179.24,2
66.189.39,1
99.225.146,1
68.104.135,3
192.250.112,3
67.176.197,49
58.182.9,48
183.60.35,2
71.86.161,2
176.12.138,4
24.150.18,1
124.187.40,1
35.40.117,4
90.230.219,1
68.198.144,8
87.150.139,2
108.39.87,1
71.225.160,1
179.218.92,1
202.108.100,2
200.5.192,1
98.221.97,1
76.100.246,1
61.56.174,1
98.221.98,18
86.177.78,1
104.247.99,5
107.181.68,2
50.249.28,2
113.210.11,1
98.234.19,2
168.150.238,1
76.106.40,3
50.67.44,1
210.213.82,1
106.208.178,1
162.251.201,8
5.228.87,1
208.71.27,6
114.245.218,2
72.68.153,2
173.16.248,2
173.16.249,1
58.242.177,27
71.119.87,1
106.197.221,1
54.160.89,72
27.147.205,3
54.160.85,152
189.171.183,1
54.160.81,2
201.220.243,1
64.202.212,2
1.47.138,1
64.231.48,1
64.231.40,2
61.184.192,1
62.181.145,2
67.81.132,1
107.135.104,1
108.236.31,14
12.15.88,4
52.16.151,1
173.241.225,2
67.246.85,2
111.121.164,1
95.153.179,1
186.135.40,4
71.104.61,1
49.183.81,1
82.201.138,1
158.116.144,2
175.111.88,1
68.147.56,6
24.154.54,4
23.95.116,1
23.95.115,1
88.150.202,7
119.94.94,1
67.81.156,1
219.78.252,2
73.212.48,3
80.189.165,1
207.237.201,2
178.241.15,1
86.157.82,1
67.205.119,3
207.181.217,6
207.181.216,5
207.181.215,4
104.177.36,1
107.146.41,2
50.105.72,1
123.182.140,9
211.162.116,1
24.64.231,1
24.64.235,1
67.60.254,1
92.9.82,1
71.196.129,4
87.244.194,1
50.190.178,3
68.184.207,2
187.160.248,11
108.72.1,2
146.6.49,2
108.72.7,2
124.155.244,1
88.11.241,1
73.142.21,5
122.163.224,1
125.212.121,1
37.237.166,1
69.138.104,1
82.114.76,1
86.145.75,1
96.224.195,1
36.229.129,1
78.52.69,3
165.134.212,10
165.134.213,1
52.16.33,1
101.222.233,1
216.129.64,1
98.113.157,1
173.166.211,8
151.194.33,16
98.213.46,1
106.220.58,1
98.213.45,4
66.60.105,25
108.47.81,1
188.210.213,7
115.238.108,1
63.175.124,1
66.231.217,1
68.1.185,15
162.244.233,1
184.145.130,1
43.226.224,5
196.217.109,1
37.115.208,8
72.84.99,1
122.13.2,25
92.233.158,1
63.158.6,2
98.113.211,4
50.152.196,2
50.152.195,41799
59.6.156,1
50.152.192,6
91.65.246,1
50.152.198,2
106.78.198,1
36.37.237,1
58.23.233,1
77.196.113,1
115.242.142,2
223.73.48,1
24.143.97,1
24.143.95,1
69.133.7,1
79.176.125,31
85.13.131,2
31.205.67,2
151.182.184,1
173.197.86,4
118.201.41,1
31.205.68,1
71.182.201,1
60.27.213,1
72.14.152,3
71.234.161,3
173.62.58,1
50.244.61,1
186.158.251,2
72.173.82,1
104.13.250,2
68.204.149,1
68.204.148,1
24.181.162,1
85.11.17,1
193.127.238,5
66.130.231,1
93.84.23,3
118.200.32,1
182.74.114,1
182.74.116,9
50.180.194,2
38.108.238,31
119.14.86,1
71.202.145,2
112.198.77,180
112.198.79,54
23.29.201,7
76.22.66,9
68.100.135,1
71.203.183,1
202.156.41,1
209.190.83,2
209.190.82,3
37.127.73,1
222.143.24,1
85.214.33,1
85.214.35,1
72.131.103,6
67.191.221,60
123.30.165,1
184.41.217,5
108.30.14,3
24.26.156,4
205.178.54,1
219.92.97,1
205.178.57,2
205.178.58,27
108.30.19,2
90.26.175,5
68.196.171,4
68.196.176,6
64.122.118,2
76.127.185,3
192.187.100,8
73.181.53,6
206.193.253,3
98.224.246,1
206.193.250,2
75.121.181,1
98.111.140,2
75.109.221,1
71.205.193,4
66.81.238,1643
71.205.196,1
173.189.196,5
68.11.250,2
94.180.198,1
208.78.72,2
198.134.56,2
113.186.253,1
99.199.60,2
198.134.52,64
198.134.51,49
176.25.239,2
162.157.212,2
70.209.108,1
77.127.44,2
178.10.24,1
70.209.102,1
70.209.104,3
67.80.29,69
70.209.106,1
72.222.161,5
123.57.51,2
72.190.81,8
206.222.29,55
68.39.221,1
88.240.28,11
99.118.70,1
106.47.210,1
123.145.0,2
203.126.217,2
67.238.253,2
73.222.164,1
106.39.189,4
12.217.148,2
68.114.34,9
92.194.112,1
128.112.70,1
85.49.219,1
72.83.68,2
64.85.247,9
71.174.182,2
71.174.181,2
71.174.186,1
71.174.185,1
124.158.207,1
50.138.162,5
70.178.209,16
211.138.210,1
71.93.44,10
151.228.156,6
194.66.246,1
24.162.128,5
155.41.96,15
155.41.93,2
155.41.90,2
162.207.54,1
155.41.98,1
72.218.18,9
220.216.107,1
86.45.36,1
72.218.17,2
88.226.189,2
160.83.96,7
183.62.234,1
177.119.190,1
88.226.182,1
67.2.157,1
173.2.122,1
119.14.253,1
162.231.240,1
76.102.196,2
98.225.192,1
46.0.123,4
76.239.19,1
80.83.125,1
41.68.56,1
80.83.121,13
80.83.120,2
176.57.72,1
86.187.89,1
27.33.152,1
98.207.23,7
50.46.184,1
24.19.67,1
50.46.180,1
98.166.178,1
54.163.15,5
68.192.27,1
119.82.65,42
54.147.212,1
209.236.83,2
98.219.101,2
71.231.188,1
174.65.95,1
67.234.208,2
184.158.4,1
36.232.190,3
184.158.1,1
173.75.208,1
41.227.42,1
198.208.251,1
24.17.166,5
116.48.86,1
98.116.139,2
98.116.130,1
101.185.53,1
149.78.85,1
216.119.157,1
108.180.174,4
5.31.182,1
192.96.66,5
