97.67.101,46
128.107.241,9
173.66.202,1
212.121.131,1
50.134.186,4
174.46.102,2
63.230.156,3
217.86.159,18
209.222.70,1
79.177.54,10
67.242.69,1
162.95.159,1
67.242.65,1
74.163.23,1
97.91.38,2
75.82.18,1
71.255.154,1
77.22.209,1
71.255.156,1
203.17.236,1
71.255.152,11
173.221.45,16
159.220.233,382
107.23.6,9
121.58.238,1
64.121.109,3
155.94.220,1
192.117.13,10
73.190.133,2
75.80.162,1
195.176.31,5
179.108.52,1
108.206.12,1
216.133.77,13
198.135.125,92
198.135.124,127
98.69.155,2
68.191.125,2
192.80.70,32
64.202.218,566
108.86.228,2
69.70.144,1
67.203.140,1
38.110.71,23
174.67.114,2
98.229.151,1
162.252.116,1
67.200.49,5
154.122.101,1
216.226.180,8
66.150.104,3
77.65.85,1
108.160.197,4
108.160.194,6
62.150.82,1
222.111.226,1
222.111.227,3
24.188.190,6
108.160.199,28
198.58.17,3
45.48.106,2
85.143.105,1
213.8.61,1
96.57.197,1
68.104.31,2
134.173.210,1
92.10.193,2
173.166.211,7
68.84.69,3
75.145.188,1
69.49.164,1
107.193.217,5
86.141.223,1
108.31.217,1
94.126.74,1
86.183.232,2
168.235.138,3
108.51.53,2
98.113.211,8
77.178.91,6
220.227.130,1
96.239.109,12
24.234.129,4
96.8.173,10
173.15.71,1
96.8.176,1
188.202.82,4
173.68.59,5
54.184.27,8
117.195.208,1
119.46.218,1
149.164.93,1
173.68.56,10
173.68.55,1
173.68.54,15
47.20.115,1
196.25.188,1
71.35.98,2
184.147.16,1
218.255.208,1
122.15.79,10
63.88.82,10
97.95.34,1
96.234.50,2
71.67.105,1
174.78.188,11
50.78.45,1
134.39.190,1
198.52.90,1
12.177.158,1
208.122.238,1
66.212.193,1
52.0.72,1
59.106.108,19
216.131.32,2
76.68.35,1
212.250.25,1
70.162.118,5
111.223.106,8
117.203.103,1
67.198.37,61
174.65.99,4
62.96.177,1
41.13.78,1
107.20.84,2
121.242.104,1
92.225.52,1
121.242.106,1
95.73.129,2
216.114.94,8
52.91.227,13
97.65.114,1
128.114.32,1
97.65.110,2
178.38.26,1
97.65.112,6
65.188.210,1
64.121.191,1
66.9.133,19
64.121.193,2
173.66.119,15
108.53.237,4
193.128.33,4
106.187.92,1
160.43.250,1197
106.187.97,1
59.152.212,1
168.215.77,2
2.91.208,1
130.36.62,25
130.36.63,98
115.112.106,8368
108.29.154,4
104.185.182,1
223.74.134,1
24.211.155,1
206.174.200,3
140.160.111,1
194.6.174,3
50.244.161,1
113.163.35,1
66.189.36,13
75.151.47,1
75.151.40,5
98.164.242,1
75.151.43,1
198.241.159,1
12.51.7,2
195.67.44,1
212.18.172,1
72.20.140,10
68.104.139,2
12.157.178,61
92.112.252,1
188.54.151,12
192.250.112,365
107.161.83,1
128.239.129,1
183.60.35,4
106.77.176,1
70.15.24,1
108.12.129,24
91.252.51,1
89.215.168,1
107.210.134,1
178.202.253,1
112.28.13,1
114.6.34,1
189.207.172,1
