209.166.162,1
162.15.1,1
113.252.218,203779
113.252.219,1
95.93.208,1
159.220.233,214
218.248.28,1
218.248.20,1
41.47.243,1
108.206.146,1
24.151.171,2
195.176.31,1
216.133.73,1
24.34.162,1
198.135.125,12
198.135.124,3
64.202.219,16
64.202.218,40
96.235.212,1
37.48.64,1
64.202.214,47
66.196.52,4
37.48.62,1
64.202.212,52
82.48.151,1
188.243.59,1
154.122.104,1
94.203.95,2
184.56.138,13
118.68.88,1
107.193.217,4
217.73.137,1
98.113.217,1
98.113.211,2
182.68.28,1
67.43.157,1
96.28.69,11
175.3.63,1
96.239.109,11
220.227.132,1
51.174.220,1
77.248.48,1
97.68.122,1
54.184.27,12
173.68.56,8
173.68.55,2
173.68.54,9
122.52.83,1
82.4.160,1
24.130.48,1
94.216.76,2
71.161.119,1
216.144.254,3
174.23.221,1
108.27.255,1
97.95.32,1
97.95.35,1
133.232.199,1
52.0.72,6
73.222.163,8
218.205.237,2
89.67.112,2
123.136.7,2
83.143.240,1
204.248.39,1
41.13.70,2
181.136.190,1
82.51.92,4
173.66.113,1
31.35.4,1
70.81.158,1
193.128.33,8
160.43.250,5
5.39.93,1
75.80.124,1
115.112.104,1
115.112.106,3853
104.185.180,9
108.29.150,1
108.29.153,1
182.70.118,2
108.29.158,13
107.22.88,111
76.71.50,1
66.189.31,1
173.226.250,1
66.161.59,7
185.82.216,1
46.31.24,1
75.115.66,2
1.121.141,1
192.250.112,15
49.143.235,1
183.60.35,1
70.15.23,1
103.251.218,3
178.202.254,9
1.25.122,1
190.186.66,1
71.225.168,1
50.185.248,1
73.180.168,1
94.6.33,1
99.67.17,4
107.181.69,2
173.58.33,1
124.76.94,7
75.127.5,2
186.14.222,1
124.76.99,15
67.240.110,2
77.153.110,2
99.8.32,2
76.118.38,1
196.218.23,1
197.254.8,1
105.157.31,1
208.71.27,20
95.145.58,1
61.238.104,1
121.13.218,1
123.237.74,1
201.220.244,1
201.220.242,1
73.197.255,2
67.167.225,3
67.167.224,1
186.85.85,1
69.142.146,2
71.198.251,1
76.175.75,1
189.159.144,1
46.246.93,5
71.126.141,1
86.16.81,2
217.172.44,1
60.191.179,1
187.3.97,1
86.16.89,2
108.41.95,4
115.41.255,1
49.72.176,1
74.108.40,1
106.130.200,10
74.108.48,1
67.81.133,2
104.245.96,1
31.29.101,1
190.51.120,1
180.216.88,1
67.164.176,1
180.164.136,1
49.183.82,1
90.1.184,3
71.163.94,1
71.163.95,11
117.5.45,1
73.170.183,141
177.154.33,1
92.105.240,3
183.82.113,40
52.11.92,497
52.11.95,1
71.161.98,1
168.62.107,15
107.195.2,1
123.182.148,1
73.150.252,1
8.25.197,2
80.213.164,9
70.199.180,1
177.36.7,1
223.196.21,1
151.204.224,1
50.190.178,1
60.172.118,1
52.25.254,1
52.25.255,1
146.6.49,4
52.25.251,1
52.25.252,1
73.142.24,4
89.79.158,1055
91.206.200,10
125.212.120,1
27.115.10,1
103.246.67,1
87.121.28,1
50.201.153,6
24.59.183,1
75.105.240,2
98.113.159,2
173.252.197,1
98.113.150,158
69.203.3,1
98.113.154,3
129.97.20,1
188.210.215,2
175.136.105,1
188.210.213,1
68.45.204,1
50.20.129,1
190.26.207,1
121.19.210,1
108.62.235,1
95.220.89,1
216.216.68,1
96.253.11,2
54.148.253,1
41.248.196,1
104.155.62,1
162.97.179,10
99.231.24,1
37.115.208,1
24.251.206,1
41.234.0,1
92.251.52,10
115.184.196,1
203.135.58,1
173.53.84,1
69.124.184,2
64.30.119,6
98.206.141,1
73.152.169,54
98.206.145,1
50.152.197,4
192.222.178,24
50.152.195,1
90.207.146,1
117.228.117,1
114.142.233,1
78.126.200,1
36.37.234,1
36.37.236,1
58.23.233,14
62.156.9,1
202.69.202,5
50.189.253,1
24.143.97,1
202.177.239,1
210.245.116,1
82.13.184,1
41.66.229,2
104.158.252,1
58.215.1,1
139.205.152,1
173.197.86,1
74.197.64,1
108.119.5,2
124.193.27,2
76.89.51,1
66.229.88,6
27.198.136,1
108.240.141,32
50.154.158,2
197.33.204,1
36.75.45,1
172.9.13,1
96.51.170,2
193.127.238,4
174.44.211,1
93.84.29,1
52.88.190,1
52.88.192,1
52.88.193,1
108.86.13,2
52.88.197,1
38.108.232,12
207.230.216,1
79.195.5,1
112.198.77,39
54.163.235,1
113.59.210,44
24.251.179,4
209.163.146,1
209.190.83,12
209.190.82,11
103.250.17,1
5.55.162,1
92.98.83,1
24.47.131,18
107.132.144,1
72.131.109,1
41.198.201,1
24.47.139,1
109.156.141,12
67.249.241,3
205.178.57,1
69.141.211,5
41.12.157,1
68.196.177,1
140.101.84,2
166.217.218,18
192.187.100,92
24.238.13,63
187.37.141,1
192.187.108,2
38.99.8,1
125.186.113,1
119.6.126,1
73.142.226,1
104.155.5,3
173.220.21,1
65.27.129,1
213.57.223,2
71.205.192,3
66.81.238,1167
173.31.85,1
208.78.72,7
73.195.228,1
198.134.52,29
198.134.51,17
128.239.195,1
66.129.113,23
63.232.28,4
75.121.235,1
70.209.101,3
186.205.153,1
67.80.28,11
79.173.162,1
121.44.180,3
63.149.93,2
109.154.30,1
109.154.34,1
179.108.140,1
195.200.171,1
108.102.104,1
96.41.229,18
206.222.29,34
98.199.119,1
59.151.106,2
69.250.192,1
71.13.23,1
101.222.177,1
101.222.176,1
69.250.196,1
101.222.172,1
52.20.70,1
69.133.100,17
222.237.251,1
139.190.248,1
106.39.189,25
96.240.130,11
52.20.78,5
96.240.132,4
93.134.159,1
217.55.176,1
84.30.204,1
191.68.173,2
124.205.129,5
212.175.32,1
71.174.186,19
67.198.38,1
108.16.46,1
168.189.10,4
151.201.137,1
173.44.217,1
95.139.71,1
186.94.144,1
