97.67.101,110
220.99.15,1
74.67.3,1
24.1.224,1
54.175.121,2
63.230.153,1
69.119.127,10
189.182.135,1
50.22.114,1
146.163.165,3
217.174.47,2
155.254.119,1
49.144.143,2
213.41.201,1
49.144.141,1
200.7.246,2
174.129.95,58
120.42.189,4
159.220.233,119
12.148.105,1
121.58.234,1
155.94.225,6
203.58.97,1
198.135.129,2
113.116.214,1
24.151.176,1
74.94.52,2
24.34.161,1
216.1.64,1
198.135.125,298
198.135.124,264
68.191.125,1
107.15.77,1
192.80.70,196
64.202.218,470
64.150.180,3
67.112.196,72
184.169.36,11
76.175.75,2
23.241.94,5
60.1.126,1
38.110.79,4
98.172.149,1
66.150.104,1
52.18.81,1
108.160.194,6
134.173.214,2
63.116.91,6
24.188.197,1
54.187.190,1
173.71.0,25
45.48.101,3
203.45.251,1
146.163.164,1
142.238.236,1
5.68.56,1
121.96.218,1
192.232.97,8
107.193.211,6
68.84.69,2
107.193.217,2
45.46.197,1
108.51.55,1
94.126.74,1
101.78.181,3
101.78.187,1
212.12.58,1
119.250.97,1
98.113.217,1
98.113.216,1
108.51.59,3
77.178.91,8
103.42.98,4
220.227.137,2
96.239.109,2
96.239.104,2
96.8.173,49
96.239.100,3
68.45.57,7
61.152.143,1
54.184.27,12
68.45.51,2
62.209.192,1
173.68.57,5
122.52.82,1
122.52.81,2
27.109.7,1
75.80.167,1
216.144.254,1
88.16.250,2
82.79.84,1
173.13.32,10
73.20.179,1
96.234.50,2
122.15.72,1
122.15.71,1
122.136.46,1
174.78.188,2
76.73.183,1
203.143.40,1
76.217.210,5
75.56.62,3
39.32.253,1
72.198.18,1
59.106.108,5
216.131.32,7
218.205.237,1
120.71.80,1
64.189.233,1
39.80.124,1
73.213.122,1
111.223.106,5
67.198.37,4
73.231.62,23
174.28.38,1
64.26.163,1
68.192.29,8
71.255.152,32
72.128.90,10
68.192.25,1
74.8.211,2
121.242.106,1
68.192.26,1
174.65.96,3
97.65.114,1
173.66.116,1
82.51.92,1
221.208.194,1
184.148.68,8
66.9.133,27
64.121.193,7
173.66.119,12
108.53.237,7
160.43.250,516
5.39.93,2
106.187.95,6
115.112.103,2
