8.28.172,1
202.219.99,1
105.224.23,1
24.90.136,1
24.1.221,1
108.86.220,3
71.251.204,2
8.28.178,3
69.119.121,4
192.170.188,6
54.67.97,1
86.98.30,1
216.84.171,1
173.17.30,1
124.77.101,1
192.58.214,5
198.73.125,1
69.119.220,1
207.145.127,2
88.115.43,1
66.196.54,2
71.169.180,14
49.144.144,1
49.144.143,1
75.82.18,1
190.5.101,3
117.79.232,1
24.12.200,2
76.25.6,2
76.25.1,2
99.169.50,6
49.144.149,2
208.104.122,1
159.220.233,495
218.248.23,1
116.197.135,2
155.94.225,3
86.42.205,1
99.130.87,1
73.190.133,1
99.130.85,4
63.146.101,1
173.52.93,1
73.185.183,1
50.130.8,1
198.135.125,251
198.135.124,73
46.25.121,1
107.15.77,1
192.80.70,254
64.202.218,586
93.205.205,1
67.203.147,3
174.127.94,1
76.175.74,8
67.203.140,1
23.241.94,2
54.87.10,45
24.18.194,1
23.241.97,10
54.87.15,80
69.16.206,6
203.6.69,1
98.172.149,1
77.65.86,2
70.192.82,1
104.35.184,2
63.116.91,49
24.188.192,1
24.188.191,12
108.252.253,2
165.155.196,1
108.160.199,1
198.58.17,36
173.71.0,40
27.121.46,1
4.28.232,1
46.116.170,1
96.57.195,2
77.226.18,4
96.57.197,2
96.57.192,2
96.57.193,1
173.166.211,28
71.136.226,2
71.176.233,2
61.47.16,1
71.176.235,1
27.184.209,1
94.126.74,5
99.191.68,1
108.51.53,2
180.115.255,1
98.111.220,1
98.111.221,1
129.133.41,4
187.59.196,2
185.51.39,1
83.86.222,1
144.214.83,1
123.212.124,1
173.15.75,1
96.239.107,1
71.83.96,1
83.86.229,2
187.93.142,2
46.31.241,1
54.184.27,5
218.185.86,3
119.46.218,1
76.241.9,6
117.195.202,1
5.23.32,1
108.18.111,10
190.236.8,1
113.252.213,4
71.35.96,1
41.42.158,2
24.130.43,1
50.73.162,1
67.103.196,1
24.130.45,11
71.255.159,1
96.234.58,6
108.27.254,1
207.191.81,1
173.13.37,24
109.63.194,2
128.118.101,5
174.78.188,1
128.91.90,4
66.176.173,1
174.129.93,1
203.143.40,1
76.73.187,6
100.37.93,8
73.222.164,1
52.0.72,2
59.106.108,10
73.213.128,1
73.213.125,1
67.198.37,2
98.160.135,9
41.13.78,1
71.255.152,14
74.110.77,4
159.0.180,1
64.93.120,1
68.192.20,3
174.65.95,2
106.242.62,5
200.113.217,1
208.80.155,9
216.214.177,11
97.65.112,19
64.85.199,5
64.121.193,15
64.121.194,2
108.53.237,23
115.112.109,1
160.43.250,2266
207.248.158,2
207.71.50,1
24.252.22,8
5.39.93,2
74.177.109,20
75.80.124,3
130.36.62,87
85.200.2,2
64.192.133,3
108.29.155,4
24.211.150,2
108.29.157,4
116.66.154,1
67.90.82,4
108.29.153,2
173.14.40,1
212.129.0,2
58.153.135,1
66.189.36,4
66.189.37,4
196.23.147,1
66.189.32,183
212.129.7,1
184.179.24,2
173.186.244,7
184.179.23,1
72.20.141,5
84.91.2,1
50.17.15,1
50.17.17,5
50.17.18,3
98.83.169,1
182.69.164,1
192.250.112,439
190.203.247,1
70.15.29,1
183.60.35,4
66.210.125,106
71.86.160,3
71.86.161,3
107.1.157,5
176.12.139,1
64.138.10,3
66.194.223,1
68.198.147,2
195.101.158,1
205.213.104,6
68.69.54,1
84.150.1,1
174.109.7,1
165.1.249,2
173.163.48,3
120.60.178,1
65.120.11,1
98.88.82,14
98.88.80,4
173.163.45,1
120.60.172,1
80.248.237,1
76.100.240,2
129.94.138,1
213.215.41,1
73.180.163,9
73.180.160,2
73.180.165,6
107.181.62,2
82.123.203,1
71.87.12,1
93.114.145,1
108.14.69,1
209.58.222,15
96.246.81,2
205.189.187,2
107.181.68,4
61.121.212,1
213.123.41,1
64.40.227,37
76.92.170,1
50.249.29,2
180.254.189,1
113.210.11,1
200.14.107,1
67.240.119,1
50.249.23,6
76.92.178,1
98.202.201,2
71.168.190,1
190.237.210,1
64.40.229,8
99.125.248,1
203.145.192,1
66.11.55,2
96.50.106,1
76.118.31,2
118.140.66,1
190.183.160,1
70.184.105,4
50.201.229,2
182.93.240,1
70.184.101,1
209.23.240,2
182.70.17,845
208.95.121,97
208.95.120,114
68.40.198,1
75.169.114,3
96.46.245,2
190.146.208,1
38.96.187,15
208.71.27,28
50.192.59,3
96.235.212,6
208.25.211,4
122.180.106,1
12.117.209,1
41.34.245,2
200.125.75,1
190.219.52,74
90.191.16,1
71.97.47,1
71.119.80,1
173.16.249,1
54.82.65,1
76.104.48,13
108.47.114,1
54.82.61,40
199.68.16,3
72.239.93,1
67.167.228,2
178.7.59,1
201.220.244,2
73.15.66,5
86.156.23,47
206.169.106,14
121.13.216,1
12.219.120,45
73.213.197,3
12.219.124,2
41.129.6,1
67.96.163,15
64.202.212,2
194.103.139,1
91.221.47,1
94.254.116,8
50.194.140,6
24.243.30,30
151.137.248,1
114.45.98,14
50.207.120,2
97.84.105,1
100.2.145,23
71.126.141,1
108.62.44,1
24.173.129,1
120.28.142,6
71.202.53,2
71.87.13,1
108.41.92,2
77.165.166,3
64.231.40,1
146.199.57,2
74.110.218,55
217.210.251,1
84.184.40,2
78.174.45,1
74.108.45,1
50.203.55,8
40.140.2,1
61.184.192,1
77.250.130,2
62.181.145,74
67.81.133,1
220.244.159,2
82.242.166,1
71.202.57,1
70.192.130,8
194.90.225,5
12.15.146,136
99.186.120,2
99.186.122,2
72.69.67,1
68.96.95,7
67.91.61,13
24.127.6,4
90.198.250,6
217.33.191,1
95.153.179,2
67.217.228,12
130.134.82,2
217.155.192,2
71.104.64,1
198.96.29,1
106.245.253,1
174.98.11,1
174.98.10,14
195.124.114,1
208.67.170,1
114.143.68,1
69.9.212,1
158.116.144,6
