188.44.70,1
173.238.136,1
52.7.0,2
85.201.166,1
5.169.48,1
155.94.221,4
195.176.31,4
198.135.125,22
198.135.124,17
59.99.18,1
128.110.39,9
64.202.212,16
158.255.194,1
98.172.147,1
76.16.241,3
158.255.198,1
108.160.194,6
174.74.36,17
27.115.4,2
188.72.0,1
41.248.194,1
108.51.52,5252
98.113.211,2
96.8.173,27
206.8.11,4
54.184.27,6
178.191.133,7
59.95.163,3
184.147.18,1
190.206.202,1
71.35.99,2
81.182.18,5
122.15.77,1
72.198.17,1
202.88.249,1
76.68.31,2
117.203.108,1
117.203.109,1
98.247.227,3
24.252.24,6
107.20.83,1
41.13.76,1
180.102.98,1
173.9.78,40914
173.66.119,1
23.23.63,20
154.50.194,1
218.15.222,1
5.39.93,7
115.112.106,3821
81.218.138,9
108.22.253,1
108.29.153,10
108.29.159,1
107.22.88,151
182.69.166,351
59.61.14,1
68.104.132,1
183.60.35,2
222.72.119,1
219.75.22,29
98.251.111,1
186.80.59,2
91.176.198,4
176.12.136,1
222.64.40,1
105.0.112,1
174.151.1,2
162.219.216,16
68.3.29,1
98.221.95,1
73.180.168,1
98.221.97,1
87.146.61,5
202.106.175,2
61.1.38,2
113.203.149,1
192.210.236,1
76.118.34,1
209.23.240,1
88.135.140,2
118.160.81,2
116.31.83,128
208.25.211,1
72.68.155,18
94.174.221,1
173.254.42,1
27.147.202,1
27.147.201,1
24.23.174,12
201.220.244,1
201.220.243,2
82.51.130,28
94.205.85,1
125.211.216,42
204.210.104,1
65.184.134,3
113.170.34,1
31.168.23,64
81.132.129,1
23.241.91,5
219.238.55,1
61.184.192,2
67.81.133,1
166.140.16,3
60.224.39,1
173.48.58,1
80.199.35,1
94.5.108,1
197.39.249,1
183.247.71,1
118.75.247,1
73.170.183,1
87.147.222,1
23.95.116,1
118.144.187,1
71.161.90,17
71.142.49,1
207.181.216,7
207.181.212,1
73.133.108,1
197.34.98,1
94.59.6,1
5.186.216,1
174.19.200,1
177.36.6,1
91.222.16,1
198.84.231,1
185.37.87,1
68.184.206,2
187.160.248,2
67.244.84,1
83.51.136,3
91.206.200,2
111.88.154,1
122.163.224,3
125.212.121,2
125.212.123,1
72.194.88,8
4.28.177,1
173.93.199,27
82.114.76,1
61.208.95,1
101.222.236,1
173.161.251,4
98.113.159,4
101.222.232,1
101.222.233,1
179.126.22,1
101.222.239,1
151.194.33,2
101.227.59,2
5.114.166,1
139.173.54,2
183.181.202,2
137.132.190,154
198.184.147,1
96.231.219,3
92.9.216,3
189.68.228,1
31.218.153,1
99.231.20,6
162.97.179,1
114.239.132,1
159.226.98,12
189.34.18,1
115.184.196,108
71.174.67,4
108.15.15,4
153.90.117,7
4.16.25,7
58.23.232,19
58.23.233,15
98.159.211,2
189.133.234,1
108.45.83,16
36.37.239,1
112.207.186,214
223.73.43,2
122.168.241,1
58.215.5,2
71.182.201,1
176.118.49,1
124.193.23,2
124.193.27,1
66.30.181,45
108.240.140,1
66.229.84,1
183.204.235,1
24.181.160,1
193.127.238,1
96.51.173,1
190.3.91,1
