74.107.115,11
205.178.107,1
80.36.148,1
99.238.169,1
108.173.37,1
24.1.228,1
41.200.255,1
219.132.177,1
67.242.66,3
24.1.222,1
2.25.100,5
95.180.177,1
174.129.93,106
74.76.67,1
24.1.220,1
75.82.10,2
155.94.221,2
114.125.12,1
8.28.178,2
195.176.31,1
68.195.34,1
176.122.219,1
198.135.125,9
198.135.124,3
98.69.156,2
192.80.70,3
64.202.218,6
105.157.33,1
64.202.212,14
213.226.17,1
68.72.218,1
76.16.243,2
162.72.160,2
24.188.198,2
222.111.226,1
24.188.195,2
46.116.175,2
142.129.205,1
209.124.202,1
99.191.69,2
108.51.53,2
98.111.222,3
87.171.32,1
106.208.6,1
220.227.137,4
147.197.251,1
96.239.109,1
106.208.3,1
88.228.186,1
106.208.8,1
49.245.106,1
46.31.241,2
54.184.27,3
54.184.29,3
189.138.65,1
101.16.231,1
72.196.100,2
189.100.168,1
81.182.15,2
173.12.211,1
71.255.155,1
59.106.108,11
84.3.110,2
65.121.160,1
73.213.124,6
223.132.254,1
159.0.188,2
174.65.90,7
159.0.187,1
174.65.94,3
173.66.117,4
74.60.147,1
97.65.112,6
173.9.78,62189
64.121.190,2
75.135.6,1
82.51.98,1
160.43.250,38
73.188.155,1
86.10.103,6
75.80.125,2
130.36.62,1
174.26.70,4
108.29.155,20
108.22.252,3
24.211.151,9
174.91.27,1
108.29.153,2
81.218.132,1
66.189.37,10
196.23.147,1
75.115.67,9
75.115.64,3
92.112.250,1
192.250.112,1
86.219.237,2
183.60.35,1
71.86.161,1
70.15.21,57
93.44.81,1
71.86.166,1
50.197.99,1
5.58.25,1
80.110.91,1
77.121.228,1
114.248.210,6
98.88.88,2
104.10.181,3
84.103.205,1
129.94.138,1
74.70.164,59
184.172.52,1
93.87.196,1
24.55.225,1
107.181.69,4
86.177.75,1
99.67.19,1
98.202.201,9
71.45.2,3
207.223.39,3
109.25.193,1
71.45.0,1
76.118.39,8
208.95.120,2
82.2.118,1
181.66.39,1
116.31.83,16
37.52.16,1
208.25.211,1
77.6.226,1
76.104.48,2
69.250.82,12
72.239.95,2
81.171.98,1
50.81.108,1
151.188.105,2
184.175.21,1
178.7.54,1
186.33.95,1
73.15.64,3
69.142.145,1
108.248.127,1
108.248.124,1
201.240.5,1
24.30.74,1
66.3.31,1
204.210.102,1
221.222.203,1
100.2.146,1
217.228.96,4
108.41.95,1
75.66.180,3
178.148.209,21
74.110.210,1
24.60.25,2
67.81.133,1
70.92.129,14
67.81.130,4
72.69.61,8
194.90.225,22
76.1.162,8
194.90.222,2
72.69.67,1
77.231.203,1
74.195.220,1
173.241.225,8
175.145.223,1
173.26.13,1
67.246.85,2
86.182.196,1
60.36.183,1
71.172.252,1
63.228.115,5
62.151.68,5
76.99.151,2
109.227.35,1
71.104.64,1
24.62.69,3
97.81.105,1
108.160.194,2
71.163.96,9
71.163.97,4
73.170.181,1
173.174.165,3
66.186.188,1
76.69.119,30
76.69.118,1
119.116.68,1
94.199.220,1
75.120.34,1
168.62.107,15
71.161.96,1
5.108.30,1
207.181.218,32
207.181.216,2
207.181.215,7
107.146.41,1
80.189.168,1
14.153.244,1
175.139.98,10
184.64.138,1
73.170.238,9
62.232.113,1
94.20.140,3
223.196.28,1
68.228.78,1
103.37.183,1
74.138.171,2
73.15.126,1
86.49.39,1
146.6.49,2
212.4.92,1
108.72.5,17
67.244.83,7
73.169.225,2
91.206.200,1
50.11.12,1
125.212.121,4
96.40.33,4
184.71.132,1
212.2.96,1
173.93.198,14
82.114.76,1
78.52.68,1
78.52.69,2
217.72.198,1
98.113.159,4
69.203.7,31
98.113.150,30
69.203.5,3
180.75.112,3
74.76.209,5
103.5.142,2
41.253.51,1
204.83.72,1
87.123.64,1
108.47.89,1
174.97.248,2
83.54.63,11
50.177.181,2
216.216.68,15
96.253.10,1
68.63.242,1
212.118.30,1
68.59.101,1
173.34.44,12
50.240.155,3
174.97.244,2
63.235.136,1
183.68.182,1
108.15.12,2
98.206.140,4
93.125.26,3
99.5.64,1
145.236.105,1
50.152.197,1
24.13.38,5
108.58.167,11
111.243.219,6
66.203.73,2
111.243.215,7
5.206.86,1
36.37.236,2
58.23.233,27
36.37.233,4
98.82.161,2
83.84.186,1
24.143.97,2
54.80.223,2
89.215.200,1
50.242.195,1
79.176.124,2
37.187.26,1
99.105.73,30
69.125.175,7
139.205.150,1
189.40.67,1
122.168.249,1
86.42.91,1
97.75.120,1
97.75.121,1
178.164.211,1
139.192.18,2
66.229.85,1
69.94.24,5
178.164.218,1
158.81.191,2
196.42.37,1
173.78.65,3
70.83.208,17
68.51.179,1
193.127.238,6
99.3.28,1
79.220.254,1
174.109.63,5
216.113.160,42
112.198.77,13
112.198.79,16
1.64.179,10
68.100.134,2
68.100.137,4
184.206.171,25
86.43.173,1
89.69.104,2
178.120.132,2
99.27.90,5
24.141.93,1
61.156.35,1
50.35.209,2
116.102.55,1
5.138.225,1
65.28.186,1
62.29.18,2
92.98.83,1
113.172.203,1
54.198.148,1
72.131.108,1
96.228.37,1
108.30.14,4
205.178.51,4
205.178.52,1
74.71.200,1
205.178.55,1
205.178.56,6
81.215.115,1
174.109.124,1
71.194.248,1
175.44.4,6
71.194.246,1
86.151.205,1
192.187.100,1
73.181.54,2
24.238.19,8
79.112.50,31
206.193.252,1
98.224.244,1
76.190.159,1
2.50.50,1
2.50.54,1
39.119.165,2
66.81.238,491
86.2.181,9
32.215.6,4
23.243.52,1
49.204.166,1
5.68.8,1
198.134.52,310
198.134.51,36
73.5.213,2
173.49.162,1
95.236.156,1
173.49.167,2
70.127.67,1
95.9.228,1
108.197.35,14
64.189.249,4
72.200.99,3
181.211.220,1
96.41.228,3
101.222.179,1
75.100.193,2
69.250.196,28
87.247.123,2
76.4.162,2
106.39.189,5
108.13.17,7
76.184.246,2
72.241.204,1
71.162.138,1
184.88.248,1
72.83.68,15
124.205.129,26
64.85.246,1
24.193.229,11
71.174.180,3
98.222.24,1
71.174.186,1
71.174.188,1
24.193.224,15
188.57.201,1
151.228.158,10
188.3.137,2
106.150.149,2
120.71.87,1
155.41.97,4
184.64.30,1
116.11.199,1
58.182.194,1
86.45.34,5
50.167.138,4
160.83.97,3
76.102.198,1
173.2.129,2
69.143.24,1
85.228.19,1
98.225.194,1
72.94.151,1
186.9.129,1
98.207.21,4
67.248.146,1
24.178.151,3
88.226.237,2
50.46.182,4
198.176.208,19
54.147.212,2
54.147.215,10
4.31.170,15
180.176.118,1
24.108.89,1
184.158.6,1
221.239.107,1
36.232.195,19
24.17.169,1
54.165.11,2026
70.160.95,1
198.208.251,5
69.246.74,2
87.106.73,4
116.48.87,1
108.205.240,1
68.4.32,1
98.116.137,5
99.110.186,2
69.255.209,6
69.255.208,1
73.200.38,1
108.28.52,47
85.76.7,12
70.54.142,1
173.21.235,4
71.190.133,1
96.49.177,1
96.49.170,3
98.168.173,1
71.49.21,1
222.85.70,1
24.23.211,1
76.91.217,1
24.164.174,1
207.66.187,4
73.166.251,1
70.31.174,1
71.15.102,2
67.181.223,4
24.107.7,1
80.3.147,1
1.55.75,1
2.120.164,1
14.194.206,1
46.7.237,1
50.164.51,4
49.147.53,1
74.218.255,5
174.61.230,1
49.14.133,1
2.10.172,1
198.207.244,16
73.29.201,2
77.238.18,1
151.151.109,187
76.97.45,2
104.178.124,4
211.123.199,1
81.240.133,1
84.50.21,18
68.203.73,2
107.205.8,1
108.20.158,1
91.98.4,1
98.124.70,8
108.20.157,3
72.174.136,1
218.86.245,1
71.199.153,2
70.114.226,1
71.199.155,1
190.23.132,1
54.77.173,1
119.10.216,1
188.232.159,7
216.81.94,3
192.95.48,1
115.185.202,1
183.87.240,1
222.161.201,2
89.156.49,1
71.127.55,2
68.65.198,1
24.183.168,1
118.33.85,1
24.227.115,2
62.240.62,4
213.57.146,19
115.217.136,2
99.244.133,26
188.35.22,8
178.33.236,8
93.35.224,1
80.111.153,2
122.116.170,1
71.1.56,2
72.78.239,9
84.105.239,1
88.104.102,1
69.65.83,4
70.190.253,1
69.65.86,1
75.115.68,14
173.66.46,7
24.78.68,1
139.78.32,10
173.71.100,3
117.37.48,1
74.101.155,1
74.101.157,2
74.101.156,2
65.41.180,1
74.101.153,1
74.101.152,4
80.12.55,3
80.12.59,3
162.216.134,2
108.203.1,12
36.33.24,2118
108.203.9,1
60.4.155,1
223.71.240,1
92.46.226,1
58.240.6,1
23.126.178,1
198.212.99,1
73.35.33,1
24.148.185,1
73.35.35,18
82.243.41,1
83.250.28,41
169.229.121,24
169.229.120,99
73.21.45,8
75.76.250,2
70.134.68,21
178.164.169,9
188.51.125,1
68.231.183,1
46.185.111,1
184.0.116,2
66.66.93,1
173.68.102,1
125.35.48,8
107.1.118,1
173.68.105,2
70.170.88,5
99.235.239,1
71.57.184,1
107.153.64,2
71.57.187,1
192.195.66,1
108.3.196,3
2.49.159,2
183.87.44,32
110.187.142,3
71.170.116,1
67.42.208,1
78.30.88,1
180.251.175,1
174.31.241,1
5.104.124,70
155.158.58,1
216.160.140,2
68.197.176,1
75.89.76,1
101.21.197,1
