205.178.102,1
197.77.60,1
205.178.107,1
178.46.41,10
173.238.134,1
217.174.47,1
60.248.213,1
174.129.93,2
191.187.140,1
108.40.59,1
155.94.221,4
85.99.235,5
24.34.169,1
187.207.254,1
198.135.124,10
105.157.35,1
37.48.65,1
64.202.212,3
38.110.71,22
23.241.92,1
76.16.245,1
105.229.13,1
139.195.127,1
108.160.194,5
76.31.4,1
38.130.90,2
94.203.95,1
27.121.46,1
176.193.179,1
83.111.36,1
45.48.108,6
61.47.19,1
216.226.88,1
69.34.129,2
61.47.16,1
216.226.80,2
108.160.228,4
69.5.113,4
108.51.53,7
99.191.64,2
98.111.220,2
183.5.72,1
103.229.82,1
96.8.173,1
61.152.143,1
54.184.27,8
119.46.218,2
58.122.60,1
5.54.162,2
94.216.72,2
37.229.68,6
97.95.37,1
69.60.24,2
31.17.198,1
218.205.237,1
111.223.108,1
105.128.52,1
117.203.105,1
73.213.124,24
46.70.205,2
200.113.219,1
106.187.92,2
160.43.250,38
109.93.74,1
110.170.211,1
106.187.99,1
86.10.104,1
108.29.155,5
116.66.154,51
85.132.195,1
99.115.149,13
196.23.147,2
2.84.205,1
99.225.147,5
182.69.166,4
85.130.127,1
192.250.112,11
183.60.35,3
198.103.176,1
73.195.247,2
190.192.177,1
90.194.246,7
98.251.118,1
67.166.29,1
176.12.136,1
114.6.34,1
190.167.70,1
122.178.220,1
114.248.218,4
50.185.248,1
129.94.138,14
81.204.176,1
187.134.27,1
209.58.222,1
89.132.224,2
50.249.29,1
200.14.107,5
186.14.226,4
87.72.19,3
209.88.198,2
73.194.142,1
87.126.19,3
182.93.240,1
106.208.173,1
203.36.58,1
210.32.186,1
72.68.159,1
72.68.154,20
72.68.156,1
108.47.111,9
27.147.201,44
128.59.165,1
72.239.95,5
27.147.205,4
68.186.28,1
81.171.97,1
201.220.242,1
96.126.107,1
219.148.133,1
71.198.252,1
69.142.149,1
49.96.4,1
174.88.28,2
114.45.98,19
120.28.145,5
117.177.205,1
69.77.180,1
202.52.149,2
74.110.211,4
67.81.135,75
77.250.136,1
194.90.227,59
12.15.146,7
67.133.249,1
