97.67.101,8
128.107.241,2
41.71.174,1
99.238.160,1
63.230.153,7
69.119.127,5
146.163.161,1
66.196.54,1
69.119.221,3
71.255.154,3
174.129.96,23
71.255.152,27
218.248.29,1
107.23.6,1
155.94.220,1
91.97.201,1
92.18.52,2
155.94.226,3
184.5.83,2
216.133.79,9
122.179.41,2
200.185.157,1
195.176.31,5
179.108.58,1
198.135.125,86
198.135.124,77
116.253.115,1
76.175.79,1
192.80.70,24
64.202.218,607
67.203.147,1
64.202.212,30
73.222.4,1
75.144.77,1
98.172.140,2
98.172.141,4
98.172.147,1
98.229.154,1
68.72.216,2
154.122.101,1
58.10.103,3
68.213.154,1
208.38.233,1
50.207.191,1
162.72.165,1
108.18.183,8
63.116.91,33
220.175.215,1
165.155.196,1
108.160.198,2
96.57.195,5
60.48.48,2
71.176.238,1
173.166.211,13
173.14.46,1
71.176.233,1
96.28.65,1
61.47.16,1
69.196.163,11
24.49.59,2
45.19.134,2
108.51.53,2
62.231.251,1
98.113.217,4
98.113.211,1
182.68.29,7
97.125.110,1
96.239.105,1
103.229.80,1
108.18.116,1
103.229.85,1
51.174.220,1
68.45.57,1
87.177.220,2
54.184.27,13
173.68.53,24
173.68.57,1
54.163.235,2
72.196.100,1
50.175.211,18
122.52.89,1
74.43.14,2
216.144.254,1
209.92.163,10
89.105.112,1
96.234.58,8
148.244.51,1
109.63.195,1
97.95.35,2
108.27.252,12
173.13.39,14
173.49.146,1
108.245.65,1
52.0.79,5
203.143.42,1
69.60.23,2
67.182.215,6
52.0.74,1
73.222.163,9
39.32.250,2
66.56.255,1
212.250.27,1
83.36.223,1
111.223.106,9
67.198.37,22
67.198.36,1
74.110.73,1
54.209.51,1
86.194.182,1
41.13.74,2
41.13.70,1
103.245.174,1
192.133.129,2
159.220.233,344
108.53.239,2
97.65.110,1
97.65.112,6
173.9.78,1
173.9.73,2
173.9.72,2
193.128.33,1
207.134.2,1
115.112.109,2
160.43.250,1368
211.255.184,1
139.193.119,2
168.215.77,5
115.112.103,2
105.210.193,1
130.36.62,9
75.80.123,1
116.11.81,1
64.192.133,2
182.70.114,3
80.237.234,1
108.29.153,1
50.244.165,1
108.29.159,5
86.160.15,1
64.253.149,25
52.23.161,2
81.38.4,3
187.36.211,1
66.189.33,1
99.225.140,2
130.64.25,1
2.84.207,1
2.84.200,7
173.186.244,6
72.20.141,1
70.192.139,1
12.157.178,69
212.78.104,2
198.135.70,1
180.115.36,8
182.69.162,1
192.250.112,459
42.239.28,1
71.86.169,1
67.2.39,1
183.60.35,3
37.145.74,1
206.169.100,1
107.23.8,1
71.86.164,1
61.164.207,125
193.130.56,5
183.91.2,1
50.197.97,1
66.194.222,2
186.80.59,18
219.75.29,1
66.194.229,2
161.18.188,1
54.69.147,2
108.39.80,2
207.244.77,3
96.234.182,2
173.163.48,8
216.60.101,1
98.88.82,6
95.0.163,1
117.136.11,1
64.16.158,1
68.199.181,1
208.102.198,13
66.76.25,1
64.124.182,1
73.180.166,2
124.79.104,2
104.247.99,3
107.181.69,1
27.106.40,1
41.164.156,1
194.221.110,5
75.127.3,53
186.176.74,1
203.174.151,1
65.242.20,2
155.33.226,1
108.9.212,1
165.89.84,32
151.67.104,1
