205.178.101,2
189.247.15,1
99.238.164,1
8.28.179,4
134.231.175,1
59.10.224,2
2.121.130,1
61.15.178,1
113.252.219,50430
75.82.17,2
42.234.92,1
107.23.3,1
51.36.102,2
14.175.246,2
155.94.221,1
14.175.245,1
155.94.224,3
155.94.226,3
36.62.171,1
216.133.77,3
198.135.125,20
198.135.124,20
105.157.35,1
174.127.99,2
64.202.218,82
174.127.94,23
105.157.39,1
134.173.218,4
220.133.218,1
54.87.13,652
98.229.154,1
114.43.99,2
36.226.200,2
36.226.202,2
76.16.242,2
108.160.192,2
174.24.214,58
24.188.194,2
59.103.205,1
189.212.62,1
45.48.102,1
212.129.41,1
60.48.48,2
65.92.74,1
123.194.185,3
173.166.211,8
123.194.182,1
68.84.69,1
119.233.166,2
107.193.217,6
110.30.148,2
86.183.237,1
113.188.200,1
110.30.144,1
110.30.145,1
110.30.146,1
110.30.147,3
110.30.140,2
108.51.58,3
182.68.29,1
147.197.251,1
50.168.192,6
113.97.209,1
188.124.222,1
204.236.224,2
178.191.135,2
70.79.178,1
173.68.58,32
54.184.27,14
54.210.128,1
123.194.237,2
123.194.235,1
123.194.232,6
123.194.233,1
173.68.54,2
112.151.25,10
67.249.248,1
94.216.75,2
47.67.234,1
108.201.44,4
120.17.87,1
120.17.82,1
2.25.102,1
46.126.22,2
128.118.101,1
2.88.252,1
172.194.131,1
52.0.74,2
59.106.108,1
76.68.35,3
76.68.37,1
76.68.30,3
82.30.78,1
73.213.124,2
41.13.78,1
86.98.135,3
46.70.209,4
68.192.21,1
64.121.198,1
37.154.152,5
162.205.94,1
173.9.78,92407
108.53.236,1
125.39.57,1
160.43.250,48
78.178.135,1
75.80.128,7
118.171.11,2
118.171.13,2
46.139.108,1
118.171.15,2
115.112.106,3
49.216.21,2
49.216.20,7
49.216.23,8
108.29.157,5
49.216.25,3
49.216.24,1
49.216.27,3
107.22.80,4
49.216.29,4
49.216.28,3
118.166.81,2
118.166.80,2
108.29.159,8
90.9.99,1
76.71.53,17
212.129.8,3
114.37.205,3
114.37.200,2
222.170.64,1
41.128.173,1
192.250.112,11
106.77.175,1
70.15.28,1
93.44.84,1
70.15.24,1
23.126.178,6
114.35.78,2
223.141.146,5
223.141.141,11
98.251.118,14
114.35.75,1
2.24.224,1
62.94.177,1
105.0.111,1
190.56.62,1
91.78.133,5
1.175.102,1
61.56.176,1
61.56.179,1
89.161.187,1
184.98.191,2
104.247.99,1
67.253.16,1
95.119.65,1
50.249.29,1
113.210.10,1
76.118.35,5
118.140.66,2
207.223.39,8
182.70.14,1
45.50.240,1
182.70.13,1
184.98.165,1
180.218.236,2
106.208.179,1
118.160.82,2
208.71.27,1
122.117.144,2
114.245.216,6
116.241.1,2
61.224.3,1
72.68.155,8
61.224.0,1
223.140.162,5
223.140.163,5
223.140.160,3
223.140.161,11
223.140.166,4
223.140.167,1
223.140.164,5
223.140.165,8
223.140.168,4
223.140.169,7
27.147.201,1
108.60.49,6
24.23.174,2
54.160.85,29
108.60.43,6
201.220.244,1
54.160.86,10
108.60.47,12
54.160.83,78
54.160.82,73
61.226.186,1
108.248.125,1
169.0.177,1
169.0.174,1
123.240.77,1
103.15.140,3
59.127.196,1
114.45.96,2
71.60.129,1
114.45.99,1
97.84.105,1
172.58.145,1
51.39.125,1
108.41.91,1
108.41.95,11
42.78.63,1
42.78.62,1
74.108.42,2
42.78.67,1
219.238.55,1
42.78.64,1
67.81.132,2
194.90.227,9
208.38.236,1
12.15.146,10
42.75.128,1
99.186.121,1
114.43.98,2
97.47.0,1
42.75.126,2
97.47.4,4
42.75.121,6
71.104.68,2
211.22.219,1
24.62.63,2
63.228.119,20
71.104.64,1
101.12.110,1
59.126.153,7
158.116.144,1
1.32.89,2
100.37.104,2
73.170.183,8
23.95.110,1
183.82.113,2
79.145.70,1
220.142.171,2
220.142.172,1
76.69.118,1
1.172.233,3
1.172.236,3
71.161.92,1
193.90.12,4
207.181.219,1
207.181.217,2
27.226.88,1
207.181.214,1
24.64.232,1
114.25.243,3
114.25.245,1
114.25.246,1
114.25.249,1
72.200.214,1
175.139.96,2
124.6.18,1
172.248.144,1
220.142.88,2
220.142.87,2
220.142.84,2
220.142.83,1
124.6.16,1
54.92.140,3
122.172.20,2
54.92.142,1
173.184.36,1
54.92.147,43
114.46.46,5
185.37.86,1
68.184.204,1
114.143.243,1
36.72.78,1
114.136.206,3
52.25.252,1
138.49.1,1
72.177.91,1
71.219.164,2
73.142.22,1
50.123.101,1
111.88.157,1
138.49.2,1
125.212.124,1
140.254.77,1
174.26.89,1
36.229.123,1
82.114.76,1
36.229.120,1
36.229.127,2
36.229.125,2
52.62.88,1
36.229.129,3
165.134.210,2
82.114.79,1
165.134.212,1
165.134.213,3
42.78.107,2
42.78.106,2
101.222.234,1
76.26.130,1
101.222.230,1
42.78.100,5
98.113.150,260
37.204.155,1
98.113.154,4
121.96.219,1
77.20.199,6
72.197.254,1
188.210.215,3
176.114.240,1
139.210.69,1
116.241.40,2
104.251.106,1
114.34.112,1
116.109.243,1
36.231.9,1
42.66.226,2
1.168.195,1
184.160.136,1
114.83.38,7
23.125.129,1
182.64.24,1
162.97.179,9
64.136.149,1
201.27.201,1
37.115.202,1
37.115.207,120
123.195.249,4
39.13.130,3
39.13.133,3
39.13.132,3
39.13.135,3
123.193.187,1
123.193.183,1
4.35.110,2
173.53.84,2
69.74.89,1
70.80.131,1
73.152.169,17
98.206.143,1
72.27.105,2
151.65.19,1
149.202.145,1
50.4.169,2
67.165.173,9
197.130.253,1
111.243.219,1
108.19.50,5
82.236.210,1
27.241.129,1
27.241.128,4
36.37.237,3
104.246.70,1
71.68.43,1
115.242.141,1
115.242.143,1
36.37.239,1
27.3.0,1
111.80.149,3
83.86.220,1
111.80.141,5
111.80.146,2
111.80.147,2
182.234.203,1
95.190.18,1
210.245.118,6
47.68.8,1
130.63.180,19
74.98.187,5
69.125.174,2
98.196.56,26
103.229.85,1
173.197.88,1
179.170.244,1
71.182.203,1
14.201.21,4
69.94.24,4
151.32.107,2
139.192.11,1
110.28.158,2
110.28.150,3
110.28.152,4
223.30.113,6732
110.28.154,1
110.28.155,4
110.28.156,1
23.94.236,1
23.94.237,3
23.94.234,1
66.130.235,1
23.94.238,1
38.108.231,28
119.14.88,2
38.108.234,1
119.14.83,2
38.108.238,16
119.14.80,1
119.14.85,3
69.65.73,1
70.66.66,1
88.247.38,2
78.97.13,1
112.198.77,726
112.198.79,5
112.198.78,4
69.40.194,136
31.200.160,1
209.163.149,2
1.163.212,1
1.163.214,1
1.163.217,1
1.163.216,3
108.35.184,4
209.190.83,29
209.190.82,18
128.227.183,1
5.138.225,1
69.80.248,2
96.228.38,1
24.0.34,1
74.71.205,1
205.178.52,1
219.92.99,1
23.244.122,2
174.109.122,2
68.196.174,14
118.101.199,2
68.196.179,2
218.250.108,1
106.118.208,1
117.158.21,1
42.67.28,3
64.8.12,2
42.67.22,1
24.187.174,2
206.193.250,5
126.29.107,1
172.251.170,1
83.192.189,2
75.121.180,1
178.211.182,1
2.50.55,1
104.155.0,1
75.170.147,2
192.228.158,7
207.170.212,1
67.82.68,1
66.81.238,378
84.88.59,1
173.31.85,1
83.41.62,1
86.2.181,26
23.243.53,1
150.117.34,2
198.134.52,5
198.134.51,56
70.197.164,1
173.49.165,1
173.49.167,6
173.73.63,5
173.33.82,1
72.192.213,22
70.209.100,2
36.71.239,1
70.209.104,1
5.46.208,1
173.52.68,1
182.225.104,1
200.8.214,14
61.10.232,1
96.41.222,1
189.13.247,1
52.0.190,2
120.59.188,1
116.29.216,1
71.13.26,1
101.222.170,1
69.145.68,1
58.174.18,1
108.83.167,1
24.20.211,6
106.39.189,3
96.240.130,2
52.20.78,2
69.255.80,11
76.184.240,3
85.214.202,1
162.230.196,1
184.147.206,17
73.222.163,2
184.88.244,7
117.239.108,1
189.70.57,1
24.193.229,4
71.174.182,1
124.158.205,26
124.158.207,1
108.222.242,2
50.138.161,1
222.154.99,12
180.217.245,5
180.217.242,4
14.202.167,1
180.217.248,7
37.236.160,1
194.66.246,4
172.77.99,4
131.234.67,1
173.44.218,1
131.234.61,2
36.228.129,2
172.111.132,1
183.89.16,1
109.172.46,2
36.228.123,2
36.228.120,1
36.228.126,1
203.122.242,2
14.186.164,1
103.248.28,1
98.7.46,4
201.103.90,1
42.72.51,3
73.194.30,4
80.229.26,1
76.102.197,6
90.62.178,1
68.194.50,3
144.2.103,1
50.83.100,6
42.72.52,1
114.151.237,1
117.199.132,1
178.88.49,1
50.195.50,7
61.70.62,3
67.248.149,1
82.38.24,1
52.27.65,1
49.214.178,13
49.214.179,14
49.214.176,5
49.214.177,6
111.92.157,1
207.119.170,1
180.176.112,1
180.176.113,1
49.151.30,4
180.176.111,1
180.176.116,2
184.158.3,1
180.176.114,3
54.165.16,37431
103.243.132,2
198.208.251,23
69.44.134,2
72.208.88,2
101.185.53,24
72.200.69,3
59.153.114,1
112.104.206,5
87.98.216,5
108.28.58,2
112.104.202,2
103.255.6,1
111.243.159,4
103.255.4,413
203.106.214,3
216.141.81,1
96.237.140,1
172.101.45,4
111.243.150,2
52.35.121,1
24.24.155,1
75.86.212,1
96.49.179,1
223.99.211,2
41.140.55,1
67.87.82,2
65.78.23,1
204.236.83,2
98.210.65,7
122.216.24,1
137.165.165,7
85.93.89,2
74.235.111,1
42.74.18,1
42.74.14,1
207.192.204,1
38.109.194,13
42.74.10,1
111.14.40,7
172.12.101,2
172.12.104,1
38.79.70,1
165.160.2,5
67.165.38,1
92.42.30,2
64.111.206,8
42.72.14,3
108.6.12,12
42.72.16,3
42.72.17,4
42.72.10,5
42.72.11,4
115.112.100,1
217.250.120,1
42.72.18,5
42.72.19,6
106.215.129,1
110.70.52,2
223.226.103,1
54.167.19,240
54.213.51,5
54.213.50,1
54.213.59,1
89.36.211,3
109.93.71,1
111.253.133,1
111.253.130,1
87.69.251,1
76.181.35,6
24.107.9,1
76.181.37,1
207.161.196,1
77.247.181,105
149.6.140,1
24.197.185,6
94.54.122,1
108.22.251,8
99.107.253,1
174.26.72,1
36.233.88,1
81.68.122,1
223.74.135,1
46.7.232,1
70.208.245,1
36.233.80,2
104.185.187,1
36.233.83,4
108.28.179,1
68.77.57,1
50.179.140,1
71.207.130,1
122.146.40,4
107.182.137,1
107.182.134,2
71.97.108,1
223.17.106,1
151.151.109,64
177.140.45,1
66.210.243,6
67.82.184,12
87.68.78,1
80.188.83,2
27.140.253,3
82.60.32,8
36.239.215,1
36.224.23,2
111.253.91,4
8.37.198,3
36.224.27,2
36.224.24,2
36.224.25,6
42.70.12,2
42.70.13,2
197.235.109,2
67.255.52,1
180.244.165,1
223.141.197,3
223.141.194,3
223.141.195,4
223.141.192,5
88.233.48,1
223.141.190,7
223.141.191,5
23.247.129,4
134.48.160,5
216.81.94,1
134.48.162,2
223.141.198,12
223.141.199,5
172.56.13,31
91.90.121,1
201.1.145,1
173.61.129,1
69.30.218,1
54.165.241,1
188.240.129,1
188.240.128,9
178.57.220,2
190.98.217,3
31.176.213,1
92.232.12,4
81.169.237,2
69.13.163,1
47.18.80,1
69.13.160,1
97.95.133,2
69.13.165,1
211.25.208,1
63.118.130,1
172.56.18,1
58.115.181,1
80.77.167,1
89.243.127,1
178.33.236,2
90.154.71,137
218.26.187,17
1.160.124,2
1.160.125,1
1.160.121,1
122.116.170,1
67.51.209,20
122.116.179,2
1.170.11,1
1.170.15,2
171.12.12,1
122.118.9,1
37.12.245,1
122.118.4,1
122.118.3,1
122.118.0,1
123.22.64,1
24.84.249,34
4.16.0,19
69.65.85,10
12.169.53,1
92.236.1,1
69.124.213,2
182.59.221,2
94.56.32,1
176.43.151,1
213.47.147,2
50.58.175,9
74.101.156,2
104.10.224,1
50.100.71,7
91.229.116,1
110.28.67,1
110.28.65,1
110.28.64,1
80.12.55,2
68.32.92,2
80.12.58,1
210.240.203,1
70.192.138,1
36.33.27,5
36.33.26,1
36.33.25,3
111.241.142,1
204.17.20,13
111.241.147,1
192.227.179,1
52.21.173,1
12.105.130,16
163.28.160,1
122.241.59,2
67.165.180,31
111.82.99,3
111.82.98,3
111.82.92,2
111.82.91,4
111.82.90,2
111.82.97,1
111.82.95,5
111.82.94,2
54.93.170,1
101.14.43,1
107.128.176,7
184.66.128,1
101.14.48,3
101.14.49,1
108.234.121,1
163.15.65,1
185.116.44,4
188.51.120,1
71.218.158,1
71.218.154,2
157.55.80,2
179.189.60,1
195.132.27,10
107.18.130,1
107.1.118,5
195.251.141,1
84.75.8,1
171.38.223,1
84.128.222,1
98.211.212,1
71.177.188,1
111.80.26,2
50.181.99,1
190.189.191,1
52.1.138,4
202.67.108,1
52.1.136,5
97.101.139,1
61.241.196,2
24.239.62,2
