97.67.101,20
12.84.192,1
38.106.204,5
108.206.18,6
75.78.103,7
124.77.108,3
162.95.159,19
219.132.178,20
155.254.119,1
162.15.1,1
113.252.218,178737
70.162.118,2
71.255.152,11
159.220.233,245
108.206.148,1
12.148.105,1
5.169.43,1
109.255.248,12
68.17.50,1
68.2.183,1
23.115.185,1
182.68.250,1
195.176.31,7
64.47.76,5
52.2.175,522
199.208.208,1
198.135.125,26
198.135.124,275
68.191.125,3
72.215.161,1
192.80.70,16
64.202.218,535
37.48.65,1
76.175.71,2
64.202.212,10
38.110.71,3
191.146.241,1
75.144.76,5
118.175.16,1
216.226.180,40
66.150.104,4
154.122.106,2
162.72.161,2
24.188.199,2
75.104.192,1
212.129.44,1
63.116.91,62
38.130.90,1
173.71.0,9
27.115.4,1
151.224.164,1
60.48.48,1
173.166.214,1
115.250.54,1
173.166.211,12
71.136.228,2
68.84.69,1
107.193.214,1
107.193.217,2
96.28.64,1
184.16.123,36
94.218.38,1
108.51.53,1
187.144.208,1
94.218.36,2
98.113.210,1
119.250.90,1
82.232.216,2
220.227.137,3
147.197.251,1
96.239.109,2
63.80.75,1
24.234.128,4
86.181.144,1
152.179.118,1
206.8.11,4
97.68.120,1
54.184.20,1
78.147.120,1
50.253.21,1
46.31.240,1
54.184.27,8
216.151.52,4
119.46.218,1
54.184.28,1
59.95.163,2
173.49.147,1
117.2.200,1
136.185.32,1
173.24.168,6
122.52.85,9
47.20.113,17
205.157.180,4
71.35.99,6
82.190.151,1
117.158.24,3
71.179.226,5
203.143.40,1
81.246.77,1
206.126.227,1
52.0.72,7
52.0.74,1
59.106.108,9
216.131.32,3
218.205.237,2
81.200.27,8
73.213.124,23
67.198.37,12
123.136.3,4
73.231.62,9
107.20.83,1
62.96.177,1
77.81.217,1
73.231.66,18
172.14.107,4
41.13.76,1
174.65.90,2
74.8.215,1
97.65.112,1
64.121.193,8
173.9.72,3
160.43.250,690
75.80.124,42
130.36.62,2
130.36.63,10
129.21.48,2
173.254.253,7
205.254.19,1
108.22.253,6
108.29.151,5
88.72.195,1
50.244.165,13
197.83.246,1
107.22.88,34
66.194.121,1
196.23.147,1
184.179.24,7
64.253.141,1
173.186.244,63
72.20.140,12
182.69.169,1
182.69.166,22
72.20.148,1
158.181.119,1
192.250.112,306
23.126.177,2
200.50.92,1
183.60.35,3
71.31.200,1
108.12.129,75
115.245.41,24
69.148.204,2
216.184.169,2
219.75.22,2
66.194.222,6
186.80.59,2
103.251.212,1
121.229.191,2
84.150.8,1
24.151.177,1
85.102.197,2
72.240.169,1
164.114.230,1
122.179.186,2
121.97.60,1
120.60.177,1
80.248.237,3
98.221.95,1
73.180.168,9
129.94.138,4
84.86.179,1
208.102.194,1
8.39.233,19
212.44.136,1
199.106.175,2
