97.67.101,64
128.107.241,3
74.67.3,2
71.251.204,2
63.230.156,1
24.1.228,1
173.219.111,1
162.95.159,5
114.109.217,5
95.180.172,3
70.162.110,3
71.170.152,2
134.39.190,1
75.82.14,165
74.207.77,1
70.162.118,1
99.169.50,3
71.255.152,40
75.82.12,3
159.220.233,313
96.227.199,6
155.94.220,1
155.94.221,1
41.47.244,1
184.5.80,1
85.99.232,1
63.146.101,1
64.221.251,2
219.131.127,2
68.195.34,1
52.6.37,1
24.34.160,4
208.72.164,1
199.208.208,1
72.215.160,1
198.135.125,572
198.135.124,219
184.98.161,1
68.191.125,3
64.118.180,31
192.80.70,13
64.202.218,396
96.235.212,3
37.48.65,1
76.175.74,10
38.110.71,7
98.172.143,6
98.172.141,1
213.226.12,1
114.43.99,1
216.226.180,7
23.241.98,1
139.195.126,1
24.188.199,1
108.160.194,1
147.46.159,2
63.116.91,31
24.188.191,20
165.155.196,1
174.240.38,1
173.71.0,71
85.143.105,1
45.48.101,3
176.193.179,2
46.116.172,4
96.57.192,1
54.89.17,2
174.240.35,10
129.82.69,1
192.232.97,24
68.84.67,6
71.136.228,1
158.255.224,1
101.78.180,25
101.78.181,1
182.68.23,1
108.51.53,1
213.174.127,3
54.187.199,1
98.113.216,16
98.113.213,1
182.68.29,311
24.234.122,280
106.208.7,5
24.234.127,1
24.234.128,99
96.239.100,1
188.124.224,1
208.40.165,1
209.2.60,2
70.79.178,2
24.158.55,1
54.184.25,1
54.184.24,1
54.184.27,6
218.185.86,1
108.18.110,1
84.154.84,1
65.121.245,17
71.35.97,2
115.178.66,1
24.26.154,1
24.130.41,1
24.26.156,1
191.20.155,1
108.27.255,3
37.229.68,1
27.213.17,1
193.227.123,1
173.13.35,2
37.97.96,1
162.225.208,1
76.73.187,10
81.246.76,1
186.154.21,2
80.111.188,1
105.155.74,1
59.106.108,11
216.131.32,2
78.163.5,1
92.225.56,4
111.223.109,3
123.189.72,1
76.68.33,1
74.120.221,1
59.177.8,1
108.18.182,32
73.213.124,52
67.198.37,8
175.162.112,1
123.136.7,6
174.129.95,3
83.143.240,2
174.65.93,1
107.20.88,2
174.65.91,6
63.226.226,125
75.150.120,1
173.66.111,1
217.169.181,1
173.9.77,3
64.121.193,12
75.135.0,1
193.128.33,1
160.43.250,1130
207.71.50,2
75.80.128,1
106.187.98,1
130.36.62,56
168.215.73,2
64.192.133,5
174.26.70,1
116.66.154,20
107.22.82,10
41.128.175,2
50.244.164,8
117.0.148,1
64.253.149,24
68.198.148,11
204.236.225,5
196.23.147,1
109.153.123,1
212.129.7,1
184.179.24,33
173.186.243,1
173.186.244,12
192.91.247,1
72.20.141,4
84.91.2,5
50.17.14,69
68.104.138,1
50.17.17,2
68.104.134,1
54.75.181,9
192.250.112,572
73.39.89,1
183.60.35,3
216.81.40,36
61.164.207,134
174.53.170,23
183.91.2,1
178.125.94,1
95.218.75,1
211.201.190,21
91.252.59,1
91.42.88,1
176.12.137,3
78.38.75,2
96.230.53,4
108.39.84,1
80.110.95,1
116.4.128,1
208.123.181,1
114.248.217,6
122.179.187,2
178.11.191,4
202.95.141,1
54.145.89,5
80.232.171,5
24.63.183,1
8.39.233,8
117.136.13,2
98.221.98,6
79.113.104,1
73.180.165,9
107.181.62,5
91.46.237,1
41.76.230,1
108.14.69,2
209.58.222,24
104.247.99,2
107.181.68,9
107.181.69,1
173.84.164,2
83.244.168,1
68.207.135,1
80.111.216,1
71.168.198,6
99.130.89,21
98.202.201,2
203.174.153,1
203.174.155,1
203.174.156,2
76.118.34,1
75.108.80,2
118.140.66,1
66.6.172,11
70.184.105,1
40.139.109,4
76.106.40,4
209.23.240,8
75.141.255,1
213.235.9,1
208.95.120,60
82.12.7,1
210.213.81,1
203.116.130,1
134.121.169,2
38.96.187,1
208.71.27,59
89.244.118,1
208.71.29,2
5.48.46,1
71.119.88,9
209.174.188,1
209.234.219,15
54.82.67,3
5.113.119,1
76.104.48,4
216.54.236,1
108.60.48,1
128.59.165,4
54.160.89,1
50.194.150,1
24.23.174,10
72.239.99,1
