97.67.101,62
128.107.241,2
41.251.194,1
216.184.69,2
63.230.156,1
122.179.48,1
108.206.10,1
173.17.33,1
97.91.32,1
219.132.176,53
12.216.241,1
198.73.125,4
54.91.65,2
67.242.63,1
70.162.116,3
71.255.158,1
113.252.218,240940
189.18.142,1
71.255.157,1
70.162.118,1
84.247.14,1
71.255.152,84
159.220.233,245
110.164.241,1
109.188.139,1
206.45.238,2
68.195.36,4
203.58.91,1
52.2.175,516
62.3.239,1
198.135.125,168
198.135.124,66
105.210.126,1
192.80.70,24
64.202.218,421
70.183.125,1
76.175.71,4
68.191.129,1
64.202.212,6
38.110.71,4
76.24.182,3
75.144.76,3
38.110.79,14
72.215.165,2
216.23.154,1
108.160.195,1
63.116.91,17
38.130.90,17
45.48.106,21
27.115.4,1
218.84.116,2
96.57.195,2
50.201.5,2
96.57.192,1
173.166.211,11
173.166.213,5
107.193.213,1
188.112.33,3
157.233.100,1
90.51.191,1
108.51.54,2
94.126.74,1
108.51.52,2336
110.30.146,1
45.46.195,1
98.113.211,2
114.231.229,1
207.178.224,31
24.234.128,10
114.231.221,1
209.2.60,8
54.184.21,1
94.135.236,1
46.31.240,1
54.184.27,4
216.151.52,1
119.46.218,3
173.68.52,3
189.138.60,1
74.43.16,3
60.224.211,2
173.12.217,1
71.203.184,12
47.20.113,47
208.186.29,1
160.9.0,2
67.249.244,1
173.13.36,1
180.244.244,2
73.20.176,2
108.201.49,1
81.246.71,1
186.154.22,1
52.0.72,5
72.198.19,1
59.106.108,6
216.131.32,21
5.196.72,1
218.205.237,2
117.203.107,2
73.213.124,63
73.213.126,1
73.231.62,8
107.20.83,3
41.13.78,1
76.115.242,1
216.214.175,1
63.226.226,63
67.51.235,6
41.13.72,2
173.66.115,19
50.201.63,1
173.66.111,12
216.214.177,9
97.65.112,17
62.28.231,1
66.9.133,122
64.121.193,4
23.23.61,1
193.128.33,1
160.43.250,562
212.38.86,1
139.193.118,1
110.170.211,8
115.112.105,1
130.36.63,3
129.21.48,8
116.66.151,1
74.106.209,1
24.211.154,1
108.29.153,9
81.218.136,1
117.39.6,9
66.194.121,4
99.225.149,1
66.189.36,3
212.129.8,1
2.84.205,1
99.225.147,1
72.20.141,5
84.91.2,5
123.179.47,1
122.178.228,1
192.250.112,335
107.161.83,3
23.126.177,8
95.45.247,2
106.77.175,3
183.60.35,3
216.81.40,2
66.242.63,2
106.77.178,2
191.116.194,1
115.245.44,50
217.23.78,1
178.248.22,1
219.75.22,2
24.150.19,1
66.194.222,3
66.194.223,1
98.201.202,2
103.251.215,1
79.64.68,1
1.25.122,1
68.198.144,1
68.3.28,2
195.176.31,10
121.97.68,1
68.34.163,1
173.163.48,1
71.39.99,2
208.123.189,1
173.58.39,3
95.0.165,1
54.198.115,38
126.187.43,1
114.143.185,3
206.51.210,9
101.187.96,1
209.58.222,13
86.35.81,1
217.138.66,2
61.121.217,1
8.39.230,2
99.243.115,6
50.249.29,3
113.210.11,1
200.14.107,2
194.221.110,1
50.249.23,3
192.210.236,2
54.80.29,2
122.179.187,1
68.98.249,1
207.223.39,28
27.106.44,1
23.31.131,2
76.106.40,2
50.67.44,4
75.4.142,12
208.95.120,36
209.23.247,1
64.202.219,2
24.1.25,2
86.153.88,2
38.96.187,6
116.31.83,3
124.168.224,1
202.74.110,1
193.222.59,1
91.106.65,1
91.106.62,2
173.247.192,1
173.16.249,1
162.217.186,1
108.47.117,6
72.239.91,4
223.104.45,1
27.147.205,9
24.23.175,31
201.220.244,1
201.220.242,1
202.133.109,1
190.242.116,3
67.96.163,19
71.198.251,1
115.145.70,156
50.194.146,1
70.168.116,1
69.54.193,1
78.46.73,1
50.207.127,1
114.45.98,12
66.162.118,1
113.170.37,1
100.2.147,8
207.34.224,15
99.32.103,2
108.62.48,1
31.168.23,1
31.168.20,1
77.165.166,4
37.200.216,4
202.158.64,1
190.104.245,1
74.108.41,1
189.229.159,3
40.140.2,3
61.184.192,2
67.81.134,17
68.97.186,1
72.69.61,5
12.15.146,158
72.69.68,1
188.95.247,1
172.85.96,1
68.202.153,1
66.215.114,1
66.215.115,1
66.215.116,2
198.23.216,1
24.78.230,3
86.182.193,1
67.217.228,3
69.50.179,1
70.196.83,2
188.40.138,1
38.104.183,4
110.232.72,1
110.232.76,1
209.29.235,3
158.116.144,54
193.41.205,1
71.163.94,3
71.163.95,3
176.42.161,1
104.175.72,1
104.175.71,1
86.155.85,1
173.174.162,1
66.186.187,1
183.82.110,4
132.229.236,1
222.187.85,2
66.186.188,4
50.58.88,4
138.230.28,1
50.47.46,1
125.99.3,7
168.62.107,53
71.161.96,62
126.69.173,1
69.120.58,1
207.181.218,2
207.181.216,29
207.181.215,36
117.216.114,26
207.181.211,1
107.146.42,4
190.146.88,1
12.34.42,59
210.75.19,1
73.170.238,4
50.58.80,5
24.47.22,1
14.2.22,2
107.0.217,2
8.25.197,36
8.25.196,2
153.226.200,1
24.234.241,1
99.190.134,1
71.9.197,1
54.92.141,4
54.92.144,12
76.209.191,1
114.46.45,9
68.228.70,2
38.103.139,2
107.144.49,2
12.160.180,1
162.199.88,16
220.77.176,6
50.190.178,6
72.215.211,5
197.237.82,1
187.160.248,27
64.196.153,4
73.15.126,1
73.15.124,1
50.190.174,1
72.177.98,1
95.107.240,1
164.119.76,1
71.225.211,5
96.18.185,2
89.79.158,1607
50.245.241,1
71.219.167,2
216.201.168,1
63.193.71,1
125.212.124,1
140.254.70,6
173.93.191,3
118.70.70,1
69.25.204,2
173.93.199,6
216.68.55,11
80.1.169,1
175.143.105,1
50.201.153,2
222.100.219,1
64.7.137,24
50.201.157,1
75.105.240,1
115.186.155,1
101.222.236,1
101.222.237,1
173.161.250,2
99.235.50,1
69.203.9,1
172.254.24,3
98.113.150,2
173.70.187,1
172.254.20,2
172.254.22,10
105.186.122,2
151.194.33,46
130.34.193,1
195.57.211,1
98.103.32,1
66.60.105,20
176.114.240,1
130.126.255,2
202.100.173,2
66.231.215,15
66.231.217,2
185.34.224,1
190.26.202,2
50.242.20,1
179.119.54,5
184.160.139,4
68.143.164,34
76.121.44,1
184.160.137,1
116.27.228,1
14.28.137,1
182.64.20,1
69.92.125,2
119.189.104,1
188.190.36,25
182.64.28,1
182.64.29,151
170.177.130,1
50.240.154,1
159.226.98,1
200.16.54,33
174.47.73,1
115.184.192,27
4.34.190,24
173.53.84,4
69.74.89,6
73.221.236,1
74.100.250,2
98.111.220,1
73.221.230,3
98.206.140,1
93.125.26,1
201.155.181,1
88.81.137,1
79.180.129,2
50.4.161,6
71.68.49,1
50.4.165,2
115.96.65,3
106.76.95,1
192.222.177,1
50.152.198,4
50.206.59,1
71.225.237,2
80.153.84,14
66.193.56,1
50.150.125,2
50.150.126,2
106.78.190,1
24.234.122,14
189.2.62,5
71.8.64,1
36.37.235,1
36.37.237,1
36.37.236,1
58.23.232,17
58.23.233,21
67.138.179,2
67.200.255,28
88.198.13,1
108.45.85,57
98.159.218,1
208.69.86,49
24.234.126,2
198.168.17,1
223.73.40,1
24.143.97,1
54.80.222,80
67.200.253,4
50.242.193,2
96.8.173,4
70.209.68,2
93.75.237,1
111.172.100,14
207.87.173,60
210.232.26,1
207.87.174,8
118.201.45,1
209.116.78,20
12.189.224,1
118.201.40,1
31.205.69,4
12.219.249,4
216.115.1,1
71.223.73,1
97.75.125,10
198.46.101,4
76.30.199,1
76.30.196,1
24.74.144,12
198.39.100,2
115.113.53,1
82.105.138,1
50.154.155,6
88.65.80,1
76.79.121,5
108.240.141,76
98.173.40,7
108.240.145,8
158.81.192,3
158.81.191,22
65.129.170,3
223.30.113,17383
96.251.8,5
203.146.80,3
23.94.237,11
95.117.30,1
93.175.228,1
108.86.13,1
38.108.231,8
182.74.116,27
38.108.232,116
38.108.234,243
38.108.236,6
38.108.239,4
38.108.238,13
197.133.169,1
173.35.116,1
112.198.77,433
112.198.79,3
202.74.253,2
76.22.67,2
69.65.71,4
198.52.136,1
209.163.149,1
50.255.42,11
209.163.140,4
50.255.47,1
209.190.83,18
209.190.82,15
222.143.24,1
172.251.231,2
194.206.169,2
24.61.142,1
24.141.92,1
209.242.156,1
70.142.149,1
103.250.13,1
103.250.16,2
70.169.224,1
76.121.239,2
87.103.17,1
69.80.248,4
24.47.135,1
24.47.136,1
65.28.184,10
72.131.104,2
41.198.201,1
54.198.143,1
218.4.217,1
58.161.195,1
73.168.181,1
38.124.102,3
99.238.51,1
68.196.172,1
189.229.218,1
68.196.174,63
71.194.248,14
68.196.178,43
140.101.84,6
216.133.148,1
12.199.227,20
173.18.104,1
123.231.14,337
192.187.100,11
64.215.206,4
192.187.108,4
24.187.173,1
108.35.187,1
98.224.247,3
24.187.174,1
86.151.209,1
83.41.69,1
195.68.17,1
209.217.109,1
65.196.18,9
209.156.251,6
2.50.55,2
117.235.139,1
67.82.63,4
75.109.225,2
75.109.221,1
66.104.205,4
70.167.247,3
66.81.238,2883
68.170.89,2
86.174.190,2
206.58.201,3
24.113.204,1
