97.67.101,63
205.178.104,5
63.230.152,1
71.251.204,6
69.119.127,3
82.241.31,1
114.109.219,1
205.193.170,37
50.22.114,1
50.134.189,1
177.44.217,1
67.242.62,4
70.162.114,3
64.9.27,24
70.162.110,1
113.252.218,8605
113.252.219,2
70.162.118,2
71.255.152,30
159.220.233,420
64.188.205,2
155.94.220,1
5.169.40,3
68.195.32,3
68.2.183,1
68.195.36,1
216.133.73,14
198.135.125,77
198.135.124,196
70.183.122,1
64.118.180,23
192.80.70,20
64.202.218,545
70.183.128,1
76.175.74,1
64.202.212,31
98.172.143,1
113.172.164,1
23.241.90,3
54.87.17,1
208.38.237,2
14.148.151,1
154.122.104,1
108.160.192,1
63.116.91,24
24.188.191,1
108.160.199,2
108.160.198,8
173.71.0,1
27.115.4,4
201.205.37,1
27.121.46,48
173.166.211,4
68.84.69,1
184.56.132,1
71.112.139,13
108.51.54,3
99.191.69,52
108.51.53,1
54.214.154,1
108.51.58,35
103.42.98,1
98.111.225,1
24.234.120,2
24.234.122,12
96.239.109,9
96.8.173,7
96.8.172,5
96.239.100,1
12.189.224,1
77.248.48,1
108.18.117,1
68.45.53,1
54.184.27,12
218.185.86,1
119.46.218,2
54.210.124,1
59.95.162,1
173.68.55,3
70.79.175,1
65.121.245,20
75.76.161,1
190.5.104,1
104.255.69,1
122.52.88,1
216.144.254,1
177.7.188,2
46.126.28,1
66.93.131,2
60.2.45,1
76.73.183,1
186.154.26,9
208.51.31,1
68.190.60,1
206.126.227,1
187.161.83,1
59.106.108,16
109.192.55,4
67.198.38,2
212.250.25,1
117.203.108,1
37.165.99,1
111.223.102,1
27.66.132,1
111.223.106,2
67.198.37,3
178.236.206,1
54.209.51,3
74.110.74,42
61.19.219,1
121.242.106,1
174.65.97,1
64.121.198,1
108.53.238,1
74.136.32,1
97.65.112,6
173.9.78,3
66.9.131,1
80.111.180,1
64.121.193,2
193.128.33,1
106.187.92,1
160.43.250,537
152.3.242,1
202.188.163,1
139.193.115,1
78.188.115,1
24.252.23,1
130.36.62,9
129.21.48,2
115.112.106,3876
124.103.216,1
104.185.180,8
116.66.154,12
108.29.153,2
107.22.88,24
212.129.1,1
66.189.36,8
173.226.250,1
46.31.24,1
173.186.244,4
99.225.146,1
72.20.142,2
190.49.205,1
72.20.140,5
50.17.15,21
209.67.156,1
192.250.112,349
23.126.177,2
200.50.92,2
183.60.35,3
169.152.251,1
86.122.139,1
70.15.27,1
116.237.133,2
67.176.198,1
183.91.2,1
98.251.114,6
96.230.50,5
99.130.85,2
54.65.172,1
218.164.27,1
202.70.162,50
68.198.144,3
165.1.249,1
71.225.163,1
75.173.229,1
104.10.181,6
85.230.63,1
114.248.218,1
121.97.62,1
151.68.42,1
122.179.181,2
99.170.233,6
54.145.80,4
8.39.233,8
54.145.82,6
72.27.246,2
217.138.69,1
104.247.99,1
8.39.230,2
86.177.77,2
41.164.150,1
140.192.113,5
200.14.106,2
194.221.110,1
67.240.116,1
192.210.236,2
165.89.84,44
75.108.82,1
76.106.48,1
75.108.80,2
71.122.113,4
50.201.229,2
70.184.103,1
70.55.250,1
50.2.184,1
208.95.126,49
208.95.120,12
209.23.247,2
174.127.99,1
86.188.245,1
162.251.202,2
134.121.169,1
116.31.80,3
116.31.83,14
198.48.209,1
208.25.211,2
72.68.155,2
76.104.43,1
91.106.62,1
108.47.112,2
108.47.114,1
223.104.45,2
24.23.170,1
24.5.103,2
81.171.97,3
41.238.53,1
201.220.242,1
67.167.225,5
74.222.197,1
219.148.137,1
12.219.127,1
222.66.41,47
69.77.185,3
125.211.216,34
189.159.144,1
204.210.100,1
50.194.141,1
125.79.99,1
78.136.118,1
100.2.147,30
71.126.141,1
60.191.179,1
112.207.252,1
60.191.174,1
64.231.40,1
81.198.210,1
108.174.148,1
207.88.49,3
106.130.200,55
65.207.192,1
67.81.131,11
104.245.94,1
72.69.60,1
12.15.146,45
54.219.26,1
61.171.97,1
113.11.73,1
38.121.229,31
188.95.247,4
188.95.241,1
172.85.96,2
50.112.58,2
204.43.65,1
173.241.225,1
176.31.41,1
69.40.16,2
173.241.228,1
71.172.253,4
71.172.252,2
71.172.254,2
106.245.250,2
68.97.238,15
94.5.104,1
158.116.144,7
58.162.239,1
120.144.14,2
66.18.38,2
71.163.95,49
73.170.183,13
81.202.25,2
183.82.112,1
183.82.113,50
52.11.92,496
69.255.214,2
66.186.188,6
52.11.95,2
197.0.185,1
94.199.226,1
1.172.230,26
24.247.10,1
119.94.92,4
71.161.91,4
168.62.107,27
38.104.188,1
207.181.219,1
105.102.15,2
209.65.181,16
209.65.183,48
24.39.120,37
68.189.38,3
207.38.173,4
72.200.219,2
94.59.7,2
81.12.168,22
212.28.77,52
172.245.17,2
8.25.195,2
8.25.197,22
60.32.133,1
182.120.205,3
86.191.6,1
88.12.18,1
124.195.112,1
38.88.52,24
50.192.50,5
54.92.144,1
173.184.33,1
124.244.230,2
59.124.41,13
78.98.199,1
199.101.167,1
50.190.178,3
72.215.211,1
187.160.248,105
178.10.140,3
70.89.202,2
52.25.254,1
67.244.86,1
146.6.48,9
50.245.248,2
66.178.199,1
146.6.43,32
200.28.233,1
91.206.200,3
131.171.200,1
72.205.130,5
