174.24.255,2
205.178.103,1
95.160.38,1
205.178.105,1
205.178.104,2
8.28.178,2
69.119.128,1
70.162.115,7
209.76.161,3
113.252.218,6021
179.218.39,1
155.94.220,1
155.94.221,2
121.58.232,1
73.190.130,4
99.130.84,13
195.176.31,2
32.179.135,8
96.236.58,1
198.135.125,30
198.135.124,5
116.253.116,1
192.80.70,8
64.202.215,2
64.202.212,27
23.241.96,35
113.172.162,1
206.125.79,1
59.103.204,1
186.77.135,1
45.48.104,2
45.48.103,1
27.121.46,1
45.48.100,1
213.8.62,9
60.48.48,1
45.48.108,2
134.173.212,4
108.51.57,1
98.113.214,2
98.113.217,1
108.51.59,1
106.208.5,1
81.30.221,1
220.227.137,1
106.208.2,2
49.245.107,1
54.184.27,4
76.241.8,1
76.241.9,5
117.195.205,1
173.68.50,25
50.28.182,10
190.206.209,1
82.4.169,1
121.216.213,1
24.165.138,1
174.23.221,1
97.95.34,2
73.20.173,1
80.31.19,1
73.222.163,1
67.198.35,1
74.106.200,1
75.1.50,27
75.135.8,4
173.9.78,109363
207.191.54,1
160.43.250,69
222.85.75,1
98.218.19,1
106.187.95,1
168.215.77,1
130.36.62,19
212.129.0,1
80.95.80,1
66.189.37,274
66.189.32,2
212.129.7,1
98.164.243,22
99.225.145,2
162.223.48,1
76.244.157,1
75.115.65,2
50.17.17,1
68.104.137,19
192.250.112,5
107.1.155,35
67.176.197,3
183.60.35,1
115.245.43,42
91.176.197,13
107.210.134,1
37.215.37,1
108.39.80,2
108.39.84,3
64.56.227,1
71.225.161,33
74.207.251,5
202.108.103,2
129.94.138,1
76.100.245,163
174.98.123,1
86.177.78,1
184.158.80,1
107.181.68,2
107.181.69,2
101.187.98,1
113.210.10,1
76.92.176,2
98.202.201,2
71.168.196,432
76.118.35,2
119.225.27,1
151.70.93,2
208.95.121,6
86.153.88,8
208.71.27,4
38.96.181,1
41.34.242,50
173.16.242,1
173.16.248,1
58.242.177,8
99.162.74,1
54.160.89,1
24.23.174,2
201.220.242,1
67.167.226,6
184.175.27,2
12.219.126,29
74.108.226,1
185.24.34,1
113.11.123,1
204.210.106,1
204.210.102,1
100.2.142,16
71.126.149,1
108.41.95,13
71.230.220,1
74.108.43,1
74.108.49,1
67.81.135,1
67.81.134,2
177.156.242,1
67.81.132,4
88.243.17,1
194.90.227,1
12.15.146,12
99.186.120,7
194.90.222,6
76.1.166,1
61.87.24,1
173.241.221,1
74.195.225,1
122.151.152,1
173.241.228,3
66.215.118,1
196.0.52,1
173.26.16,3
71.104.68,1
95.153.177,1
69.121.233,1
74.221.8,1
123.202.122,6
109.149.212,1
58.162.233,1
187.53.136,1
191.37.176,1
180.42.51,1
1.22.48,1
23.95.115,4
1.22.43,1
24.0.212,25
153.197.46,1
168.62.107,15
5.108.31,1
207.237.201,2
80.189.161,1
207.237.207,1
207.181.217,38
207.181.215,1
207.181.210,1
124.13.215,1
24.47.24,1
94.59.7,1
143.210.115,3
2.147.164,5
67.60.253,1
180.26.27,1
189.215.108,1
177.36.6,1
173.184.31,1
75.83.119,1
79.21.170,10
73.162.178,6
73.15.128,1
2.123.250,1
109.146.146,2
73.15.127,1
192.116.142,1
200.28.231,1
125.212.121,1
74.103.139,2
58.168.139,1
99.194.37,2
72.239.137,1
71.156.52,1
90.60.142,1
108.16.142,2
82.114.78,1
61.92.76,1
108.16.146,8
98.113.158,2
173.70.181,1
172.254.26,12
98.113.157,97
151.194.33,12
99.73.218,1
87.123.66,1
68.45.202,1
98.219.4,1
50.177.188,2
43.226.226,1
184.160.138,1
99.231.28,33
92.9.215,1
96.231.210,1
96.231.212,1
109.76.154,1
162.97.178,2
187.54.201,3
50.240.155,13
41.68.247,1
122.13.2,2
111.85.193,1
84.112.76,1
98.113.211,66
72.27.101,1
99.170.172,32
50.152.195,7636
71.178.243,6
108.80.10,3
87.19.11,9
108.254.126,1
96.8.178,4
50.53.103,1
106.78.192,2
36.37.234,1
