97.67.101,93
8.28.172,1
12.84.192,1
220.99.17,4
97.67.105,9
99.238.166,7
96.4.165,3
8.28.178,115
54.67.98,1
69.119.121,17
213.132.157,1
162.95.159,1
12.216.240,1
64.9.27,33
24.1.221,1
209.76.161,4
134.39.190,4
74.207.75,2
71.255.156,1
76.25.6,1
108.20.188,3
71.255.152,3
159.220.233,429
95.156.189,1
113.184.126,1
194.72.48,1
96.18.46,1
74.67.60,6
121.58.231,2
73.190.133,1
88.186.66,1
195.176.31,11
118.117.191,1
198.135.125,132
198.135.124,74
70.183.123,1
192.80.70,68
64.202.218,565
64.202.214,1
64.202.212,1
67.249.181,4
168.105.207,5
76.24.180,2
173.13.191,4
72.215.165,1
66.150.104,9
108.160.195,4
130.204.233,1
76.31.7,3
63.116.91,30
128.32.88,1
170.12.233,14
173.13.192,2
84.78.189,1
24.188.196,9
108.160.199,1
217.226.203,2
99.3.36,2
71.49.108,8
27.121.46,2
45.48.100,6
60.48.48,5
54.162.198,1
92.10.193,2
173.166.211,27
139.210.66,1
12.177.40,7
158.255.224,1
209.124.202,61
108.51.53,2
54.187.199,1
98.111.220,1
202.134.59,2
182.68.28,1
193.77.147,1
108.203.42,1
220.227.136,1
24.234.126,7
209.2.61,1
67.249.182,1
96.239.100,1
100.1.229,1
54.82.241,1
68.45.56,3
70.79.178,1
54.184.27,8
117.195.208,6
119.46.218,1
200.165.167,1
50.28.183,2
173.68.56,70
73.195.249,1
75.129.2,1
72.196.101,11
67.103.199,1
71.203.181,9
89.34.117,1
24.26.153,1
83.197.157,1
108.245.62,2
27.59.92,164
107.138.58,6
108.245.67,1
68.190.61,1
74.8.211,2
72.198.18,2
59.106.108,8
216.131.32,1
73.213.128,3
109.192.56,1
86.17.9,1
84.3.113,1
88.251.223,1
72.74.85,4
111.223.101,2
111.223.106,10
223.132.255,1
85.154.76,1
123.136.6,1
74.8.210,10
64.93.125,1
174.65.91,1
41.13.70,1
108.89.42,1
159.0.185,1
71.8.232,3
70.81.151,27
97.65.112,13
217.169.181,1
64.121.190,4
40.140.67,20
64.121.193,3
108.53.237,6
173.9.71,2
106.187.92,1
160.43.250,1636
176.254.173,1
59.152.210,1
202.188.163,1
130.36.62,274
109.93.71,2
129.21.48,1
64.192.133,26
81.38.216,1
116.66.151,4
71.207.135,2
174.26.75,1
174.145.6,6
206.174.200,1
50.244.165,22
70.34.134,2
50.244.161,2
66.194.121,14
168.189.8,4
86.160.17,1
98.165.31,3
24.167.185,1
63.115.29,11
212.129.7,1
173.186.244,11
184.179.23,1
212.18.172,13
84.91.2,2
84.245.207,1
90.216.134,4
50.17.17,5
134.121.164,7
63.247.1,1
192.250.112,367
49.143.235,1
67.176.197,1
91.145.65,1
223.86.64,1
67.201.175,1
216.81.40,43
115.245.42,1
5.161.224,1
219.75.22,2
5.79.78,1
108.35.195,1
66.194.222,2
54.191.45,2
24.150.10,3
66.194.229,16
37.215.39,1
71.225.168,2
72.240.165,1
80.232.172,2
129.94.138,19
38.121.229,10
54.145.80,4
8.39.233,22
208.138.42,1
103.4.191,1
73.180.165,1
82.123.203,1
64.143.186,1
209.58.220,1
199.106.175,33
81.145.243,3
63.150.38,1
199.106.174,1
