184.226.72,44
186.79.225,1
192.170.188,2
162.95.159,1
197.77.60,1
70.162.115,1
94.243.70,1
76.25.1,8
84.247.14,1
159.220.233,32
155.94.220,1
92.18.54,1
5.169.45,1
179.108.54,1
198.135.125,1
64.202.218,2
37.48.65,819
64.202.212,3
38.110.71,9
98.229.156,1
23.241.91,1
42.101.165,1
82.48.150,1
216.220.86,1
76.16.241,8
108.160.192,1
108.160.198,14
197.118.61,1
121.173.27,1
86.141.223,1
182.68.26,2
69.5.113,941
98.113.219,1
183.5.75,1
98.113.216,1
220.227.137,9
96.239.109,1
191.98.98,1
54.184.27,14
173.68.56,5
71.35.96,1
125.116.91,1
97.95.33,2
108.27.254,55
27.213.10,1
117.158.25,1
113.186.252,1
59.106.108,2
76.68.32,1
70.162.118,2
73.213.124,9
68.192.24,1
174.65.90,1
173.66.117,9
162.205.94,1
173.66.111,2
97.65.112,93
173.9.78,173121
93.55.64,1
108.53.237,1
160.43.250,12
75.80.128,3
130.36.62,14
115.112.107,1
71.207.131,1
174.26.78,1
108.29.159,2
66.189.37,1
212.129.7,1
75.151.48,1
42.98.130,1
50.17.13,4
182.69.167,2
75.71.94,6
192.250.112,4
107.161.83,1
71.37.93,2
176.12.136,1
86.212.89,2
1.25.122,1
71.225.163,1
178.11.198,1
80.248.237,1
76.100.245,221
73.180.160,1
106.213.169,116
101.187.99,1
61.1.38,1
75.127.5,12
181.31.196,1
24.92.216,1
104.235.40,1
99.8.36,1
91.214.136,1
101.2.121,1
208.95.121,12
86.162.11,4
182.70.19,1
116.31.83,35
61.170.246,14
81.171.98,1
106.144.101,2
178.7.54,4
73.15.66,10
201.220.243,1
67.167.225,1
74.222.197,4
71.198.253,1
59.127.193,1
179.116.167,1
71.126.141,1
2.181.234,2
146.199.55,1
108.41.95,5
71.230.221,3
75.66.181,1
71.230.225,1
67.81.135,4
67.81.134,1
67.81.133,1
67.81.130,2
72.69.60,1
52.16.154,1
68.96.95,1
107.135.108,1
173.48.58,7
67.246.85,2
190.74.35,1
76.99.159,1
63.228.114,2
198.23.219,3
49.183.87,13
197.39.246,1
1.199.159,1
171.208.221,1
187.156.170,7
187.156.172,4
71.163.94,3
117.5.45,2
73.170.183,1
156.34.210,3
113.167.90,1
99.96.249,1
79.234.120,2
99.238.200,1
71.161.96,1
24.0.214,1
207.237.201,7
5.108.36,1
207.181.217,2
5.108.38,1
5.41.154,2
5.41.156,1
114.25.242,1
73.170.237,1
67.83.62,1
88.12.11,1
97.124.76,1
70.199.181,1
122.172.20,2
61.92.198,2
68.228.72,3
114.46.46,11
151.20.66,1
46.105.60,3
184.160.91,2
99.118.162,1
2.123.250,6
62.0.84,1
95.107.246,1
91.206.200,3
91.206.201,3
125.212.121,1
125.212.120,2
92.98.161,1
88.20.51,3
76.26.134,16
101.222.235,1
173.252.195,1
98.113.150,5
37.204.153,2
220.95.251,47
75.138.68,1
151.194.33,2
221.166.181,1
151.55.162,1
98.103.33,17
98.103.30,1
73.202.237,1
188.210.213,1
139.173.54,1
202.100.173,1
95.220.87,5
70.188.24,1
71.71.33,1
113.167.221,1
68.6.114,17
196.217.109,1
82.8.177,1
105.109.216,2
123.193.180,2
121.140.115,1
69.125.94,1
108.15.15,1
98.206.141,19
93.125.23,1
120.68.195,1
27.192.240,2
106.76.95,1
182.249.242,2
120.206.185,1
115.184.222,1
115.242.148,1
98.159.211,1
105.107.231,1
115.242.145,1
71.192.13,1
71.192.10,1
50.189.250,1
223.73.46,2
174.115.160,1
75.133.162,2
50.160.64,4
202.177.236,1
202.177.234,1
69.125.173,1
71.115.136,1
76.225.56,7
108.240.141,174
71.243.218,1
223.30.115,1
24.121.178,1
23.94.237,2
186.29.136,1
23.94.238,1
38.108.232,64
38.108.238,9
112.198.77,88
112.198.79,1
36.11.149,1
68.100.130,2
97.103.223,1
68.100.134,1
89.247.125,1
89.247.126,7
209.190.83,20
209.190.82,23
1.64.174,2
222.143.24,22
174.241.97,1
199.76.0,1
69.80.248,6
72.131.101,2
80.191.248,1
123.30.165,3
12.152.127,1
122.167.127,1
108.30.14,25
173.59.98,1
74.71.209,1
68.196.177,1
123.151.203,8
109.93.246,1
190.136.144,1
89.165.182,1
208.90.72,12
192.187.100,2
67.220.30,1
192.187.108,19
206.193.250,25
174.0.62,1
174.0.65,1
2.50.50,3
100.7.84,1
213.57.228,1
66.81.238,1262
100.7.89,1
5.68.6,1
122.15.71,1
150.129.121,13
198.134.52,46
198.134.51,50
173.49.167,65
174.95.105,2
202.52.36,2
81.149.130,1
70.209.102,3
186.205.151,1
182.187.98,1
133.130.55,81
72.222.161,19
206.222.29,25
202.221.165,3
52.0.190,2
151.19.239,2
201.88.19,1
101.222.177,3
106.39.189,10
96.240.130,8
49.202.231,3
79.50.80,2
203.232.224,1
72.83.66,1
117.198.67,1
64.85.243,11
71.174.182,1
108.18.222,24
24.193.224,5
67.174.52,1
32.58.234,1
69.138.18,1
103.27.24,1
151.67.233,8
112.114.63,3
162.207.50,8
96.237.146,1
108.67.128,1
173.51.214,1
71.76.160,4
214.26.252,4
186.84.233,1
160.83.96,3
160.83.97,24
86.172.252,4
58.19.254,206
121.228.18,1
119.224.50,1
89.79.92,1
80.83.121,11
80.83.120,1
99.194.134,10
203.82.56,1
222.165.77,1
173.187.4,1
198.176.208,2
178.76.219,1
216.165.231,1
85.180.204,1
71.231.182,1
4.31.170,2
58.62.67,1
115.78.73,1
96.55.196,2
98.219.107,2
49.151.35,2
116.48.89,2
70.160.92,1
198.208.251,6
173.66.116,1
5.31.184,1
70.94.253,1
108.28.52,1
70.54.142,2
220.106.14,1
69.255.206,1
70.54.146,1
52.17.117,1
103.255.6,1
96.49.176,10
67.87.80,2
96.49.171,1
110.78.142,1
5.39.94,1
38.109.194,4
204.101.159,9
109.149.80,1
165.160.2,1
92.42.31,1
67.111.137,60
107.20.245,1
109.128.223,4
66.69.132,2
54.167.19,194
49.145.51,2
76.181.33,2
187.214.129,1
77.247.181,9140
216.231.9,37
122.177.234,1
49.14.131,1
50.179.148,2
108.29.152,1
119.190.93,1
198.207.244,9
76.187.78,2960
151.151.109,314
24.86.228,2
190.205.22,1
68.203.73,3
68.203.76,1
98.244.191,1
67.82.181,4
67.82.180,5
67.82.182,1
104.57.62,4
206.205.197,3
207.238.9,3
172.89.29,1
121.243.78,1
216.81.94,1
174.70.129,2
188.232.152,1
86.14.122,4
159.253.150,6
89.16.212,1
172.250.196,4
68.80.157,6
158.222.189,1
4.35.92,3
104.250.246,5
73.192.71,1
197.0.118,4
200.99.137,5
188.35.22,1
108.34.243,2
149.172.52,7
90.154.70,38
72.78.239,1
67.207.118,2
72.20.148,1
160.254.108,1
73.167.125,2
116.226.40,257
80.121.28,62
62.198.170,1
66.108.38,1
74.101.155,4
74.101.150,3
50.100.70,2
80.12.59,6
174.107.186,1
204.17.20,2
212.83.40,1014
88.181.187,1
192.227.179,1
12.105.130,3
96.238.41,5
136.179.9,2
109.100.90,1
73.35.33,1
217.224.221,4
175.159.10,4
169.229.120,882
184.101.109,1
65.246.99,7
120.204.163,1
172.245.125,1
152.79.93,1
188.230.147,1
71.218.153,1
195.132.21,4
157.55.81,5
173.68.101,2
125.35.48,1
144.12.61,1
176.83.12,1
36.49.160,1
209.36.45,1
61.133.244,1
209.36.40,1
176.86.49,1
183.87.44,7
82.168.136,1
106.207.227,1
52.1.139,294
86.6.4,1
197.228.82,1
97.101.133,1
184.64.250,1
81.101.3,1
89.217.237,4
111.235.90,5
199.48.38,1
5.143.194,1
98.252.181,1
180.106.242,17
107.178.216,33
32.213.18,28
109.65.190,1
68.84.196,1
72.240.72,1
190.73.132,1
192.3.144,9
24.5.175,2
58.187.212,1
217.168.188,1
173.70.220,2
112.26.67,11
112.26.65,1
112.26.64,15
114.79.162,1
99.73.92,1
31.220.112,1
96.254.7,2
187.163.148,67
85.238.68,1
195.154.60,3
204.16.8,1
72.42.160,1
12.25.255,1
216.9.108,5
24.57.209,1
92.97.19,1
108.5.250,4
108.5.252,11
112.210.128,3
78.51.43,1
109.224.170,2
98.221.98,4
124.149.52,1
72.67.103,2
86.96.23,1
82.146.2,1
152.237.208,1
42.118.231,2
199.67.238,1
173.79.172,2
209.6.38,1
108.185.212,2
122.178.181,3
161.231.218,52
122.178.184,1
104.184.100,2
23.229.30,3
170.135.241,78
107.137.38,1
71.123.177,7
97.91.188,1
97.91.182,17
162.249.178,1
108.46.245,1
24.230.47,6
223.176.51,1
142.196.43,1
182.72.110,3
182.72.111,4
62.141.45,1
88.186.11,1
204.45.246,1
116.107.162,1
50.89.249,1
197.32.68,1
91.89.223,1
68.99.114,2
54.146.240,2
58.67.194,1
108.247.32,1
68.4.62,2
175.141.50,1
126.15.231,1
95.83.250,1
218.102.85,1
200.78.92,1
5.9.81,9
223.84.2,1
184.53.3,23
41.60.82,1
72.229.38,1
41.60.85,1
162.150.116,1
72.229.30,3
63.77.47,2
184.21.226,3
110.81.84,1
87.78.43,1
161.150.176,59
54.234.16,2
108.49.37,11
134.134.139,9
134.134.137,4
108.26.192,8
70.215.65,1
70.75.78,11
70.215.69,1
50.89.242,1
97.124.124,1
91.44.90,1
60.173.241,1
94.225.232,2
97.66.131,1
71.72.201,2
71.223.113,1
98.201.62,1
104.32.76,1
24.193.79,1
24.193.78,14
173.3.120,4
50.130.77,2
81.227.28,1
130.193.121,1
103.224.119,2
68.200.53,1
46.30.181,2
68.107.157,1
60.53.28,1
41.34.244,1
42.120.160,81
42.120.161,89
125.227.211,1
91.190.7,1
113.173.111,1
195.91.220,1
184.151.111,1
184.151.114,1
184.151.118,2
174.51.76,30
97.116.43,1
24.189.163,1
58.252.195,2
182.125.16,1
184.155.94,1
79.253.99,1
189.146.142,1
50.81.27,1
50.81.24,12
81.37.4,1
69.110.7,9
212.50.250,1
105.101.22,3
209.111.94,6
76.183.146,1
104.175.120,1
190.90.12,1
75.54.221,1
67.210.233,2
222.242.88,1
201.220.244,1
201.220.242,1
184.175.25,3
50.151.161,1
31.154.10,1
68.166.91,28
72.11.232,76
69.127.9,1
82.60.189,2
69.47.105,1
122.141.214,1
157.55.12,321
193.190.253,12
210.18.60,3
104.207.83,30
72.252.237,1
199.15.170,1
212.143.124,1
206.54.209,1
206.54.208,6
73.166.92,4
24.171.150,65
24.171.154,1
106.76.232,1
172.4.34,1
104.139.5,1
182.73.176,1
68.206.140,1
41.13.86,1
141.191.36,2
52.8.140,12
185.3.132,2
52.8.149,7
106.2.192,1
175.156.127,1
79.60.167,1
95.239.100,2
173.234.65,50
184.7.51,1
198.53.226,2
103.255.38,1
47.17.153,1
217.147.92,1
82.204.53,4
177.206.241,1
211.215.222,1
75.176.12,1
38.112.5,4
38.112.4,1
12.218.116,2
211.138.172,1
38.112.2,1
41.232.246,4
79.150.28,1
54.166.147,1
76.21.115,1
129.97.131,3
184.94.36,1
70.91.74,1
86.3.187,1
41.248.203,1
54.234.191,1
98.219.35,2
118.244.254,1
123.203.217,28
81.229.174,2
45.61.33,2
74.221.210,3
5.146.44,1
96.245.27,2
74.64.57,1
209.6.242,1
89.2.190,2
117.25.74,2
2.133.155,1
202.66.60,3
98.189.116,1
187.188.66,10
114.249.241,9
220.248.41,1
67.164.177,1
152.250.142,2
116.192.13,1
50.97.190,2
176.14.167,1
68.177.111,5
76.103.179,1
106.66.152,1
99.100.100,4
173.24.28,1
41.155.239,1
59.34.248,1
174.63.110,90
122.107.236,1
67.160.243,1
65.96.190,1
209.210.20,1
38.112.184,12
73.53.54,1
65.175.3,53
76.188.15,2
92.30.75,1
190.213.113,1
107.200.15,1
39.177.164,1
72.29.190,4
195.154.181,1
195.154.184,2
108.216.251,3
197.254.103,1
197.254.107,27
27.57.15,6
117.140.2,1
217.156.220,3
122.161.200,1
122.161.206,167
70.196.227,2
125.60.156,2
120.145.35,2
69.246.208,1
201.58.10,1
221.223.112,5
221.223.110,1
75.158.45,95
88.5.66,1
77.242.202,1
173.227.174,149
83.110.205,2
184.1.13,1
73.182.3,1
76.77.193,2
162.223.100,1
190.171.49,3
74.73.42,14
49.15.223,1
70.68.92,33
73.208.78,1
104.190.8,1
166.137.90,3
74.71.41,4
216.241.205,2
161.51.0,2
192.76.8,13
62.178.251,2
94.249.2,1
173.218.89,1
108.48.164,1
108.48.163,1
107.153.7,20
108.48.169,1
188.32.52,1
76.111.104,6
99.162.207,1
76.185.189,1
178.130.41,1
78.52.168,1
201.78.204,1
173.196.248,2
37.110.157,1
80.114.129,1
174.141.128,1
217.118.117,1
173.183.52,1
197.205.29,1
79.236.102,1
189.222.208,2
41.190.3,5
71.51.32,1
93.80.31,1
95.153.165,2
37.174.78,1
126.253.101,1
41.35.93,1
203.212.53,1
71.186.241,4
111.125.244,6
103.7.147,1
54.235.135,22091
37.187.179,8
174.52.7,2
80.215.161,4
216.237.91,1
76.126.208,1
182.178.132,1
182.178.134,1
207.161.9,2
190.219.179,2
108.169.166,37
68.4.115,2
194.30.189,16
74.100.132,21
68.4.119,1
49.206.238,3
65.190.72,1
92.147.249,1
120.25.162,7
197.26.27,1
222.253.158,1
68.103.183,1
116.14.69,2
208.68.246,10
76.5.113,1
54.146.62,5
66.75.45,1
170.148.215,3
162.42.247,13
216.54.56,2
71.252.231,3
166.175.184,1
223.225.236,1
37.8.37,2
123.254.212,2
50.108.97,1
69.73.72,1
190.198.46,1
159.148.21,1
14.140.89,1
54.87.94,1
154.122.180,1
5.135.41,3
5.135.43,1
66.150.189,2
71.56.180,3
166.170.38,2
104.144.148,2
188.167.121,1
183.224.2,4
183.224.1,1
177.36.5,1
218.38.4,1
173.79.25,2
54.186.60,22375
61.7.149,1
173.72.205,1
1.224.87,3
68.196.27,1
49.244.31,1
95.89.133,1
14.169.2,1
49.156.72,1
98.186.231,1
65.122.48,13
75.175.3,1
117.169.220,1
219.129.63,3
117.114.142,11
79.144.194,7
50.190.178,3
128.91.19,2
70.72.197,1
74.138.175,2
184.176.101,1
46.14.171,2
54.69.87,156
95.135.100,1
173.66.194,5
173.66.197,2
213.41.139,1
42.98.201,36
1.195.49,1
84.108.190,2
75.102.226,6
100.32.129,2
212.129.58,1
212.129.55,2
41.71.175,1
50.156.5,1
68.184.32,28
50.156.2,1
212.78.188,1
96.29.171,53
72.86.223,8
200.49.193,2
209.242.244,1
84.197.58,1
75.135.240,1
24.219.67,8
199.107.67,6
54.90.2,211
199.107.63,18
175.145.233,1
209.26.230,1
66.44.9,1
207.219.44,2
144.76.43,1
82.163.79,1
122.176.96,1
106.208.245,6
109.173.153,1
50.151.48,2
204.154.93,2
69.106.235,1
201.3.117,1
46.242.10,1
145.255.161,1
69.23.141,2
71.3.252,1
98.251.194,1
5.67.30,5
54.159.159,40
54.159.157,2
180.153.161,33
180.153.163,183
108.243.225,1
49.49.251,1
173.8.175,1
141.105.162,2
71.80.151,2
71.244.30,4
190.226.181,1
216.31.219,9
75.66.108,2
