108.86.226,1
205.178.104,14
8.28.178,1
188.44.78,1
183.7.39,67
104.183.64,1
173.238.138,7
190.5.107,46
113.252.218,809
85.201.166,1
155.94.220,1
155.94.221,4
76.219.146,35
99.130.84,1
73.190.136,1
195.176.31,1
137.118.179,1
32.211.198,1
64.202.218,114
76.175.77,1
76.175.75,4
24.243.30,41
24.18.194,2
162.72.165,1
24.188.196,1
108.160.198,5
46.116.171,7
96.57.192,12
96.57.193,3
108.73.44,9
71.136.226,1
68.84.67,1
71.176.233,1
182.68.24,2
98.111.229,1
98.113.217,9
96.8.178,21
220.227.137,1
106.208.0,1
96.239.109,1
54.184.27,10
68.45.58,1
108.18.111,2
74.47.90,1
117.2.208,1
71.35.98,1
67.103.196,2
108.27.254,5
173.13.37,2
60.2.40,1
52.0.78,24835
76.73.187,1
73.222.164,1
59.106.108,2
39.32.250,1
73.213.129,9
66.56.250,2
73.213.124,1
107.20.81,34
41.13.76,1
68.192.26,1
75.1.51,2
97.65.116,1
173.9.78,168403
76.120.83,1
64.121.193,4
173.66.118,1
160.43.250,40
106.187.90,32
130.36.62,12
108.29.155,2
174.113.170,1
174.113.176,1
108.29.153,7
118.166.84,5
212.129.0,2
75.151.46,1
196.23.147,1
212.129.8,1
66.161.59,4
99.225.142,16
173.186.244,5
1.121.149,1
50.17.17,5
24.34.65,18
192.250.112,12
58.182.9,224
223.86.65,1
183.60.35,1
71.86.160,2
70.15.23,1
71.86.167,3
176.12.139,1
197.161.61,1
64.221.250,1
1.23.65,6
71.225.161,1
104.10.189,1
73.180.169,1
76.100.245,1
73.180.163,3
208.102.190,1
181.160.157,1
104.247.99,1
107.181.68,1
186.56.228,1
71.168.199,1
73.39.16,1
113.210.11,1
113.210.10,1
76.92.177,1
64.40.220,1
98.194.163,1
68.98.248,11
118.140.66,5
71.122.113,1
209.23.240,1
182.70.19,1
72.68.159,2
116.31.83,31
61.170.241,14
72.68.155,1
91.106.65,1
108.47.111,3
68.186.20,2
212.75.8,1
74.83.50,2
50.178.152,1
201.220.242,1
67.167.226,4
67.2.249,16
24.150.251,1
24.150.250,1
212.234.172,2
64.214.57,1
87.180.172,2
64.202.212,2
24.30.74,2
125.211.216,16
192.3.111,3
189.81.71,1
65.184.133,14
66.3.31,1
174.125.192,1
94.123.44,1
120.28.143,29
189.101.245,1
120.28.148,1
108.41.95,1
50.13.117,5
74.108.45,11
74.108.46,2
74.110.212,1
67.81.134,2
108.89.137,1
12.15.146,4
72.69.64,25
107.135.100,4
67.133.249,1
173.241.225,13
38.121.226,1
67.246.87,2
173.26.13,1
71.104.68,1
70.194.98,4
123.89.171,3
50.206.101,1
178.123.224,1
69.121.233,1
171.208.221,1
66.31.229,2
180.42.51,1
66.186.187,1
88.150.202,1
219.78.252,2
219.78.251,4
24.0.215,33
70.183.228,7
207.237.205,1
86.157.82,1
54.172.129,2
207.181.216,64
207.181.212,1
74.233.224,1
114.25.248,1
143.210.114,10
8.25.195,11
8.25.197,33
67.60.252,1
66.91.57,1
65.34.154,1
120.62.130,1
185.37.86,1
50.190.178,35
85.182.150,1
187.160.248,16
72.215.218,6
189.213.0,2
91.206.200,1
125.212.120,1
173.93.194,2
173.93.199,1
39.46.120,1
88.20.51,1
98.113.158,5
98.113.159,2
184.57.154,77
98.113.150,6
5.28.136,1
172.254.23,2
5.32.181,1
162.210.40,1
151.194.33,36
98.213.40,1
66.60.105,13
139.173.54,1
71.71.32,1
68.6.113,1
12.25.190,2
50.41.230,1
98.26.236,1
64.136.141,2
96.231.210,24
182.64.29,4
70.63.61,27
201.27.206,1
207.243.62,2
219.144.29,1
174.47.72,1
77.243.189,1
183.68.185,1
89.168.102,1
70.182.182,1
64.30.119,2
98.206.140,2
99.5.69,2
50.4.161,2
50.152.195,88
213.87.141,1
106.76.99,1
192.222.174,1
106.78.194,1
140.75.39,1
58.23.233,9
36.37.233,2
108.45.83,2
147.197.251,2
88.198.16,179
71.192.14,1
98.221.139,1
98.164.95,2
70.137.243,1
42.60.242,1
31.205.64,1
173.197.86,11
209.116.78,4
74.79.175,1
223.136.227,2
106.160.10,2
76.30.195,1
72.14.152,6
71.234.161,1
66.30.189,7
76.225.57,1
151.27.80,1
108.240.141,75
108.171.159,12
66.30.182,2
66.30.184,1
139.192.10,1
2.118.71,1
68.204.148,4
24.181.162,1
68.204.142,1
173.78.68,1
193.127.238,9
104.34.216,1
99.242.243,4
68.51.173,29
66.130.233,1
99.3.25,30
182.74.116,9
207.230.216,15
104.222.124,4
120.3.52,1
86.28.252,1
145.90.60,2
108.47.137,5
112.198.77,36
112.198.79,10
76.22.66,16
72.36.39,1
189.203.247,1
58.98.246,4
119.247.121,24
12.179.226,1
91.123.227,1
69.80.248,4
174.16.188,6
54.198.148,2
113.172.201,1
123.30.165,1
174.16.186,4
108.30.14,23
205.178.52,2
74.130.160,1
205.178.56,2
68.196.170,2
175.141.204,5
92.222.20,1
64.122.118,10
68.196.178,2
109.93.247,1
192.187.100,2
67.246.241,20
68.193.179,1
112.134.242,1
67.246.245,11
79.112.57,1
72.211.173,1
112.134.246,1
117.176.55,3
174.0.61,1
92.231.6,1
173.220.25,2
97.95.37,3
90.64.125,2
207.170.212,29
