83.91.56,18
74.67.6,1
74.67.9,1
171.39.137,1
113.252.219,17607
70.162.118,2
71.255.152,10
5.61.10,1
155.94.224,14
182.68.252,1
73.190.135,1
96.236.59,9
198.135.125,25
198.135.124,23
98.69.154,1
76.175.79,1
174.127.99,1
116.253.112,1
37.48.65,2
162.243.68,1
64.202.212,17
38.110.71,1
76.24.182,2
188.100.136,1
68.72.219,8
77.65.82,1
77.65.87,1
93.105.139,1
108.160.197,1
58.27.224,1
35.40.118,11
212.129.41,1
71.176.230,1
216.226.82,2
108.51.54,1
108.51.57,3
45.46.194,75
98.113.217,1
98.113.211,1
193.60.171,1
108.160.226,1
110.186.48,1
96.239.109,1
96.8.173,14
178.191.134,12
68.45.57,2
108.18.117,1
136.142.209,77
54.184.27,9
54.210.128,1
173.68.53,58
117.195.206,3
50.28.183,1
173.68.56,3
78.125.157,1
67.249.248,163
47.20.110,2
58.120.174,1
71.203.188,1
58.120.179,1
97.95.32,2
173.13.30,5
190.33.210,1
113.53.173,1
97.95.34,3
73.20.175,1
128.118.101,4
100.37.93,67
93.151.43,1
59.106.108,2
93.212.201,1
66.56.252,1
41.13.74,1
52.91.224,7
209.222.5,1
173.9.78,93378
94.195.96,1
160.43.250,7
75.80.128,3
130.36.63,1
115.112.106,22
223.74.136,1
108.29.155,20
107.22.80,1
58.186.161,1
14.153.95,3
99.225.148,1
66.189.36,2
196.23.147,1
212.129.9,1
66.189.39,1
179.210.178,29
68.104.139,1
182.69.163,7
192.250.112,2
32.213.109,1
183.60.35,1
186.148.140,1
106.77.178,1
71.86.162,1
103.29.249,1
93.44.83,7
49.48.82,2
183.91.7,1
86.212.85,1
208.123.181,1
52.2.179,1
208.123.186,89
95.0.163,2
84.103.205,1
120.60.170,1
109.190.51,1
117.136.11,1
92.76.119,1
68.199.181,1
208.102.198,1
54.145.80,4
221.228.141,1
221.228.140,1
104.247.99,4
24.55.224,1
107.181.69,2
75.127.5,2
50.249.29,8
98.202.208,1
41.164.155,1
192.210.236,1
71.168.197,5
192.210.233,1
71.45.2,1
76.118.32,1
75.108.89,11
90.193.214,1
209.23.243,1
83.249.23,1
210.213.82,1
208.71.27,443
72.68.150,2
2.104.85,1
189.77.141,89
72.68.155,7
210.86.75,1
90.191.12,4
113.132.55,44
64.202.214,4
76.104.48,4
108.47.116,5
5.220.14,1
27.147.201,11
108.60.49,18
156.56.171,13
81.171.97,9
201.220.244,1
108.60.47,8
73.15.64,21
73.41.151,11
84.147.15,7
93.114.64,2
175.215.41,1
24.30.73,2
24.30.75,1
69.142.149,4
71.60.120,1
108.249.93,2
71.126.142,2
100.2.146,4
218.49.52,1
109.231.25,1
100.2.141,1
31.168.23,1
81.132.129,1
108.41.97,67
74.108.41,2
74.108.43,3
37.211.31,1
219.238.55,1
75.66.187,1
223.177.241,1
24.60.22,1
72.69.61,2
68.97.185,1
72.69.64,2
68.97.183,1
97.47.0,4
97.47.1,11
97.47.2,1
97.47.3,27
97.47.4,1
198.23.215,1
74.195.226,1
67.164.171,15
71.172.251,1
60.36.186,1
76.99.151,1
49.183.81,2
105.65.252,1
186.23.195,1
104.175.79,57
113.224.204,1
71.163.94,1
71.163.95,1
1.207.225,1
147.47.98,14
23.95.111,1
176.3.94,1
52.11.96,1
23.95.119,1
109.162.153,1
132.203.37,1
71.193.254,1
193.90.12,1
207.181.212,2
104.177.33,1
180.45.217,1
24.47.29,2
108.160.198,17
24.47.20,1
71.9.197,5
125.45.229,2
223.196.28,2
54.92.142,1
65.34.157,5
65.34.154,1
68.228.73,8
185.37.86,2
187.160.248,1
73.15.123,4
50.190.177,15
192.116.142,1
73.142.25,3
203.0.77,1
73.142.23,1
181.120.118,1
37.237.168,1
37.237.161,2
37.237.160,1
92.98.165,1
173.93.191,1
68.81.21,2
24.59.184,4
50.201.151,5
80.136.209,1
108.16.143,4
69.47.48,2
78.180.221,1
97.81.102,1
98.113.150,180
98.113.157,5
107.13.20,1
162.210.42,1
151.194.33,30
74.76.201,2
175.136.101,80
99.73.219,7
188.210.215,2
176.114.240,123
99.73.210,2
85.107.137,1
43.226.225,2
43.226.228,1
216.216.68,2
156.156.154,1
139.196.11,38
72.210.19,1
99.231.21,1
162.97.179,2
67.79.54,5
175.44.8,3
201.32.3,1
37.115.207,67
50.151.53,1
91.13.135,1
41.68.240,1
24.251.205,1
84.221.62,1
108.15.13,27
70.182.182,1
98.206.144,12
14.174.249,1
91.107.174,1
152.97.168,1
90.207.147,1
50.152.192,17
134.196.128,1
98.111.225,8
67.165.173,2
184.155.109,1
50.150.122,11
36.37.237,2
162.212.40,17
98.159.210,1
77.52.112,1
36.37.239,1
160.10.194,5
223.73.49,1
71.192.10,2
50.189.255,2
24.143.97,1
174.115.168,1
24.143.98,1
23.121.64,1
85.13.135,1
93.121.253,1
207.87.171,4
31.205.60,2
80.47.49,1
14.201.25,1
211.14.51,2
31.205.69,1
96.52.98,4
71.182.200,1
177.146.130,2
66.30.182,3
66.30.187,1
104.50.248,1
183.204.235,1
223.30.113,53920
223.92.219,1
23.94.237,16
68.51.175,1
52.88.195,1
23.94.238,14
182.74.116,55
38.108.232,10
38.108.238,5
184.90.241,2
112.198.77,7
184.90.247,3
112.198.79,4
112.198.78,4
51.254.130,2
83.194.130,1
68.100.139,4
209.190.83,8
209.190.82,10
175.223.3,1
93.173.47,1
128.227.188,1
65.185.158,1
24.47.130,1
24.47.131,11
41.198.202,1
173.228.88,3
109.156.140,2
178.95.230,1
205.178.54,1
99.238.58,9
24.0.33,1
190.22.247,2
222.30.199,1
197.1.47,1
71.194.246,4
54.184.194,1
192.187.100,3
73.181.54,1
89.210.183,1
192.187.109,10
64.8.15,3
119.6.126,1
202.151.30,2
73.142.221,1
2.50.54,1
68.134.221,3
66.81.238,456
67.222.134,2
70.179.27,1
212.76.7,1
197.53.30,3
197.53.35,1
198.134.52,20
198.134.51,33
68.12.164,1
70.209.109,3
211.227.231,1
75.121.237,2
174.95.100,1
70.209.101,1
92.241.91,2
83.220.62,6
71.1.154,1
63.149.93,4
96.41.228,2
52.0.190,2
69.250.192,1
101.222.170,1
70.164.118,1
101.222.172,1
64.89.144,2
139.190.246,1
183.160.6,1
69.133.101,3
128.195.234,8
96.240.134,1
106.39.189,13
129.133.223,54
108.13.15,1
85.214.202,1
184.147.206,46
14.139.108,1
42.112.154,1
117.239.105,1
73.222.163,4
71.162.139,5
184.88.244,16
83.43.154,5
71.174.182,1
108.18.222,2
124.158.205,21
50.248.209,1
35.20.199,1
66.192.195,12
134.82.186,17
115.60.21,2
194.66.246,10
24.184.30,1
155.41.96,1
109.172.46,2
165.134.155,3
155.41.99,10
83.204.195,2
83.204.190,1
212.252.101,1
86.45.38,1
216.218.81,1
183.62.230,1
160.83.96,2
86.172.252,1
39.48.227,1
93.108.60,17
86.179.150,1
73.194.37,26
76.102.196,1
68.194.53,3
27.211.139,1
50.83.100,32
98.207.21,3
70.162.99,2
41.136.172,1
70.162.95,1
71.231.184,2
71.231.187,10
52.27.67,39
70.112.131,1
68.192.113,1
172.91.144,2
184.158.3,2
36.232.190,4
172.91.190,1
54.165.16,36590
70.160.95,1
82.5.193,1
198.208.251,2
201.55.144,1
69.44.134,1
213.70.98,1
180.109.125,2
116.88.142,1
180.109.127,1
37.187.43,1
96.237.116,1
73.200.36,19
87.98.216,7
108.28.58,1
104.169.230,2
103.255.6,4
103.255.5,5
134.88.117,2
172.101.48,1
