97.67.101,15
205.178.103,2
205.178.102,2
205.178.104,2
69.119.120,1
64.135.223,1
95.156.182,1
5.34.254,17298
177.44.213,1
181.64.242,1
174.129.99,1
70.162.110,2
113.252.219,111702
75.82.17,1
49.144.149,225
173.221.45,2
159.220.233,204
107.23.6,1
37.155.188,1
92.18.54,47
155.94.224,14
122.151.211,1
24.13.83,5
152.18.140,1
216.133.79,1
182.68.251,4
71.112.137,1
173.64.88,1
74.213.60,2
198.135.125,15
198.135.124,92
27.12.57,1
192.80.70,40
64.202.218,261
58.165.223,1
37.48.65,5
76.175.70,1
64.202.213,2
64.202.212,25
130.245.207,103
181.14.169,1
24.18.193,1
208.38.236,4
105.229.14,1
174.63.174,4
105.229.10,2
154.122.106,1
108.160.192,1
63.116.91,2
24.188.192,4
184.169.37,4
76.67.145,1
59.103.204,1
45.48.106,2
134.173.216,1
46.116.171,5
60.48.48,1
121.96.219,1
68.84.69,3
173.70.109,4
71.176.236,1
107.193.217,2
182.68.26,377
108.51.57,1
108.51.56,1
99.191.69,3
108.51.53,14
183.5.74,1
98.113.210,114
182.68.28,1
98.111.225,1
24.234.125,1
96.239.104,1
96.8.173,88
96.239.100,4
68.45.57,1
173.68.59,59
93.73.27,4
178.191.130,1
54.184.27,12
173.68.55,23
173.68.54,10
184.147.18,1
65.121.245,2
67.249.248,2
194.214.171,1
209.92.160,1
96.234.58,11
173.13.31,1
24.199.145,1
117.158.25,1
74.136.38,3
96.234.52,65
54.185.210,1
108.245.64,1
122.15.74,37
67.182.218,1
76.73.187,5
202.88.245,1
202.88.246,1
62.205.79,2
88.91.23,1
94.118.169,3
105.155.70,1
216.131.32,13
218.205.237,1
83.197.150,1
119.133.68,1
111.223.106,9
73.213.124,13
111.223.104,1
155.254.111,1
64.26.160,2
73.231.61,16
73.231.66,1
121.242.104,1
121.242.106,1
183.44.128,2
174.65.97,1
159.0.186,1
180.102.98,1
97.65.115,1
173.66.110,1
97.65.112,6
173.9.78,23
80.111.180,2
64.121.193,18
116.107.192,2
173.9.71,1
108.53.235,1
160.43.250,834
50.134.136,1
152.3.245,1
106.187.94,1
46.41.194,1
130.36.62,8
130.36.63,11
129.21.48,1
115.112.106,339
37.186.230,1
174.113.173,707
116.66.154,5
50.244.166,1
89.255.241,1
219.137.158,1
196.23.147,1
66.189.32,7
173.226.250,1
212.129.8,1
212.129.9,1
24.199.184,1
72.91.245,1
50.17.10,6
24.46.160,61
84.91.2,3
211.37.114,3
79.129.55,1
107.141.79,2
192.250.112,302
49.143.235,12
183.60.35,3
173.30.131,1
108.12.129,2
89.153.203,1
121.11.169,2
198.103.176,1
69.229.94,1
65.51.203,1
50.197.93,1
187.34.226,1
190.166.212,1
190.186.69,1
108.227.151,1
1.25.121,1
113.116.212,1
114.248.213,1
74.181.197,1
113.200.28,1
96.93.119,4
52.2.178,1
37.39.74,1
54.145.88,83
136.206.223,148
54.145.80,1
95.185.251,2
54.145.83,2
54.145.85,25
221.228.140,1
199.106.175,3
104.247.99,12
205.189.187,1
174.16.42,1
107.181.69,2
198.187.27,3
50.249.23,2
70.78.230,1
192.210.236,1
71.168.197,4
162.249.93,3
54.80.28,10
75.108.84,1
50.201.228,7
118.140.67,4
40.139.109,30
173.247.199,2
66.6.175,1
138.16.160,1
45.50.240,18
208.95.120,72
104.179.205,8
89.134.175,1
38.96.186,87
38.96.187,6
208.71.27,140
72.68.155,1
76.175.72,1
113.132.55,2
54.82.66,7
144.174.166,1
144.174.162,3
184.175.28,1
223.104.45,2
12.170.76,1
156.56.171,1
24.23.175,5
184.175.20,12
81.171.97,2
201.220.244,1
12.170.78,5
201.220.242,2
67.167.225,1
12.219.120,30
202.133.108,1
74.222.195,1
142.157.129,1
74.108.226,1
24.30.73,6
125.211.216,1
65.184.132,9
174.88.28,1
58.22.113,1
50.194.140,3
185.6.185,5
192.199.242,3
168.9.40,2
50.207.120,2
100.2.147,11
95.208.240,1
143.179.27,1
190.104.249,7
108.62.44,1
71.126.147,8
190.104.242,30
108.41.92,2
86.16.89,1
108.41.95,2
100.2.149,2
108.41.97,69
80.116.222,2
74.108.47,3
62.181.145,3
199.253.126,1
62.153.25,1
99.186.125,4
12.15.146,39
72.69.64,3
198.185.66,4
188.95.247,2
188.95.241,1
42.116.11,1
173.48.58,2
198.61.19,8
94.76.14,3
74.195.225,10
74.195.228,14
82.37.147,1
24.62.62,1
71.104.61,2
71.104.66,2
70.196.83,1
36.69.52,1
72.214.214,1
96.81.118,1
69.9.212,1
158.116.144,20
193.41.205,1
85.168.77,2
73.170.183,2
80.240.227,1
52.11.99,1
183.82.110,5
183.82.113,224
104.190.26,30
52.11.92,252
66.186.188,11
4.31.158,7
132.203.37,1
221.172.198,2
71.193.252,2
38.104.189,39
76.69.117,1
86.157.85,2
86.157.86,1
38.104.188,4
67.3.195,1
180.180.80,1
207.181.218,5
135.23.74,1
209.65.181,4
209.65.180,1
104.177.33,4
93.105.35,1
98.88.35,15
105.96.200,1
73.243.70,38
73.170.239,3
140.206.152,1
212.186.35,1
107.0.217,2
8.25.197,52
24.39.123,10
96.93.86,1
99.190.134,40
24.234.245,1
24.234.246,2
54.92.140,1
223.196.28,1
68.228.78,5
54.92.143,14
113.96.237,1
54.92.147,1
122.172.29,1
68.228.73,5
212.183.203,1
62.2.205,1
46.105.60,29
72.215.216,2
50.190.178,13
36.72.73,1
187.160.248,82
73.15.123,1
37.147.174,1
72.215.219,1
164.119.71,1
50.245.248,2
174.17.227,1
96.57.195,1
124.155.244,3
125.7.21,2
50.123.100,1
50.123.101,1
76.218.53,2
128.230.226,3
125.212.121,1
125.212.123,1
108.75.100,1
12.191.72,2
216.228.161,1
98.184.84,14
220.71.93,1
118.250.102,1
140.254.77,1
96.57.192,1
103.246.67,1
123.161.145,1
72.239.133,1
175.143.107,1
173.246.67,1
208.185.32,47
108.16.143,3
100.11.134,2
165.134.212,7
165.134.213,9
173.161.252,1
98.113.158,3
98.113.159,1
173.252.195,2
101.222.230,8
104.168.97,2
98.113.150,1
140.112.171,2
173.70.187,1
98.113.157,3
98.113.154,3
79.189.144,1
99.136.124,10
151.194.33,88
105.186.126,1
98.103.35,1
130.34.192,1
66.60.105,28
108.47.87,1
188.210.215,2
96.89.36,2
54.184.169,4
139.173.54,2
99.73.214,1
193.17.232,1
80.161.182,1
88.10.12,1
71.71.33,1
217.50.178,1
173.166.219,1
209.180.114,1
172.101.147,1
124.30.235,370
139.196.13,21
72.210.18,1
182.64.28,31
132.198.16,319
31.218.155,1
67.79.54,2
103.248.35,2
97.83.174,17
37.115.207,153
177.99.23,1
50.198.174,3
207.243.60,2
218.205.170,1
200.16.54,5
24.44.85,1
173.14.160,1
109.93.160,1
4.34.199,1
60.250.253,2
170.24.133,2
4.34.192,14
66.152.255,15
77.243.188,1
180.201.16,1
142.157.156,16
173.53.86,1
41.105.140,3
209.202.119,1
108.15.17,1
98.206.141,14
96.36.188,6
112.215.119,1
124.107.91,1
50.4.165,1
71.123.223,5
91.65.244,1
68.194.142,6
172.72.213,1
128.74.255,1
209.47.207,1
50.206.57,1
50.206.55,6
218.103.99,42
36.37.237,5
198.24.204,1
162.212.40,4
59.46.135,1
88.198.13,1
36.37.239,1
108.45.86,1
88.198.16,11
108.45.84,1
208.69.86,68
5.52.62,1
211.143.183,1
113.81.25,10
71.192.11,1
216.112.25,1
72.79.0,2
140.158.252,15
66.96.68,1
174.115.164,7
184.158.201,2
70.62.103,2
213.145.96,1
130.63.180,1
89.177.123,1
81.16.107,5
115.248.20,1
98.196.56,18
166.94.148,1
207.87.174,6
185.18.228,1
118.201.45,1
189.40.67,1
75.148.143,2
12.219.248,1
71.223.72,1
69.89.128,26
5.202.81,1
194.60.85,1
12.219.241,12
124.193.23,1
12.219.244,2
105.196.255,1
115.113.53,11
108.240.141,150
98.173.40,6
123.234.244,1
69.94.24,4
174.23.3,1
173.26.224,1
158.81.192,5
173.78.67,2
46.31.243,1
89.176.224,3
213.163.40,638
202.45.83,1
192.100.72,2
223.30.113,32891
216.124.156,2
65.158.9,1
23.94.237,7
198.46.109,2
71.165.82,1
14.219.73,1
83.60.168,1
23.94.238,2
38.108.231,12
182.74.116,135
38.108.232,34
193.54.150,1
38.108.234,24
38.108.236,25
38.108.239,17
38.108.238,89
182.88.151,1
174.4.130,1
184.167.200,4
173.35.110,5
112.198.77,2
112.198.79,4
112.198.78,7
175.44.7,91
51.254.130,1
129.110.170,4
209.163.148,15
110.172.18,1
89.247.125,5
50.255.42,8
82.207.35,3
161.253.88,1
209.190.83,16
209.190.82,15
37.127.72,1
77.58.228,1
199.76.5,5
216.54.171,5
68.119.97,15
68.119.96,1
186.240.198,1
136.167.121,1
157.130.137,1
155.101.170,1
172.2.208,1
72.131.101,2
24.47.130,1
24.47.131,2
181.65.158,1
41.198.202,1
204.195.123,1
188.23.1,2
74.71.207,6
128.175.211,1
174.115.132,1
119.131.130,2
50.4.146,1
166.128.248,7
24.251.175,1
92.222.20,1
174.109.125,1
68.196.176,1
68.196.178,2
140.101.84,2
76.127.182,3
92.221.58,2
123.231.14,749
192.187.100,4
208.90.129,6
24.238.13,1
68.231.157,35
192.187.108,1
186.125.36,1
72.211.171,3
64.8.14,2
206.193.250,1
119.6.126,1
172.251.177,15
173.220.29,1
172.251.170,32
82.33.215,1
74.195.140,60
65.196.18,19
173.220.20,23
98.111.144,2
91.214.84,1
75.109.227,3
75.109.225,2
173.31.83,5
66.81.238,705
67.222.134,4
75.109.228,1
173.31.85,1
187.14.230,1
206.58.201,2
70.179.27,1
122.224.252,1
23.243.51,1
23.243.54,2
208.78.72,33
197.53.31,1
198.134.56,454
207.138.27,1
198.134.52,636
198.134.51,621
68.12.164,2
150.129.129,1
202.157.79,1
85.105.52,1
211.227.231,2
124.64.69,1
174.95.101,1
198.86.17,5
71.206.47,1
70.209.105,13
108.197.32,1
195.110.86,3
79.173.163,2
79.173.161,1
70.197.163,1
63.149.93,5
72.222.163,1005
40.143.1,2232
202.1.6,1
109.154.36,1
206.222.29,1325
68.170.85,21
200.8.214,2
24.36.100,24
152.132.13,1
52.0.190,9
206.214.217,20
76.164.174,13
64.198.250,1
70.164.112,1
100.0.189,2
101.222.175,1
58.1.240,22
71.13.24,1
64.89.144,1
96.39.172,1
106.39.189,18
71.15.158,1
96.240.130,12
52.20.78,9
63.116.60,3
140.119.71,1
132.206.46,1
50.59.9,22
107.21.169,2
140.109.254,1
38.100.143,2
38.100.140,1
68.114.34,94
38.100.146,2
38.100.144,1
184.147.206,8
24.67.160,1
98.126.248,7
42.112.152,2
117.198.64,1
72.83.62,1
124.205.129,1
207.20.44,3562
71.162.130,4
108.18.227,2
212.175.32,131
124.158.205,30
50.248.207,1
98.222.29,1
24.193.227,2
195.210.2,1
85.69.87,2
49.77.218,1
111.93.192,1
151.228.156,1
116.110.114,1
173.8.140,2
194.66.246,2
162.230.228,4
113.160.47,1
216.68.55,6
61.48.210,1
111.223.102,2
207.219.39,552
99.21.60,4
109.172.46,2
66.170.136,3
66.170.134,1
99.21.68,2
173.167.110,1
173.51.214,2
40.140.185,9
40.140.182,2
5.133.48,1
183.62.230,1
67.198.37,57
160.83.96,72
160.83.97,46
58.19.254,1
93.108.60,5
192.197.128,1
85.228.17,1
31.59.13,2
67.161.114,2
175.162.113,1
76.102.196,3
69.195.35,12
89.173.212,1
98.225.199,2
79.123.88,1
73.33.245,1
74.87.163,3
122.166.208,1
67.233.187,1
69.143.199,11
203.116.53,1
172.6.178,1
50.195.59,2
114.151.237,2
50.195.53,3
198.176.208,21
119.82.65,1
4.31.178,1
4.31.179,2
71.231.187,10
216.165.236,3
52.27.68,2
121.122.139,1
68.192.115,1
68.192.113,168
174.65.96,2
104.3.64,2
207.119.176,3
24.108.84,1
24.108.86,26
75.101.86,8
200.13.152,1
101.187.2,2
54.165.16,23405
49.97.101,2
70.160.97,27
61.173.20,1
69.44.134,10
67.127.42,1
155.246.45,3
66.59.40,1
75.136.226,3
98.116.131,2
98.116.133,3
98.116.132,13
92.247.89,48
108.28.55,1
80.147.193,1
173.49.50,1
