183.7.36,1
97.67.101,26
12.84.192,1
99.238.164,1
205.178.100,9
71.251.204,6
69.119.127,19
184.1.180,8
39.68.189,1
171.39.139,1
213.41.104,5
134.215.209,2
203.45.159,1
162.95.159,5
192.152.180,1
12.216.244,1
49.144.146,1
70.162.116,15
69.74.217,4
175.208.236,1
70.162.118,2
71.255.151,2
71.255.152,28
173.221.45,1
159.220.233,199
109.188.132,1
112.67.124,1
92.18.56,10
24.151.172,1
198.135.129,1
71.59.6,1
68.195.36,4
52.2.175,22
199.208.208,1
198.135.125,103
198.135.124,384
68.191.125,4
72.215.161,1
64.202.219,2
64.202.218,543
174.127.95,2
37.48.65,2
68.191.129,1
64.202.212,31
162.252.113,1
130.245.203,1
54.87.16,1
118.175.16,2
66.150.104,4
184.94.25,1
24.188.198,1
90.185.123,1
222.111.226,1
45.48.107,1
27.115.4,1
27.121.46,2
96.57.194,1
205.170.12,1
46.116.176,1
177.22.248,3
173.166.217,1
121.96.219,1
173.166.219,3
107.193.217,3
63.80.79,2
101.78.180,1
101.78.181,1
108.51.53,1
101.78.188,1
98.113.216,22
182.66.142,1
74.7.235,1
201.247.39,1
96.239.109,5
144.214.80,1
24.234.128,9
24.234.129,2
96.8.173,45
103.229.80,1
152.179.118,9
124.236.223,1
113.97.200,2
54.184.20,1
62.209.199,1
54.184.22,2
54.184.27,16
218.185.86,1
119.46.218,32
83.115.241,1
82.4.160,2
71.161.110,3
47.20.112,2
75.129.5,2
174.23.221,1
63.88.82,8
97.95.37,2
50.194.54,7
50.46.199,1
37.97.96,9
76.73.183,2
207.59.25,3
206.126.227,4
68.184.25,2
59.106.108,16
218.205.237,3
59.177.3,1
212.250.25,6
98.247.227,4
73.213.124,2
67.198.37,7
74.110.73,2
121.121.106,1
190.5.109,2
86.98.136,1
92.140.139,1
74.8.211,2
121.242.106,1
41.13.70,1
86.122.72,1
107.1.158,1
108.53.238,1
173.66.116,1
66.9.133,26
201.53.149,1
75.135.0,1
62.28.236,1
116.107.190,1
207.71.53,1
160.43.250,679
154.50.196,3
210.211.102,4
46.41.196,1
75.80.125,116
130.36.62,5
130.36.63,1
115.112.106,60
110.36.152,3
108.29.150,1
184.0.154,1
108.29.153,1
5.41.49,1
201.33.52,1
50.244.162,2
107.22.88,58
155.94.220,2
66.189.36,11
2.84.208,1
155.94.221,1
212.129.9,4
24.28.191,3
66.189.38,1
173.186.244,5
99.225.146,2
45.26.64,1
113.4.82,1
84.91.2,1
192.250.112,456
190.49.208,1
64.92.22,1
216.81.40,6
106.77.179,1
108.12.129,2
121.11.168,1
115.245.44,1
66.242.64,1
66.194.223,2
186.80.59,1
66.194.229,1
114.35.74,1
108.39.88,1
61.35.94,4
202.70.162,2
190.221.21,1
190.221.23,1
195.176.31,40
110.90.144,1
158.181.117,1
122.179.185,1
72.240.164,3
117.136.12,1
159.18.145,3
98.221.99,2
129.94.134,1
82.84.14,1
209.58.222,2
82.40.204,1
217.138.65,3
66.172.196,1
50.249.29,34
83.61.168,1
113.210.10,2
98.202.203,4
76.92.178,1
65.242.20,1
99.130.88,25
199.123.76,1
112.210.200,1
70.184.108,1
207.223.39,4
66.6.170,2
50.201.229,33
70.184.103,1
71.122.114,1
76.118.38,1
82.12.0,1
88.135.140,1
101.2.123,3
80.89.197,8007
50.67.42,4
209.23.247,2
210.213.82,65
118.160.87,1
211.25.33,3
72.68.159,1
61.170.249,7
37.26.147,3
70.193.208,19
206.12.13,1
65.211.117,1
202.74.110,1
72.68.156,1
50.201.223,11
54.82.62,1
218.213.225,1
80.2.121,1
27.147.201,2
128.59.165,33
24.23.175,4
201.220.244,1
201.220.242,1
173.8.152,2
67.167.224,5
74.222.197,6
72.88.94,62
107.182.226,2
131.252.200,1
198.86.248,2
115.145.71,107
38.110.71,8
65.184.134,1
58.22.113,2
66.162.113,1
221.179.37,1
114.45.99,7
174.88.27,1
100.2.147,8
100.2.145,1
118.175.238,1
207.34.224,2
50.26.114,1
86.16.82,1
190.104.242,2
112.207.251,1
118.175.230,1
108.41.95,5
190.104.245,5
74.108.41,1
81.198.211,1
84.184.44,1
202.52.149,2
61.184.192,1
62.181.145,17
199.253.126,4
74.110.214,1
100.1.100,1
177.156.241,1
12.15.146,90
99.186.120,10
41.216.50,1
98.172.148,2
173.241.225,5
104.148.161,1
217.33.194,8
74.195.229,1
71.104.68,1
24.62.67,1
80.199.39,1
63.228.114,2
106.68.30,1
177.53.216,1
49.183.85,1
217.155.192,2
38.104.183,2
86.125.105,1
49.199.131,1
49.199.133,2
208.97.254,1
183.15.215,2
158.116.144,9
116.101.38,1
23.95.116,12
23.95.117,22
23.95.114,4
23.95.115,10
183.82.112,3
12.188.8,1
52.11.93,2
66.186.188,14
176.26.71,1
63.116.91,7
83.53.75,1
64.60.100,1
12.52.228,2
168.62.107,44
80.189.165,1
105.207.232,1
207.181.216,4
24.209.160,9
39.48.110,1
107.146.42,3
114.25.241,1
5.170.59,2
114.25.243,1
210.75.14,1
12.34.42,6
12.34.41,1
62.232.113,1
174.19.202,1
75.81.211,1
8.25.197,12
14.2.27,2
60.32.133,8
82.236.41,4
66.212.15,2
105.210.49,1
70.199.181,2
24.234.244,1
24.234.246,1
173.184.35,3
62.2.209,1
38.103.131,1
38.103.130,1
76.77.215,1
69.131.48,1
68.228.70,7
188.77.209,4
24.129.163,1
50.190.178,2
114.105.245,1
187.160.248,56
64.196.150,1
73.15.126,1
73.15.127,2
158.37.102,12
93.104.199,15
189.213.0,13
72.189.140,1
180.241.149,1
91.206.200,2
62.45.137,1
74.103.134,1
67.188.68,1
50.11.15,1
125.212.121,2
37.237.160,1
12.191.72,1
65.28.243,1
192.241.20,2
113.32.120,2
140.254.70,4
27.115.12,2
173.93.199,2
189.242.157,1
78.52.66,1
175.143.106,2
54.87.147,11
173.246.66,1
31.48.93,1
98.113.159,2
172.254.28,1
216.201.161,1
52.13.96,1
98.113.150,2
172.254.21,1
79.189.146,1
101.222.238,1
173.166.211,2
151.194.33,77
77.20.197,4
74.76.207,3
98.103.35,1
151.68.143,1
66.60.105,23
41.253.54,1
115.238.106,1
69.42.58,2
202.100.173,1
72.194.85,6
63.110.89,1
216.228.216,1
65.25.203,2
92.43.137,1
139.94.178,6
84.52.141,1
108.84.192,1
68.143.164,63
84.215.13,1
96.253.18,2
124.30.235,3
68.230.85,1
187.171.192,1
54.148.254,2
173.10.96,12
89.83.158,1
96.231.211,1
139.196.18,1
41.105.149,1
162.97.179,1
108.51.57,1
174.88.111,9
24.251.206,1
4.34.199,6
221.238.143,1
173.180.38,1
4.34.195,3
4.34.190,11
52.12.177,2
69.122.57,2
68.95.102,5
173.53.85,1
134.99.46,1
70.80.131,1
108.15.15,41
82.130.196,1
156.57.20,1
63.158.6,11
115.96.65,2
71.123.223,1
200.32.249,1
75.148.144,1
50.206.59,1
4.16.24,1
50.206.55,2
174.68.64,1
218.103.99,2
108.45.89,3
58.23.232,13
58.23.233,17
98.159.211,3
59.46.134,1
14.32.185,1
36.37.239,4
64.61.46,6
115.242.146,4
27.3.0,2
208.69.84,1
97.125.114,1
98.183.31,1
198.168.17,1
122.240.72,1
72.79.4,1
81.244.132,1
24.143.96,1
113.227.214,1
210.245.118,2
109.86.197,1
50.242.193,17
210.245.116,1
208.95.191,1
14.114.100,1
69.125.174,1
24.74.141,1
65.207.2,4
98.196.56,77
173.197.83,1
206.8.11,2
173.197.86,2
209.116.78,18
31.205.69,1
37.59.216,2
115.94.34,1
65.223.191,6
115.113.53,17
76.225.56,1
50.154.155,5
108.240.141,93
115.113.59,1
66.30.187,1
173.228.120,13
173.78.63,1
173.78.61,2
183.204.235,1
213.163.40,1205
