97.67.101,31
128.107.241,2
205.178.102,9
24.1.223,2
108.86.221,1
99.238.167,1
80.36.146,2
8.28.179,6
91.152.84,1
176.23.112,2
130.185.159,1
67.242.69,1
162.95.159,1
198.73.125,13
177.44.217,1
70.162.116,1
76.101.8,1
75.82.17,1
70.162.118,23
104.159.208,1
71.255.152,59
159.220.233,561
107.23.6,7
24.23.183,1
12.148.105,10
63.230.153,1
118.129.95,1
155.94.221,4
110.164.249,1
192.117.13,4
191.84.29,1
198.135.129,1
200.185.157,3
200.185.156,1
62.3.232,1
87.241.22,1
188.44.79,3
199.208.208,1
198.135.125,64
198.135.124,129
68.191.125,1
68.191.127,1
192.80.70,50
64.202.218,361
68.191.123,1
67.203.147,1
37.48.65,1
41.251.192,2
64.202.213,7
64.202.212,2
38.110.71,23
202.222.142,1
54.87.12,1
66.55.221,38
54.87.16,3
208.38.236,4
154.122.100,2
41.161.76,1
173.13.190,1
85.218.110,3
100.32.118,1
108.160.195,2
76.23.110,2
86.160.114,1
222.111.226,2
85.218.119,2
216.173.170,1
24.188.194,1
173.71.0,47
52.70.53,32
39.51.0,1
45.48.100,1
1.187.110,1
138.108.35,1
96.57.197,1
206.205.247,1
14.221.0,1
104.166.192,7
92.10.193,1
173.166.211,13
184.56.130,1
68.84.69,4
134.173.212,4
71.176.236,1
216.226.83,4
142.129.207,1
101.78.180,3
101.78.187,1
125.84.189,1
77.178.95,1
98.113.217,3
198.24.254,1
98.113.211,1
24.234.122,1
106.208.0,1
96.239.109,15
194.50.49,1
12.189.223,5
173.15.74,1
96.8.173,46
88.228.184,1
96.239.100,8
41.26.156,1
88.131.217,1
54.184.21,1
94.135.236,2
173.68.59,1
61.152.143,1
86.111.145,3
54.184.24,1
54.184.27,21
216.151.52,10
50.28.187,41
50.28.184,2
173.68.57,4
117.195.201,1
173.68.54,16
82.3.213,1
65.121.245,9
208.186.20,2
194.214.171,2
173.12.216,1
96.126.225,1
213.139.137,1
97.95.32,8
59.172.34,1
108.27.253,1
117.158.26,1
109.63.198,1
174.78.188,6
207.59.25,2
203.143.41,1
184.59.6,36
208.51.30,5
58.180.45,1
73.222.164,1
168.133.2,2
52.0.72,1
52.0.74,22
59.106.108,4
193.12.22,4
67.198.38,98
212.250.25,1
76.68.30,1
24.165.135,1
141.158.133,7
54.153.216,1
73.213.124,15
67.198.37,47
71.255.151,1
73.231.63,2
73.231.62,8
64.26.163,1
177.188.13,1
68.192.28,2
41.13.76,1
46.30.160,8
174.28.37,2
97.65.114,7
122.178.207,3
97.65.116,1
108.53.239,1
209.65.85,10
97.65.112,32
162.205.90,1
66.9.133,22
64.121.193,9
208.185.180,5
97.65.119,1
173.9.70,1
106.187.92,3
160.43.250,1194
50.134.137,1
106.187.91,1
59.152.211,1
152.3.245,1
5.39.93,1
106.187.98,2
130.36.62,37
130.36.63,23
115.112.107,1
115.112.106,5446
49.216.20,4
96.54.173,2
37.180.69,2
70.30.133,1
118.166.81,1
66.194.121,23
73.49.17,1
75.151.40,6
205.244.237,2
190.23.136,1
95.135.40,5
212.129.9,1
185.82.216,2
72.91.245,22
173.186.244,3
202.28.80,1
75.115.66,1
72.20.141,2
72.20.140,5
68.104.139,7
89.68.49,1
