97.67.101,43
8.28.172,1
205.178.105,1
217.86.159,6
67.151.53,3
197.202.128,2
219.132.179,1
181.211.39,1
192.58.214,43
124.77.104,1
12.216.247,2
64.9.27,34
162.15.1,1
2.25.101,1
95.180.177,1
37.139.64,4
71.255.152,29
49.144.148,1
159.220.233,354
155.94.229,1
83.51.136,1
155.94.220,1
155.94.221,2
188.15.229,1
121.58.237,2
121.58.231,1
108.206.144,1
71.59.6,1
200.185.157,1
195.176.31,9
151.44.213,1
195.76.213,5
208.72.164,8
151.44.210,1
198.135.125,138
198.135.124,59
98.69.154,1
72.215.161,1
192.80.70,31
64.202.218,403
84.62.108,2
213.30.118,1
75.128.128,1
76.175.74,2
113.172.167,1
128.248.141,3
149.5.241,1
98.172.147,2
188.61.173,3
105.229.16,1
50.130.3,4
216.226.180,39
108.160.195,2
108.160.194,3
222.111.226,2
76.103.242,1
24.188.190,3
24.188.196,3
24.188.195,1
198.58.17,4
173.71.0,33
45.48.104,1
45.48.101,2
75.144.70,1
203.45.254,1
60.48.48,1
93.57.29,1
162.95.159,3
107.193.213,4
61.47.16,1
63.231.79,2
107.193.216,2
94.126.74,2
98.111.229,1
101.78.186,1
108.51.53,11
98.111.220,2
98.113.216,16
108.51.59,5
96.8.178,3
72.64.125,1
24.234.126,2
24.234.128,1
96.8.170,1
96.8.174,1
206.8.11,2
190.41.172,1
94.135.236,1
61.152.143,2
54.155.74,1
54.184.27,12
24.199.149,29
70.79.176,1
68.45.58,1
72.196.100,8
24.199.146,4
190.206.208,1
75.129.7,1
174.23.227,6
47.20.119,3
82.79.84,1
125.198.23,1
96.234.58,1
108.245.66,4
216.220.104,6
69.50.169,1
39.32.252,1
59.106.108,27
216.131.32,5
111.192.73,2
12.237.74,1
5.236.100,1
118.98.232,1
111.223.102,1
111.223.100,1
73.213.125,4
73.213.124,24
67.198.37,25
54.209.51,1
123.136.7,2
68.192.28,1
175.162.116,1
174.65.93,2
74.8.211,4
204.248.39,5
174.28.37,5
198.177.148,1
209.222.5,4
110.164.244,1
73.188.150,4
173.66.111,2
200.113.210,1
97.65.112,18
107.7.33,1
64.121.193,3
97.65.119,1
193.128.33,1
113.28.104,5
50.134.135,1
160.43.250,1168
207.71.51,2
212.38.86,1
50.134.130,1
154.50.192,1
74.112.3,36
130.36.62,423
129.21.48,4
182.70.112,14
24.211.154,15
108.29.153,6
50.244.165,1
173.14.40,1
50.244.167,3
108.29.158,8
108.29.159,2
212.129.0,7
168.189.8,1
109.153.121,1
24.167.184,1
212.129.7,1
184.179.24,1
2.84.201,1
86.187.97,1
84.91.2,21
68.104.138,1
50.17.17,5
192.250.112,432
209.6.245,1
106.77.174,1
5.161.228,1
189.35.66,1
108.35.197,1
155.94.227,2
67.176.199,4
197.161.65,1
103.251.219,1
1.65.53,1
107.210.133,1
83.244.166,1
65.191.26,2
38.101.50,94
64.221.251,1
24.26.205,1
67.251.14,1
208.123.182,1
217.76.3,3
71.225.166,2
202.108.100,17
122.179.187,1
190.56.64,1
120.60.176,40
95.0.165,1
129.94.138,17
208.138.42,4
90.213.49,1
70.167.181,1
106.213.168,2
86.177.79,1
174.98.129,1
89.142.235,1
98.194.161,3
64.40.227,11
50.249.29,116
27.106.40,1
200.14.107,7
128.173.18,11
24.96.49,245
200.14.108,1
50.249.27,1
50.193.31,1
219.142.192,10
207.223.36,1
199.102.9,6
50.201.229,5
70.184.103,1
76.106.40,23
209.23.240,2
209.23.242,2
208.95.121,64
212.0.145,1
69.88.112,1
182.3.9,298
69.88.117,1
194.17.39,1
72.68.159,62
65.92.33,5
41.34.241,1
72.68.155,43
124.168.228,1
189.248.227,1
189.93.243,1
76.104.48,10
108.47.114,1
152.149.147,2
68.186.20,2
68.96.96,6
128.59.164,1
108.60.49,1
123.237.76,1
27.147.205,6
81.171.97,1
201.220.242,2
201.220.243,2
73.15.64,1
12.219.120,4
222.66.48,4
108.248.126,3
67.96.163,9
202.133.100,1
222.66.41,314
201.240.7,1
74.108.227,1
93.58.216,1
58.22.114,2
93.33.6,1
74.131.169,1
78.174.48,2
76.204.255,1
125.79.99,5
49.96.9,1
66.162.118,2
72.49.224,1
181.14.169,1
170.54.160,1
204.56.102,1
92.86.210,1
74.108.41,18
74.110.219,1
50.13.113,1
67.81.138,3
62.181.145,33
67.81.133,10
70.92.129,1
66.171.30,2
72.69.61,1
50.112.55,1
12.15.146,86
99.186.120,61
58.33.36,1
59.147.233,31
91.67.85,151
12.228.53,6
68.97.189,1
95.244.23,2
70.196.86,2
67.133.249,1
24.78.230,32
24.78.234,1
198.96.22,2
67.217.228,4
67.81.154,3
165.239.10,1
49.199.138,8
119.201.0,1
50.167.200,3
36.69.54,1
68.97.236,1
123.202.123,38
209.29.235,1
158.116.144,21
193.41.205,1
67.60.189,1
71.163.95,1
73.170.181,1
191.37.174,1
73.170.185,10
71.189.187,1
23.95.115,4
117.30.147,2
213.57.9,1
1.22.42,45
86.218.91,1
98.64.229,1
66.186.188,17
61.12.114,2
63.116.91,2
38.98.92,2
137.147.17,1
194.51.208,1
123.176.46,1
54.172.128,1
207.237.202,11
67.3.193,1
207.237.207,2
5.108.39,1
89.100.191,12
50.105.76,3
107.146.41,2
50.22.49,12666
107.146.43,22
207.181.210,2
12.34.42,6
72.200.217,5
72.200.215,2
67.60.255,2
8.25.197,29
189.203.6,1
189.203.7,1
200.69.254,11
54.92.140,45
68.228.78,2
69.12.74,3
75.83.119,1
65.34.155,1
207.219.79,4
152.23.111,14
68.228.70,2
24.39.127,1
68.228.77,4
187.160.247,1
