97.67.101,83
205.178.102,4
71.85.227,2
24.1.221,3
8.28.179,3
189.249.34,1
24.38.127,13
134.231.171,1
99.5.234,6
218.0.206,9
192.58.214,2
198.73.125,8
64.9.26,1
97.91.39,1
188.36.124,4
174.129.99,1
64.9.27,30
162.15.1,1
143.229.208,1
190.5.101,1
74.76.69,1
71.255.154,1
113.252.219,93200
200.7.246,1
70.162.118,15
71.255.152,23
159.220.233,208
107.23.6,7
81.128.146,1
179.80.96,1
121.58.234,4
155.94.221,1
92.18.54,54
155.94.226,1
121.58.233,1
68.195.33,4
203.58.97,2
216.133.79,51
212.97.81,1
64.190.139,1
87.241.22,1
117.3.96,2
24.34.162,1
198.135.125,41
198.135.124,190
216.239.106,1
76.175.78,5
184.98.165,2
64.202.218,287
96.19.45,2
213.30.118,1
76.175.71,30
162.243.69,2
64.202.213,38
64.202.212,2
98.172.142,1
54.87.10,114
208.38.236,31
108.20.186,1
76.16.245,1
216.220.86,1
76.31.7,2
63.116.91,16
24.188.192,2
65.122.0,2
24.188.190,10
24.188.197,2
108.160.199,1
45.48.105,1
70.51.227,1
80.76.65,1
27.121.46,1
98.110.179,1
96.57.192,2
162.95.159,55
121.96.218,1
68.84.69,1
61.47.16,3
50.168.196,1
107.193.217,6
129.82.64,1
99.191.69,25
98.111.220,1
98.113.211,8
198.24.252,1
98.113.213,1
98.111.225,2
152.179.111,20
24.234.129,1
96.239.106,1
208.40.160,1
173.15.71,2
209.213.36,1
213.0.18,3
92.10.5,2
173.68.58,1
54.184.27,17
216.151.52,97
119.46.218,2
50.28.186,2
173.68.50,2
173.68.57,2
50.28.181,4
54.210.120,1
103.56.218,2
209.92.161,1
67.249.248,1
67.249.249,25
47.20.111,1
75.129.5,1
104.188.0,1
122.52.88,2
160.9.1,3
184.147.15,1
201.221.83,2
120.17.82,2
117.158.26,1
50.45.48,1
216.220.104,10
69.50.169,1
68.190.64,1
208.51.30,1
5.45.138,1
202.88.247,1
73.222.164,129
52.0.72,1
52.0.74,1
73.222.163,3
193.12.22,1
66.56.254,1
109.192.56,2
212.250.23,1
204.237.81,1
67.198.30,1
96.81.37,1
73.213.124,43
67.198.37,5
73.231.62,1
95.247.158,1
41.13.78,3
123.136.6,6
177.41.192,1
107.20.89,121
54.209.56,79
121.242.106,2
174.65.90,1
192.162.208,3
132.183.13,2
52.91.226,1
24.63.188,1
97.65.114,7
110.54.168,1
162.205.93,2
68.40.193,2
97.65.112,43
173.9.78,2
64.121.190,1
64.121.191,2
64.121.193,4
108.53.236,1
108.53.237,22
160.43.250,948
202.188.166,1
129.21.42,1
110.170.211,2
110.170.213,1
117.213.148,1
130.36.63,12
129.21.48,1
115.112.106,334
174.113.173,205
140.160.119,1
108.29.157,2
134.95.163,1
107.22.81,2
108.29.153,20
70.34.134,1
164.177.21,1
66.189.34,1
188.152.56,1
64.253.149,2
66.189.30,18
67.142.183,6
63.115.29,1
121.58.235,1
212.129.9,1
173.186.244,8
24.46.160,62
72.20.140,7
50.17.14,10
90.216.134,2
186.103.240,1
75.71.92,1
192.250.112,513
180.115.32,1
129.49.96,7
52.192.44,1
67.201.173,1
183.60.35,5
173.30.131,1
116.39.92,2
70.15.26,1
68.198.141,1
69.148.204,1
74.142.140,1
193.130.56,30
50.197.96,3
24.150.19,1
64.138.11,1
66.194.222,2
213.219.30,12
95.218.78,1
66.194.229,8
83.131.185,63
177.227.197,8
191.65.189,3
202.70.162,4
72.8.148,2
165.1.249,23
198.241.54,6
98.103.157,1
173.24.163,1
72.240.160,2
122.179.187,4
95.0.162,1
151.252.231,2
80.113.211,1
54.145.88,65
98.156.52,1
129.94.138,1
50.94.58,5
128.193.124,1
8.39.233,76
54.145.83,3
107.181.62,1
76.177.42,1
168.28.22,2
69.20.138,1
104.247.99,4
24.55.226,3
61.121.212,2
81.178.217,2
186.235.226,1
75.127.5,1
75.127.7,3
113.210.11,1
200.14.107,1
71.120.188,2
104.182.245,1
81.48.7,1
192.210.233,1
91.214.139,1
165.89.84,23
50.201.228,2
118.140.67,6
84.118.131,1
199.102.9,26
24.240.123,24
71.122.114,2
209.23.240,3
208.95.126,130
208.95.120,60
218.225.180,1
192.80.70,34
210.213.81,2
86.162.10,19
50.193.36,1
118.160.83,1
71.28.32,2
38.96.186,59
41.238.54,1
208.71.27,107
37.26.147,1
208.25.211,1
72.68.150,1
72.68.151,40
72.68.154,3
137.205.238,1
174.53.175,1
69.168.198,1
98.21.88,2
184.175.28,1
27.147.202,1
87.86.178,2
108.60.49,2
36.69.179,1
156.56.171,77
24.23.175,1
173.32.242,1
73.15.63,1
201.220.244,2
201.220.242,4
23.124.207,1
12.219.120,21
108.248.121,1
140.148.83,1
186.85.83,1
67.96.163,15
169.0.176,1
209.216.235,3
24.30.75,2
80.228.189,1
169.0.170,4
65.184.132,2
35.2.77,1
118.1.98,1
50.194.140,32
108.249.93,1
168.9.40,1
59.127.199,1
108.249.97,71
50.178.2,12
50.207.120,2
100.2.147,81
178.73.210,1
190.104.249,1
71.126.146,1
69.77.181,5
208.114.70,1
64.231.43,1
108.41.97,2
74.108.41,1
211.42.82,2
104.245.98,4558
70.62.125,2
50.206.109,1
72.174.48,1
24.219.76,1
62.181.145,10
67.81.133,1
12.15.145,1
61.171.91,5
194.90.225,2
12.15.146,140
72.69.64,1
89.97.166,1
97.47.0,4
188.95.247,2
172.85.96,1
198.61.19,10
70.196.86,1
70.114.43,1
67.164.178,1
173.241.225,2
209.135.145,13
217.33.194,3
94.76.18,1
79.53.203,1
24.62.66,2
181.169.125,1
67.217.228,9
173.67.233,1
198.23.219,1
71.104.60,1
50.192.54,2
119.40.6,1
216.205.234,1
94.5.107,1
191.181.55,1
209.29.235,2
158.116.144,7
181.175.82,1
71.163.94,13
71.163.95,1
66.186.185,1
183.82.113,463
52.11.92,89
66.186.188,51
24.155.160,23
24.155.161,9
207.34.160,1
141.211.231,4
58.120.96,5
24.155.169,1
168.62.107,17
31.50.87,1
149.6.66,2
97.124.70,1
207.181.216,2
207.181.215,1
104.177.36,1
209.65.181,4
207.181.212,4
129.11.89,2
24.39.120,8
165.139.239,1
12.34.42,17
73.243.70,22
72.200.214,2
68.189.37,1
62.232.113,3
62.232.112,6
107.0.217,1
8.25.197,38
86.153.187,1
107.0.213,117
24.234.241,1
99.190.134,4
88.12.18,1
187.85.38,1
37.26.6,1
54.92.140,1
76.77.212,1
54.92.142,1
88.141.0,1
75.83.119,1
54.92.147,4
87.244.195,2
68.228.73,239
50.58.85,14
38.103.139,47
69.170.122,1
185.37.87,3
187.160.241,22
50.190.178,5
86.131.168,1
187.160.248,55
82.132.214,1
69.156.111,1
69.156.110,1
67.244.84,2
146.6.49,1
50.245.248,3
146.6.43,6
124.155.246,1
203.0.77,1
50.245.242,1
91.206.201,4
122.163.226,4
86.28.74,69
125.212.121,1
125.212.120,2
68.131.248,1
37.237.160,1
218.103.203,1
173.93.195,47
173.93.197,99
173.93.196,2
140.254.77,9
173.93.192,2
69.25.204,5
200.43.138,1
63.119.165,21
175.143.100,1
209.65.163,2
208.185.32,22
130.52.216,1
4.31.155,2
100.11.135,1
108.16.142,5
107.13.27,1
165.134.212,39
165.134.213,7
173.161.251,5
173.161.250,40
173.252.197,2
189.215.51,1
98.113.150,3
76.26.138,1
5.28.130,14
98.113.154,1
151.194.33,200
195.57.211,3
98.213.42,3
202.1.182,1
108.47.86,1
54.184.169,3
173.166.18,2
63.175.124,1
66.231.215,3
91.12.36,1
95.220.84,1
172.101.144,1
24.172.64,2
198.184.147,4
107.13.28,25
216.216.68,30
175.44.9,8
27.34.73,1
196.217.103,1
5.143.46,1
68.230.86,2
142.197.21,1
188.154.12,1
64.136.141,1
64.60.108,6
104.155.60,6
182.64.29,2
158.111.253,2
93.220.32,1
80.133.223,1
184.149.16,1
37.115.207,93
86.4.29,1
50.242.28,15
207.243.62,2
74.75.48,2
41.234.6,2
173.180.35,16
108.56.64,202
4.34.199,71
60.250.253,5
97.123.49,1
24.217.15,1
4.34.192,16
66.152.255,1
4.34.190,19
69.125.94,73
104.138.105,1
70.161.130,2
73.221.236,1
76.222.221,1
218.53.67,1
98.206.141,1
153.90.114,1
120.0.233,1
2.4.175,2
99.170.173,10
108.80.16,1
184.173.244,203
68.194.147,2
71.178.244,1
208.58.114,1
96.42.53,3
50.152.198,12
80.153.82,2
202.133.49,1
79.129.126,1
4.16.28,2
50.206.56,6
50.206.55,47
218.103.99,20
108.45.89,6
104.246.77,1
162.212.40,86
98.159.211,9
67.200.255,49
160.10.192,6
12.144.5,1
108.45.81,2
160.10.191,9
108.45.87,1
108.45.86,2
160.10.194,2
160.10.195,2
208.69.86,44
70.88.132,1
173.81.199,4
172.11.25,1
108.166.153,3
164.156.25,1
54.80.220,3
174.115.162,1
129.64.171,1
76.107.116,1
82.125.244,1
73.163.4,1
42.60.243,1
81.30.228,2
74.98.184,3
107.143.104,1
115.248.20,1
95.231.204,1
36.249.61,1
98.196.56,91
68.191.98,1
207.87.171,6
217.43.201,1
207.87.177,3
173.197.86,1
209.116.78,18
160.10.220,4
100.8.253,1
97.75.126,6
206.222.171,20
97.75.124,1
70.209.66,1
14.96.143,2
202.175.137,1
194.81.92,1
72.14.152,1
94.135.235,1
65.223.191,1
115.113.53,12
76.79.126,2
76.79.125,1
173.62.58,1
88.65.82,1
108.240.141,90
24.185.29,4
174.23.0,4
223.30.118,1
158.81.192,1
196.42.36,1
50.28.189,1
213.163.40,672
223.30.113,71
172.9.12,1
23.94.236,4
193.127.238,80
23.94.234,1
80.57.187,1
198.46.109,40
198.12.108,2
98.173.43,14
159.193.150,1
23.94.238,98
100.2.35,9
38.108.231,30
182.74.116,94
177.157.25,1
50.180.196,15
38.108.234,16
38.108.236,46
38.108.239,18
38.108.238,38
202.47.80,1
94.208.64,1
188.29.95,1
173.35.110,859
112.198.77,4
184.90.247,1
184.90.248,2
112.198.78,81
80.80.208,1
66.60.72,8
198.52.136,1
68.100.132,1
68.100.134,3
92.39.53,1
162.247.177,4
5.29.211,1
50.255.46,4
94.160.102,1
209.190.83,13
209.190.82,10
194.206.164,2
46.1.47,1
68.119.90,2
199.76.5,3
76.178.145,4
136.167.124,3
209.242.152,1
195.29.117,1
37.217.93,1
76.178.148,1
24.47.137,38
173.228.89,1
24.47.132,1
12.152.125,4
122.167.122,1
65.185.157,1
65.185.156,1
65.185.155,2
108.30.14,4
180.245.160,1
128.175.217,10
