97.67.101,65
24.1.226,1
38.106.204,4
212.121.135,2
8.28.179,1
219.78.111,1
69.119.123,1
195.193.35,1
54.163.204,1
192.58.214,40
71.172.244,1
67.90.248,1
162.15.1,1
2.25.101,1
179.218.30,1
42.145.50,1
71.255.150,5
76.25.0,1
71.255.152,12
159.220.233,386
107.23.6,1
81.128.141,1
121.58.234,1
155.94.221,1
190.236.7,2
68.195.32,3
212.97.81,10
200.185.157,19
32.211.192,1
63.230.156,2
147.8.141,2
198.135.125,38
198.135.124,372
68.191.125,1
64.118.180,5
192.80.70,25
64.202.218,239
67.42.27,1
41.60.112,1
64.202.214,18
76.175.75,6
128.248.143,1
98.229.151,1
98.229.154,1
208.38.236,8
105.229.15,1
160.39.57,4
104.35.184,1
190.236.5,1
24.188.192,1
24.188.190,2
108.160.198,2
196.47.255,1
95.135.188,1
4.28.232,1
96.57.194,7
96.57.197,1
73.40.241,1
67.70.70,1
173.166.211,26
209.124.205,1
91.227.121,1
86.141.227,1
209.124.200,1
216.226.83,1
116.37.77,1
128.205.114,1
101.78.180,1
41.248.194,1
101.78.187,14
108.51.53,5
100.12.171,1
125.215.250,1
179.7.116,59
98.113.217,3
54.214.154,3
103.42.98,1
106.208.6,381
24.234.124,1
220.227.131,1
96.239.104,3
24.234.129,8
173.15.71,2
113.97.200,2
122.159.206,2
173.68.59,4
163.191.90,10
86.111.145,8
46.31.240,1
54.184.27,11
216.151.52,17
119.46.218,2
54.210.124,32
97.94.121,19
173.68.56,9
173.68.54,14
72.196.100,2
208.186.22,1
75.129.0,1
47.20.110,3
122.52.84,1
216.144.251,1
174.23.225,1
69.196.161,3
173.13.31,4
173.13.37,2
173.13.39,1
174.78.188,4
37.97.96,3
138.220.124,1
202.88.244,2
58.180.45,2
208.122.236,4
52.0.72,3
52.0.74,4
186.154.29,3
216.131.32,16
66.56.250,1
82.30.76,1
117.203.109,5
70.162.118,8
67.198.37,15
67.198.36,2
52.91.228,1
73.231.62,4
74.110.73,1
64.26.163,1
41.13.78,1
73.231.66,11
74.110.76,1
41.13.74,1
74.110.78,1
81.150.29,1
174.65.96,2
173.66.115,13
208.80.155,3
68.40.193,2
97.65.112,13
51.36.104,1
66.9.133,2
64.121.193,6
193.128.33,1
125.39.57,1
160.43.250,1082
97.17.12,1
110.170.213,1
130.36.62,2
168.215.73,2
98.218.12,2
115.112.106,309
223.74.136,1
174.113.173,190
50.244.168,1
182.70.116,1
108.29.153,2
140.160.117,2
89.255.241,1
66.189.35,3
24.167.183,2
66.189.37,5
76.71.50,1
196.23.147,2
184.179.24,1
170.158.102,1
78.9.157,1
84.91.3,1
12.157.178,10
192.250.112,268
49.143.235,1
23.126.176,3
190.203.244,3
176.251.65,1
113.192.240,1
183.60.35,3
23.126.171,1
189.8.22,1
61.164.207,170
176.12.138,2
50.81.228,1
66.194.222,18
183.91.7,1
96.230.50,11
114.35.71,1
216.81.44,1
59.100.34,1
84.250.181,2
176.122.215,1
97.93.226,1
84.150.6,4
189.207.171,29
190.98.231,1
96.93.118,5
202.108.100,4
208.123.189,1
173.163.47,1
220.101.80,1
54.145.88,101
125.239.196,1
84.86.175,2
81.156.64,1
198.241.55,1
221.228.141,2
67.253.18,11
209.58.220,2
69.20.138,43
88.236.18,1
104.247.99,1
213.123.40,7
107.181.69,2
61.121.212,1
71.212.78,4
174.155.125,1
98.194.161,1
75.127.5,5
98.202.209,2
75.127.7,10
76.92.175,1
75.127.2,2
98.202.202,1
192.210.236,1
208.102.103,32
165.89.84,42
79.185.197,3
104.235.43,197
188.207.126,1
114.104.153,1
199.102.9,6
177.28.233,1
66.6.170,16
188.207.127,4
70.55.250,2
50.178.117,1
209.23.240,1
182.70.17,1
208.95.126,96
50.67.40,1
106.208.177,2
50.67.42,1
209.23.247,1
174.127.99,3
210.213.81,14
147.226.136,3
162.249.92,1
38.96.186,10
38.96.187,9
208.71.27,7
208.25.211,2
74.74.147,2
50.201.222,1
72.68.154,3
72.68.155,2
79.150.139,1
91.106.64,1
24.44.156,1
37.48.65,4
108.47.112,14
101.213.77,1
153.219.139,2
216.54.236,1
27.147.201,10
189.107.161,1
174.16.41,1
71.97.42,5
27.147.205,10
99.162.72,1
108.60.43,4
201.220.244,1
172.85.60,2
54.160.81,1
186.33.95,1
190.242.116,26
24.118.229,1
70.192.132,3
115.145.79,37
107.182.226,4
209.216.235,3
64.202.212,15
169.0.172,1
69.142.149,1
125.211.217,1
38.110.71,3
116.202.250,1
50.194.140,2
70.168.119,19
80.77.248,1
100.2.147,14
190.104.249,16
207.34.224,1
69.77.181,1
38.99.7,2
190.104.245,7
104.245.98,1
12.7.55,1
74.108.47,8
40.140.2,1
67.81.135,1
67.81.133,2
78.100.157,1
173.164.10,4
72.69.60,1
72.69.61,1
12.15.146,63
72.69.64,2
68.97.181,3
188.95.247,1
97.47.4,20
172.85.96,2
198.23.215,1
198.61.19,1
162.233.107,2
105.10.140,1
208.38.20,1
217.33.194,2
217.33.195,3
69.40.16,1
69.40.17,1
50.139.15,1
173.26.16,1
71.104.68,1
192.12.2,2
24.62.61,1
49.206.169,14
49.183.86,2
67.81.154,1
12.161.12,10
71.104.67,1
38.104.183,19
46.117.97,2
197.116.84,1
68.97.236,1
158.116.144,2
106.51.109,2
66.31.226,2
73.170.180,2
65.41.150,1
1.32.87,1
73.170.186,1
52.11.99,1
183.82.110,1
132.229.236,1
203.252.120,1
183.82.113,231
202.198.166,1
62.49.182,1
66.186.188,13
77.109.139,1
64.254.139,1
24.155.161,2
158.70.9,2
222.79.92,1
58.120.96,1
71.161.91,1
24.0.210,2
38.104.189,2
185.3.27,6
193.130.38,10
207.181.219,17
207.181.218,4
71.203.98,4
209.65.181,4
209.65.180,1
211.162.116,8
210.75.17,1
122.70.53,1
12.34.42,3
73.243.70,4
202.140.90,1
81.12.168,2
62.232.113,4
73.150.252,33
8.25.197,77
107.0.215,1
71.122.214,1
220.142.88,4
12.187.31,2
99.190.134,12
24.234.245,1
24.166.35,4
