8.28.172,1
205.178.100,4
205.178.103,2
95.160.38,1
188.44.70,1
99.238.167,1
8.28.178,1
219.78.116,6111
24.1.228,1
84.0.113,1
49.144.146,1
64.9.27,18
209.76.161,1
74.207.75,3
75.82.10,1
71.255.152,49
74.67.68,1
39.54.122,1
69.249.61,1
70.195.135,11
155.94.220,3
184.5.85,1
198.135.129,2
73.190.131,1
188.140.162,1
162.219.219,2
198.135.125,27
198.135.124,29
107.15.77,2
192.80.70,76
184.98.164,2
64.202.215,15
64.202.212,175
162.252.113,1
23.241.96,1
98.229.151,1
24.243.39,2
77.65.82,1
82.48.155,3
75.150.126,1
24.188.198,4
162.72.165,1
170.12.233,1
76.31.9,1
24.188.195,1
108.160.198,8
129.244.200,8
47.17.74,2
91.220.120,1
212.72.201,2
71.136.224,1
68.84.65,2
77.27.1,1
61.47.16,1
142.129.205,1
63.80.79,9
108.160.229,6
94.126.74,1
98.111.229,2
108.51.59,3
147.197.251,1
96.239.109,9
207.178.224,18
96.239.104,45
66.252.149,1
88.228.185,1
96.8.177,1
70.79.178,4
54.184.29,1
50.30.161,1
219.64.93,1
74.47.90,8
67.249.242,1
71.35.99,1
174.23.220,15
173.13.33,1
97.95.37,2
193.227.123,1
108.201.42,2
173.13.39,2
32.215.1,1
96.234.57,1
69.60.24,1
202.88.246,1
61.82.224,1
66.212.192,1
78.163.7,2
94.122.5,1
78.163.2,1
111.223.103,1
196.208.238,1
111.223.101,1
118.98.238,2
67.198.37,2
67.95.53,156
123.136.6,34
174.65.93,1
68.192.24,1
41.13.76,1
12.228.212,1
209.222.5,2
5.223.191,1
174.134.181,2
173.66.110,4
97.65.112,4
74.136.35,1
173.9.75,2
173.9.72,8
108.53.235,3
160.43.250,110
50.134.136,3
68.42.223,2
59.152.212,1
115.112.100,1
130.36.62,681
64.192.133,1
108.22.250,11
107.219.93,5
174.113.171,1
116.66.154,1
67.90.82,1
108.29.153,4
194.224.22,1
89.3.94,1
213.120.234,2
196.23.147,2
155.94.221,2
151.32.16,1
12.51.7,2
173.186.244,2
99.225.146,4
74.240.210,4
72.20.141,23
50.17.17,3
76.244.159,1
68.104.133,3
71.31.203,1
183.60.35,2
104.159.205,9
103.29.249,1
78.174.52,2
98.251.115,1
124.187.45,1
96.230.50,3
193.140.170,2
49.1.148,1
190.166.213,2
195.97.100,1
108.39.82,1
97.94.126,5
162.219.216,1
71.225.161,2
71.225.168,8
98.88.86,1
76.100.245,14
54.145.85,64
81.156.66,1
183.228.73,1
184.172.52,1
93.87.195,1
184.158.81,1
81.145.242,1
107.181.69,7
202.106.175,1
64.40.227,21
113.210.11,1
113.210.10,1
71.168.193,3
71.168.190,8
219.142.192,3
70.184.109,1
68.98.242,1
66.6.170,8
40.139.109,2
76.106.40,4
209.23.240,2
101.2.123,1
73.170.89,7
209.23.249,1
211.25.31,1
182.70.18,2
64.202.218,1
72.68.159,2
116.31.83,66
208.25.211,1
73.39.19,1
72.68.154,2
71.119.88,1
223.180.200,1
87.216.53,1
199.96.67,1
108.60.49,20
72.239.95,2
194.204.217,1
24.23.174,2
72.239.99,1
108.60.43,1
201.220.244,1
201.220.242,1
73.15.67,10
108.240.221,1
89.22.20,1
59.59.233,1
12.219.126,1
108.248.124,4
222.66.41,1759
24.5.107,1
70.168.112,1
38.110.71,24
92.129.251,1
50.194.140,25
174.125.194,2
71.126.143,2
71.126.140,1
24.173.128,1
208.114.70,1
69.77.180,1
174.150.170,8
50.192.56,1
61.184.192,1
62.181.145,33
199.253.126,2
220.244.159,5
194.90.226,9
194.90.225,1
72.69.63,1
99.186.120,23
194.90.222,7
198.185.66,3
188.95.247,4
174.97.5,1
173.219.19,4
64.128.45,1
173.241.221,3
66.215.112,1
190.74.33,1
60.36.182,19
69.244.252,3
68.55.186,1
67.1.124,1
75.211.96,2
36.69.54,1
37.98.113,2
67.188.65,11
64.85.196,1
158.116.144,37
193.41.205,1
71.163.96,2
195.66.184,1
87.147.222,1
58.162.234,1
180.42.57,1
66.186.188,56
50.58.88,1
24.247.12,2
82.37.240,1
75.120.35,3
24.0.212,4
86.170.107,3
76.69.116,1
207.237.200,1
207.237.202,4
1.189.35,1
107.146.49,2
86.157.83,1
107.146.43,5
68.189.39,1
24.64.236,1
94.59.9,1
150.214.231,1
81.12.168,2
177.133.31,1
8.25.195,2
67.60.250,2
99.190.137,6
200.69.254,68
62.2.208,1
62.2.209,1
79.21.178,8
75.83.119,2
54.92.146,24
187.144.196,73
66.91.56,1
72.215.216,1
188.111.4,1
73.15.122,3
206.212.89,1
38.98.97,41
72.58.227,1
67.244.80,2
79.216.52,1
73.200.113,2
124.155.244,1
99.48.178,1
91.206.200,1
198.183.157,1
122.163.221,3
37.237.163,1
37.237.161,1
125.212.122,1
218.103.202,1
87.139.125,1
140.254.70,2
88.250.86,1
58.168.133,1
71.62.2,1
179.245.143,2
31.187.64,10
37.204.158,1
173.161.252,2
98.113.158,2
173.161.250,26
172.254.29,1
142.1.143,1
172.254.25,4
98.113.150,51
173.70.180,1
72.194.80,20
98.113.154,1
173.166.211,5
162.210.40,1
68.209.30,2
66.60.105,16
84.140.135,1
87.123.68,3
108.47.82,2
87.123.66,1
202.100.173,2
87.123.64,2
216.201.167,1
99.73.216,2
63.233.129,23
63.139.237,80
95.220.84,1
24.96.164,1
50.177.181,7
130.255.254,5
216.216.68,8
68.6.116,1
68.6.114,3
198.169.127,6
94.103.30,1
71.239.80,2
96.231.210,3
162.97.178,2
115.77.13,2
173.34.47,1
24.44.87,6
218.205.175,6
222.238.224,3
200.149.235,1
182.191.212,1
75.147.208,1
4.34.190,16
83.31.248,1
188.70.31,1
72.182.112,6
98.206.142,1
98.206.143,2
63.158.6,47
50.152.197,1
99.230.130,2
50.152.192,4
119.78.243,1
50.4.169,1
74.93.119,3
50.206.59,29
106.78.199,1
174.57.1,2
189.2.61,1
50.206.55,3
72.17.206,20
98.159.211,1
67.200.255,46
36.37.238,1
88.198.16,18
98.159.218,1
208.69.86,14
98.183.30,3
81.244.134,2
112.207.185,1
210.245.111,1
67.200.253,1
50.242.191,2
74.98.183,1
50.254.248,1
