97.67.101,75
128.107.241,2
12.84.192,1
212.121.131,1
86.136.149,7
108.206.18,12
63.230.153,1
69.119.127,14
97.93.75,1
173.17.30,1
162.95.159,14
213.41.106,1
205.178.104,1
66.196.54,2
162.15.1,2
179.153.104,1
113.252.218,38668
76.25.7,14
27.50.31,1
99.169.50,3
71.255.152,1
124.228.171,1
159.220.233,454
179.154.245,1
155.94.220,4
5.169.40,2
65.34.222,1
109.255.248,2
41.47.240,1
99.130.85,1
68.195.36,1
59.58.110,1
216.81.62,4
52.2.177,2
52.2.176,1
52.2.175,539
46.143.218,1
108.73.48,1
198.135.124,82
68.191.125,2
74.213.61,1
192.80.70,75
64.202.218,597
70.183.125,3
64.202.214,16
128.110.38,11
38.110.71,7
128.69.208,1
208.38.238,1
75.144.76,44
38.110.79,1
68.72.218,1
186.224.43,1
173.13.190,1
24.188.199,2
93.89.204,1
50.136.110,1
222.111.226,1
24.188.195,1
108.160.198,3
176.179.134,1
27.115.4,2
94.203.97,1
96.57.195,2
125.53.124,1
46.116.175,10
190.166.221,1
68.84.60,1
98.174.239,1
92.87.127,1
173.14.46,21
71.136.228,3
149.156.112,1
210.10.146,1
70.60.122,13
98.113.219,1
108.51.50,1
108.51.53,1
98.113.217,1
103.42.98,1
24.234.122,36
24.165.85,2
24.234.126,2
152.179.113,1
24.234.128,32
152.179.118,7
71.83.97,2
103.229.85,1
50.187.187,1
200.100.185,1
190.112.254,1
54.184.27,5
96.29.218,8
184.147.13,1
216.144.254,2
173.13.36,1
173.13.35,1
12.217.114,2
97.94.120,1
113.186.254,3
122.15.74,1
76.25.5,1
72.198.17,1
50.175.217,2
105.155.79,2
198.52.97,468
71.93.98,23
52.0.72,4
52.0.74,4
59.106.108,26
218.205.237,1
76.68.37,1
54.153.215,1
54.153.218,1
76.68.39,2
67.198.37,29
117.203.101,6
74.110.73,4
123.136.7,1
73.194.149,1
41.13.74,1
172.14.107,15
12.183.95,4
109.242.254,1
174.28.36,7
174.28.37,1
110.164.244,1
97.65.116,9
173.9.78,20
64.121.190,4
64.121.193,8
173.9.72,6
193.128.33,2
106.187.92,149
160.43.250,826
5.39.90,2
91.34.76,4
59.152.212,5
75.80.127,3
116.11.85,1
130.36.62,2
130.36.63,4
129.21.48,1
139.193.112,1
108.29.155,5
223.74.135,1
174.113.177,1
24.211.159,1
118.221.202,1
86.187.179,1
99.225.148,1
66.189.36,13
64.253.148,1
196.23.147,1
86.131.89,1
173.186.243,1
81.162.0,2
173.186.244,10
78.92.135,1
50.17.13,13
182.69.168,17
182.69.163,1
192.250.112,358
107.161.83,1
68.198.143,2
183.60.35,8
66.210.125,3
108.12.129,41
71.86.164,1
115.245.44,1
219.75.22,11
50.197.96,1
99.249.5,1
95.218.77,1
98.251.114,4
84.145.14,1
66.194.229,4
222.64.40,128
223.92.19,1
190.221.21,1
195.176.31,5
71.225.164,1
71.225.167,1
122.179.186,5
120.60.174,1
70.50.170,1
80.248.237,2
68.226.50,7
8.39.233,63
54.145.83,1
103.4.190,1
208.138.47,1
71.87.12,1
52.2.174,1
52.11.55,1
209.58.222,13
187.134.25,1
104.247.99,2
217.138.65,1
124.235.131,3
71.120.181,1
123.101.246,1
200.14.107,1
50.249.23,10
67.240.116,1
65.242.20,17
52.2.170,1
71.168.196,23
54.80.29,12
75.108.87,1
217.24.78,1
76.118.32,1
118.140.66,16
66.6.170,4
40.139.109,1
54.80.26,36
182.70.17,1
208.95.126,62
72.73.96,1
108.14.61,1
209.23.247,4
210.213.81,1
123.132.121,1
38.96.187,193
103.39.251,1
72.68.155,3
70.193.209,11
65.93.180,1
199.72.64,1
54.82.69,2
54.82.66,1
108.47.112,1
144.174.160,1
108.47.117,5
223.104.45,1
27.147.201,6
24.23.171,4
27.147.205,6
201.220.244,1
67.167.227,2
50.244.243,4
74.222.197,1
187.166.181,1
74.222.193,2
67.96.163,66
