205.178.104,7
108.206.10,5
177.44.210,1
177.44.216,1
79.56.34,1
64.9.27,4
74.207.79,133
70.162.113,1
155.94.221,4
73.190.133,1
182.40.119,1
195.176.31,3
198.135.125,9
175.25.31,2
98.69.159,6
76.175.77,5
59.5.233,1
23.241.96,7
41.71.148,1
97.86.114,1
24.188.199,1
186.77.134,1
181.47.108,1
203.45.250,11
46.116.176,4
173.166.211,10
68.84.66,7
208.114.124,3
71.176.235,3
73.176.109,2
98.113.217,12
98.113.211,10
41.248.198,2
97.100.157,1
220.227.137,5
96.8.173,2
113.97.203,2
68.45.56,1
173.68.59,2
54.184.27,12
178.191.133,8
97.94.121,1
173.68.56,1
70.79.174,1
71.161.115,1
67.249.244,4
174.23.220,1
97.95.32,2
32.215.6,4
73.20.176,1
46.126.27,2
96.234.57,1
73.55.182,1
202.88.249,1
59.106.108,7
105.155.71,1
85.154.75,1
24.228.26,2
73.213.124,14
117.203.100,1
174.65.90,1
159.0.187,1
41.13.72,3
64.93.123,1
93.86.41,2
173.66.111,2
173.66.110,1
173.9.78,34623
206.225.136,1
108.53.236,1
50.134.134,1
5.39.93,1
109.175.199,1
109.93.76,1
130.36.62,1
109.93.71,1
108.29.155,8
108.29.157,11
86.187.171,1
81.38.219,1
109.153.124,1
66.189.37,1
109.153.121,2
85.132.192,1
66.189.32,1
78.92.133,1
66.161.59,21
99.225.142,1
98.164.243,2
74.70.169,1
99.225.145,1
182.69.169,23
192.250.112,15
67.201.170,2
183.60.35,5
186.148.146,5
103.251.217,1
205.213.104,1
84.150.1,1
68.34.161,2
165.1.249,2
208.123.182,2
129.94.138,1
73.180.163,4
94.6.32,1
82.123.203,1
124.79.104,1
217.138.66,1
107.181.69,1
86.177.76,6
113.210.10,1
64.40.221,1
173.178.16,1
115.199.72,10
76.118.31,21
76.118.30,4
87.126.19,1
99.8.37,1
72.73.92,1
101.2.122,1
101.2.123,1
208.95.121,12
208.95.120,3
98.233.192,1
31.47.14,1
182.70.18,1
182.70.19,4
72.68.159,1
208.71.27,71
61.170.242,1
72.68.155,5
173.16.248,1
24.23.170,1
23.124.209,2
71.97.42,1
27.147.205,10
146.200.8,1
201.220.244,1
74.83.58,4
73.15.66,2
67.167.225,3
73.15.65,1
201.132.126,1
71.198.250,1
64.202.212,21
197.87.232,1
115.152.140,1
89.22.25,1
76.24.185,1
108.41.98,8
100.2.146,2
108.62.44,3
100.2.141,1
112.207.251,1
112.207.250,1
108.41.95,7
88.74.206,1
104.245.98,13
61.184.192,1
67.81.134,2
96.43.246,1
24.60.20,1
74.110.217,7
50.112.55,2
194.90.222,1
72.69.66,1
113.182.211,1
42.116.13,2
67.133.248,2
61.164.119,2
24.78.232,5
158.125.130,4
70.194.98,1
95.153.170,1
175.111.88,2
86.155.86,3
120.144.18,1
1.22.48,2
23.95.115,10
88.150.202,1
49.205.148,1
119.94.90,1
119.94.93,1
207.237.204,10
207.237.206,1
207.181.217,2
75.68.88,1
73.170.232,5
193.106.108,3
73.170.236,2
140.206.155,1
62.232.110,1
72.200.211,1
8.25.197,4
38.88.52,2
75.83.119,1
223.196.20,3
118.69.162,1
109.174.27,1
74.138.171,1
187.160.248,13
71.219.168,1
61.171.191,1
212.4.92,1
83.51.137,1
71.219.162,1
71.219.164,5
91.206.200,1
2.48.252,1
119.225.254,1
82.114.76,1
115.186.150,1
98.113.158,2
75.138.64,2
172.254.29,1
76.26.132,2
184.17.123,7
98.113.150,6
172.254.26,2
172.254.20,2
37.204.156,1
142.1.149,1
151.194.33,6
66.253.221,1
136.142.230,41
181.95.108,1
175.136.107,1
87.123.64,3
99.73.216,1
98.219.4,3
187.21.202,2
50.177.182,1
130.255.254,1
78.171.207,1
175.44.9,1
68.143.164,2
68.6.115,1
49.145.243,4
69.92.127,2
68.59.100,1
179.217.20,1
82.8.179,2
197.27.68,2
69.106.36,1
173.180.30,1
174.47.72,1
115.184.194,1
78.168.19,1
70.182.182,1
122.13.2,2
197.224.34,1
151.65.11,1
99.236.22,2
50.152.195,1257
59.6.151,2
109.240.152,1
91.65.246,3
108.254.121,2
209.65.165,2
98.111.225,1
208.58.116,5
197.86.194,1
72.58.31,9
106.78.194,1
106.78.195,1
115.184.226,1
36.37.235,2
36.37.234,1
58.23.232,3
207.255.179,1
108.45.80,16
88.198.14,2
88.198.16,36
98.183.34,1
50.189.250,16
78.160.7,1
50.189.252,1
24.143.95,1
211.111.68,2
79.176.126,1
74.98.182,5
82.14.100,8
69.125.171,1
98.196.59,1
31.205.69,2
70.209.66,3
115.113.53,2
66.30.181,5
108.240.140,2
101.90.72,1
24.74.149,1
