205.178.106,2
178.27.189,2
213.132.150,1
162.95.159,6
67.242.66,1
124.77.105,1
77.220.100,1
71.255.153,1
159.220.233,14
74.67.61,2
76.219.146,2
98.23.236,1
155.94.225,1
195.176.31,1
190.10.245,1
206.45.231,1
198.135.125,93
174.127.99,5
64.202.218,25
96.235.212,4
37.48.65,3
64.202.212,1
23.241.95,1
58.10.103,1
76.16.242,1
120.23.1,1
190.149.187,1
97.91.32,2
193.253.104,1
151.224.163,2
151.224.161,3
1.187.110,2
71.229.4,1
96.57.190,1
60.48.49,1
174.240.35,1
71.176.238,1
86.29.130,6
92.10.192,1
71.176.233,3
107.193.210,5
209.124.202,3
101.78.180,3
86.183.232,2
99.191.68,1
186.77.133,1
98.111.220,2
197.118.66,1
106.208.5,1
220.227.137,1
187.59.193,1
96.8.171,1
209.2.61,2
103.229.80,1
37.21.100,1
61.152.143,21
92.10.2,1
54.184.27,8
2.102.224,4
201.242.183,1
173.68.50,7
59.95.162,1
65.121.245,22
24.26.158,1
71.203.184,4
72.196.109,2
173.13.32,1
117.158.22,1
97.95.37,1
59.172.36,19
97.95.38,1
75.138.158,1
75.56.63,3
59.106.108,12
73.213.129,1
218.205.237,4
119.206.252,1
117.203.103,1
41.13.76,1
41.13.70,1
171.64.9,1
70.81.150,2
173.9.78,139471
64.121.193,8
160.43.250,40
5.39.93,2
74.177.109,1
109.93.75,1
75.80.125,1
75.80.120,1
24.211.152,1
108.29.155,2
138.229.144,1
192.101.136,1
108.29.153,4
108.29.159,10
37.180.61,1
212.129.0,3
212.129.7,1
50.17.17,4
182.69.166,4
174.77.141,1
192.250.112,10
182.69.160,1
23.126.176,1
223.86.64,1
183.60.35,3
71.86.162,7
70.15.21,154
67.176.199,1
117.136.19,1
50.197.97,1
66.194.222,1
176.12.136,1
70.50.175,10
108.39.84,1
67.251.15,1
165.1.249,1
104.10.181,1
202.108.100,2
120.60.175,1
72.240.161,2
98.156.57,1
181.53.48,1
70.50.172,1
27.106.42,1
107.181.68,1
107.181.69,2
67.253.16,1
89.142.235,1
76.92.171,1
113.210.11,1
200.14.107,1
76.92.179,5
192.210.237,3
178.221.185,1
64.40.229,1
219.142.192,1
75.108.85,1
76.118.32,2
24.92.219,1
40.139.109,5
76.106.40,1
209.23.240,2
208.95.120,18
39.183.252,1
184.98.165,1
111.104.193,1
182.70.18,1
86.162.14,1
72.68.159,7
116.31.83,851
151.244.161,1
67.181.123,3
72.68.154,3
200.125.75,7
68.83.147,2
173.16.248,1
184.175.28,1
67.167.228,1
27.147.205,2
39.35.233,1
108.60.43,1
201.220.244,1
201.220.242,1
73.15.67,1
108.60.44,1
212.234.172,1
69.142.140,1
18.183.0,1
173.77.211,2
204.210.109,2
120.28.148,7
50.13.117,1
24.60.21,1
12.15.145,4
76.1.160,1
50.182.8,1
72.69.64,6
204.120.62,2
36.226.200,2
66.215.114,1
67.133.249,2
67.164.179,2
58.251.245,1
24.78.232,1
71.104.68,4
130.134.82,2
49.183.80,1
37.98.118,3
86.135.61,1
68.97.236,13
108.234.76,1
71.163.96,1
120.144.12,1
73.170.180,1
86.155.82,1
50.47.42,2
49.205.147,1
220.142.171,1
187.87.78,1
168.62.107,69
24.0.215,2
207.237.200,110
207.237.201,2
207.237.204,1
67.3.195,5
59.148.169,1
207.181.214,1
207.181.210,1
193.106.108,1
72.200.218,4
24.39.122,1
172.245.17,1
112.194.225,2
89.152.91,1
8.25.197,27
189.215.101,1
66.54.118,1
99.190.132,1
207.134.202,1
38.88.52,2
122.172.27,1
217.226.205,1
71.176.43,1
68.184.207,2
176.193.176,1
162.199.89,5
187.160.248,5
184.160.99,1
200.28.238,1
146.6.49,1
76.218.51,1
125.212.121,10
125.212.125,1
96.57.193,2
27.115.18,1
50.201.151,169
82.114.76,1
41.34.70,1
208.185.32,11
72.239.138,1
82.114.78,1
75.138.64,1
93.149.145,2
76.26.133,2
98.113.150,2
179.126.20,1
193.28.72,2
173.166.211,44
151.194.33,32
98.213.48,1
98.213.49,18
113.181.125,2
66.60.105,8
175.136.106,1
87.123.67,1
162.244.234,1
24.172.61,1
96.253.16,1
184.160.132,1
99.231.22,1
162.97.178,1
109.76.151,1
70.63.61,2
50.240.155,10
216.2.60,1
200.16.54,1
124.171.242,1
41.234.3,3
115.77.17,1
4.34.190,93
69.131.112,9
173.53.89,2
63.158.6,34
99.5.69,1
50.152.195,1542
114.142.239,1
50.152.192,2
68.194.144,12
50.206.59,1
114.98.91,1
96.8.178,1
106.78.190,3
58.23.233,19
36.37.233,1
67.200.255,8
207.255.175,1
98.183.31,19
92.28.146,1
112.124.101,16
54.80.220,34
206.74.203,2
70.137.243,4
50.160.64,6
75.133.167,2
70.209.68,13
96.8.172,1
176.98.156,2
117.193.93,1
69.125.173,1
