74.67.1,2
97.67.101,61
24.1.225,1
74.67.2,1
181.113.120,1
12.84.192,1
24.38.127,6
115.240.164,1
91.157.161,1
198.73.125,2
114.109.217,9
70.162.118,2
71.255.152,49
159.220.233,251
109.255.247,2
109.255.242,2
218.248.22,1
121.58.232,1
177.22.245,1
50.246.114,3
59.190.140,1
73.220.75,1
198.135.125,4
198.135.124,13
192.80.70,26
64.202.218,332
64.150.181,32
37.48.65,3
76.175.74,2
67.203.140,16
72.237.206,12
111.163.27,2
173.71.1,2
98.172.146,1
98.172.147,1
173.13.190,1
76.31.0,1
63.116.91,36
24.188.191,59
12.163.79,10
24.188.195,1
108.160.198,1
71.229.5,36
176.193.179,1
46.116.174,1
96.57.192,2
107.192.66,2
98.174.239,1
92.10.192,1
61.47.16,1
86.29.138,1
189.136.25,1
106.85.58,1
69.5.113,3133
128.205.110,1
108.51.52,1
198.24.255,1
103.42.98,2
24.234.122,5
220.227.137,1
96.239.109,2
24.234.128,1
100.1.229,2
173.68.59,1
108.18.117,2
45.19.132,1
54.184.27,9
173.68.56,1
101.16.233,1
122.52.80,1
205.157.180,1
67.249.240,1
187.55.5,1
82.190.151,1
63.88.82,3
173.13.37,2
27.59.91,1
186.154.27,12
208.51.31,1
211.74.216,10
59.106.108,10
216.131.32,1
218.205.237,1
212.250.25,1
86.17.9,1
111.223.106,3
73.213.124,29
67.198.37,10
81.150.23,6
174.65.99,2
123.136.7,1
49.144.149,10
74.8.211,1
174.236.0,1
63.226.226,91
174.65.97,1
200.113.217,1
97.65.110,1
209.91.141,2
97.65.112,22
173.9.78,10
64.121.190,1547
194.143.231,1
64.121.193,21
173.9.71,1
160.43.250,1202
202.188.163,1
222.85.76,1
110.170.211,2
75.80.124,2
75.80.125,2
105.210.194,2
168.215.73,1
98.218.12,2
64.192.133,3
108.29.155,2
182.70.112,1
116.66.154,4
182.70.115,1
108.29.153,4
5.41.49,1
50.244.166,3
212.74.2,1
75.151.44,1
218.201.200,2
212.129.7,1
212.129.8,1
173.186.244,6
50.17.13,2
76.244.159,1
192.250.112,513
23.126.176,5
190.203.242,1
5.169.47,1
188.115.21,2
108.12.129,4
23.126.178,3
183.91.2,1
171.117.40,1
186.80.59,10
96.230.50,18
195.101.158,2
121.229.190,1
37.215.37,1
177.227.197,2
198.105.10,2
173.110.238,1
68.198.144,2
37.215.39,24
72.240.168,1
65.126.225,1
24.140.224,2
67.251.13,5
186.68.127,1
122.179.182,1
80.248.237,1
73.180.169,6
8.39.233,46
98.221.98,6
194.98.79,2
168.28.22,1
217.138.68,1
205.189.187,2
217.138.65,3
86.177.75,4
86.177.74,2
75.127.5,6
50.249.29,1
200.14.107,1
50.249.23,11
61.1.33,1
209.208.111,2
54.216.153,1
115.199.75,8
118.140.66,1
74.74.146,1
71.122.115,1
76.106.40,9
70.184.100,1
209.23.240,26
208.95.121,28
208.95.120,102
209.23.247,8
210.213.80,1
69.180.158,1
38.96.187,1
116.31.83,4
208.25.211,2
70.193.208,1
202.74.110,1
108.47.114,1
49.104.9,1
216.54.236,1
24.23.171,8
27.147.205,23
108.27.82,1
201.220.244,2
201.220.242,1
24.5.100,1
187.41.76,1
84.147.14,1
59.59.237,1
67.96.163,1
71.198.251,24
202.133.100,2
24.30.76,4
173.77.211,10
50.194.144,10
204.210.101,1
46.246.95,1
50.194.140,1
74.131.160,19
113.170.36,1
108.62.44,1
100.2.142,2
190.104.242,1
54.87.15,1
112.207.250,2
108.41.95,6
112.207.255,1
100.2.148,2
69.121.238,2
5.54.26,1
62.181.145,1
121.1.192,12
12.15.146,93
173.48.59,1
113.182.214,1
108.181.46,1
125.99.0,12
61.164.119,8
84.85.20,1
184.76.15,1
71.104.68,2
173.67.234,2
2.111.161,1
70.194.98,2
173.165.220,1
24.62.62,5
68.96.92,2
24.16.248,1
69.121.232,2
189.129.216,1
198.96.29,1
38.104.183,8
73.212.43,2
50.206.104,5
68.97.236,1
209.29.235,3
69.121.235,1
158.116.144,10
193.41.205,1
71.163.97,3
71.163.94,6
117.5.40,1
175.145.228,1
50.203.50,1
49.205.143,1
50.177.68,1
2.13.41,1
77.109.138,3667
148.244.75,1
66.186.188,63
70.194.96,2
24.155.161,7
1.172.235,1
71.161.94,1
168.62.107,48
207.237.200,2
14.153.248,1
148.244.79,1
207.237.204,6
207.181.215,2
207.181.214,2
207.181.213,1
207.181.212,2
209.65.183,8
150.214.236,1
123.182.146,5
175.139.93,1
81.12.168,1
24.234.248,2
107.0.214,2
206.223.103,6
74.200.118,1
27.188.94,1
70.199.183,1
24.234.246,1
38.88.52,55
177.36.5,1
66.91.57,1
38.88.53,61
68.228.70,21
68.228.71,1
62.2.205,1
50.190.178,7
187.160.248,130
79.101.179,1
72.215.218,2
72.54.248,1
71.219.169,1
67.244.85,3
189.213.0,12
108.72.7,6
12.71.241,9
72.177.90,1
73.142.20,1
69.125.208,6
91.206.200,4
61.106.28,1
63.128.86,2
122.163.226,1
204.47.59,1
87.139.122,1
12.191.74,2
218.103.205,1
86.127.138,1
218.103.200,1
140.254.70,1
91.143.78,2
103.246.67,2
91.131.120,6
175.143.105,1
50.179.244,1
208.185.32,21
50.179.245,1
175.143.109,1
98.113.159,1
172.254.28,4
178.74.104,1
172.254.22,10
151.194.33,29
101.227.58,1
27.96.213,1
96.60.138,1
75.103.15,7
66.175.87,1
188.210.213,4
139.173.54,1
201.160.238,1
95.220.80,1
71.71.33,2
209.216.174,3
216.216.68,24
14.28.139,44
68.6.114,32
68.6.115,2
118.68.82,1
162.97.177,50
68.59.100,2
72.210.17,1
138.36.215,1
96.231.213,12
158.111.253,1
101.78.180,4
221.142.196,1
50.240.159,1
46.65.62,1
24.44.84,1
