97.67.101,18
128.107.241,5
205.178.102,2
8.28.179,19
63.230.157,1
173.238.134,2
162.95.159,4
192.58.214,1
198.73.125,14
181.64.243,3
179.218.36,511
70.162.117,1
162.15.1,3
71.255.159,4
190.5.100,1
71.255.154,1
175.208.239,4
74.76.62,1
70.162.119,2
71.255.152,1
159.220.233,163
12.148.105,3
155.94.221,1
122.149.152,1
2.86.195,1
182.68.254,11
68.195.32,1
198.135.129,1
200.185.157,1
96.236.54,4
24.34.160,2
198.135.125,256
198.135.124,90
84.118.130,4
120.23.4,1
74.213.61,2
192.80.70,10
64.202.218,975
70.183.124,1
74.96.151,1
37.48.65,5
174.236.225,1
76.175.74,12
64.202.212,9
38.110.71,8
77.161.179,1
98.172.147,1
113.172.161,1
208.38.231,8
108.160.195,21
63.116.91,37
24.188.191,52
96.57.195,2
96.57.192,3
96.57.193,7
173.166.215,1
209.169.11,21
173.166.211,11
107.193.211,1
107.193.210,5
61.47.16,1
174.240.37,1
94.126.74,1
69.5.113,4
128.205.111,2
101.78.187,10
108.51.53,12
54.82.245,11
100.12.172,2
24.234.122,1
45.19.137,1
147.197.251,1
12.189.223,5
106.208.8,1
94.135.236,8
54.184.27,23
119.46.218,4
173.68.50,4
173.68.56,5
2.102.223,1
12.8.88,1
71.35.97,8
136.185.37,1
184.147.14,1
67.249.247,1
24.130.45,1
108.201.45,1
173.13.30,1
173.13.37,2
84.228.51,1
174.78.188,2
37.97.97,1
208.51.31,2
68.190.61,1
59.106.108,10
212.250.25,1
117.203.106,1
111.192.79,9
73.213.125,1
73.213.124,37
111.223.104,1
107.20.82,15
74.8.211,2
12.183.95,15
63.226.226,69
174.65.97,2
41.13.72,2
172.14.101,1
97.65.115,2
173.66.111,6
138.229.149,1
173.66.113,2
107.1.159,1
64.121.190,650
66.9.133,10
64.121.193,29
97.65.119,1
23.23.62,106
173.9.70,1
160.43.250,1232
86.53.233,1
98.165.32,6
75.80.128,11
59.152.212,1
183.12.188,1
106.187.98,1
130.36.62,162
115.112.107,1
75.80.121,1
108.29.155,36
89.3.98,1
89.111.237,1
182.70.117,2
194.224.22,1
14.153.90,4
99.225.149,1
64.253.149,16
212.129.5,1
64.253.141,1
76.71.58,1
173.186.244,46
118.10.190,15
90.216.134,1
1.121.147,1
192.250.112,682
