97.67.101,30
205.178.100,3
159.66.220,2
38.106.204,2
197.77.62,1
205.178.106,8
213.132.150,1
101.173.213,2
78.188.187,1
159.220.233,278
209.34.239,2
155.94.220,5
5.111.169,1
76.219.146,2
116.197.135,1
108.206.145,1
108.80.190,1
182.68.254,746
73.190.133,2
68.195.39,1
198.135.125,94
198.135.124,14
67.42.21,29
98.69.157,1
192.80.70,5
64.202.218,361
184.98.169,1
76.175.71,1
64.202.213,1
23.241.96,1
23.241.97,2
24.243.35,1
23.241.99,13
213.81.171,2
84.237.203,1
108.160.193,14
108.160.192,4
108.73.43,2
24.188.196,6
96.57.197,1
96.57.193,1
113.190.207,1
173.166.211,6
86.29.132,1
41.248.195,1
98.111.223,1
108.51.59,18
73.176.100,2
106.208.5,4
147.197.251,1
96.8.170,29
173.15.76,1
106.208.9,6
49.245.107,1
108.18.117,1
189.138.69,1
54.184.27,7
117.195.200,1
65.121.245,6
71.161.110,1
5.25.194,1
174.23.225,16
160.9.0,2
108.27.254,1
46.126.22,1
81.182.15,4
173.13.39,1
155.254.112,1
80.31.14,1
59.106.108,12
216.131.32,8
81.139.0,1
212.250.25,1
119.206.252,6
67.198.37,1
76.115.244,1
89.140.144,1
41.13.74,2
174.28.33,2
174.65.95,1
112.193.237,1
162.205.94,9
173.66.110,10
173.9.77,2
64.121.191,2
75.135.3,1
160.43.250,520
50.134.131,4
130.36.62,11
139.193.112,1
108.29.155,2
116.66.154,1
108.22.255,428
108.29.153,2
108.29.159,35
98.164.241,2
66.189.36,4
101.216.133,1
190.200.22,2
80.149.163,4
72.190.35,2
182.69.168,1
49.143.233,1
178.5.189,2
84.39.168,2
192.250.112,392
49.143.235,1
23.126.176,1
183.60.35,9
216.81.40,1
116.39.92,1
115.245.46,2
93.44.83,1
98.251.112,1
183.91.2,4
86.16.202,1
96.230.50,1
66.194.229,1
222.64.40,7
173.163.48,1
98.103.157,2
104.10.181,10
71.225.168,1
204.19.0,80
75.173.226,2
85.136.65,1
98.221.97,2
76.100.245,12217
64.124.182,8
76.100.248,1
98.156.58,4
98.221.98,1
82.84.12,2
107.181.68,4
189.137.217,8
186.56.229,1
64.40.227,117
113.210.11,2
113.210.10,1
76.92.176,4
64.40.229,1
86.30.255,1
199.102.9,1
99.8.35,4
71.85.66,3
188.25.154,1
208.95.120,24
188.25.157,3
50.67.48,2
203.116.130,1
38.96.187,3
116.31.83,60
38.96.181,4
108.27.83,1
203.116.137,1
90.191.11,2
2.181.187,1
209.174.186,1
72.80.231,5
72.239.92,2
146.200.4,17
27.147.205,8
139.200.250,1
54.160.87,425
201.220.242,2
69.58.31,6
123.240.78,1
71.198.250,1
66.86.140,1
71.126.143,1
64.231.48,12
2.68.165,12
74.108.40,2
50.178.158,4
178.148.209,1
67.81.135,38
67.81.134,1
12.15.146,9
99.186.122,2
