128.107.241,3
197.77.67,1
24.1.222,1
24.1.220,1
8.28.179,1
114.109.219,1
213.132.150,1
173.17.30,1
198.73.125,1
23.124.92,4
70.162.115,3
175.212.197,1
209.76.161,1
76.25.3,6
174.129.94,1
81.128.147,1
155.94.220,2
76.219.146,2
74.67.65,1
155.94.226,1
68.195.33,1
24.151.170,1
36.62.170,12
36.62.171,5
52.6.37,1
52.6.35,1
24.34.162,1
198.135.124,66
192.80.70,11
64.202.218,2
70.183.124,1
184.98.169,1
174.127.96,1
77.65.80,1
58.10.104,1
76.31.7,1
187.192.130,1
124.236.196,3
27.115.4,1
112.211.114,1
1.187.113,1
74.91.96,1
118.68.88,2
104.47.153,1
184.56.135,7
98.113.216,1
98.113.211,2
220.227.137,1
54.184.27,14
216.144.254,2
52.2.83,1
92.1.171,3
27.59.94,1
73.222.164,1
118.176.225,1
65.121.169,3
54.153.212,2
41.13.76,1
63.226.226,6
174.28.34,4
97.65.112,4
173.9.78,186531
217.255.203,2
160.43.250,10
115.112.103,4
130.36.62,9
76.71.51,1
184.179.24,1
24.28.191,1
182.69.162,2
192.250.112,30
5.169.44,1
183.60.35,1
71.86.162,1
67.176.199,2
63.131.197,2
179.108.51,1
108.39.82,1
1.175.107,1
65.191.20,2
99.67.16,1
68.199.184,1
209.58.222,61
107.181.69,1
64.40.227,5
75.127.5,1
71.168.198,5
113.210.11,2
86.75.184,1
61.1.36,2
76.106.47,1
95.238.137,2
106.208.176,1
27.106.49,1
116.31.83,104
208.25.211,1
72.68.155,1
208.46.142,1
117.178.253,1
74.194.48,1
72.239.91,4
95.208.248,7
27.147.201,6
74.83.50,6
74.108.223,1
24.44.152,2
201.220.242,1
67.167.226,1
173.247.195,2
221.150.201,2
103.24.244,1
58.22.113,1
65.184.137,2
124.170.68,21
100.2.142,1
108.41.95,4
74.108.41,2
61.184.192,1
71.214.37,3
67.81.132,3
54.219.26,1
198.185.66,2
172.85.96,2
54.157.197,6
86.142.61,1
69.40.17,1
71.172.252,10
171.208.221,1
183.15.212,2
70.192.136,1
158.116.144,3
71.163.91,23
71.163.97,1
71.163.94,2
73.170.181,1
73.170.183,38
23.95.116,1
183.82.111,1
52.11.91,1
52.11.94,1
119.94.97,1
88.165.89,1
119.116.67,1
24.0.214,1
178.241.10,1
89.100.191,1
73.170.232,11
8.25.197,2
24.234.245,1
54.92.141,2
24.129.165,4
120.37.98,3
46.105.60,4
68.184.201,1
50.190.178,3
68.184.204,1
69.156.110,5
52.25.252,1
52.25.253,1
91.206.200,2
124.155.242,2
76.218.50,11
50.123.101,1
74.103.131,1
125.212.121,1
125.212.123,1
37.237.160,2
172.9.105,40
173.93.194,2
24.157.161,1
116.234.100,1
181.23.213,1
71.126.130,2
165.134.213,2
101.222.237,1
98.113.151,1
172.254.22,5
101.227.59,1
151.55.161,1
202.1.180,2
188.210.215,1
115.238.106,1
188.210.213,1
72.194.85,8
108.62.238,1
42.117.252,2
198.184.147,1
124.78.225,4
58.87.10,1
162.97.177,1
14.18.174,1
182.64.29,7
96.231.217,8
78.85.223,1
105.109.219,3
83.69.234,2
24.251.205,1
171.101.186,1
108.15.16,3
151.65.15,1
50.152.195,2
106.76.93,1
54.209.128,1
50.206.55,7
36.37.235,3
58.23.232,1
36.37.239,3
36.37.238,9
108.45.85,19
98.183.34,2
98.183.39,1
147.194.178,1
85.13.135,2
31.205.67,1
173.197.82,1
31.205.68,2
71.182.200,3
85.229.192,2
173.26.226,1
173.78.63,1
197.33.205,1
104.50.243,1
193.127.238,4
37.78.123,1
23.94.238,5
85.60.119,4
112.198.77,598
112.198.79,2
116.100.50,1
93.139.77,1
161.253.85,1
50.255.43,6
209.190.83,14
209.190.82,16
222.143.24,53
68.175.49,1
50.42.228,6
174.16.181,1
181.140.38,1
108.30.14,2
205.178.52,68
52.28.6,1
205.178.57,7
205.178.58,6
24.251.174,1
68.196.178,1
192.187.100,18
78.205.51,1
68.231.157,55
73.181.56,1
192.187.108,4
112.134.242,1
108.24.160,1
67.246.244,1
23.94.16,5
174.0.60,1
104.155.9,2
