220.99.17,2
8.28.179,4
41.251.191,1
98.237.212,3
114.109.213,1
113.252.218,4346
76.25.4,1
70.162.118,1
75.82.13,4
159.220.233,9
110.164.246,1
155.94.220,1
71.23.170,1
86.42.200,1
188.152.50,1
195.176.31,32
182.68.252,9
173.52.93,2
52.6.36,13
52.6.35,91
52.6.34,22
52.6.32,33
198.135.125,41
198.135.124,4
184.98.165,1
174.127.95,1
174.127.94,1
128.110.38,8
76.175.75,2
24.243.30,5
23.241.90,2
69.16.206,2
68.72.217,1
100.32.234,1
174.26.222,3
74.120.224,1
84.237.203,1
190.236.5,1
24.188.191,17
24.188.194,3
45.48.107,1
93.57.23,1
73.40.245,1
71.229.7,2
68.84.65,2
188.72.0,2
184.16.128,2
183.5.70,1
24.234.122,7
147.197.251,4
68.205.48,1
24.234.126,2
12.189.223,1
188.124.224,4
54.184.27,15
50.28.186,5
58.122.67,1
99.233.144,1
47.20.114,1
71.203.181,1
75.129.4,1
67.249.241,1
24.130.47,1
173.13.32,6
39.32.255,19
59.106.108,1
82.30.70,2
59.177.5,2
54.220.158,1
41.13.74,1
37.99.94,1
41.13.72,1
173.66.110,1
173.9.78,178799
160.43.250,23
207.248.158,2
46.139.107,1
24.252.22,7
106.187.94,2
5.139.40,1
130.36.62,29
108.22.250,7
108.29.155,3
107.22.84,23
182.70.114,1
174.26.75,1
82.53.94,1
66.189.30,7
196.23.147,1
24.167.187,1
78.92.137,6
173.186.244,2
166.66.31,1
75.71.98,1
50.17.18,1
192.250.112,33
75.115.69,1
223.86.66,1
223.86.67,1
183.60.35,1
189.157.242,2
219.75.29,1
108.227.156,1
64.56.229,227
66.66.159,1
84.250.181,2
121.97.68,3
104.10.181,3
220.190.31,5
92.76.119,1
182.168.188,1
76.100.249,1
103.4.191,1
91.46.237,2
82.84.11,1
93.87.196,2
104.247.99,6
107.181.69,4
64.40.227,32
113.210.11,2
52.6.31,17
68.98.248,2
14.140.201,1
71.122.115,1
81.22.187,3
162.228.150,3
116.31.83,12
61.170.248,3
173.16.242,1
108.47.111,194
108.47.117,2
58.96.86,1
108.60.49,2
54.160.88,2
74.83.54,1
76.175.76,1
201.220.244,1
201.220.242,1
67.167.226,6
108.240.221,1
69.142.146,1
93.114.64,12
24.150.254,1
202.133.107,1
71.60.122,1
58.22.113,6
70.168.114,1
