97.67.101,22
128.107.241,2
97.67.103,1
205.178.102,3
97.67.105,1
8.28.179,2
63.230.156,1
216.16.45,2
192.58.214,1
97.91.39,1
216.109.75,2
73.195.69,2
209.112.218,1
2.86.196,1
174.129.90,38
173.48.246,1
27.50.30,1
174.129.95,12
159.220.233,1389
107.23.6,4
76.219.144,1
173.13.199,1
121.58.236,1
69.74.213,2
198.135.129,17
73.190.131,4
96.236.56,1
200.185.156,1
87.241.22,1
128.62.51,2
64.47.76,30
23.125.207,4
75.63.196,1
198.135.125,93
99.130.88,5
116.253.117,1
68.191.125,2
64.118.180,49
192.80.70,81
64.202.218,257
75.103.129,1
76.175.71,1
184.169.36,6
64.202.212,3
38.110.71,11
165.193.47,66
2.97.89,1
74.101.116,1
69.129.253,4
216.226.180,21
52.91.209,2
66.150.104,2
105.229.10,1
108.160.195,1
97.86.112,1
63.116.91,15
24.188.190,4
174.91.110,2
108.160.199,1
108.160.198,4
85.143.105,1
96.57.194,5
96.57.197,1
60.48.48,1
82.228.36,1
212.72.200,1
82.228.35,1
173.166.211,30
173.14.46,1
83.128.45,10
68.84.69,1
70.15.168,1
86.181.145,1
107.193.217,18
107.193.216,15
108.51.54,10
101.78.180,2
184.16.120,1
168.235.138,1
108.51.53,14
59.153.87,2
73.176.104,1
98.113.211,1
71.179.220,4
106.208.5,1
147.197.251,1
220.227.132,1
96.8.170,1
97.125.119,1
152.179.118,48
54.184.21,1
94.135.236,1
163.191.90,1
54.184.27,9
216.151.52,1
50.28.185,885
173.68.56,1
173.68.55,23
80.231.240,1
65.121.245,31
208.186.20,5
89.105.119,3
27.109.6,1
54.215.28,2
103.56.217,2
218.255.208,14
196.27.118,1
122.15.78,1
97.95.37,2
108.27.252,2
128.118.101,9
216.220.105,2
37.97.96,6
52.0.79,8
207.59.25,8
2.88.255,1
216.84.171,41
88.201.216,1
12.177.158,1
209.6.241,4
73.178.148,1
52.0.72,2
59.106.108,14
189.156.34,1
218.205.237,2
76.68.30,4
70.162.118,2
111.223.106,1
73.213.124,23
67.198.37,29
117.203.101,12
70.74.64,1
107.20.80,13
174.65.99,1
73.231.67,2
123.136.6,70
68.192.24,1
121.242.106,1
216.114.94,1
192.133.129,2
5.61.10,1
74.136.32,4
216.214.177,8
97.65.112,8
162.237.250,2
126.15.97,1
108.53.236,1
108.53.237,3
125.39.57,1
160.43.250,1117
66.201.44,2
78.188.119,1
5.39.93,2
75.80.124,5
86.10.102,1
130.36.62,24
130.36.63,4
98.218.12,1
115.112.106,3025
24.211.152,1
108.29.155,2
182.70.113,3
116.66.154,1
108.29.153,1
140.160.110,1
99.225.148,1
122.149.150,1
66.189.36,19
66.189.37,3
109.153.121,1
109.153.122,1
130.88.0,1
208.127.4,3
173.186.244,1
184.179.23,5
75.115.66,1
59.61.19,15
72.20.140,2
72.190.35,2
212.78.104,4
192.250.112,271
67.201.173,3
74.8.215,1
183.60.35,1
66.210.125,1
106.77.179,1
70.15.24,3
108.12.129,19
69.229.94,2
64.138.10,1
66.194.222,3
186.80.59,2
177.83.37,9
103.251.212,1
66.194.229,5
176.12.137,1
108.39.88,2
64.221.250,1
66.19.242,20
77.109.184,2
195.176.31,2
165.1.249,1
202.108.103,2
75.173.225,7
178.11.197,1
128.252.149,3
95.0.165,1
202.95.141,1
216.133.73,1
79.113.109,1
117.136.12,1
120.19.184,1
208.126.92,1
79.113.107,1
50.241.170,1
124.79.106,4
101.187.96,1
126.205.20,1
86.177.72,1
86.173.211,11
88.79.151,1
213.123.41,7
75.127.5,1
71.120.182,3
140.192.113,1
94.4.77,1
113.210.10,1
194.221.110,1
75.127.3,23
98.202.203,3
206.18.170,2
65.242.20,8
198.135.124,158
67.240.113,1
88.97.73,1
76.120.89,3
67.240.110,1
76.118.37,1
71.45.2,3
50.201.228,2
207.223.37,5
199.102.9,16
66.6.170,3
50.201.229,6
70.184.102,2
68.98.244,1
66.6.175,1
209.23.240,1
120.19.9,1
208.95.126,208
81.22.187,2
208.95.120,51
86.162.11,1
86.188.245,2
216.239.102,20
116.31.80,15
208.71.27,1199
61.170.248,42
96.55.47,3
89.244.115,2
72.68.154,8
69.168.193,1
152.247.68,1
54.82.62,4
144.174.163,1
184.175.28,26
27.147.202,1
27.147.201,19
146.200.3,1
156.56.172,3
27.147.205,16
24.23.175,18
73.15.62,1
173.247.197,13
201.220.244,1
24.23.179,1
201.220.242,2
86.156.23,3
206.169.106,12
74.222.196,1
74.222.194,1
216.98.77,3
12.219.126,17
67.96.163,6
107.182.226,5
113.65.135,1
201.240.1,1
169.0.171,1
76.24.187,6
54.199.185,1
118.148.191,1
74.74.145,1
54.199.181,3
66.162.112,1
197.36.91,7
54.199.189,10
100.2.147,25
118.1.96,2
97.84.107,1
71.126.146,2
69.244.254,17
31.168.23,15
31.168.20,2
190.104.246,1
108.41.95,8
202.158.64,1
74.108.41,1
71.82.137,2
74.108.43,1
37.211.31,1
74.108.44,1
74.108.47,31
108.189.244,2
62.181.145,1
54.87.16,1
67.81.133,2
67.81.131,9
173.164.10,8
194.90.227,11
12.15.146,131
72.69.64,2
99.186.121,1
54.219.24,1
72.69.67,1
198.185.66,2
188.95.247,1
52.16.156,1
67.81.155,7
45.219.244,1
198.61.19,1
41.160.10,1
66.215.112,4
94.76.12,1
217.33.195,1
173.241.228,2
70.194.99,5
70.195.131,1
207.141.244,1
24.16.246,3
198.96.22,2
71.172.254,1
71.104.61,1
50.167.201,1
171.208.221,1
191.181.56,2
74.221.0,1
209.29.235,3
207.141.241,1
158.116.144,17
71.163.91,6
186.23.191,1
165.204.152,9
75.112.48,2
73.170.182,1
94.112.98,1
23.95.116,2
23.95.110,1
183.82.113,169
69.53.10,2
52.11.92,225
66.186.188,57
131.131.254,1
152.74.222,1
24.155.161,2
138.230.28,2
50.108.245,1
168.62.107,48
86.170.107,2
39.48.112,1
38.104.188,10
50.178.5,1
37.213.50,1
207.181.216,4
207.181.214,2
207.181.213,1
5.41.155,1
209.65.182,1
12.104.185,1
72.200.219,2
12.34.42,13
73.243.70,28
81.12.168,1
175.139.94,1
212.28.77,16
8.25.197,54
99.190.136,4
117.193.230,53
174.19.208,10
24.234.245,1
170.104.73,1
73.250.66,1
38.88.52,23
68.228.78,2
24.166.36,1
38.88.53,32
68.228.72,2
50.58.85,150
38.103.139,12
174.103.201,1
23.252.207,1
184.160.91,1
50.190.178,22
182.65.59,9
187.160.248,78
50.190.177,2
96.90.196,2
85.250.82,1
146.6.49,35
73.140.213,2
146.6.43,4
184.74.19,1
124.155.247,1
73.142.21,1
91.206.200,1
91.206.201,1
63.128.86,3
98.184.86,5
125.212.120,1
12.191.74,1
125.212.122,1
70.196.134,1
172.9.105,1
27.115.14,2
181.199.75,1
94.190.179,1
98.184.84,1
140.254.77,32
173.9.72,1
210.108.193,1
66.253.228,14
192.173.185,1
80.1.169,1
175.143.105,1
72.239.132,1
82.114.76,1
58.185.194,1
197.47.165,1
208.185.32,23
108.16.143,1
96.91.137,1
100.11.133,1
165.134.212,20
31.187.64,1
173.161.253,1
216.201.160,2
98.113.158,2
98.113.159,1
173.161.255,6
76.26.133,2
173.252.198,8
98.113.157,3
151.194.33,135
12.30.122,1
104.156.63,1
98.103.35,1
209.183.16,1
66.60.105,105
99.73.219,2
96.89.36,1
54.184.169,2
181.95.106,1
101.183.128,1
66.231.215,2
193.17.232,1
197.15.14,1
137.132.194,1
108.62.237,1
129.67.118,1
24.172.60,1
216.216.68,29
189.206.143,1
74.9.191,1
68.143.164,5
41.216.48,1
184.56.137,1
124.30.235,84
14.28.137,6
38.113.27,2
139.196.11,39
54.148.252,2
37.123.179,1
72.210.19,12
182.64.28,3
182.64.29,1
158.111.253,1
99.231.25,2
93.220.33,2
109.0.149,1
59.127.241,1
50.242.28,4
50.113.82,4
188.120.39,1
174.88.111,1
83.69.234,1
4.34.199,211
60.250.253,4
115.184.196,3
83.201.246,13
4.34.190,33
77.243.189,2
104.138.100,1
69.74.89,6
98.103.138,2
98.206.141,11
73.152.169,7
93.125.26,19
200.152.202,1
110.4.158,1
50.152.196,1
90.207.147,1
78.247.225,1
50.152.192,1
50.4.166,1
68.194.147,2
152.97.164,1
50.152.198,20
202.83.47,2
4.16.24,9
4.16.25,1
106.78.192,1
189.2.63,1
218.103.99,27
36.37.237,1
72.17.201,1
104.246.70,14
67.138.179,17
160.10.192,5
115.242.140,154
108.45.81,1
36.37.239,1
104.246.79,1
160.10.195,2
208.69.86,18
199.36.33,18
198.0.243,1
173.87.242,1
73.163.8,3
82.132.212,1
61.77.237,1
195.99.173,1
198.0.244,1
74.98.181,1
107.143.100,1
12.8.116,1
146.74.1,11
85.13.135,1
50.254.248,1
98.196.56,45
71.32.171,7
122.168.247,2
209.116.78,24
68.45.56,1
37.59.216,1
78.191.19,3
77.21.17,1
12.219.241,10
12.219.242,1
216.85.192,1
67.237.4,1
115.113.53,14
165.51.44,1
76.79.121,19
218.51.92,1
108.171.159,59
31.64.112,2
63.117.38,1
114.96.217,1
158.81.192,4
220.128.192,1
117.5.199,1
190.196.11,1
213.163.40,811
202.45.83,10
223.30.113,6702
223.30.116,1
73.138.6,1
23.94.237,3
147.174.135,2
104.137.125,2
68.51.172,7
140.243.82,1
23.94.238,1
38.108.231,80
182.74.116,30142
38.108.232,72
38.108.235,1
38.108.234,81
38.108.236,9
38.108.239,88
38.108.238,22
108.58.19,1
198.52.138,1
63.225.145,2
76.22.68,1
112.198.77,6
69.65.72,6
112.198.79,19
112.198.78,6
173.68.54,4
118.102.255,131
106.67.176,1
201.11.159,1
216.105.58,10
68.100.139,1
68.100.138,2
50.255.43,1
50.45.90,9
185.69.116,6
209.190.83,53
209.190.82,52
69.212.230,9
199.76.5,21
98.189.184,2
68.37.6,1
201.191.209,2
216.54.173,1
222.187.181,1
136.167.122,7
108.41.46,16
107.141.132,1
79.54.83,3658
94.216.77,1
216.177.253,17
128.227.185,12
194.73.213,56
41.43.233,1
81.217.183,1
24.47.130,6
24.47.131,9
46.218.227,1
24.47.133,3
92.98.89,626
174.16.180,8
80.120.10,1
65.185.157,1
146.6.196,1
206.251.46,99
205.178.53,10
205.178.55,1
108.30.12,7
206.77.155,2
68.196.170,2
108.9.154,9
92.222.20,81
68.196.178,105
71.194.247,2
12.199.227,2
123.231.14,565
192.187.100,54
109.63.191,1
189.230.118,1
24.238.14,1
195.22.29,1
163.191.202,20
38.124.109,2
24.187.170,1
50.78.198,2
108.24.162,2
108.24.163,1
119.6.122,3
2.50.52,4
65.196.18,25
75.166.144,1
173.212.172,1
2.50.55,1
74.195.146,1
192.228.158,1
75.109.225,1
207.170.213,2
67.82.69,1
173.31.83,3
71.162.157,2
66.81.238,1047
175.45.28,1
192.228.157,2
68.170.88,4
23.243.52,1
70.179.26,2
124.81.71,1
23.243.54,4
208.78.72,48
198.134.56,380
73.166.87,1
73.195.228,4
84.47.38,1
198.134.52,851
198.134.51,861
183.160.9,1
197.53.39,1
66.129.114,1
66.129.112,1
66.129.113,1
173.49.167,6
5.46.207,1
73.198.31,1
67.80.24,1
198.86.17,6
195.110.81,1
70.197.161,1
195.110.82,1
70.209.105,1
70.209.104,2
82.54.118,1
195.110.86,1
12.24.32,17
79.173.163,5
79.173.166,1
79.173.167,10
63.149.93,4
72.222.163,702
84.15.33,1
40.143.1,1733
63.149.99,3
206.222.29,1630
169.204.239,1
207.55.36,1
24.36.100,84
24.123.127,1
98.144.107,7
52.0.190,9
206.214.217,391
70.164.117,9
76.164.174,4
70.164.115,7
54.159.143,4
100.1.107,2
69.250.196,60
14.127.224,2
69.250.194,3
65.117.203,28
64.132.157,2
203.126.217,1
50.98.175,1
203.126.215,1
96.240.135,1
24.20.213,2
12.217.148,8
96.240.130,17
52.20.78,14
69.133.108,1
132.206.46,3
72.241.209,7
186.220.8,1
186.220.9,1
38.100.143,7
97.45.65,2
68.114.32,1
68.114.34,77
68.114.35,1
173.190.255,1
38.100.144,13
81.133.189,1
64.85.249,2
170.224.48,18
73.247.65,3
184.88.244,10
216.131.32,1
124.205.129,3
207.20.44,3725
71.174.181,2
124.158.205,3
124.158.206,2
71.174.184,1
69.250.227,3
157.130.220,22
68.16.241,1
63.239.35,4
98.190.232,13
68.221.25,3
77.127.227,5
216.252.62,1
219.142.9,1
194.66.246,2
73.210.255,1
131.234.60,2
155.41.96,2
99.21.64,2
70.41.236,4
65.209.213,1
155.41.93,1
109.172.46,24
155.41.91,12
66.170.136,11
63.251.90,7
113.99.188,2
74.69.121,8
128.230.246,8
198.55.26,1
155.41.98,1
155.41.99,2
96.63.68,1
122.160.10,1
192.193.81,34
84.201.157,3
192.193.83,99
168.188.65,1
40.140.182,3
75.190.5,1
24.193.231,2
114.248.114,1
160.83.96,99
160.83.97,145
77.21.132,1
114.96.212,2
64.184.26,9
192.197.128,7
195.49.61,1
64.184.25,6
202.130.89,1
73.194.34,1
76.102.192,2
202.130.85,2
166.176.250,1
68.233.194,71
88.255.148,1
54.185.166,1
209.23.223,4
131.247.88,1
68.194.58,1
182.71.204,1
96.241.169,1
192.203.160,1
104.172.218,1
39.34.126,787
98.207.21,2
98.207.23,1
101.181.44,1
203.116.53,7
74.51.228,3
222.165.77,4
144.228.22,8
54.163.15,11
198.176.208,154
70.162.94,1
119.82.65,2
71.231.184,1
71.231.187,12
38.122.236,10
66.131.193,1
96.55.192,1
74.3.185,1
68.192.112,1
24.171.58,2
104.3.64,37
148.251.10,1
179.40.187,1
12.221.136,1
67.234.204,8
173.164.89,1
203.44.157,1
82.84.6,1
54.165.15,10
202.215.169,4
54.165.16,33562
49.97.102,2
213.150.45,1
69.44.134,29
207.118.88,1
92.247.84,1
128.59.205,2
213.55.176,2
98.116.133,13
98.109.25,2
98.116.134,5
108.28.55,2
59.153.115,1
59.153.113,1
207.19.80,1
96.237.117,2
103.7.26,3
103.7.29,1
74.87.24,1
87.98.216,5
24.96.227,1
72.160.97,1
103.255.6,1265
