97.67.101,69
205.178.100,2
97.67.102,1
165.145.89,1
162.95.159,18
114.109.212,1
198.73.125,11
197.202.120,2
114.109.217,1
69.119.221,9
148.129.129,71
70.162.113,1
113.252.218,11258
79.84.222,1
76.25.1,10
99.169.50,1
71.255.152,16
114.125.10,1
159.220.233,418
155.94.220,23
155.94.221,1
76.219.146,4
174.127.131,8
24.165.81,1
184.5.83,1
68.195.32,1
198.135.129,3
200.185.150,54
201.227.124,1
195.176.31,1
213.250.31,1
198.135.125,124
198.135.124,5
41.161.77,1
96.235.217,1
174.127.99,6
64.202.218,315
201.217.252,1
73.50.96,2
64.202.212,3
24.243.31,3
61.32.200,1
201.170.142,1
23.241.98,2
66.150.104,1
203.149.66,1
97.86.114,2
108.160.194,1
63.116.91,11
24.188.191,4
212.129.47,1
73.15.65,1
176.193.173,1
193.253.101,1
151.224.161,1
71.229.5,1
81.107.112,1
111.166.74,1
96.57.192,2
70.53.153,2
68.84.64,1
68.84.65,4
71.176.233,2
184.56.132,2
174.255.112,3
63.80.79,1
101.78.180,6
64.221.25,1
204.11.189,1
183.5.74,4
98.113.217,14
98.111.221,1
98.113.211,24
94.218.34,1
24.234.122,3
147.197.251,11
96.239.109,6
113.227.216,1
96.239.100,1
54.82.241,5
70.79.178,6
98.174.231,5
54.184.27,13
105.109.76,1
54.163.233,1
117.195.204,2
54.163.235,1
41.42.159,1
82.4.169,5
75.80.167,2
205.157.183,1
174.23.223,1
112.218.228,1
82.79.84,6
108.27.254,3
205.133.224,2
173.13.37,8
2.25.103,1
216.220.105,2
67.182.218,4
105.155.78,1
207.59.23,2
198.52.97,33
189.156.31,1
59.106.108,10
216.131.32,16
209.65.83,6
83.36.229,7
111.223.109,1
69.53.237,1
171.18.48,2
111.223.101,24
83.36.226,1
67.198.37,24
111.223.105,1
62.96.177,1
41.13.78,1
121.242.104,2
37.99.96,2
74.8.215,1
174.65.94,1
64.121.198,1
217.169.184,1
173.66.111,4
161.225.129,37
212.213.219,2
173.9.78,2
217.255.206,1
75.135.0,1
173.9.71,2
76.29.113,1
160.43.250,2092
207.71.50,4
106.187.94,1
130.36.62,92
64.192.133,3
108.29.154,1
108.29.155,1
182.70.112,1
182.70.113,1
63.192.52,2
24.211.154,1
182.70.117,1
206.174.200,8
50.244.165,9
81.218.135,68
76.71.54,1
75.151.45,1
64.253.149,26
78.92.138,1
121.58.235,2
212.129.8,3
2.84.206,1
66.129.84,1
99.225.144,1
173.186.244,6
184.179.23,1
72.20.143,2
72.20.142,1
72.20.141,3
184.9.54,1
12.157.178,227
68.104.134,1
87.223.98,1
72.20.148,14
107.141.78,1
192.250.112,498
23.126.176,4
68.198.143,2
107.210.197,2
183.60.35,2
216.81.40,6
190.54.23,2
71.86.166,1
69.229.94,1
183.91.2,4
96.230.57,2
66.194.222,17
197.161.62,1
183.91.8,4
24.150.11,1
76.116.13,6
