205.178.107,1
205.178.106,5
49.144.140,1
76.25.4,1
197.19.12,1
159.220.233,2
155.94.221,10
76.219.146,8
73.190.133,6
68.195.36,1
62.165.201,1
37.48.65,2
64.202.212,20
23.241.92,4
36.226.200,1
208.38.234,1
154.122.102,1
197.226.114,1
162.72.160,1
108.160.193,2
84.237.206,1
24.188.191,6
66.59.120,1
176.193.177,1
107.193.212,1
69.5.113,3
108.51.53,3
98.113.211,3
211.228.85,1
96.239.109,3
54.184.27,8
173.68.50,12
70.79.174,1
95.218.106,1
122.52.86,2
46.126.22,1
110.251.159,1
110.251.150,1
73.222.163,2
218.205.237,2
117.203.106,1
73.213.124,3
54.209.51,1
123.136.7,1
75.1.59,1
173.9.78,11409
160.43.250,5
50.134.136,2
75.80.128,7
116.11.80,1
108.22.253,1
218.201.200,1
98.164.243,14
42.98.130,1
162.223.44,1
192.250.112,4
183.60.35,1
114.35.79,1
68.198.147,13
114.35.75,1
116.4.129,2
114.248.218,4
122.179.180,1
95.16.168,1
129.94.138,148
81.190.166,1
89.132.224,2
24.55.223,1
113.210.15,1
75.127.5,1
186.176.78,677
71.120.185,2
87.72.19,1
77.153.110,2
209.23.240,2
75.169.119,1
75.169.115,2
116.31.83,26
86.153.84,1
61.170.246,1
61.3.245,1
108.47.111,4
187.41.79,1
27.147.201,75
108.60.49,5
201.220.244,3
201.220.243,2
160.16.116,11
74.222.197,5
113.170.38,1
66.86.146,22
94.38.9,1
74.131.166,1
120.28.143,1
50.13.115,1
202.52.149,2
12.15.146,2
52.16.154,1
151.33.79,1
67.133.248,1
24.16.244,1
95.153.178,1
24.62.62,158
95.153.170,1
217.155.194,1
95.153.174,1
95.153.177,2
171.208.221,1
91.61.87,1
71.163.94,8
156.34.212,2
113.167.92,2
23.95.115,2
207.237.201,1
207.237.202,2
207.237.205,4
73.170.233,2
123.182.143,4
184.64.138,2
72.200.213,1
173.184.31,1
186.190.44,1
223.196.21,1
189.62.209,1
185.37.87,1
46.105.60,1
85.182.150,2
89.79.158,770
71.219.164,2
91.206.200,1
84.227.21,1
218.103.203,9
121.199.30,1
89.65.53,2
37.204.158,2
98.113.158,1
98.113.150,1
188.210.213,3
108.47.89,1
54.155.250,1
95.220.87,1
95.220.80,1
113.167.220,1
68.6.114,8
5.143.44,1
68.230.81,2
96.231.210,1
173.34.45,1
97.83.175,1
50.240.156,1
116.121.215,5
197.27.63,1
173.180.31,1
79.243.13,1
174.47.72,1
91.36.102,1
75.89.7,3
108.15.10,2
122.111.90,1
108.15.14,1
98.206.141,1
95.189.78,2
78.83.101,5
50.152.197,1
50.152.196,1
50.152.192,1
91.65.244,1
108.254.126,4
46.47.6,1
58.23.232,9
75.85.126,3
213.240.103,1
36.37.238,1
27.3.0,1
14.174.240,1
174.115.160,1
109.230.226,1
71.32.172,1
174.254.160,2
203.198.245,28
99.228.90,1
66.30.189,6
88.65.83,1
180.160.200,3
80.57.233,1
104.50.248,1
193.127.238,6
86.191.233,1
121.214.45,1
190.3.90,1
186.29.137,3
50.180.197,2
38.108.238,22
86.28.252,2
77.127.191,2
119.14.84,2
99.6.73,1
112.198.77,220
68.100.130,4
46.130.10,1
191.156.89,2
91.146.138,1
209.190.83,38
209.190.82,28
84.7.111,1
174.241.96,1
85.214.34,22
85.214.35,32
128.227.180,2
106.67.171,1
24.47.134,1
24.47.131,1
54.198.148,2
72.131.109,1
123.30.165,3
54.198.142,33
122.167.41,2
74.71.202,2
74.71.203,1
108.30.19,98
68.196.176,4
68.196.178,2
218.250.108,15
208.90.72,12
192.187.100,3
98.224.249,1
78.181.184,1
104.155.8,1
104.155.6,1
104.155.4,1
65.27.128,1
68.37.203,1
75.170.142,8
66.81.238,371
37.236.54,1
113.165.4,5
173.49.169,2
198.134.52,2
198.134.51,18
173.49.161,1
200.250.232,1
70.209.109,3
208.64.169,1
83.96.55,1
72.222.161,16
46.53.194,1
147.32.108,22
52.0.197,3
5.12.138,3
101.222.178,1
71.183.236,1
120.59.185,6
101.222.177,2
120.59.181,21
50.98.176,6
126.79.23,1
106.39.189,6
52.17.71,2
49.202.232,1
85.214.200,6
68.114.34,15
64.85.249,15
184.88.246,3
115.166.40,1
124.205.129,1
109.201.201,1
212.175.32,8247
108.18.222,22
139.227.115,1
71.174.189,4
122.161.26,1
67.174.50,2
142.255.109,1
222.154.97,6
105.15.88,1
173.44.217,1
37.236.160,1
72.26.68,1
109.172.41,1
36.228.123,6
99.21.69,2
139.20.167,2
200.82.204,9
192.197.128,8
76.31.16,1
73.194.38,1
88.255.140,1
69.143.23,1
80.83.121,4
80.83.120,2
196.206.220,1
117.199.137,1
222.165.77,1
50.46.182,5
173.187.0,1
119.82.64,2
54.147.212,2
68.126.184,1
54.147.217,108
216.165.237,11
68.227.60,100
54.165.16,17413
86.223.175,1
198.208.251,3
195.155.185,2
190.105.210,1
101.185.58,1
98.116.134,1
183.80.179,1
70.54.140,2
90.22.210,1
103.255.6,2
103.255.5,1
103.255.4,2
72.194.106,1
99.241.90,1
96.49.176,2
67.185.57,2
85.192.174,1
219.136.85,1
98.168.173,2
176.241.6,1
182.191.52,1
91.200.5,1
182.191.57,2
24.42.179,1
203.23.97,1
99.2.114,2
122.177.184,1
122.177.185,32
89.135.1,1
66.69.130,1
69.170.230,1
70.194.33,1
54.167.15,23
80.3.149,1
67.185.253,1
87.200.159,1
77.247.181,60
122.177.235,1
220.244.5,1
85.73.250,2
115.145.211,1
107.182.135,1
67.187.57,43
151.151.109,214
167.58.157,1
2.86.248,7
86.144.140,1
81.240.134,1
68.115.204,1
68.203.71,1
202.166.31,2
24.86.224,2
111.234.37,18
87.68.72,1
101.94.136,2
101.94.130,1
76.110.188,44
176.79.185,1
106.39.18,2
180.244.169,1
187.181.201,1
167.114.173,1
192.95.49,2
24.141.233,1
12.171.131,5
64.134.6,1
71.127.53,6
177.41.253,1
62.168.45,1
95.27.248,1
91.89.17,5
70.173.63,1
207.172.49,1
64.238.250,4
104.250.246,1
72.11.138,3
188.35.22,1
80.77.162,1
178.33.236,1
1.160.123,1
70.166.81,1
95.53.89,4
206.174.200,23
69.65.81,6
69.65.86,1
68.34.93,1
24.78.68,1
200.126.225,1
176.43.155,1
37.63.152,1
94.56.32,1
187.194.173,1
74.101.154,19
74.101.156,1
74.101.153,5
85.163.81,1
184.4.167,1
78.135.4,1
217.87.8,5
178.215.187,1
204.17.20,14
121.222.9,1
12.105.130,8
209.159.150,1
83.28.212,1
124.248.174,1
79.11.172,1
109.100.98,1
124.248.171,1
86.30.195,3
75.144.31,2
197.203.168,1
169.229.123,2
83.250.28,12
223.238.12,1
195.132.21,2
181.187.245,1
208.102.80,1
71.177.188,1
223.227.216,20
70.125.201,1
139.193.19,1
67.142.98,1
216.160.143,4
108.58.123,1
86.97.251,1
41.92.126,1
80.98.33,1
98.194.128,21
81.101.3,1
27.97.112,1
71.202.104,2
71.202.108,2
107.178.213,1
99.150.242,1
72.214.10,1
23.112.17,1
183.67.88,1
75.173.125,1
192.3.144,1
182.71.248,3
162.231.208,13
83.47.103,1
217.168.188,1
188.25.47,1
79.182.169,12
124.228.120,2
99.73.92,44
197.225.56,1
24.122.102,1
108.171.111,1
76.121.61,35
50.177.222,1
174.138.214,1
216.9.107,1
50.135.221,1
208.76.203,1
176.2.81,2
207.13.207,1
37.231.164,1
39.35.1,1
207.164.36,2
59.57.169,1
49.195.129,1
105.155.146,1
161.231.218,25
194.135.154,1
104.184.101,3
124.197.25,1
83.33.161,2
72.213.190,2
23.229.30,1
170.135.241,46
67.173.118,1
31.6.77,6
183.158.95,1
71.123.178,6
104.246.108,1
75.175.20,1
76.167.224,3
76.167.226,6
76.167.228,5
90.194.215,1
62.141.45,5
69.120.196,6
180.149.192,28
95.113.63,1
80.41.18,1
189.128.235,1
78.162.237,1
24.158.6,4
68.4.60,2
210.0.233,1
90.62.89,1
54.68.91,1
109.65.147,1
187.179.237,1
75.112.225,1
5.157.41,5
5.9.87,1
5.9.85,5
69.126.161,1
198.232.93,1
98.176.125,3
77.86.205,1
184.53.0,3
112.206.121,4
173.46.242,32
69.181.126,1
65.35.186,2
173.66.93,1
173.66.99,1
173.24.68,7
63.77.47,6
