188.124.196,1
60.213.86,1
205.178.102,2
181.64.241,4
70.162.116,4
113.252.218,77884
179.110.46,1
189.18.142,2
174.129.97,1
174.129.95,1
159.220.233,60
218.248.21,1
195.176.31,14
68.2.188,1
24.151.179,1
24.34.162,1
179.108.58,1
99.130.89,1
198.135.124,4
64.202.215,1
184.98.168,7
54.87.11,1271
168.105.207,6
130.245.201,8
181.161.152,2
58.10.103,2
154.122.105,1
113.172.168,1
76.31.1,1
147.46.159,35
27.115.4,1
93.57.25,1
151.224.161,1
118.68.86,1
107.193.217,2
184.16.123,1
108.51.56,1
108.51.52,5532
98.113.211,12
184.160.0,1
108.203.45,1
97.125.119,1
173.15.71,2
113.97.200,8
77.248.48,1
46.31.241,2
54.184.27,11
58.122.67,1
67.103.199,6
75.129.7,1
174.23.229,1
71.35.98,12
14.29.151,2
201.221.88,1
72.198.10,3
198.52.97,577
73.222.163,7
73.222.162,1
73.213.129,1
76.68.37,1
126.185.48,2
73.213.124,14
74.110.73,2
46.70.203,2
63.226.229,1
71.255.152,2
2.2.8,1
64.121.199,1
82.51.95,1
162.205.92,1
173.66.113,2
173.9.78,209471
160.43.250,14
2.91.200,1
67.224.204,1
74.177.109,1
118.166.89,1
174.113.171,13
108.29.151,2
108.29.153,10
107.22.88,23
212.129.3,7
212.129.7,2
66.161.59,6
99.225.145,1
182.69.166,6
192.250.112,36
183.60.35,1
67.176.199,5
219.75.22,16
98.251.114,2
186.80.59,3
178.202.254,1
2.236.100,1
67.2.38,1
116.4.125,1
86.212.88,2
198.30.173,1
198.30.172,1
84.150.7,1
114.248.210,1
120.60.171,2
73.180.168,20
79.150.234,1
80.146.7,1
98.221.99,7
101.187.94,2
205.189.187,1
107.181.69,1
75.127.5,1
198.135.125,7
190.50.28,1
165.89.84,5
76.118.35,1
151.70.97,1
70.184.105,1
118.160.89,41
167.220.236,1
77.193.217,1
116.31.83,224
2.51.2,2
72.68.154,99
173.16.249,1
87.1.202,1
223.104.45,1
27.147.201,1
156.56.171,1
210.215.85,1
201.220.244,1
73.15.66,1
201.220.243,1
85.234.72,1
69.142.146,2
82.51.133,1
24.150.254,1
23.241.94,1
65.184.132,2
50.207.129,1
24.44.159,1
108.41.95,7
61.184.192,2
24.60.20,1
121.1.192,2
86.124.6,1
182.202.113,1
138.229.21,3
172.85.96,1
74.195.228,6
24.78.232,3
217.33.193,1
71.104.67,3
49.199.132,1
158.116.144,31
109.149.213,1
73.170.184,9
115.96.192,1
183.82.110,1
24.155.167,1
219.78.251,3
99.238.205,1
168.62.107,15
5.108.35,1
5.108.38,1
107.146.41,1
89.100.196,1
73.170.237,1
94.59.4,2
211.162.118,2
24.47.23,1
72.200.211,1
82.46.250,2
70.199.184,2
38.103.131,8
54.92.147,5
68.228.73,2
83.171.146,1
36.72.77,1
50.190.178,5
68.184.207,1
187.160.248,2
188.192.133,1
180.241.145,1
124.155.244,2
62.45.133,1
151.26.24,1
125.212.123,1
37.237.160,1
125.212.124,6
37.116.39,1
182.65.51,34
50.201.154,1
115.186.152,2
151.47.34,1
101.222.236,1
172.254.28,4
101.222.231,2
98.113.150,5
79.147.32,1
2.37.194,1
201.152.53,1
151.194.33,5
104.240.37,2
98.103.33,2
67.149.90,1
188.210.215,3
95.220.86,1
181.171.148,1
45.35.4,1
68.230.89,1
96.253.18,1
68.230.84,1
139.196.17,1
31.218.156,1
171.76.238,3
154.16.32,2
173.215.56,1
4.34.199,1
92.251.52,2
115.184.194,1
173.53.83,2
173.53.85,1
188.163.80,1
62.10.102,1
98.206.143,1
50.4.161,1
90.207.147,1048
50.4.163,1
195.158.103,2
68.194.143,1
67.165.173,2
172.72.212,2
4.16.25,7
106.78.190,1
58.23.232,19
58.23.233,9
108.45.83,13
36.37.239,5
213.240.104,11
27.3.0,1
183.226.244,1
208.69.84,5
173.87.241,1
75.133.166,1
70.209.68,1
96.52.98,1
71.182.201,4
71.182.200,3
50.154.156,4
66.30.181,2
66.30.180,10
73.220.185,2
73.220.184,12
197.33.206,1
223.30.113,49195
104.50.240,2
193.127.238,4
104.137.120,1
93.175.225,1
104.137.125,1
71.165.82,1
108.86.13,109
99.3.25,25
174.4.135,1
184.167.200,1
112.198.77,76
112.198.79,5
171.236.215,1
23.29.200,1
198.52.136,1
192.189.192,1
50.255.43,2
209.190.83,10
209.190.82,10
222.143.24,6
54.157.21,1
79.44.187,1
93.148.66,1
72.131.101,3
24.47.135,4
50.42.229,14
41.188.53,1
107.132.145,1
46.218.228,4
208.87.238,20
186.188.158,1
205.178.50,1
125.192.108,5
74.71.207,10
74.71.200,10
74.71.201,1
205.178.56,15
205.178.58,2
81.215.117,1
68.196.176,2
109.93.245,1
114.94.162,2
123.231.10,1
76.127.187,2
192.187.100,9
192.187.108,5
24.187.173,4
98.224.240,1
24.187.174,1
206.193.250,1
2.50.58,1
178.93.81,1
174.30.126,3
50.54.220,2
73.142.226,4
2.50.50,1
115.164.48,3
207.170.213,1
66.81.238,609
5.68.7,1
113.165.8,1
198.134.52,17
198.134.51,44
216.183.91,1
174.95.106,2
173.73.66,1
70.209.101,1
173.73.68,1
108.197.33,11
14.201.127,1
178.221.69,1
123.118.10,3
123.57.52,1
72.222.163,1
68.12.162,1
61.150.76,1
206.222.29,77
199.111.48,1
73.170.33,1
24.36.100,29
52.0.195,2
199.111.43,9
52.0.190,1
206.214.217,360
69.145.62,2
101.222.175,1
52.20.75,21
96.240.137,1
106.39.189,25
96.240.130,31
96.240.132,3
79.50.80,1
186.220.2,1
184.147.206,1
72.83.65,1
82.39.109,1
59.106.108,1
117.198.67,1
71.162.135,2
184.7.244,1
108.16.47,1
69.250.220,2
108.18.228,2
187.242.93,1
69.138.10,3
173.44.216,1
50.2.44,5
172.77.97,8
173.8.146,1
155.41.96,13
186.92.145,2
168.235.81,1
173.167.113,1
70.113.220,1
173.51.212,9
173.167.119,1
160.83.96,1
160.83.97,1
50.167.133,11
88.255.147,1
54.157.129,20
76.102.197,426
80.83.121,1
99.251.26,1
103.19.19,1
222.165.74,1
54.163.15,2
54.163.12,2
31.193.35,1
164.126.235,1
68.192.116,4
68.192.115,2
117.162.69,1
68.3.137,50
68.3.136,1
222.219.82,1
49.151.37,1
172.91.190,1
54.165.16,27230
172.91.198,2
70.160.99,1
197.29.27,2
50.49.123,1
2.124.116,1
96.237.111,1
187.58.25,1
108.28.56,2
96.237.117,2
74.87.29,2
173.66.112,2
24.96.227,1
69.255.205,4
5.31.189,1
103.255.6,3
103.255.4,2
189.161.106,1
67.87.88,1
67.87.83,1
80.223.123,2
174.36.13,2
85.93.89,6
105.109.55,2
49.237.39,1
207.192.203,1
151.32.59,1
165.160.2,1
67.111.137,675
50.16.104,7
73.166.254,1
174.17.34,5
54.167.19,40
66.86.11,12
204.8.150,6
49.145.51,1
54.167.16,2
54.167.14,77
77.247.181,1
149.6.140,1
24.107.3,1
1.55.71,1
74.100.17,1
2.137.12,1
2.137.13,1
176.102.235,1
216.231.9,18
64.140.232,2
5.90.192,2
5.90.193,1
5.90.197,1
5.90.194,1
5.90.195,4
122.182.24,1
74.5.227,1
49.14.130,1
50.179.140,3
89.144.239,1
58.9.170,1
151.151.109,44
76.97.47,233
190.205.28,1
67.82.181,4
87.68.72,4
82.247.253,1
206.205.197,3
70.114.220,2
87.13.12,1
5.86.65,1
106.79.30,1
177.142.131,1
167.114.171,1
192.95.49,1
167.58.45,3
50.75.243,6
159.253.150,1
222.161.208,1
86.14.129,1
76.248.93,2
177.82.240,1
73.129.198,1
66.189.39,1
92.232.10,1
119.170.207,1
79.62.69,1
178.78.139,1
99.244.131,1
99.244.134,2
180.166.28,2
108.34.241,1
178.33.236,3
46.240.145,2
46.32.237,1
67.207.113,1
67.207.115,2
96.21.174,1
70.190.252,1
69.65.87,1
69.65.85,2
80.42.133,1
69.77.155,1
1.39.63,3
58.48.36,1
74.101.155,1
67.254.8,1
74.101.153,3
70.209.99,1
74.101.158,4
67.176.192,1
80.12.51,2
80.12.55,3
91.62.111,1
54.226.68,32
204.17.20,27
93.38.248,1
52.21.174,1
52.21.176,2
52.21.171,8
168.161.192,1
12.105.130,37
120.18.42,1
188.61.167,1
136.179.9,2
151.57.103,1
43.224.215,1
169.229.120,15
68.231.187,23
88.25.2,1
157.55.81,9
176.83.16,1
190.44.103,1
113.190.26,2
97.43.65,1
207.99.32,10
99.74.205,4
71.57.184,1
42.236.146,1
216.49.33,1
192.195.66,3
75.90.18,1
71.177.188,1
93.220.1,1
172.245.128,13
108.89.6,47
71.170.114,1
94.36.248,1
74.4.180,1
68.39.79,1
177.95.29,2
139.193.11,1
113.173.250,1
110.87.164,1
91.253.237,1
172.90.130,1
89.169.123,1
70.161.174,1
117.229.19,2
216.160.145,9
75.89.70,5
81.101.4,3
27.97.112,1
98.194.122,1
67.41.158,1
82.34.20,1
173.12.244,1
100.37.23,3
159.247.3,4
107.178.216,33
128.184.132,1
94.8.88,1
23.106.90,2
37.7.58,1
32.213.17,5
99.150.243,1
68.84.195,2
92.97.252,1
192.3.146,2
192.3.145,2
192.3.144,3
108.28.205,1
24.5.176,2
108.28.206,5
2.26.200,2
24.5.179,23
54.193.200,1
76.230.136,1
180.111.108,4
112.26.66,1
112.26.65,1
112.26.64,1
123.151.176,1
186.2.136,1
128.42.159,8
45.52.153,1
100.37.152,1
115.246.47,1
5.238.152,1
189.253.133,1
121.138.115,393
112.209.99,1
92.97.18,2
96.246.8,1
186.133.43,3
112.74.204,1
