97.67.101,31
74.67.0,4
12.84.192,5
123.123.130,1
205.178.106,2
69.119.127,13
197.77.66,2
41.182.82,3
209.222.70,1
190.139.74,1
198.73.125,7
204.153.104,6
49.144.145,1
64.9.27,27
162.15.1,1
113.252.218,95407
76.25.7,10
39.68.181,1
70.162.118,11
71.255.151,1
71.255.152,128
159.220.233,214
81.128.147,1
121.58.234,1
155.94.221,1
5.169.42,1
121.58.231,1
41.47.241,1
66.196.55,12
68.2.183,1
182.68.250,3
71.87.14,1
52.6.37,1
24.34.160,1
52.6.35,1
100.9.4,2
52.2.173,1
52.2.172,3
198.135.125,1
198.135.124,803
192.80.70,26
64.202.218,396
67.203.147,1
174.127.94,1
76.175.74,14
42.101.163,1
197.226.118,2
24.18.195,19
54.87.15,75
68.72.216,8
24.243.39,2
101.128.184,1
154.122.103,1
76.31.3,5
63.116.91,20
27.115.4,1
12.163.78,1
27.121.46,1
186.77.134,1
95.135.184,32
96.57.195,2
1.187.112,1
96.57.197,2
46.116.175,18
45.48.108,2
54.89.17,2
68.84.65,10
68.84.66,4
24.165.82,7
107.193.210,1
173.166.218,1
63.80.79,13
217.73.137,1
101.78.180,12
101.78.187,1
108.51.53,12
73.176.108,2
98.113.211,2
98.113.210,6
24.234.122,1
96.239.108,2
24.234.125,10
24.234.126,2
96.239.104,9
96.8.173,10
194.50.45,2
96.239.100,1
178.191.134,1
78.147.120,1
108.18.117,1
54.184.27,29
218.185.86,6
177.68.212,1
24.199.149,1
85.106.5,1
121.80.235,1
24.199.146,2
70.162.117,1
71.161.116,1
71.203.184,2
86.91.233,1
27.109.8,2
71.35.99,4
216.144.254,3
89.105.113,1
89.105.112,1
63.88.82,9
173.13.36,1
216.220.104,1
70.222.5,1
104.215.187,2
68.190.61,1
192.131.39,1
52.0.72,1
52.0.74,1
5.45.130,1
54.153.212,1
86.17.5,4
111.223.106,1
73.213.124,97
111.223.104,2
180.102.96,14
201.121.7,1
63.226.225,1
74.8.211,1
12.183.95,9
63.226.226,120
62.96.178,1
198.177.148,1
54.209.57,1
105.103.104,1
208.80.155,8
212.213.219,4
64.121.190,829
66.9.133,1
64.121.193,7
126.15.91,3
173.9.72,6
193.128.33,1
52.11.58,1
106.187.92,1
160.43.250,896
117.233.205,1
211.139.92,1
139.193.116,1
130.36.62,95
89.39.13,1
75.80.121,2
108.22.250,1
107.22.83,1
182.70.116,1
108.29.153,3
50.244.167,1
70.63.104,1
71.242.89,1
66.189.36,4
66.189.30,2
212.129.8,2
173.186.244,7
72.20.141,4
84.91.2,3
90.216.134,1
209.67.156,1
182.69.163,1
24.34.65,2
192.250.112,187
183.60.35,2
106.77.177,1
216.81.40,39
70.15.24,1
103.29.249,2
103.29.248,1
126.59.162,1
219.75.22,9
198.135.129,2
96.230.53,11
213.123.49,1
121.97.68,1
172.242.60,1
65.126.222,2
202.108.100,2
71.225.169,2
122.179.185,1
80.113.212,3
122.179.183,2
52.2.177,1
129.94.138,49
208.102.199,8
54.145.83,7
73.180.166,1
52.2.175,1
209.58.222,2
104.247.99,1
8.39.230,6
98.231.166,1
64.40.227,26
50.249.29,10
76.92.175,4
52.6.31,1
76.92.176,5
50.249.23,2
2.235.113,1
71.168.196,1
64.40.229,2
54.80.29,24
165.89.84,20
76.118.35,4
76.118.31,5
70.184.108,1
207.223.39,2
76.106.40,2
76.118.39,1
85.206.22,1
208.95.126,57
208.95.120,34
210.213.82,1
86.162.11,2
162.251.203,4
116.31.80,9
208.71.27,10
211.218.14,2
208.25.211,40
103.39.251,1
122.180.105,1
72.68.155,4
203.116.137,1
173.247.193,2
117.177.208,1
91.106.62,3
76.175.73,3
54.82.66,65
162.217.186,1
108.47.117,1
27.147.202,5
27.147.201,40
67.148.25,2
216.54.230,9
68.186.29,1
201.220.244,2
24.5.100,3
73.15.64,2
202.133.109,1
212.234.174,1
64.202.213,2
67.96.163,2
24.30.72,1
50.194.146,10
38.110.71,10
174.88.29,1
70.168.117,1
24.184.25,9
66.86.149,1
66.162.118,2
108.41.98,6
63.110.98,12
81.132.126,1
190.104.242,3
24.219.70,4
93.66.111,1
190.104.245,14
74.108.41,4
52.1.237,1
63.115.20,3
62.153.20,2
67.49.123,7
62.181.145,5
67.81.134,55
67.81.130,2
12.15.145,1
72.69.61,18
121.1.192,58
12.15.146,52
54.219.26,2
70.178.161,1
68.97.181,2
92.80.247,2
172.85.96,2
173.241.221,79
66.215.113,1
86.142.61,3
24.78.232,5
67.233.110,3
70.194.98,1
63.228.114,2
188.130.195,2
186.226.100,1
220.78.236,1
106.245.253,1
69.121.233,2
86.135.67,1
75.15.114,2
209.29.235,1
65.241.224,1
158.116.144,49
193.41.205,19
66.31.225,1
165.204.152,2
86.155.86,1
86.155.80,1
23.95.116,5
50.47.42,24
162.225.192,1
99.96.249,22
52.11.94,1
52.11.95,1
52.11.96,1
24.155.161,54
4.31.158,1
119.94.90,1
24.0.212,66
71.33.86,1
168.62.107,72
67.70.167,1
207.181.214,1
207.181.212,22
209.65.183,1
190.146.88,1
68.96.91,2
117.193.235,44
62.232.115,1
140.206.155,4
50.58.80,2
212.28.77,41
24.234.248,1
8.25.197,53
216.194.144,1
70.199.184,1
71.9.197,1
200.69.254,35
96.90.193,4
177.36.4,4
142.232.150,1
59.62.111,138
87.244.198,1
38.88.53,5
24.129.165,2
114.46.43,1
184.160.92,1
184.160.91,1
50.190.178,5
42.119.231,2
187.160.248,233
130.52.192,1
68.184.209,1
114.143.243,7
95.107.244,1
67.244.85,3
189.213.0,2
50.245.248,9
52.25.251,1
52.25.252,2
52.25.253,1
54.172.127,1
125.7.20,1
93.104.196,1
98.253.210,1
111.88.150,1
122.163.220,1
73.30.168,3
125.212.121,1
218.103.207,14
37.237.160,5
74.103.138,44
71.119.200,4
210.108.193,3
