97.67.101,30
148.101.128,1
205.178.103,1
69.119.127,16
96.33.200,2
46.43.188,1
179.105.84,15
162.95.159,3
165.206.254,1
186.56.7,1
64.71.3,1
174.129.98,2
138.220.129,1
74.76.69,1
71.255.152,67
159.220.233,387
2.86.194,1
92.18.52,10
24.151.173,1
212.97.81,6
182.68.250,1
68.195.36,1
198.135.125,55
198.135.124,334
70.183.122,1
72.215.161,1
192.80.70,6
64.202.218,482
64.150.180,3
76.175.72,1
64.202.214,34
59.99.12,2
76.175.75,1
98.172.142,1
98.172.143,2
23.241.90,5
181.161.152,1
77.65.82,1
77.65.81,1
107.15.73,1
66.150.104,1
41.161.76,1
108.160.194,1
84.78.183,1
63.116.91,16
24.188.192,1
216.173.170,3
38.130.90,2
24.188.194,1
80.174.34,5
45.48.105,1
217.226.205,1
60.48.48,1
173.166.211,14
71.176.232,2
63.80.79,2
101.78.180,2
98.113.218,1
54.187.199,2
98.113.217,7
101.78.189,1
98.113.213,1
220.227.137,1
96.239.109,1
187.59.192,1
207.134.6,2
39.173.229,1
96.8.173,2
71.83.94,1
76.241.0,10
54.184.27,12
86.160.181,1
50.28.187,2
62.209.192,1
54.210.124,1
173.68.54,13
24.199.146,7
121.216.217,9
88.16.254,1
74.43.14,1
216.144.254,3
67.103.196,1
174.23.221,1
184.147.17,4
45.208.112,1
108.245.62,3
173.13.39,3
37.97.96,10
218.252.38,1
72.198.17,6
203.143.40,1
72.198.11,3
76.217.210,25
59.106.108,8
216.131.32,71
73.213.129,2
54.153.210,1
76.68.31,1
66.56.253,1
5.236.103,1
186.74.50,1
117.203.103,1
67.198.37,4
81.150.23,1
68.192.28,1
76.115.243,1
68.192.27,1
132.183.13,4
41.13.72,1
128.114.32,4
73.188.150,5
97.65.112,6
217.169.181,2
125.39.51,1
116.107.194,1
108.53.237,10
189.154.73,2
160.43.250,663
68.169.98,2
73.188.155,5
205.244.233,2
115.112.106,43
104.185.183,1
174.113.173,154
116.66.154,15
174.26.75,1
83.249.206,1
216.81.48,1
108.29.159,5
107.22.88,26
76.126.161,1
168.189.8,6
66.189.36,5
66.66.154,2
196.23.147,1
138.229.140,2
72.20.141,22
72.253.112,1
72.20.146,1
50.17.16,2
192.250.112,240
177.23.39,19
107.161.83,1
71.86.169,3
188.115.24,7
173.30.132,2
183.60.35,5
66.210.125,24
12.43.40,73
71.86.162,6
71.86.163,1
66.76.27,1
5.161.221,1
183.91.2,1
64.138.10,1
66.194.222,1
103.251.214,1
24.150.15,1
209.119.233,1
114.6.34,1
108.227.152,1
38.101.50,11
84.150.3,1
117.136.16,3
195.176.31,1
173.163.48,1
216.60.101,2
71.39.99,2
122.179.186,10
71.225.169,1
98.156.51,1
129.94.138,7
98.221.91,1
64.124.182,10
98.221.98,1
108.14.69,2
104.247.99,1
108.14.68,1
213.123.41,1
50.249.29,10
203.116.139,3
200.14.107,2
171.249.208,1
192.210.236,1
190.50.29,1
76.118.37,1
76.118.34,1
75.108.82,1
118.140.66,1
66.6.172,2
40.139.109,10
70.184.101,1
209.23.240,3
177.52.31,2
14.12.115,1
208.95.126,156
208.95.120,69
209.23.247,1
72.68.159,1
116.31.83,10
38.96.185,1
67.181.121,1
115.159.70,1
54.82.66,48
172.13.74,1
27.147.202,1
24.5.103,1
148.241.1,7
187.161.81,1
201.220.242,2
73.197.255,7
67.167.225,1
69.142.146,1
70.192.132,3
74.108.226,4
64.202.212,17
38.110.71,1
67.2.32,4
50.194.140,2
168.9.40,1
174.88.20,2
71.97.49,10
100.2.147,1
129.210.59,1
190.104.249,1
86.16.81,1
165.106.115,1
195.170.185,6
108.41.92,1
108.41.93,1
123.23.8,2
60.191.170,2
75.66.180,1
40.140.7,1
130.91.242,20
65.222.144,1
40.140.2,2
61.184.192,1
67.81.135,2
67.81.133,1
104.245.96,1
12.15.146,57
38.121.229,55
12.228.56,2
41.216.50,3
2.97.87,1
198.61.19,11
169.229.72,2
173.241.221,11
67.133.249,2
204.43.65,1
173.241.225,5
84.85.20,2
86.142.61,1
67.164.176,1
173.241.228,1
37.210.208,1
71.104.68,4
173.67.231,1
67.217.228,3
194.239.142,1
119.40.6,1
82.123.24,2
68.97.235,1
38.104.181,57
158.116.144,29
58.162.239,1
66.31.225,5
73.170.180,1
73.170.183,9
87.147.223,3
12.191.247,5
66.186.185,3
74.137.128,1
183.82.113,7
52.11.90,1
52.11.92,496
52.11.93,2
1.207.229,1
52.11.95,2
70.194.96,5
99.238.209,1
24.155.161,1
119.94.96,1
70.195.67,1
107.1.81,1
71.161.94,3
168.62.107,15
178.183.235,1
99.48.176,1
71.203.99,6
67.3.199,1
207.181.215,2
165.100.128,1
117.216.112,30
209.65.183,1
209.65.182,1
68.189.38,1
72.200.216,1
73.170.238,1
81.12.168,5
172.245.17,2
8.25.195,1
183.230.9,1
8.25.197,14
60.32.133,1
174.19.209,1
70.199.180,2
24.234.246,17
97.124.79,1
122.172.23,7
38.103.131,23
122.172.28,1
123.123.7,2
54.161.175,20
46.105.61,2
23.252.207,2
220.117.166,1
187.160.248,35
92.97.218,1
209.222.15,6
67.244.84,1
52.25.255,1
67.244.87,2
75.68.84,38
125.7.21,1
203.0.77,4
146.6.44,38
63.128.86,1
78.11.8,1
71.196.152,2
125.212.122,13
173.166.14,1
96.57.192,2
170.24.136,1
157.99.216,1
123.161.143,1
173.93.199,2
63.119.165,6
173.246.64,2
108.16.148,4
72.239.131,1
191.243.137,2
208.185.32,2
100.11.134,4
82.114.79,3
100.11.131,2
204.167.92,1
184.57.153,11
98.113.158,2
101.222.235,1
98.113.150,4
184.169.22,4
65.216.228,79
98.113.154,2
162.210.42,1
151.194.33,58
87.103.54,2
71.168.117,6
66.60.105,22
188.40.130,1
188.210.215,1
72.194.84,1
129.65.235,125
70.181.121,1
72.211.253,1
66.231.217,1
66.231.213,2
72.174.185,2
137.132.196,1
207.47.229,4
167.56.139,1
216.216.68,29
72.164.74,1
184.160.137,2
68.6.119,1
124.30.235,30
69.92.127,3
162.97.177,4
69.92.123,1
104.251.105,1
54.148.252,9
104.155.62,1
67.79.50,1
162.97.179,1
70.63.62,2
94.12.137,1
196.46.30,1
170.177.137,2
173.215.56,4
182.68.23,1
188.120.39,1
83.201.249,12
67.60.183,1
92.251.50,1
4.34.199,144
4.34.192,22
66.152.255,3
4.34.190,2
77.243.188,1
173.53.87,2
159.178.120,2
216.110.48,1
70.182.186,1
98.206.141,1
98.113.216,2
156.57.26,1
113.133.247,1
79.241.14,1
50.152.197,2
50.152.195,7
106.76.94,2
74.7.134,1
91.65.245,2
193.201.236,1
184.106.120,2
208.58.116,2
50.206.58,1
120.206.189,1
50.206.57,1
50.206.55,14
218.103.99,1
108.45.89,1
58.23.232,15
58.23.233,24
98.159.211,10
36.37.232,1
59.46.134,1
218.103.92,2
36.37.238,1
208.69.86,32
223.73.43,1
71.174.64,4
63.249.253,1
63.249.252,2
79.176.122,1
64.136.232,1
79.176.126,1
50.242.191,112
69.79.7,1
86.137.139,1
173.13.107,1
69.125.174,3
24.216.203,1
118.201.49,1
173.197.86,1
198.46.103,1
209.116.78,17
74.73.14,1
86.172.26,1
71.223.72,1
198.46.101,12
190.208.195,1
60.27.217,1
71.234.161,1
5.121.103,1
194.39.190,5
50.154.156,2
108.240.141,136
175.209.223,124
174.23.0,4
66.229.80,1
158.81.192,1
158.81.191,7
54.210.129,13
213.163.40,719
223.30.113,164
88.165.107,1
193.127.238,40
14.97.124,1
50.244.66,8
27.45.114,1
52.88.191,2
99.3.25,7
38.108.231,34
182.74.116,55
38.108.232,32
38.108.234,107
182.74.112,2
38.108.236,5
38.108.239,52
38.108.238,2
120.3.50,1
112.198.77,54
81.144.189,3
198.52.131,2
206.212.30,3
113.59.211,2
50.255.48,3
51.254.130,1
209.163.149,1
50.255.43,2
50.255.44,3
209.190.83,20
209.190.82,9
76.169.16,1
68.37.6,1
68.119.96,1
172.2.206,5
136.167.125,1
38.124.104,3
128.227.183,14
113.160.158,1
69.80.248,2
128.227.185,1
72.131.104,23
107.132.145,5
122.167.121,1
80.120.10,1
50.42.226,5
50.42.227,18
50.42.224,166
109.156.141,1
205.178.50,4
98.100.116,5
163.118.107,5
205.178.54,2
205.178.56,1
206.77.155,9
23.25.14,1
138.190.32,1
64.122.119,1
68.196.178,103
140.101.84,14
123.231.14,611
192.187.100,101
68.231.157,1
64.215.206,11
192.187.108,7
38.124.109,1
98.224.241,1
81.134.175,1
24.187.174,3
87.15.102,1
2.50.59,1
174.0.65,1
67.160.237,1
174.0.68,1
199.254.122,73
209.147.144,206
2.241.97,6
177.26.50,2
207.170.213,15
175.45.23,1
173.31.83,2
70.167.247,3
66.81.238,433
175.45.29,1
192.77.143,9
115.58.165,2
192.83.146,1
113.165.2,2
23.243.50,2
70.179.20,1
198.134.56,18
190.232.240,1
99.199.60,1
198.134.52,225
198.134.51,266
70.197.164,1
216.183.93,1
12.116.139,8
70.127.66,2
162.157.210,1
70.197.166,1
198.86.17,4
67.98.146,6
124.64.61,1
73.130.19,3
12.24.32,8
72.222.165,1
79.173.161,1
63.149.93,5
23.25.10,5
67.188.119,4
68.224.8,1
208.52.139,1
125.237.154,1
207.55.37,2
206.222.29,619
202.221.165,1
52.0.198,1
24.36.100,31
75.151.125,1
209.37.157,1
52.0.190,20
206.214.217,24
173.35.87,2
76.164.174,20
171.77.190,2
66.192.199,5
66.15.245,37
120.59.185,1
123.145.3,1
82.103.140,1
222.242.171,2
176.25.236,1
50.98.175,3
52.20.71,1
52.10.2,1
96.240.137,2
106.39.189,32
96.240.130,13
52.20.78,3
69.133.108,2
17.247.176,1
68.114.34,37
38.100.146,1
72.241.202,1
38.100.144,2
170.224.48,33
52.2.48,1
195.109.63,2
217.37.125,1
66.74.64,1
72.83.68,8
91.198.127,1
207.20.44,2319
118.122.2,1
24.193.228,1
71.174.180,1
50.248.204,1
108.16.49,1
96.95.160,1
50.138.162,3
65.120.163,1
50.138.160,1
159.142.78,1
192.3.188,1
69.138.10,1
70.178.205,1
88.104.35,1
50.40.201,4
109.239.84,18
186.94.140,2
37.236.160,3
66.193.132,1
50.2.44,2
194.66.249,2
193.81.223,2
99.21.64,2
151.67.232,4
155.41.93,1
109.172.46,8
155.41.91,2
66.170.134,2
99.21.69,1
155.41.99,2
122.160.17,1
83.204.190,1
173.167.111,1
130.117.120,1
62.240.163,1
160.83.96,87
160.83.97,62
97.127.114,1
77.231.63,1
192.197.128,2
72.214.235,3
202.130.86,3
202.130.85,1
158.107.100,4
96.245.85,2
208.126.121,1
37.138.46,1
98.206.1,4
24.230.250,1
89.79.95,1
107.136.18,2
85.17.15,2
65.94.100,1
203.116.53,11
74.51.228,1
50.195.59,2
222.165.77,1
50.165.59,1
54.163.14,64
189.68.145,1
198.176.208,9
119.82.65,73
4.31.179,6
52.27.62,1
38.122.236,86
52.27.65,1
52.27.67,1
74.3.187,1
12.233.10,4
71.62.213,4
49.214.170,1
68.3.137,1087
199.168.78,1
68.227.62,1
38.122.232,3
173.54.197,4
107.220.173,1
54.165.16,29540
172.91.194,1
86.223.175,15
198.208.251,263
112.10.81,1
69.44.134,4
97.65.116,1
50.49.126,1
208.72.200,1
108.53.239,4
98.116.130,1
98.116.133,13
118.81.191,1
58.84.201,2
108.215.61,1
74.87.29,2
181.202.1,9
103.7.28,2
173.49.58,1
52.17.113,1
87.98.216,4
103.255.4,1
216.141.81,52
169.130.86,3
190.31.21,2
76.28.159,12
64.121.193,11
64.27.192,1
67.185.55,1
67.185.57,3
96.49.171,8
173.9.72,4
50.59.3,2
70.88.227,1
24.38.72,2
98.168.176,1
189.161.102,1
110.78.144,1
137.165.164,1
85.93.89,2
204.111.41,2
92.44.76,1
178.134.178,1
217.89.137,93
201.140.183,1
201.140.184,1
71.84.129,1
63.246.212,3
91.183.8,5
173.224.200,1
24.188.103,1
84.95.251,1
38.79.70,2
165.160.2,16
170.142.177,13
174.30.10,1
170.94.9,2
12.45.74,5
76.26.86,1
64.111.206,52
67.111.137,4501
73.166.252,2
195.42.61,1
107.20.248,2
70.14.139,1
107.20.245,2
12.7.232,3
54.167.19,177
66.196.199,1
71.108.53,2
41.223.166,1
145.131.176,7
42.63.134,1
49.145.55,1
54.167.15,1
130.36.63,4
8.7.227,2
194.38.173,2
139.193.112,1
77.247.181,2
149.6.140,187
24.107.3,1
128.172.250,18
122.177.236,3
195.221.64,1
70.171.21,1
64.140.231,2
5.90.193,1
50.84.215,12
192.57.115,9
182.70.114,2
5.90.198,1
5.90.199,1
76.187.77,2
76.187.75,4
208.71.159,78
198.207.246,15
198.207.244,369
76.187.78,720
186.64.34,1
67.6.158,16
151.151.109,883
74.64.101,7
211.123.199,1
72.89.214,3
65.79.173,4
219.94.238,1
12.250.110,1
202.166.31,2
96.2.193,1
87.68.70,1
98.248.187,8
91.98.9,1
98.113.89,1
108.20.153,1
46.10.111,1
66.189.34,1
70.178.213,1
60.15.7,1
64.253.149,63
167.142.55,12
8.37.198,2
106.79.31,1
146.180.106,68
213.120.230,2
108.165.29,4
134.48.161,1
134.48.160,7
216.81.94,17
128.185.57,1
222.161.201,1
12.171.137,2
50.241.233,1
222.161.205,1
50.241.234,1
50.241.238,1
60.182.154,1
54.165.248,1
62.168.46,1
91.252.111,1
24.246.132,5
98.100.208,2
69.30.215,2
70.173.61,1
70.208.11,3
66.36.205,2
204.12.144,1
178.33.187,2
190.98.211,20
206.56.252,22
178.33.183,1
4.35.90,18
24.227.110,9
202.175.92,1
47.18.89,1
202.175.96,10
61.141.178,1
198.214.96,1
98.246.36,2
4.37.97,17
116.213.80,6
212.243.131,2
63.118.130,1
38.97.94,2
65.51.23,3
192.124.236,15
73.132.20,1
65.51.27,1
66.209.81,7
178.33.236,7
90.154.71,13
178.33.231,2
71.1.58,2
173.80.38,3
137.54.26,3
70.166.87,6
38.97.91,7
72.78.239,2
117.214.118,1
66.49.224,3
160.254.108,215
68.116.110,1
128.146.3,2
24.84.249,18
216.136.104,35
69.65.84,8
69.65.85,1
67.124.210,2
206.16.104,2
206.16.105,1
24.39.240,27
27.77.87,1
76.189.156,1
76.189.155,2
194.154.222,3
58.227.242,1
66.108.33,2
66.9.12,12
74.101.155,11
74.101.154,9
75.147.129,11
74.101.156,6
74.101.150,1
74.101.153,5
50.100.71,1
195.46.228,8
74.101.159,8
74.101.158,4
80.12.51,1
148.159.128,4
69.63.83,1
80.12.55,4
68.191.198,1
104.235.152,1
69.118.254,33
69.118.252,1
69.118.253,24
69.118.250,1
50.196.137,2
121.131.66,1
54.226.60,26
204.17.20,128
212.83.40,1643
52.21.176,3
168.161.192,24
12.105.130,93
170.20.61,1
192.227.173,1
52.21.178,1
209.159.157,1
108.240.116,1
136.179.9,20
198.212.99,3
75.144.31,9
128.110.82,2
70.192.137,2
68.191.194,4
169.229.121,6
184.99.211,1
201.43.50,1
95.165.13,11
76.72.180,3
148.88.244,1
154.20.85,1
114.253.172,1
68.231.187,2
172.245.125,3
216.64.82,9
134.222.104,1
71.163.164,38
66.66.97,7
66.66.91,2
72.253.155,1
173.68.109,1
173.68.101,6
107.1.118,6
98.204.213,2
74.219.213,2
124.41.235,1
112.210.249,1
79.148.5,1
194.213.41,2
207.99.32,120
50.38.107,3
76.196.197,1
197.159.129,1
165.200.82,7
76.117.165,2
99.235.233,1
173.0.63,1
209.36.45,1
206.31.224,4
75.90.15,1
109.234.233,1
108.3.192,1
208.86.136,1
108.89.6,15
79.177.17,6
187.64.142,1
183.87.41,2
2.121.244,1
164.39.0,1
119.125.57,1
52.1.138,3
206.16.96,3
124.67.66,1
101.183.169,1
126.9.229,4
172.90.138,3
52.10.132,1
52.10.138,1
50.247.97,5
207.191.32,1
108.87.17,10
75.89.77,2
116.68.102,1
187.60.44,1
2.83.2,1
71.202.103,1
100.12.108,5
50.171.58,1
82.26.17,1
160.93.219,3
159.247.3,8
98.64.196,1
72.33.214,2
107.178.216,1
209.6.73,3
125.95.14,1
32.213.13,2
99.150.243,1
54.153.28,1
64.128.77,1
72.240.74,14
192.3.146,21
24.5.171,2
192.3.144,10
58.152.35,16
202.8.93,1
24.5.178,70
182.71.241,1
5.135.30,1
173.70.222,2
134.159.188,4
173.70.221,141
112.26.67,1
112.26.66,1
96.247.158,5
123.151.176,2
69.74.248,2
205.152.72,1
128.42.158,1
106.216.157,28
187.22.182,1
107.15.23,6
50.0.250,1
78.147.76,2
72.42.161,1
12.25.253,1
50.177.222,2
192.206.180,6
84.14.135,1
24.120.29,6
198.202.137,3
54.209.87,1
74.5.115,11
125.39.117,1
108.5.250,4
108.5.252,2
92.97.15,1
107.17.60,1
206.248.106,1
68.3.70,1
54.169.13,1
69.251.209,2
77.252.209,2
115.111.206,767
31.44.56,2
104.227.21,3
68.132.31,2
24.96.16,5
113.165.188,1
24.96.14,2
168.150.24,1
110.170.51,1
108.128.225,1
24.227.251,1
65.216.74,3
59.94.73,1
24.227.255,1
207.164.36,20
199.67.238,13
199.67.236,28
89.143.189,5
68.1.35,1
31.221.63,6
161.231.218,1020
173.14.1,1
100.37.114,29
122.178.188,1
54.172.154,9
100.37.113,1
194.135.152,3
194.135.153,1
4.15.211,29
173.166.41,7
98.244.2,1
75.162.248,1
170.135.241,757
200.122.169,41
175.117.54,1
208.252.4,2
71.123.170,2
201.152.189,1
71.23.193,1
74.83.121,2
71.123.179,4
223.176.52,1
142.196.46,2
108.46.247,1
76.167.226,3
115.133.245,1
24.230.43,1
182.72.110,2
182.72.111,3
184.69.66,8
206.169.50,1
203.192.177,1
12.168.196,1
98.202.208,1
62.141.45,1
50.198.174,10
119.120.213,1
207.216.173,2
69.115.181,1
50.73.90,3
180.149.192,9
182.41.4,3
109.99.96,2
173.65.213,2
199.120.17,3
118.238.28,4
54.146.245,50
92.243.181,1
203.101.156,1
198.91.106,2
54.188.36,1
67.142.162,1
171.249.202,1
66.90.136,2
24.158.2,2
207.74.209,1
68.4.61,3
210.0.233,1
202.82.134,17
54.68.98,1
144.76.29,1
73.154.168,2
54.68.94,1
91.151.60,1
71.54.34,1
78.185.141,2
71.54.38,10
194.72.138,9
212.92.204,1
184.61.7,1
201.80.42,2
5.9.88,1
5.9.89,41
5.9.87,1
5.9.84,1
5.9.85,14
71.241.157,2
52.27.143,1
46.208.101,1
52.27.141,1
71.241.151,2
108.46.200,35
132.235.55,2
50.117.78,7
96.241.31,14
205.201.73,1
98.176.121,1
132.235.53,1
41.45.128,1
20.138.2,9
37.54.142,1
47.48.201,1
173.46.242,2
69.181.127,1
203.69.151,10
171.38.138,1
173.66.98,3
97.84.125,29
63.77.47,26
60.44.194,1
202.137.10,1
204.54.36,136
98.127.146,19
100.14.64,2
161.150.176,605
171.38.135,1
194.247.141,25
106.185.35,8
108.49.32,2
5.169.168,1
134.134.139,57
107.198.127,1
134.134.137,49
80.50.83,1
108.26.193,1
24.229.170,2
70.124.231,1
31.170.166,5
108.26.197,6
70.215.65,1
110.249.83,1
108.26.194,4
70.75.78,14
70.215.69,1
108.26.198,1
50.251.185,27
74.92.173,1
68.0.152,1
38.64.97,2
77.89.175,1
98.167.121,5
170.103.131,1
95.222.232,3
123.249.19,29
52.21.15,1
203.123.46,1
107.23.13,315
172.98.192,2
199.255.83,2
129.78.56,9
104.15.44,3
38.96.187,2
71.191.216,2
71.72.209,1
70.36.19,41
207.40.43,8
199.83.189,1
98.201.62,1
24.193.72,2
93.184.35,1
96.4.231,1
24.193.79,1
24.193.78,114
172.10.169,3
128.227.222,51
174.99.77,1
153.2.247,4
114.97.71,4
66.231.202,2
24.6.127,2
142.52.203,1
186.98.188,1
155.229.183,5
202.32.173,1
63.82.123,2
222.240.87,2
93.173.175,1
72.191.228,6
68.107.153,2
42.120.160,112
42.120.161,85
216.112.198,4
180.190.114,13
180.190.118,7
4.16.26,1
184.151.111,1
1.50.150,1
184.151.114,2
146.186.88,2
98.220.5,4
66.241.32,30
165.234.180,2
68.7.247,1
173.219.139,3
24.189.165,1
24.189.164,3
212.198.139,1
209.251.143,17
209.251.142,19
24.160.205,1
184.155.99,11
155.229.22,34
95.46.75,4
99.231.134,1
223.137.39,1
207.25.178,12
209.181.69,4
50.205.16,1
50.81.22,1
107.7.247,1
124.170.118,1
184.97.229,1
216.26.205,2
203.24.7,2
203.24.1,1
198.217.30,3
99.95.194,8
96.56.214,1
69.33.122,15
110.143.155,5
223.104.45,1
75.75.171,1
205.158.76,1
8.35.26,6
78.34.233,5
204.80.86,1
8.35.22,15
122.202.8,1
