97.67.101,32
86.98.35,2
99.238.165,1
74.67.6,1
75.174.34,1
71.251.204,7
8.28.179,144
173.15.240,3
188.81.101,1
134.231.170,1
146.163.165,4
146.163.164,13
162.95.159,2
209.166.164,4
65.112.222,4
114.109.217,1
66.196.54,5
65.34.226,2
162.15.1,1
148.129.129,2
209.76.161,5
113.252.218,4529
74.76.65,1
76.25.1,6
76.101.6,1
71.255.152,10
159.220.233,316
199.115.57,1
121.58.234,1
155.94.221,4
92.18.51,5
60.49.231,1
64.221.250,1
64.221.251,1
52.6.39,6
68.195.34,1
72.46.238,1
198.135.125,722
198.135.124,128
105.109.72,2
125.101.127,1
192.80.70,132
64.202.218,792
68.191.122,4
92.224.136,1
73.218.136,1
76.175.74,80
38.110.71,2
154.122.108,1
54.87.13,2
76.24.184,6
98.172.146,9
216.81.61,8
38.110.79,1
38.110.78,2
36.226.203,2
66.150.104,4
108.160.195,19
85.218.115,1
107.42.149,1
63.116.91,2
27.55.98,1
24.188.191,44
73.50.93,1
52.7.3,120
39.44.123,1
45.48.106,2
117.213.43,1
68.84.65,3
68.84.67,10
209.124.202,7
108.160.228,2
94.126.74,6
75.82.7,7
86.183.237,1
98.113.216,5
108.51.59,10
201.195.229,1
182.68.29,1
220.227.134,2
81.30.221,1
147.197.251,2
106.208.1,1
207.178.224,2
24.234.128,15
217.21.33,1
96.239.100,2
198.102.252,5
54.184.21,1
173.68.59,7
108.18.117,2
54.184.27,5
216.151.52,13
50.28.187,29
117.195.206,1
2.102.222,1
54.163.235,1
121.98.130,1
208.186.20,14
72.196.105,1
184.147.10,1
174.23.225,1
122.52.88,1
160.9.0,2
24.26.152,23
108.27.255,2
75.64.201,18
202.88.249,1
104.130.189,1
24.199.141,2
73.222.163,12
73.222.162,6
76.68.34,2
209.65.83,2
86.17.9,1
111.223.103,1
73.213.123,2
73.213.124,13
67.198.37,11
73.213.126,1
107.20.83,1
80.180.185,2
123.136.7,1
175.162.119,1
37.99.96,2
121.242.106,1
63.226.226,68
41.13.72,1
75.1.50,4
192.133.129,2
97.65.115,3
173.66.110,6
97.65.112,7
173.9.77,1
66.9.133,17
64.121.193,30
62.28.234,1
193.128.33,3
23.23.63,1
106.187.92,1
160.43.250,2152
50.134.136,1
5.39.93,2
116.11.87,1
110.170.212,1
115.112.102,1
115.112.105,19
129.21.48,48
64.192.133,4
216.248.0,7
182.70.112,20
116.66.154,6
107.22.80,134
197.83.240,1
128.239.123,1
66.194.121,13
75.151.47,1
196.23.147,1
75.151.43,1
212.129.8,1
99.225.142,1
78.92.137,1
173.186.244,4
84.91.3,1
50.17.14,1
12.157.178,6
72.148.59,1
49.143.233,1
59.61.13,3
77.166.74,1
181.148.115,1
192.250.112,679
23.126.177,1
106.77.173,1
183.60.35,2
216.81.40,12
71.112.212,1
108.12.129,16
71.86.163,1
63.131.196,1
200.122.167,1
31.53.211,1
50.197.96,1
66.194.220,8
66.194.222,2
222.76.18,1
203.87.53,7
176.12.136,1
202.70.161,1
99.115.145,2
80.110.94,1
54.69.144,1
24.151.176,6
176.115.37,1
121.97.68,1
114.248.210,6
207.141.66,1
202.108.103,5
129.72.149,2
75.173.225,1
72.240.163,1
104.10.189,2
80.248.237,4
129.94.138,3
98.217.122,1
64.124.182,21
98.221.98,14
129.94.134,1
173.167.136,4
184.158.85,1
199.106.175,15
93.87.196,1
104.247.99,7
89.132.224,2
76.6.19,1
8.39.230,18
68.225.78,1
50.148.185,1
64.40.227,5
50.249.29,2
140.192.113,1
113.210.11,1
113.210.10,2
50.249.23,6
76.92.178,2
98.202.201,13
36.74.153,3
64.40.229,4
75.108.86,1
219.142.192,1
202.13.166,1
50.201.228,5
66.194.124,20
207.223.39,21
66.43.132,8
151.70.92,1
70.184.102,5
66.6.175,13
209.23.240,11
194.17.34,1
71.85.66,1
209.23.244,1
208.95.120,102
209.23.246,2
75.169.116,3
50.193.36,48
216.239.102,14
65.92.31,1
27.191.55,1
208.71.27,200
38.96.181,2
41.34.240,2
41.34.242,1
202.74.110,1
83.40.220,1
87.128.10,1
183.102.210,1
173.16.248,1
173.16.249,4
108.47.116,2
108.47.117,2
95.208.248,1
108.60.48,1
128.59.165,35
178.169.142,1
72.239.96,1
12.150.254,1
213.123.142,1
73.197.254,1
24.5.100,3
184.175.26,7
12.219.120,13
49.212.145,1
67.96.163,6
173.203.14,1
71.198.253,1
115.145.75,10
173.185.46,5
128.214.173,1
24.30.76,3
103.24.244,1
76.24.187,1
174.88.29,1
70.168.117,30
63.115.21,20
123.23.7,3
70.192.131,1
108.41.95,1
100.2.149,32
74.108.41,1
204.58.149,1
50.13.113,2
27.38.0,1
61.184.192,1
71.230.228,2
62.181.145,34
67.81.133,2
194.90.227,12
72.69.61,4
194.90.225,2
12.15.146,47
107.135.100,1
99.186.122,2
