97.67.101,10
188.124.196,1
205.178.103,1
95.160.38,1
74.107.115,3
8.28.178,3
64.135.220,4
173.65.140,1
71.251.206,6
2.86.190,1
190.5.107,1
49.144.146,1
162.15.1,1
76.25.1,1
74.76.63,2
77.120.108,1
159.220.233,352
83.14.45,1
155.94.220,1
218.248.20,1
64.221.251,23
74.94.52,1
24.34.163,1
198.135.125,162
65.242.208,2
98.69.156,6
192.80.70,58
64.202.218,425
98.69.153,2
162.243.63,2
35.11.218,2
118.131.77,1
77.128.0,1
76.175.74,6
84.202.159,1
162.252.113,1
98.172.143,1
54.87.14,17
68.72.217,2
173.13.191,40
66.150.104,26
208.38.230,8
91.97.208,1
76.31.0,1
108.160.194,4
24.120.144,4
222.111.226,2
76.23.119,1
88.17.5,1
24.188.196,9
46.116.179,6
97.83.162,1
24.186.241,2
107.15.78,1
46.116.175,1
46.116.177,4
66.60.42,3
174.255.113,1
68.84.66,2
68.84.68,1
2.238.107,7
184.56.136,1
63.80.79,8
108.51.50,1
108.51.53,10
99.191.64,13
98.111.220,2
98.113.216,1
108.51.59,1
198.24.252,1
24.234.122,2
220.227.137,2
147.197.251,3
37.118.191,1
24.234.126,3
96.239.104,38
27.55.93,1
96.239.100,2
113.97.202,6
54.184.27,6
50.28.187,1
189.138.61,2
117.195.200,1
47.20.116,1
89.129.255,1
184.147.11,1
24.130.41,1
47.20.119,4
108.201.45,1
97.95.37,2
76.76.93,1
173.13.34,2
97.95.38,2
174.78.188,2
178.236.205,1
75.56.61,6
76.73.189,1
75.56.62,11
39.32.250,1
218.205.237,1
76.68.37,1
68.145.174,1
73.51.156,128
70.162.118,3
111.223.101,1
73.213.125,4
73.213.124,49
67.198.37,9
67.95.53,8
107.20.84,1
67.22.163,2
74.110.76,8
74.8.210,1
12.183.95,5
174.65.97,8
174.65.95,3
174.65.94,1
208.80.155,2
37.154.154,1
173.66.110,1
97.65.112,56
173.66.112,1
71.8.239,1
64.121.193,6
173.9.72,2
24.121.110,1
160.43.250,1082
106.187.97,1
75.80.128,2
109.93.76,1
130.36.62,233
110.170.215,1
174.26.71,1
174.91.22,1
108.29.150,6
108.29.151,1
107.22.81,1
206.201.77,2
140.160.117,1
66.194.121,10
78.92.138,3
131.247.226,14
155.94.221,1
184.179.24,1
99.225.141,3
80.95.88,2
98.164.243,1
76.71.59,2
128.239.124,1
75.115.67,1
108.167.55,1
84.91.2,7
76.244.153,3
50.17.17,29
182.69.164,1
192.250.112,498
23.126.177,2
71.31.204,1
183.60.35,7
106.77.176,2
186.148.140,1
70.15.21,12
140.192.186,1
23.126.178,2
72.240.248,1
176.12.138,3
50.197.96,7
66.194.220,2
50.81.228,1
84.145.15,2
76.19.112,1
124.149.83,1
12.157.170,1
95.172.88,14
77.109.185,2
68.81.174,1
67.251.15,1
123.191.11,1
54.234.182,1
202.108.103,8
98.88.83,5
121.97.60,1
