97.67.101,173
197.77.65,1
97.67.102,2
205.178.104,1
99.238.160,2
197.77.63,10
69.119.127,9
96.235.167,2
129.221.16,1
184.64.114,2
217.174.47,1
162.95.159,4
192.58.214,12
204.153.104,1
162.15.1,14
209.76.161,19
138.220.124,1
74.207.71,1
71.255.152,4
159.220.233,476
12.148.105,7
109.255.242,2
155.94.220,1
86.42.201,1
184.5.80,1
121.58.231,1
46.252.109,1
221.219.191,10
216.133.79,10
195.176.31,1
24.34.160,1
162.219.219,7
52.6.34,233
199.208.208,7
52.6.32,268
198.135.125,148
198.135.124,74
68.191.125,2
192.80.70,65
64.202.218,640
74.7.230,6
64.202.215,2
70.183.128,1
58.165.225,15
134.173.218,1
38.110.71,25
54.87.12,2
98.172.147,1
24.243.37,2
38.110.79,1
216.226.180,6
23.241.98,2
66.150.104,2
124.85.153,1
78.37.98,1
108.160.195,1
97.86.116,4
174.24.214,1
108.26.113,2
24.188.191,12
134.173.217,4
173.71.0,40
45.48.103,1
96.57.195,43
91.220.120,6
96.57.192,1
1.187.117,1
118.173.14,4
173.166.211,17
71.176.231,1
12.177.40,1
86.29.139,1
71.176.235,1
45.46.197,5
182.68.25,1
148.85.239,2
108.51.53,4
108.51.59,3
24.234.122,28
187.65.49,1
147.197.251,1
24.234.126,2
24.234.128,4
96.8.173,29
152.33.70,1
23.233.194,1
70.79.178,8
61.152.143,10
54.184.27,26
123.194.239,1
121.183.121,1
54.163.235,1
65.121.245,4
71.161.110,26
71.203.186,5
216.84.172,3
66.177.13,1
112.151.22,1
50.28.131,21
24.26.154,1
97.95.33,2
209.92.162,2
120.17.80,1
128.91.96,1
173.13.39,1
216.220.102,1
37.229.64,1
71.67.104,1
113.252.218,3787
81.246.71,1
12.177.158,1
73.222.163,3
216.131.32,2
66.56.250,1
72.74.85,54
111.223.106,4
67.198.37,11
71.255.151,1
74.110.71,2
174.65.98,2
41.13.78,1
68.192.28,2
76.115.243,1
121.242.106,1
63.226.226,104
216.114.94,3
76.255.4,1
97.65.115,1
97.65.116,8
173.66.110,1
97.65.112,11
173.9.78,4
107.7.33,6
62.28.231,1
64.121.193,6
173.9.72,65
193.128.33,1
207.191.54,3
160.43.250,1679
202.188.161,1
73.188.155,7
5.39.93,2
86.6.26,1
116.11.87,1
130.36.62,117
64.192.133,1
88.214.186,2
182.70.112,2
50.244.168,4
108.29.153,1
98.83.191,1
108.29.159,4
66.189.36,1
98.165.31,3
196.23.147,2
212.129.8,1
50.88.201,1
78.92.137,1
173.186.244,10
99.225.146,1
99.225.147,1
50.17.11,1
72.20.141,3
84.91.2,8
68.104.139,1
72.181.0,3
49.143.233,1
75.71.94,2
192.250.112,537
49.143.235,13
71.31.207,2
223.86.65,2
183.60.35,1
184.7.6,1
184.7.9,1
108.12.129,1
73.39.81,1
23.126.178,23
50.193.32,1
24.150.10,5
69.127.108,2
64.56.229,1
212.200.126,1
108.39.80,1
84.150.1,2
162.219.216,6
114.248.211,1
202.108.103,9
68.69.56,34
204.19.0,43
122.179.185,1
98.88.87,1
197.177.241,1
80.248.237,1
208.138.49,2
76.100.240,4
129.94.138,22
79.150.236,1
52.6.36,485
94.6.30,1
98.221.98,38
52.6.35,931
184.172.52,5
168.28.22,1
166.70.24,2
104.247.99,5
173.58.32,1
61.173.90,2
209.136.7,3
67.253.16,1
66.208.145,20
64.40.227,55
50.249.29,2
14.140.205,14
38.121.228,4
113.210.10,1
209.88.197,1
68.207.132,1
50.249.23,75
209.88.198,24
155.33.226,1
66.176.71,2
50.249.25,1
76.118.37,4
71.45.2,4
66.194.124,22
118.140.66,2
207.223.39,9
70.184.106,2
70.55.250,2
104.235.48,1
182.70.16,1
95.235.232,1
208.95.121,57
188.25.155,2
80.89.199,1
211.25.31,1
24.1.25,1
38.96.187,1
208.71.27,306
197.224.193,2
208.25.211,1
72.68.155,1
114.245.210,9
91.106.65,1
113.132.52,1
90.191.15,1
69.168.194,3
96.33.13,1
58.242.177,3
184.175.28,1
24.23.173,1
72.239.95,2
67.167.221,3
201.220.242,3
73.15.67,1
54.160.83,1
69.142.145,1
108.248.126,26
12.219.126,1
187.166.180,1
98.103.152,1
71.198.254,1
69.142.149,1
74.222.198,1
117.193.138,10
65.184.132,1
200.10.30,1
70.168.116,1
218.4.158,1
50.194.141,1
124.117.127,1
151.137.248,1
63.110.98,2
69.77.181,1
70.231.226,49
190.104.242,1
77.165.166,2
118.175.237,1
108.243.31,1
202.158.64,1
173.219.18,1
211.42.82,2
204.58.148,8
207.88.49,17
86.110.156,1
37.211.34,8
202.52.149,21
61.184.192,1
74.110.211,1
67.81.135,1
67.81.134,5
67.81.132,1
67.81.131,2
189.189.198,5
72.69.60,1
68.72.219,1
208.166.192,1
12.15.146,33
72.69.64,8
50.101.59,1
198.185.66,4
190.110.212,1
52.16.157,1
188.95.241,3
198.23.215,1
198.61.19,1
173.241.227,2
61.164.119,10
67.246.86,2
50.203.122,13
69.247.197,1
67.217.228,12
190.214.116,1
76.99.151,15
113.172.168,1
38.104.183,2
171.208.221,1
49.199.130,1
209.29.235,1
80.120.157,1
158.116.144,38
193.41.205,5
195.66.184,1
71.163.95,3
112.120.45,2
200.127.36,2
80.240.227,4
88.150.205,2
66.186.188,11
88.150.208,1
117.168.26,1
63.116.91,18
119.94.96,1
119.94.97,1
141.211.231,1
71.161.91,7
168.62.107,134
71.33.85,2
14.153.248,7
64.139.8,14
207.237.204,3
207.181.218,1
67.3.198,2
207.181.216,2
54.227.73,8
216.2.68,1
107.146.43,22
209.65.182,1
81.12.164,1
12.34.42,10
81.12.168,1
62.232.113,1
8.25.195,3
69.163.163,7
8.25.197,21
75.193.6,1
91.237.234,2
99.190.134,10
24.234.245,1
99.190.133,1
200.69.254,40
186.190.40,1
91.93.24,1
98.184.86,10
107.144.42,4
35.8.84,2
24.129.165,6
97.95.23,1
68.228.70,1
38.103.139,4
61.92.196,1
65.182.173,6
109.146.141,1
213.81.202,1
85.182.154,2
50.190.178,5
68.184.206,1
187.160.248,166
209.126.110,20
62.60.122,6
75.202.243,2
146.6.49,22
61.171.191,1
108.72.7,4
124.155.245,1
12.71.241,2
72.177.91,1
12.71.245,5
91.206.200,1
146.6.44,6
74.103.134,2
63.193.71,16
122.163.225,1
125.212.120,1
37.237.161,1
37.237.167,1
72.240.32,1
37.46.25,1
66.253.228,2
210.108.199,1
