97.67.101,51
205.178.104,4
205.178.107,1
205.178.108,2
8.28.179,1
69.119.120,1
65.112.220,2
5.34.254,104
181.64.246,2
177.44.217,1
66.196.54,15
65.34.226,1
174.129.92,15
70.162.118,1
104.159.208,2
71.255.152,6
27.10.50,1
159.220.233,333
107.23.6,1
121.58.238,5
99.238.169,1
58.194.168,1
155.94.221,2
5.169.43,1
213.41.103,1
121.58.232,1
182.68.254,1
195.176.31,2
182.68.252,1
24.34.160,4
198.135.125,71
198.135.124,145
2.136.8,1
192.80.70,182
64.202.218,369
201.25.151,1
76.175.72,1
64.202.212,2
38.110.71,1
130.245.207,2
216.81.61,24
24.18.191,1
108.160.195,7
108.160.194,1
108.160.192,1
63.116.91,2
175.159.57,1
124.236.191,2
108.160.199,2
108.160.198,8
45.48.106,18
134.173.216,1
100.2.161,1
59.103.201,1
96.57.194,1
96.57.195,3
203.45.252,1
96.57.192,3
212.72.201,1
121.96.219,1
68.84.69,3
209.124.207,2
107.193.217,11
70.60.122,2
108.51.57,1
101.78.187,1
108.51.53,2
186.96.84,1
98.113.217,7
98.113.216,3
108.160.224,1
220.227.135,3
24.234.122,1
220.227.137,2
147.197.251,1
96.239.109,2
96.8.170,1
51.174.220,2
68.44.30,3
54.184.27,11
119.46.218,2
41.67.112,1
62.209.197,4
50.28.182,3
173.68.54,36
103.56.218,1
103.56.219,1
208.186.20,3
205.157.180,4
85.187.252,1
190.206.207,1
122.15.79,8
97.95.37,2
173.13.36,2
104.35.134,1
108.27.252,2
96.234.50,4
50.46.199,1
108.245.61,2
108.245.66,14
37.97.96,22
100.37.93,2
5.45.136,1
189.156.31,1
24.199.141,1
59.106.108,8
216.131.32,4
54.153.210,1
111.223.108,1
111.223.109,1
72.74.85,1
111.223.106,6
73.213.124,63
67.198.37,7
73.231.62,9
121.121.106,1
68.192.28,1
107.20.86,31
52.91.220,91
121.242.106,5
8.42.37,1
112.165.246,2
52.91.226,1
68.192.22,1
110.164.244,1
108.53.238,2
80.111.187,2
97.65.110,1
173.66.110,1
89.239.24,1
173.9.78,2
62.205.71,2
108.53.236,1
23.23.61,2
193.128.33,1
23.23.63,40
160.43.250,866
207.248.158,1
5.39.90,1
5.39.93,1
107.23.3,1
168.215.72,1
130.36.63,1
115.112.106,4044
108.29.154,1
107.219.93,2
31.47.181,1
182.70.113,1
108.29.152,3
108.29.153,1
107.22.88,6
99.225.149,1
66.189.36,1
212.129.3,1
94.114.5,1
196.23.147,3
193.124.67,2
212.129.8,1
212.129.9,13
208.127.5,2
62.57.244,1
186.12.251,1
128.239.124,2
72.20.141,3
12.157.178,5
182.69.166,3
192.250.112,638
68.104.132,9
67.176.197,75
23.126.177,6
183.60.35,2
117.212.176,1
70.15.24,6
108.12.129,2
66.76.27,2
103.29.248,2
129.49.98,2
193.130.56,1
76.19.249,1
66.194.222,5
183.91.9,4
112.28.16,1
103.251.213,1
161.18.181,1
190.221.21,1
68.3.28,1
96.236.57,2
65.126.224,2
74.207.252,1
202.108.103,6
120.60.178,1
151.252.235,2
122.179.185,1
98.156.51,1
208.102.198,8
64.124.182,2
73.180.160,6
107.25.142,1
75.80.14,2
76.177.42,2
199.106.175,32
76.74.219,1
24.55.225,1
107.161.86,1
66.172.199,6
209.58.229,4
173.58.33,1
41.214.56,1
98.202.208,1
113.210.10,1
72.49.159,1
50.249.23,35
99.91.208,1
180.254.186,1
82.127.28,2
98.202.205,1
115.199.71,1
79.185.192,1
118.140.69,1
70.184.103,2
70.55.250,5
209.23.240,2
182.70.17,123
50.67.46,1
208.95.126,14
106.208.176,1
208.95.120,27
82.12.7,1
86.162.12,1
210.213.80,161
216.239.102,10
38.96.187,13
61.170.249,29
37.26.147,1
58.176.14,1
41.34.245,2
63.254.106,1
162.217.186,1
94.174.229,1
223.104.45,3
27.147.201,46
24.23.175,2
81.171.97,1
187.41.73,1
24.23.179,1
54.160.81,1
73.197.255,1
206.169.106,10
24.150.253,4
74.222.196,1
197.87.239,1
67.96.163,26
107.182.226,2
115.145.72,1
71.198.254,1
70.168.112,1
116.202.250,1
216.141.168,3
50.207.121,1
100.2.147,13
24.3.8,12
71.126.147,2
190.104.242,29
69.77.180,4
60.191.173,1
108.41.95,3
64.231.43,1
60.191.170,1
74.108.41,5
74.108.42,2
40.140.1,1
74.108.47,1
40.140.2,2
68.159.119,2
62.181.145,14
189.229.157,4
99.28.49,4
12.15.146,91
72.69.67,1
121.1.198,2
38.121.229,1
172.85.96,1
67.133.248,12
204.43.65,1
103.14.185,2
71.104.68,3
67.217.228,4
66.102.196,1
2.126.128,2
106.245.250,1
173.48.56,1
46.117.97,17
49.199.130,1
201.8.179,1
38.104.181,84
158.116.144,55
179.155.151,1
193.41.205,1
175.111.89,1
71.163.94,2
71.163.95,55
220.157.235,2
109.207.158,1
186.23.198,1
109.3.137,1
23.95.116,3
66.186.185,1
130.255.75,13
208.82.225,1
183.82.110,1
132.229.236,2
183.82.113,129
204.60.67,3
1.22.43,1
52.11.92,182
182.74.156,1
66.186.189,1
128.136.25,1
64.254.139,1
24.155.161,1
109.162.157,1
24.247.14,1
71.161.91,1
168.62.107,4
24.0.214,1
75.176.94,2
67.3.197,1
207.181.216,3
117.216.115,88
209.65.180,5
107.146.42,11
124.13.214,1
73.170.237,2
54.90.127,8
12.34.42,58
123.182.148,1
81.12.168,1
24.47.23,1
8.25.195,3
91.125.16,1
8.25.197,42
8.25.196,1
107.0.211,1
116.15.134,6
174.19.208,4
73.162.179,2
38.103.139,75
107.144.49,1
65.182.173,16
187.160.241,1
78.221.196,1
50.190.178,3
187.160.248,131
60.172.119,1
67.244.84,2
52.25.255,1
67.244.86,1
50.245.248,4
89.79.153,2
146.6.43,1
91.206.200,2
131.171.200,1
63.128.86,4
122.163.220,1
74.103.131,4
125.212.121,5
125.212.120,1
125.212.122,2
203.156.215,1
98.184.84,3
140.254.77,6
210.108.193,1
173.246.64,12
72.239.133,1
50.201.153,1
82.114.71,1
208.185.32,25
4.31.155,1
75.112.46,1
165.134.212,90
165.134.213,2
216.201.160,1
173.161.250,11
76.26.131,1
173.252.198,4
172.74.241,1
76.26.138,1
98.113.157,3
173.166.211,4
151.194.33,190
101.227.59,1
202.1.184,1
96.31.25,1
151.55.167,1
187.151.166,1
66.60.105,32
74.7.149,5
96.89.31,1
108.47.86,3
54.184.169,1
174.103.205,1
173.166.18,2
216.228.216,1
50.249.113,1
72.78.248,4
50.177.180,1
216.216.68,6
89.241.171,2
124.30.235,39
68.59.106,1
139.196.16,15
94.103.36,3
54.148.252,11
66.134.240,4
139.196.18,15
158.111.253,1
99.231.26,3
97.83.177,1
196.46.30,1
154.16.32,1
207.243.62,1
210.195.255,1
173.180.33,1
4.34.199,81
92.251.52,22
63.235.130,1
4.34.192,19
115.184.195,14
4.34.190,17
77.243.188,20
189.47.215,1
173.53.84,6
209.202.119,2
173.53.89,1
183.63.203,1
98.206.141,2
198.91.81,1
75.108.31,1
222.110.172,2
50.152.197,3
192.222.178,2
75.108.30,1
108.80.12,1
149.202.145,1
192.222.173,78
68.194.143,20
172.72.212,1
183.193.37,1
67.160.239,2
50.206.55,23
71.123.227,2
98.211.44,4
218.103.99,2
108.45.89,9
58.23.232,1
58.23.233,8
98.159.211,19
67.200.255,76
208.229.219,1
177.85.73,1
75.89.79,1
208.69.86,30
62.190.10,3
174.243.98,4
75.80.222,1
174.243.92,5
70.188.172,1
174.243.91,1
72.79.6,1
66.96.69,1
195.158.109,3
90.220.42,1
96.239.105,107
50.160.64,2
24.143.99,6
162.2.13,2
42.60.247,1
74.98.185,6
42.60.245,5
52.18.70,1
117.193.94,1
54.159.18,1
31.205.67,1
173.197.83,16
209.116.78,98
118.201.40,2
71.225.207,1
97.75.126,17
59.32.102,1
219.249.197,1
71.182.205,1
12.219.241,4
99.241.240,2
61.218.74,1
58.106.250,1
115.113.53,8
173.26.229,1
39.71.12,1
50.154.156,1
108.240.141,156
41.208.158,1
158.81.192,10
190.196.15,1
196.42.31,4
192.100.72,4
109.56.144,1
171.121.59,2
2.233.18,1
198.46.109,18
173.68.52,8
52.88.190,1
79.220.252,20
68.51.173,1
186.29.130,1
181.196.211,1
23.94.238,5
38.108.231,10
182.74.116,21
38.108.232,16
187.111.110,1
174.4.138,1
99.16.242,1
38.108.236,45
38.108.239,20
38.108.238,11
23.24.103,1
50.77.113,1
104.54.212,1
152.20.136,5
148.109.90,1
112.198.77,4
112.198.79,12
112.198.78,5
88.179.12,1
99.226.146,2
155.133.99,1
209.163.146,2
112.105.240,2
167.232.248,9
209.190.83,41
209.190.82,38
24.141.98,1
109.2.174,1
93.173.41,1
199.76.5,4
216.54.171,4
170.185.126,2
68.37.4,10
65.196.17,1
136.167.124,2
50.200.41,1
209.242.152,3
31.153.50,1
136.167.121,11
188.146.0,1
38.124.107,14
103.10.134,1
24.47.131,54
100.37.69,1
109.156.140,1
74.71.207,5
205.178.56,9
178.18.246,1
103.31.109,1
206.77.150,1
86.40.92,1
207.98.195,1
94.164.115,1
68.196.172,1
84.120.147,8
68.196.178,57
71.194.247,19
123.231.14,521
192.187.100,103
108.24.169,1
204.87.135,3
64.8.14,16
206.193.250,13
209.141.37,1
2.50.59,2
119.6.122,2
111.180.179,1
119.95.131,1
2.50.51,1
65.196.18,10
178.211.182,1
65.27.128,1
14.165.224,2
213.57.220,1
75.170.145,4
50.78.194,7
207.170.212,1
175.45.23,1
200.6.235,3
70.167.244,1
173.31.80,56
66.81.238,2171
192.228.156,2
198.255.130,71
113.165.4,1
208.78.72,41
198.134.56,1757
198.134.52,824
198.134.51,682
183.160.9,3
122.15.77,1
66.228.73,1
24.173.203,1
73.195.225,1
87.21.43,1
120.75.196,2
67.98.146,2
70.209.100,1
108.197.32,45
12.24.32,32
72.222.165,19
99.8.190,2
65.50.122,3
121.44.187,1
72.222.163,272
23.25.10,3
40.143.1,785
96.41.229,16
206.222.29,696
207.55.36,1
92.225.132,2
52.0.194,1
77.59.248,6
199.111.40,2
52.0.190,14
206.214.217,263
69.107.94,1
70.164.115,2
70.164.112,2
186.60.206,2
71.183.236,1
69.199.239,1
68.199.88,1
183.160.5,4
52.20.76,1
203.126.217,1
67.238.253,1
202.86.208,1
106.39.189,14
65.254.14,1
96.240.130,2
52.20.78,2
49.202.231,1
186.155.44,1
50.59.9,14
38.100.143,3
220.246.1,1
68.114.34,40
38.100.146,2
64.237.5,3
38.100.144,5
14.139.109,3
170.224.48,14
72.83.67,1
89.240.204,1
73.222.163,7
117.239.107,2
68.0.136,1
96.95.163,1
72.83.68,3
91.198.127,1
207.20.44,2814
203.180.101,2
71.174.182,1
50.248.207,1
50.138.169,1
108.16.47,7
71.174.189,1
98.174.147,4
50.138.162,1
73.41.126,21
50.138.160,10
121.12.217,22
69.138.17,1
174.47.207,1
174.47.206,1
174.47.205,2
173.44.216,2
113.160.41,1
37.236.160,5
113.160.43,1
162.230.229,1
115.135.103,2
202.50.79,1
105.86.254,1
109.172.46,65
66.170.136,3
63.251.90,5
198.84.14,2
155.41.98,21
68.116.252,1
174.21.211,5
122.160.10,1
192.193.81,6
69.7.112,2
130.117.120,1
75.190.5,4
183.62.232,1
183.62.230,1
216.218.84,1
160.83.96,78
160.83.97,102
131.100.240,1
123.8.219,1
64.184.26,2
64.184.25,7
86.184.221,1
37.216.197,1
173.164.87,112
202.130.86,1
73.194.36,5
76.102.194,8
173.2.124,1
54.185.166,1
90.209.65,1
131.247.86,3
123.136.7,1
182.71.204,7
192.203.160,4
12.198.185,2
98.207.23,1
64.181.71,1
203.116.53,3
50.195.58,5
222.165.77,1
96.4.165,1
198.176.208,8
119.82.65,2
52.27.60,1
71.231.184,3
71.231.187,7
52.27.65,1
54.147.214,1
12.233.10,1
77.13.192,20623
117.162.68,1
52.91.225,2
195.171.74,1
49.151.38,1
148.251.10,2
38.122.232,2
54.165.15,15
86.188.177,1
54.165.16,32603
54.68.153,1
69.44.134,1
54.68.159,1
116.232.255,1
98.116.138,6
50.49.124,5
197.29.27,1
98.116.131,1
194.84.148,1
98.116.133,4
88.23.20,1
169.244.160,8
108.176.61,5
97.65.112,2
108.28.53,2
108.28.52,4
103.7.29,2
74.87.27,1
74.87.24,1
87.98.216,3
108.28.58,12
85.76.1,1
199.19.251,4
103.255.6,4
103.255.5,1
216.141.81,1
96.237.140,2
72.194.108,2
173.21.237,1
134.2.37,1
76.28.159,4
67.87.88,1
165.155.110,5
67.185.55,2
67.185.56,1
67.87.82,1
65.124.193,5
174.96.64,1
24.38.72,6
23.23.62,9
162.249.48,1
174.36.14,1
112.239.203,1
207.189.32,6
110.78.146,2
137.165.166,1
85.93.89,5
41.230.233,1
74.207.63,4
71.84.120,91
38.109.195,2
38.109.197,2
162.17.116,1
64.106.131,1
104.177.162,2
61.190.96,1
69.125.164,1
165.160.2,4
206.160.141,9
106.187.94,1
218.78.210,1
174.0.7,1
31.216.2,1
64.111.206,887
54.226.155,3
67.111.137,2076
23.30.154,1
23.30.156,1
107.20.248,2
107.20.245,1
104.36.29,29
23.30.158,2
52.10.34,1
54.167.19,360
73.143.139,4
41.251.100,1
71.108.53,1
81.221.122,1
145.131.176,16
66.196.197,1
52.10.39,3
145.131.171,1
45.63.19,1
76.181.33,1
95.143.46,5
95.143.40,1
95.143.43,2
64.192.133,2
77.247.181,1
149.6.140,13
216.231.9,37
122.177.234,3
46.10.60,1
186.185.228,1
54.88.251,7
177.7.229,1
205.254.19,2
80.193.22,1
50.84.213,1
140.160.118,16
5.90.197,1
5.90.198,1
74.218.254,3
74.213.156,2
208.71.159,58
98.113.82,10
68.77.57,1
8.7.228,1
96.241.167,11
198.207.244,167
89.144.239,1
89.144.238,1
216.13.198,15
67.6.152,2
147.210.224,2
151.151.109,34026
74.123.34,1
211.123.199,2
65.79.173,5
76.170.169,1
63.144.152,30
38.96.132,8
128.113.104,1
98.248.189,2
194.94.194,1
112.97.52,6
184.83.0,4
67.82.187,9
50.194.228,1
108.20.154,1
50.246.198,5
67.82.189,1
206.205.197,2
80.188.86,1
101.94.134,2
207.238.9,7
190.199.45,1
64.253.149,10
106.39.18,110
8.37.198,10
87.17.154,1
213.120.230,2
192.95.43,2
192.95.42,1
108.165.29,2
85.9.42,1
209.54.36,1
216.81.94,16
174.24.22,1
32.216.223,2
12.171.137,85
222.161.203,1
2.228.45,2
174.66.85,12
86.14.129,2
151.66.192,1
64.253.141,1
62.168.40,1
172.56.11,15
98.100.208,2
174.235.65,2
54.165.241,4
27.60.24,2
172.250.195,4
173.186.244,3
59.8.174,1
178.33.186,1
118.33.81,1
158.222.188,1
178.33.183,1
113.234.206,3
66.241.171,1
4.35.91,1
201.74.200,1
39.118.128,1
86.1.182,1
97.95.135,2
70.208.10,8
72.71.246,1
69.121.153,1
84.208.112,1
184.163.201,1
38.100.77,1
211.25.208,15
198.2.191,3
172.56.18,3
72.185.130,1
65.51.23,65
192.124.236,11
50.89.217,8
108.34.242,8
65.51.26,8
178.33.238,1
178.33.236,10
160.33.195,15
76.0.198,2
1.160.125,1
82.200.203,1
149.69.142,2
70.166.86,2
70.166.82,2
66.49.221,1
63.248.189,8
160.254.108,152
203.109.192,2
67.207.113,1
67.207.115,2
67.207.116,4
170.251.172,6
69.65.82,3
216.136.106,2
4.16.0,39
216.136.102,4
216.136.101,1
206.16.109,15
92.236.0,1
206.16.104,3
206.16.105,12
129.2.29,11
98.115.100,1
182.59.224,1
12.119.198,16
132.205.236,163
200.126.226,1
194.154.222,8
66.108.33,12
66.213.118,1
98.114.222,1
213.47.147,2
74.101.157,2
195.46.224,18
74.101.153,2
50.100.71,2
220.244.184,2
195.46.228,1
66.9.90,1
4.16.9,8
75.147.125,1
190.203.243,1
68.32.94,3
80.12.51,17
148.159.128,1
124.118.0,2
80.12.55,2
74.71.250,9
73.206.74,5
69.118.253,26
69.118.250,2
45.48.113,1
128.59.85,12
108.203.1,1
125.19.76,1
187.200.187,1
204.17.20,34
93.38.248,1
93.38.249,2
74.51.149,6
54.226.65,1
52.21.175,2
180.131.217,1
52.21.176,3
61.187.55,1
168.161.192,4
12.105.130,21
135.245.8,1
65.84.0,2
67.165.180,2
65.118.216,4
2.223.38,1
136.179.9,6
66.68.93,20
66.68.94,3
198.212.99,12
216.67.143,1
31.59.177,1
75.144.31,1
68.205.81,1
54.187.157,1
175.159.17,1
70.192.137,1
100.40.75,7
128.110.84,1
98.149.227,2
169.229.120,5
119.32.145,1
76.188.150,21
152.3.94,1
172.245.125,1
188.51.127,1
134.222.104,2
50.197.92,1
184.176.5,5
193.158.26,12
71.218.151,2
157.55.80,7
72.253.155,1
220.161.90,1
179.189.64,1
84.118.181,1
184.191.32,2
176.83.11,1
107.1.119,1
71.41.74,3
71.41.75,5
191.209.152,2
97.43.65,3
194.213.41,1
207.99.32,23
