97.67.101,20
108.86.226,1
24.1.224,1
205.178.100,1
71.251.204,5
8.28.178,1
46.43.188,1
223.240.50,2
85.168.248,2
162.95.159,1
12.216.246,1
67.242.61,1
70.162.115,5
67.90.248,1
49.144.144,2
209.76.161,9
74.76.64,1
76.25.1,13
99.169.50,12
71.255.152,4
213.41.101,33
159.220.233,256
80.149.168,1
136.224.196,3
179.131.239,3
121.58.235,1
87.19.151,1
188.140.161,1
73.190.133,4
198.135.129,7
188.140.162,1
24.34.163,1
198.135.125,106
198.135.124,3
105.210.126,1
192.80.70,17
64.202.218,954
201.212.218,7
76.175.71,4
98.69.159,1
76.175.74,3
64.202.212,14
38.110.71,10
24.18.195,2
24.18.192,1
76.24.180,5
2.97.85,1
38.110.78,16
23.241.99,29
63.116.91,4
85.238.76,1
24.188.191,24
173.13.192,1
24.188.195,1
176.193.170,2
73.40.247,1
96.57.192,45
68.84.66,2
184.56.133,1
67.249.183,1
108.51.54,3
184.16.120,1
108.51.50,1
108.51.53,1
178.214.86,1
98.113.217,8
198.24.254,7
108.51.59,2
131.194.40,1
98.174.232,1
24.234.122,26
147.197.251,1
111.222.6,1
54.82.240,3
96.239.100,1
208.40.165,1
187.93.142,2
96.235.169,3
54.184.27,16
216.151.52,7
206.158.108,1
117.195.206,1
108.245.108,1
65.121.245,373
24.130.48,3
82.79.84,1
24.26.152,1
173.64.85,3
207.191.81,15
216.220.102,2
162.225.208,20
52.0.78,19440
63.88.87,4
74.98.243,1
74.8.211,1
67.182.214,6
73.222.163,39
216.131.32,5
73.213.129,1
218.205.237,2
66.56.250,1
111.223.100,2
111.223.101,5
73.213.125,2
76.68.39,1
67.198.37,2
76.115.247,1
46.120.64,2
68.192.28,4
72.128.90,4
64.93.125,1
112.199.119,1
97.65.116,1
108.53.239,18
97.65.112,7
173.9.77,2
64.121.193,39
108.53.237,29
193.128.33,2
160.43.250,1843
207.248.158,3
169.232.212,3
5.39.93,1
75.80.129,1
74.177.109,1
75.80.125,1
130.36.62,156
108.29.155,2
192.101.136,3
108.29.153,4
50.244.167,1
81.218.135,1
64.253.149,1
64.253.148,1
142.157.241,2
212.129.8,1
78.92.132,1
99.225.143,1
173.186.244,5
202.87.254,1
72.20.141,3
84.91.2,2
182.69.169,1
50.17.17,7
68.104.134,1
118.35.154,1
192.250.112,255
155.94.225,4
67.176.197,1
23.126.177,2
106.77.173,2
183.60.35,3
66.210.125,1
24.199.185,1
68.198.141,2
71.86.167,2
69.229.94,2
176.12.138,2
50.197.96,5
66.194.222,7
78.29.213,1
95.26.32,2
71.204.191,1
108.39.80,1
64.56.227,1
190.197.104,2
202.108.103,18
204.19.0,49
95.0.165,1
173.163.46,1
122.179.180,1
80.248.237,2
98.221.98,1
174.58.212,1
110.49.235,3
209.58.222,2
104.247.99,8
155.33.225,1
217.138.65,6
195.242.158,1
64.40.227,4
71.120.181,1
50.249.29,2
200.14.107,1
98.202.201,2
67.166.24,1
71.168.196,5
50.193.31,1
71.45.2,5
108.9.213,1
164.177.26,3
188.207.126,1
76.118.30,1
68.98.242,1
76.118.39,1
54.80.26,78
50.67.44,1
82.12.1,1
120.19.8,1
208.95.121,66
208.95.120,39
85.206.26,1
75.141.250,1
193.5.58,1
216.239.102,2
72.68.159,2
116.31.83,36
68.198.106,1
114.245.215,2
194.2.239,1
71.97.46,2
95.145.58,4
2.181.188,1
41.34.177,1
208.44.25,13
108.47.112,6
54.82.64,2
209.174.184,3
72.239.92,3
74.83.55,1
197.105.204,1
68.186.29,2
24.23.179,1
201.220.242,3
201.220.243,2
12.219.120,57
77.56.211,2
74.108.221,4
12.219.124,1
59.59.230,1
41.129.4,1
87.180.172,2
198.86.248,4
31.205.105,25
63.115.21,18
98.221.24,1
174.88.27,1
179.116.168,5
174.88.25,1
97.84.107,1
153.35.16,2
207.34.229,1
71.178.164,1
74.110.218,5
82.71.37,4
173.164.16,1
75.66.185,23
74.108.46,4
97.106.147,1
74.110.212,10
54.146.29,1
12.15.146,86
31.29.102,1
198.185.66,1
12.15.89,1
12.15.88,1
124.187.248,1
68.228.151,1
66.215.114,1
178.238.187,1
173.241.225,2
83.250.220,1
151.26.188,1
67.133.245,2
162.233.104,1
67.217.228,9
98.124.171,14
66.102.196,1
63.112.249,1
95.153.173,1
67.239.56,1
75.211.90,1
210.21.17,1
94.5.106,2
72.64.69,3
209.29.235,10
158.116.144,21
67.104.205,1
38.104.187,1
104.175.71,4
158.116.149,6
98.87.42,1
105.166.18,1
98.64.221,2
66.186.181,1
2.13.49,1
213.222.34,1
76.179.194,2
119.94.92,1
76.236.46,11
12.52.229,2
194.51.208,1
168.62.107,376
188.14.96,2
207.237.202,2
64.139.8,22
207.181.219,1
207.181.218,1
207.181.217,3
70.192.134,2
24.164.75,1
207.181.214,1
209.65.183,1
129.11.88,2
108.160.199,1
210.75.14,3
12.34.42,2
