97.67.101,26
205.178.100,1
205.178.105,6
207.135.171,1
212.121.135,5
189.249.33,1
8.28.179,2
69.119.121,10
64.68.164,2
75.196.108,1
192.58.214,4
213.41.106,2
114.109.217,3
174.129.99,28
76.101.8,12
113.252.218,6099
76.25.7,1
76.25.6,1
76.25.1,7
174.129.96,14
49.144.149,1
159.220.233,284
83.14.43,1
121.58.238,1
155.94.221,3
78.109.104,2
173.13.198,1
80.249.75,1
216.133.79,1
62.3.230,1
32.211.192,5
182.68.253,1
52.6.37,1
213.250.30,1
198.135.125,295
198.135.124,116
204.191.226,2
64.118.180,43
192.80.70,16
64.202.218,898
73.218.136,1
98.69.158,1
76.175.74,93
64.202.212,32
67.249.181,14
54.87.10,1
38.110.78,1
23.241.98,1
66.150.104,12
58.10.104,1
212.129.45,2
108.160.195,55
162.40.244,10
109.156.22,1
63.116.91,17
24.188.192,2
24.188.191,40
24.188.195,1
176.193.170,1
70.42.109,2
59.103.206,1
59.103.200,1
176.193.176,1
129.244.206,2
96.57.195,5
173.17.30,2
71.91.55,8
71.136.224,1
54.89.12,16
71.136.226,2
184.56.132,1
61.47.16,1
63.80.79,6
69.255.153,1
101.78.186,1
108.51.53,11
183.5.75,1
98.111.220,1
98.113.216,1
98.113.211,1
100.12.172,51
171.159.221,1
147.197.251,2
24.234.127,1
24.234.128,4
113.227.215,1
96.8.173,31
97.125.119,2
96.239.100,2
209.2.60,42
46.31.245,1
173.68.59,1
61.152.143,6
54.184.27,18
117.195.207,1
108.18.110,1
59.95.163,5
2.126.46,1
47.20.110,2
143.67.131,3
174.23.225,1
24.26.156,2
74.74.149,2
173.13.32,1
97.95.37,1
71.179.226,3
118.113.4,4
216.220.102,2
174.129.93,1
76.73.187,11
100.37.93,4
37.26.11,1
181.114.226,2
73.222.163,7
216.131.32,9
73.213.129,1
74.76.65,1
70.162.118,1
111.223.100,1
73.213.124,16
67.198.37,13
75.82.10,1
98.160.135,14
123.136.0,1
46.120.64,1
67.137.229,2
92.225.52,1
12.183.95,35
63.226.226,62
198.177.148,3
174.65.94,16
97.65.115,1
80.121.239,1
173.66.111,8
173.66.110,6
97.65.112,6
173.9.78,13
173.9.77,1
93.55.65,1
66.9.133,3
92.225.51,3
97.65.119,1
193.128.33,1
160.43.250,2176
202.188.163,7
5.39.92,6
174.236.1,1
130.36.62,147
59.152.218,1
104.185.183,1
182.70.111,1
205.254.19,2
116.66.154,59
107.22.82,884
108.29.153,2
206.174.200,1
108.29.158,2
68.60.255,1
89.3.95,1
64.253.149,4
68.198.148,77
76.71.50,1
12.183.93,1
173.64.81,22
173.186.244,18
72.20.143,1
182.145.30,1
84.91.2,2
41.236.183,2
41.52.240,1
83.187.180,1
68.104.137,2
72.20.148,2
72.222.113,1
192.250.112,352
23.126.176,2
173.71.8,1
183.60.35,8
67.176.199,12
91.252.50,1
50.197.96,2
96.230.50,3
78.80.113,1
68.2.185,1
195.176.31,8
165.1.249,1
216.43.28,9
98.88.81,4
84.103.205,1
80.248.237,3
186.35.61,1
129.94.138,13
76.100.246,5
8.39.233,55
209.58.226,1
186.56.225,1
209.58.222,7
104.247.99,1
205.189.187,1
107.181.68,3
8.39.230,8
86.177.74,1
76.92.171,1
75.127.5,8
50.249.29,2
71.168.198,1
113.210.11,2
113.210.10,2
209.88.197,1
181.161.54,1
98.202.201,2
213.123.43,1
81.108.252,1
113.203.141,1
93.8.6,1
195.202.65,1
187.200.219,2
80.76.173,6
76.118.32,1
118.140.66,1
68.113.104,2
50.201.229,9
99.8.32,13
182.70.16,1
208.95.121,149
167.220.236,11
95.238.130,1
98.233.193,1
41.34.248,1
208.71.27,158
208.25.211,1
122.180.106,1
72.68.153,2
71.97.46,2
72.68.156,1
76.104.40,1
172.9.169,71
126.12.188,1
87.128.10,2
54.82.66,1
108.47.112,2
162.217.186,1
54.82.62,2
54.82.60,28
139.174.65,6
199.68.16,9
87.86.178,9
27.147.205,6
146.200.7,1
201.220.244,4
24.23.179,11
23.124.206,2
115.186.225,1
67.2.249,1
69.142.143,1
173.247.195,16
12.219.126,10
67.96.163,4
222.66.40,1
71.198.255,2
38.110.71,3
58.22.114,1
71.60.123,1
50.194.142,1
59.127.197,3
50.194.140,18
24.44.159,2
