97.67.101,76
205.178.100,4
205.178.103,2
24.158.81,115
70.88.4,1
128.107.241,3
122.179.48,1
217.86.159,3
188.81.104,1
188.81.101,1
217.174.47,1
72.174.238,45
177.44.214,1
216.109.75,11
108.11.208,1
70.162.116,19
69.119.221,2
113.252.218,250902
76.25.7,13
205.178.106,1
70.162.118,10
71.255.152,106
174.129.94,3
159.220.233,320
81.128.147,1
155.94.220,1
155.94.221,1
110.54.162,1
184.5.80,2
155.94.225,4
155.94.226,16
200.185.157,1
68.195.36,3
52.6.37,1
71.170.158,6
52.2.175,334
199.208.208,1
52.2.171,1
198.135.124,79
68.191.125,2
94.199.90,3
76.175.79,3
192.80.70,56
64.202.218,512
93.188.188,1
41.30.191,1
100.32.114,1
76.175.76,1
162.243.69,122
76.175.74,40
67.203.140,3
38.110.71,4
99.166.160,2
54.87.16,89
38.110.79,2
38.110.78,13
72.215.165,2
2.97.81,1
66.150.104,4
73.222.68,2
108.160.195,1
108.160.192,1
165.235.10,1
222.111.226,35
84.107.177,1
97.86.119,1
108.160.198,2
173.71.0,53
27.115.4,1
72.215.169,6
27.121.46,4
87.242.163,1
46.116.170,1
189.194.185,1
46.116.173,2
205.251.160,1
50.168.194,2
173.166.211,48
221.248.1,1
107.193.217,2
209.69.117,15
94.126.74,1
98.113.219,1
94.126.73,1
108.51.52,2
98.111.223,21
198.24.254,6
179.43.210,1
24.234.124,1
96.239.109,2
106.208.2,33
104.166.198,3
96.239.104,3
54.191.156,1
96.239.100,1
38.86.73,8
206.8.11,4
95.97.255,1
54.184.20,2
63.80.77,4
109.85.131,7
54.184.27,9
218.185.86,3
189.138.60,2
89.133.164,1
2.25.107,1
205.157.181,4
38.94.158,15
74.47.98,1
173.13.32,39
63.88.82,8
173.13.37,14
189.100.168,1
209.214.214,2
87.4.82,1
174.78.188,2
37.97.96,6
202.88.240,172
203.143.40,2
67.182.210,1
52.0.72,1
72.198.19,1
59.106.108,5
176.9.195,1
209.222.0,1
212.250.25,2
81.139.6,3
117.203.109,1
45.112.12,1
67.198.37,72
41.13.78,3
153.184.107,1
41.13.74,2
172.14.107,2
121.242.106,1
63.226.226,50
41.13.70,2
208.188.247,1
200.113.217,2
24.252.27,1
97.65.112,11
86.166.18,1
66.9.133,1
74.177.100,16
5.39.92,55
110.170.211,1
116.11.84,1
130.36.62,11
130.36.63,2
115.112.107,2
107.22.83,1
174.26.75,1
182.70.116,2
108.29.153,1
194.224.22,2
81.218.133,1
212.74.2,9
112.67.124,1
66.189.36,11
196.23.147,2
75.151.43,2
212.129.8,2
64.253.141,1
76.219.146,5
66.69.83,1
99.225.147,3
84.91.2,9
37.11.16,1
50.17.18,4
192.250.112,588
106.77.171,198
106.77.170,1
183.60.35,2
216.81.40,8
71.86.162,1
190.54.23,11
103.29.248,1
166.239.181,1
219.75.22,9
50.197.96,1
66.194.220,2
50.197.91,1
186.80.59,15
117.136.14,1
37.215.30,1609
70.50.174,2
64.221.250,1
108.39.83,1
162.219.216,1
50.193.33,4
65.126.222,2
120.60.174,1
72.240.163,2
80.113.212,1
75.173.223,2
1.23.62,1
119.225.29,1
129.94.138,4
98.221.93,4
117.136.13,1
24.34.163,3
24.249.99,2
209.58.222,20
217.138.65,1
69.20.132,1
96.50.102,1
64.40.227,39
50.249.29,44
24.101.227,1
198.135.125,31
50.249.23,7
209.88.198,29
98.178.186,1
71.168.190,1
203.174.156,1
108.14.64,2
118.140.67,1
70.184.108,1
199.102.9,3
64.128.48,40
50.201.229,18
68.98.244,21
75.108.89,1
209.23.240,1
81.152.10,4
106.208.170,239
208.95.126,34
208.95.120,29
210.213.81,1
71.45.7,1
116.31.80,31
208.71.27,246
208.25.211,1
181.66.32,2
221.146.151,1
208.46.142,1
173.247.193,1
64.202.214,2
104.179.204,31
114.232.231,1
73.48.128,23
71.119.87,1
27.147.201,31
14.139.45,1
24.23.174,1
201.220.244,2
184.175.24,1
206.169.106,1
12.219.120,20
74.222.194,3
59.59.232,2
173.247.195,4
67.96.163,20
165.201.92,1
80.2.124,1
103.24.244,1
217.224.1,3
66.162.113,2
24.44.159,28
50.194.149,4
67.39.62,3
63.110.98,5
50.81.221,3
190.104.245,26
74.110.219,1
84.184.46,6
199.253.128,2
65.222.144,6
40.140.2,1
67.81.137,1
17.245.38,1
62.181.145,3
24.60.25,1
194.90.227,45
121.1.192,3
12.15.146,34
12.15.141,1
99.186.121,1
154.122.100,1
198.185.66,2
38.121.229,2
172.85.96,5
64.128.45,9
74.195.222,1
67.164.178,2
217.33.191,1
24.16.245,2
211.22.218,1
67.217.228,7
50.206.101,1
63.112.249,1
217.155.192,5
112.202.73,7
110.232.78,1
116.252.47,1
162.233.100,9
209.29.235,3
65.246.26,10
86.27.221,2
189.173.134,1
71.82.139,1
71.163.95,2
87.147.225,1
65.246.28,1
23.95.116,1
132.229.236,1
183.82.112,1
52.11.91,1
38.104.184,13
66.186.188,9
5.135.5,1
83.53.77,1
91.63.86,1
119.94.92,1
75.120.37,1
168.62.107,176
24.188.190,2
207.181.216,17
