97.67.101,56
205.178.103,3
8.28.178,7
76.171.44,1
140.184.68,3
192.170.188,1
205.193.170,26
173.238.134,1
97.91.32,6
162.95.159,1
77.46.227,1
91.157.167,1
204.153.104,1
69.119.221,3
74.43.16,4
169.231.118,22
95.180.177,1
2.25.103,1
113.252.218,10592
217.110.68,1
76.25.1,1
70.162.119,1
50.244.219,1
81.64.39,1
159.220.233,479
188.15.220,2
194.72.48,1
218.248.20,1
85.99.234,1
76.173.101,1
66.196.55,3
221.219.191,1
32.211.194,2
96.236.56,1
195.176.31,279
182.68.253,3
149.154.196,1
64.47.76,8
97.85.5,1
176.205.184,1
198.135.125,228
198.135.124,22
84.118.130,1
125.101.127,1
184.98.163,1
100.32.113,1
96.235.210,9
64.202.218,233
115.159.71,1
162.243.63,2
64.202.215,10
64.202.214,8
72.64.120,3
105.157.38,1
76.175.74,25
115.159.78,1
38.110.71,1
99.166.167,1
24.18.195,2
69.16.206,2
68.72.217,5
24.243.39,1
92.236.240,1
107.15.73,1
213.226.18,1
58.10.105,1
165.139.235,1
76.31.7,1
93.89.204,1
63.116.91,6
222.111.227,1
24.188.191,2
24.188.190,2
24.188.197,3
12.163.79,10
209.254.140,33
165.139.238,1
94.203.90,1
129.244.200,4
193.251.189,1
45.48.102,1
45.48.101,1
4.28.232,1
71.229.5,1
216.45.81,3
1.187.115,3
96.57.192,1
205.251.160,1
54.89.12,2
68.84.66,2
188.72.0,1
71.176.236,2
69.112.149,1
108.51.54,1
74.197.177,1
208.114.126,1
108.51.53,3
2.183.30,1
125.215.250,1
151.246.57,1
98.111.220,1
198.69.251,2
108.51.59,33
99.191.61,1
94.218.34,1
67.242.61,2
24.234.120,1
96.8.178,16
24.234.122,28
200.175.79,2
106.208.0,1
72.14.102,1
180.107.114,1
168.235.137,1
96.8.173,2
96.239.100,1
173.15.70,1
68.45.57,1
61.152.143,2
68.45.52,1
54.184.27,14
216.151.52,1
190.35.21,1
173.68.52,1
54.210.125,1
81.134.6,2
129.133.44,17
65.200.138,2
119.73.184,4
67.249.248,1
71.203.181,2
47.20.110,1
216.55.49,4
98.118.53,1
71.203.185,1
67.249.242,1
72.196.109,1
71.35.98,1
121.216.211,1
49.144.142,1
50.181.222,2
62.202.9,4
63.88.82,23
173.13.37,8
59.172.35,1
203.11.186,17
73.188.159,4
128.91.91,4318
72.240.169,1
186.154.22,1
207.59.23,4
69.60.23,1
59.106.108,6
216.131.32,3
67.198.38,1
60.0.46,1
212.250.23,3
50.115.162,1
111.223.102,10
70.162.118,2
111.223.106,8
73.213.124,5
111.223.104,2
73.213.126,1
50.57.150,1
70.74.66,2
107.20.82,3
68.192.29,3
71.255.152,7
220.236.96,6
68.192.24,1
121.242.106,1
64.93.127,1
174.65.97,5
216.114.94,1
41.13.72,3
61.19.210,1
108.53.239,3
68.40.193,1
97.65.112,9
173.9.78,5
217.255.207,2
217.255.206,3
23.228.163,8
64.121.193,3
66.9.135,1
97.65.119,5
64.121.196,1
93.55.63,1
106.187.92,1
160.43.250,1637
105.103.107,2
50.134.131,1
186.37.203,1
75.80.128,2
174.236.1,2
117.233.209,1
106.187.98,1
104.159.207,3
130.36.62,325
129.21.48,1
64.192.133,6
108.29.154,2
108.29.155,1
174.26.75,1
108.29.153,2
182.70.118,1
81.218.130,1
99.225.148,1
66.234.105,1
64.253.149,21
68.198.148,4
99.248.31,3
155.94.221,2
212.129.8,1
173.64.81,31
216.111.178,1
86.160.19,1
173.186.244,32
72.199.201,6
99.187.148,1
72.20.141,2
84.91.2,5
68.104.139,12
72.190.35,1
50.17.17,4
49.143.233,1
79.129.55,1
63.87.112,2
192.250.112,438
50.251.161,2
23.126.177,1
49.149.54,1
183.60.35,3
91.33.89,1
173.30.131,5
116.39.92,2
79.150.180,1
108.12.129,10
115.245.46,1
198.103.176,1
198.232.50,887
98.251.110,1
98.251.116,1
66.194.222,2
68.2.180,1
98.251.118,3
159.145.7,3
121.229.190,8
24.23.200,1
64.56.228,2
99.130.84,2
84.150.3,1
216.81.46,3
71.179.228,1
97.94.126,1
68.195.36,1
121.97.69,1
67.251.14,52
70.231.228,3
71.39.99,1
114.248.215,15
71.225.168,2
203.3.64,1
72.240.163,1
79.195.105,1
119.164.138,1
80.248.237,3
98.221.96,1
129.94.138,1094
64.124.182,44
73.180.166,9
103.4.190,1
86.173.213,1
107.181.63,6
101.187.95,9
168.28.22,1
209.58.222,46
187.134.25,1
107.181.69,3
61.121.210,1
89.142.234,7
64.40.227,19
76.92.170,1
76.92.172,1
54.190.147,3
200.14.107,54
36.74.159,1
76.92.176,1
209.88.198,4
99.130.88,1
147.26.109,1
68.199.188,3
64.40.228,30
54.80.28,1
66.172.195,2
66.11.55,1
50.201.228,4
