97.67.101,75
128.107.241,5
205.178.104,2
108.206.18,15
111.100.25,1
76.250.72,1
112.244.230,1
173.65.153,1
173.17.36,7
72.160.29,1
219.132.177,14
86.98.31,1
209.166.162,3
97.91.38,31
70.162.114,1
42.145.59,2
64.9.27,28
113.252.214,1
113.252.218,170448
76.25.4,1
70.162.118,2
71.255.152,82
159.220.233,460
81.128.144,1
86.131.85,1
155.94.220,1
121.58.231,1
155.94.227,1
181.213.75,1
68.184.179,2
68.195.36,1
24.34.160,1
52.2.175,537
198.135.125,189
198.135.124,177
68.191.125,1
184.98.162,2
192.80.70,30
64.202.218,656
104.35.183,1
37.48.65,3
76.175.71,9
64.202.212,4
38.110.71,7
162.252.112,1
24.18.195,20
50.242.169,1
208.38.239,1
38.110.79,1
38.110.78,16
79.81.15,1
80.191.121,1
76.31.1,3
222.111.226,1
222.111.227,2
24.188.190,2
38.130.90,3
12.222.110,1
27.115.4,2
70.51.227,1
96.57.199,1
96.57.195,2
96.57.197,1
46.116.175,4
96.57.193,2
184.56.138,2
173.166.211,26
70.60.123,72
71.176.236,1
101.78.187,6
108.51.53,2
98.111.222,3
198.73.125,2
98.111.220,1
98.113.216,1
98.113.211,1
24.234.121,1
24.234.122,4
24.234.126,5
24.234.128,9
96.8.173,31
201.0.32,1
54.184.20,1
54.184.27,13
119.46.218,2
24.23.118,1
208.186.20,2
71.35.97,3
158.158.240,1
79.5.183,1
75.80.167,4
174.61.217,2
160.9.0,1
173.13.31,1
173.13.30,2
37.229.63,1
96.234.52,1
37.97.96,1
203.143.40,9
76.217.210,6
85.94.98,2
206.126.227,1
75.56.63,2
52.0.72,6
74.8.211,2
73.222.163,7
216.131.32,34
218.205.237,1
88.131.111,1
117.203.102,2
73.213.124,2
111.223.104,1
219.238.155,1
174.65.99,2
64.26.163,1
70.63.106,5
174.129.95,52
75.1.58,191
164.151.5,1
204.248.39,2
73.231.68,1
41.13.70,1
68.192.23,3
54.209.57,2
97.65.114,24
146.129.49,1
173.51.250,2
24.252.27,1
173.66.111,1
117.0.143,1
97.65.112,17
66.9.133,37
64.121.193,14
97.65.119,1
173.9.71,1
162.205.98,1
106.187.92,4
160.43.250,600
50.134.136,1
168.215.79,1
75.80.126,1
74.177.108,1
189.122.207,1
177.95.250,1
79.61.25,4
98.218.12,6
64.192.133,1
108.22.250,1
172.1.160,1
46.12.217,1
174.26.75,1
182.70.116,1
107.22.88,19
66.189.36,3
64.253.148,3
196.23.147,1
212.129.8,7
98.164.243,2
173.186.244,12
72.20.142,1
72.20.141,1
84.91.2,9
90.216.134,2
182.69.165,1
1.121.146,1
192.250.112,487
75.115.69,1
107.161.83,2
71.86.169,1
183.60.35,4
169.152.251,13
70.15.27,1
46.252.109,2
191.80.244,2
67.176.199,2
200.50.94,9
103.251.219,1
197.161.61,2
66.194.221,1
66.194.222,1
54.195.73,1
84.145.14,1
50.201.125,1
84.150.3,1
216.81.46,1
117.136.16,1
50.4.233,9
195.176.31,8
165.1.249,4
68.81.175,1
202.108.103,1
121.97.60,1
37.39.71,1
66.6.224,1
75.173.223,2
66.161.54,2
208.102.194,1
206.51.210,4
54.145.83,183
98.221.98,2
71.87.12,1
209.58.222,10
104.247.99,2
217.138.65,1
108.31.211,2
76.92.171,1
76.92.175,1
50.249.23,6
76.92.178,1
192.210.236,2
61.1.34,1
65.242.24,1
165.89.84,256
39.185.92,1
50.201.228,4
76.118.30,6
79.19.60,1
70.184.105,1
50.201.229,1
209.23.240,1
72.73.93,1
85.206.22,1
208.95.126,47
82.2.112,1
208.95.120,65
209.23.247,2
174.127.99,1
50.193.36,2
162.251.203,5
41.34.249,2
208.71.27,51
38.96.185,1
94.141.192,1
122.180.107,1
218.219.191,1
173.247.192,38
54.82.66,13
54.82.62,10
216.54.236,2
27.147.201,5
108.60.49,3
24.23.174,6
189.232.230,1
108.60.42,3
201.220.244,1
201.220.242,32
73.15.67,1
67.167.224,4
69.142.147,1
74.222.193,2
216.98.77,1
67.96.163,4
173.167.132,1
107.182.226,1
71.198.253,1
67.203.140,1
198.86.248,1
222.66.45,9
76.204.252,1
76.204.250,1
221.179.37,2
70.100.36,5
50.207.120,4
100.2.147,12
63.110.98,3
126.88.231,1
31.168.22,2
71.126.149,1
190.104.246,1
27.156.189,1
74.108.43,1
40.140.2,8
62.181.145,46
54.87.16,39
67.81.132,2
108.89.137,2
194.90.227,11
12.15.81,1
12.15.146,44
198.185.66,2
188.95.247,2
172.85.96,1
68.202.153,2
66.215.115,1
74.195.224,1
96.90.239,1
173.241.228,1
71.172.252,3
67.217.228,10
104.148.164,1
50.192.54,3
198.96.29,1
184.71.134,1
175.145.224,1
209.29.236,3
24.117.112,1
94.5.105,1
105.229.9,1
158.116.144,13
38.104.180,1
71.163.97,4
71.163.94,2
71.163.95,1
64.60.107,2
75.28.114,6
177.245.117,1
180.172.112,1
99.96.249,5
50.177.63,2
66.186.188,13
109.162.154,2
24.155.161,77
24.155.164,10
24.247.18,6
168.62.107,243
71.161.96,20
5.108.33,1
207.181.219,1
197.124.10,1
207.181.216,13
207.181.215,11
14.153.246,1
14.153.247,1
24.164.70,1
144.76.59,1
73.170.237,7
62.232.114,2
202.140.90,2
81.12.168,47
173.56.69,1
94.59.2,1
5.170.57,1
8.25.197,84
14.2.21,20
99.190.138,1
60.32.133,22
99.190.134,9
69.120.53,1
107.144.46,1
107.144.42,3
124.13.43,4
24.129.165,2
122.172.28,1
75.83.116,1
35.8.88,1
129.120.6,1
68.228.74,1
108.185.172,3
194.25.238,1
187.160.242,1
50.190.178,1
197.237.83,1
187.160.248,14
180.251.72,1
69.85.7,1
164.119.71,6
164.119.70,1
50.245.248,6
164.119.76,1
176.193.179,1
146.6.43,5
63.237.123,2
89.79.158,189
91.206.200,4
77.170.97,1
134.197.190,1
125.212.121,1
125.212.120,1
71.196.152,4
196.37.233,1
212.233.223,1
91.143.76,1
140.254.74,1
64.50.41,1
216.228.167,3
216.68.55,1
41.160.113,2
175.143.106,1
99.99.233,1
208.185.32,8
24.59.188,1
69.47.48,5
100.11.130,2
101.222.236,1
101.222.234,1
96.243.218,1
172.254.29,2
172.254.28,3
173.252.197,1
219.142.19,13
69.203.4,5
216.228.169,2
98.113.154,1
172.254.22,4
162.210.42,1
173.29.104,1
151.194.33,48
101.227.58,1
101.227.59,1
98.213.49,1
195.57.213,1
98.103.34,10
98.103.33,5
103.5.142,39
73.202.236,1
108.47.86,1
139.173.54,1
108.47.89,2
