97.67.101,1
108.86.225,1
76.69.253,1
202.219.97,1
73.219.235,2
5.34.254,54
179.25.139,1
69.74.217,1
70.162.118,9
71.255.151,2
71.255.152,46
213.41.101,2
159.220.233,149
107.23.6,1
155.94.221,8
155.94.224,15
155.94.225,1
182.68.254,17
99.130.81,1
181.213.72,1
198.135.125,154
198.135.124,172
68.191.126,16
74.215.33,2
192.80.70,16
64.202.218,380
64.202.215,10
37.48.65,2
64.202.212,6
72.237.206,12
98.172.143,10
98.229.154,5
69.16.204,3
89.97.126,1
139.195.126,1
108.160.196,1
108.160.195,4
24.188.198,5
96.19.44,4
24.13.88,1
134.173.214,1
206.125.74,2
206.121.101,1
151.224.166,1
27.121.46,1
203.169.32,2
74.91.97,12
41.71.141,9
5.68.54,1
108.51.55,1
108.51.56,6
94.126.73,1
140.186.28,2
77.178.90,1
24.234.120,1
87.238.186,1
97.100.156,1
103.229.83,1
96.239.105,1
66.138.59,1
173.68.59,32
45.46.199,1
54.184.27,14
119.46.218,2
173.68.50,1
173.68.57,3
173.68.56,9
173.68.55,24
70.79.175,1
73.225.48,3
83.36.192,1
205.157.181,1
74.47.99,1
74.47.98,1
96.234.58,1
59.172.32,1
97.95.37,2
173.13.36,1
200.6.142,1
208.51.30,16
73.222.164,2
39.32.255,6
52.0.72,2
73.222.163,14
216.131.32,5
65.121.161,4
111.223.100,1
111.223.106,1
73.213.124,28
123.136.0,1
123.136.7,1
123.136.6,1
46.120.68,2
172.14.107,6
86.122.73,1
68.192.22,1
173.66.115,1
108.53.239,1
98.159.208,1
97.65.112,19
173.9.78,10
71.8.238,9
108.53.236,1
173.9.72,1
23.23.62,28
160.43.250,773
154.50.196,1
98.218.18,1
75.80.128,7
59.152.212,2
168.215.77,1
130.36.62,2
130.36.63,28
129.21.48,1
115.112.106,420
223.74.134,3
107.22.84,2
116.66.154,23
223.74.133,1
98.164.240,1
24.211.158,1
108.29.159,4
98.164.241,3
66.234.105,1
66.189.36,1
196.23.147,1
212.129.8,1
173.186.244,3
162.223.48,1
84.91.2,1
190.49.202,1
14.175.242,1
186.103.242,1
41.128.173,1
64.68.9,1
192.250.112,314
117.212.171,1
117.212.170,2
183.60.35,3
106.77.177,2
93.44.84,1
115.245.40,2
98.189.223,3
98.251.113,1
193.130.56,3
83.248.141,1
183.91.4,2
66.194.222,1
