97.67.101,40
8.28.172,1
74.107.115,28
114.125.190,1
68.174.129,2
219.78.117,4
219.78.116,1
69.119.121,7
192.170.188,1
217.86.159,8
69.119.222,2
86.29.137,1
146.163.164,38
67.242.64,1
68.191.44,7
99.238.165,2
41.71.175,1
162.15.1,6
179.218.31,1
49.144.140,1
174.129.93,9
23.31.132,1
76.25.6,2
174.129.97,26
70.162.119,4
71.255.152,33
159.220.233,67
74.67.69,1
155.94.220,1
155.94.221,4
218.248.23,1
121.58.231,1
121.58.232,4
69.119.126,2
195.176.31,4
73.190.135,1
221.219.199,3
24.151.178,1
27.5.200,2
198.135.125,279
198.135.124,34
189.245.25,1
105.157.30,1
64.202.218,576
100.32.233,1
76.175.74,103
174.24.218,1
38.110.71,21
113.172.166,2
213.226.17,1
24.18.192,1
168.105.207,5
23.241.92,18
97.91.36,1
38.110.78,1
23.241.98,4
101.128.182,1
108.160.194,1
162.72.164,1
24.188.193,1
24.188.192,1
173.13.192,4
24.188.196,1
108.160.199,4
108.160.198,1
173.71.0,22
69.120.105,1
78.211.14,1
151.224.160,2
41.71.143,1
108.67.37,3
203.169.34,15
176.253.21,1
66.60.42,1
173.166.217,1
92.10.193,1
209.124.208,1
61.47.16,4
71.176.236,3
209.69.117,4
101.78.180,1
174.240.36,2
217.73.133,2
108.51.53,18
150.195.11,1
131.194.47,1
150.83.96,25
108.51.59,6
83.86.226,1
24.234.121,7
180.107.110,1
220.227.137,3
220.227.131,1
96.239.104,10
96.239.107,8
54.82.241,18
204.11.188,1
131.238.200,1
54.184.27,2
54.184.29,1
81.134.6,1
169.130.43,4
96.24.69,2
184.79.65,1
72.196.102,36
24.26.159,1
98.174.234,2
202.138.30,1
184.147.11,2
72.84.130,2
71.35.98,1
174.23.222,1
82.79.84,2
108.27.254,25
209.76.199,8
32.215.6,6
128.118.101,3
207.59.24,1
203.143.42,1
184.148.67,10
76.217.210,4
5.45.136,1
24.228.27,6
222.222.66,1
67.198.38,7
212.250.25,1
85.154.74,1
199.74.84,2
72.35.70,2
111.223.101,1
121.72.68,1
73.213.124,44
67.198.37,4
183.44.122,1
86.153.26,1
92.225.55,1
68.192.29,1
174.74.35,1
41.13.74,1
74.8.211,14
121.242.106,2
41.13.70,2
174.65.96,1
98.164.249,1
83.217.132,2
70.81.151,18
97.65.112,46
64.121.190,2
64.121.192,1
64.121.193,7
66.176.175,1
97.65.119,4
46.139.104,1
160.43.250,993
176.254.175,3
200.83.220,1
130.36.62,206
64.192.133,2
108.29.154,2
134.95.165,2
108.22.253,1
72.74.87,14
108.29.153,2
31.47.189,1
66.189.35,2
219.137.158,1
78.92.138,1
173.226.251,2
184.179.24,2
66.129.84,1
173.186.244,2
75.115.66,8
72.20.142,7
76.244.151,7
12.197.39,2
50.17.17,20
49.143.233,1
99.30.85,1
182.69.163,1
121.73.255,1
192.250.112,280
182.69.160,1
107.161.83,3
223.86.67,1
71.189.81,89
183.60.35,6
189.35.66,1
115.245.42,3
140.192.182,1
61.164.207,89
188.115.29,1
69.229.94,1
91.73.73,1
66.194.222,6
107.210.133,4
176.12.137,1
103.251.217,1
63.153.141,1
98.234.10,1
68.34.167,1
123.191.17,2
95.0.162,1
27.130.143,1
129.94.138,2
98.221.92,1
54.145.80,8
8.39.233,34
103.4.191,1
212.86.205,1
99.67.16,1
101.187.95,5
107.201.58,1
209.58.222,4
174.98.129,6
67.253.15,6
83.244.168,1
64.40.227,189
50.249.29,2
199.87.118,5
200.14.106,1
200.14.107,1
50.249.23,4
64.40.229,2
165.89.84,44
76.118.35,14
108.9.213,1
99.8.38,1
37.26.146,1
184.98.160,1
68.98.242,1
151.67.103,2
217.24.76,1
129.65.219,2
54.80.26,1
209.23.240,31
85.206.22,1
208.95.121,6
82.105.180,5
5.90.142,1
112.210.204,1
75.169.114,1
129.128.60,1
213.235.0,1
67.42.24,1
72.68.159,18
208.71.27,16
116.31.82,2
50.248.236,2
208.25.211,1
209.119.237,1
67.111.71,1
72.68.154,1
72.68.155,3
114.110.18,2
182.74.150,1
76.104.48,25
202.136.141,4
199.68.16,12
108.60.48,1
67.167.228,1
176.226.28,2
81.171.98,6
24.23.175,4
213.123.141,1
54.160.81,2
50.101.55,1
96.126.107,1
12.219.120,20
59.59.234,2
69.142.144,1
74.222.192,1
67.96.163,6
24.30.72,1
145.18.217,1
24.30.74,1
71.178.165,23
23.241.94,2
168.9.48,1
79.208.233,1
58.22.113,1
50.194.140,9
218.4.150,2
99.53.181,1
100.2.145,1
63.110.98,5
108.62.44,1
69.77.181,2
108.41.92,4
108.41.95,12
74.108.41,1
75.66.181,1
81.198.212,2
68.72.217,2
82.71.36,1
61.184.192,2
74.110.212,1
67.81.134,4
65.213.99,1
198.23.212,2
67.81.131,1
88.243.16,1
72.69.61,3
50.112.55,1
200.107.149,5
91.218.104,1
194.90.222,2
72.69.67,7
72.69.68,1
77.231.205,1
188.95.247,15
124.219.209,2
91.67.85,4
151.26.186,1
209.216.147,2
204.43.65,1
67.164.175,2
67.233.110,40
24.62.61,1
98.124.171,42
24.62.63,3
63.112.249,1
174.100.112,2
207.68.111,2
76.99.155,1
217.155.196,2
169.229.77,1
77.132.45,2
66.44.114,1
90.199.83,2
46.117.94,1
49.199.130,1
123.202.124,1
209.29.235,2
158.116.144,53
109.149.213,1
71.163.90,1
193.41.205,2
71.163.96,2
73.177.238,1
24.240.128,3
66.186.184,3
180.42.50,1
1.22.48,1
23.95.115,1
61.12.112,1
38.104.184,76
66.186.189,1
111.227.217,3
63.116.91,4
12.52.227,1
212.189.46,1
187.87.79,1
76.236.46,35
119.94.99,1
24.0.215,4
24.0.214,1
207.237.200,20
207.237.201,35
207.237.202,30
207.237.203,2
207.237.204,15
178.241.15,2
207.181.217,1
70.192.134,2
107.146.41,13
101.231.189,2
99.162.197,2
68.189.38,1
68.189.39,1
212.65.26,5
12.34.42,25
72.54.241,1
73.170.239,2
12.34.41,1
81.12.168,18
24.47.20,1
62.232.113,1
50.249.174,6
24.234.248,1
8.25.197,68
99.190.134,50
99.190.132,2
99.190.133,1
73.195.66,2
184.49.229,2
122.172.24,27
38.88.53,22
59.124.41,2
75.83.110,1
72.215.214,1
72.215.215,35
187.160.242,1
187.160.248,34
64.196.153,2
73.15.127,1
67.244.84,1
108.72.2,1
189.213.0,10
129.120.2,47
67.244.82,46
108.72.7,5
146.6.43,2
180.241.148,2
125.7.20,1
91.206.200,1
91.206.201,1
204.56.96,1
195.142.126,1
12.191.78,1
63.193.73,2
125.212.121,2
114.254.125,2
98.184.84,12
24.157.162,3
140.254.70,2
210.108.193,15
91.143.79,1
103.246.64,1
24.59.184,1
50.201.151,3
82.114.76,3
84.154.216,1
166.176.56,6
64.7.137,4
208.185.32,9
50.201.158,1
71.156.53,51
165.134.210,1
165.134.211,6
58.185.192,1
72.211.254,1
98.113.158,38
142.1.145,1
172.254.28,3
216.129.65,1
76.26.133,2
69.203.6,1
68.84.64,1
69.203.4,6
172.254.26,8
98.113.156,1
172.254.20,3
173.166.211,3
151.194.33,15
205.215.89,20
68.63.249,2
216.162.149,1
98.103.35,2
98.103.34,2
66.60.105,39
107.203.159,1
99.73.210,1
181.95.107,3
54.184.162,3
178.113.125,8
12.177.40,5
38.101.255,1
79.201.70,3
198.184.147,3
216.216.68,1
188.173.7,1
68.6.111,7
68.6.114,1
68.230.80,7
124.30.235,64
98.26.235,1
96.231.219,5
72.197.4,2
162.97.179,1
162.97.178,3
67.79.54,9
69.92.129,1
98.111.229,1
50.240.159,1
96.31.226,2
191.187.233,1
50.240.155,73
174.68.69,131
4.34.199,19
203.1.219,1
190.210.7,6
4.34.190,14
98.213.220,6
183.68.187,2
211.13.205,1
58.174.194,1
84.112.70,3
98.206.141,1
182.249.246,2
69.122.52,2
72.27.104,1
99.5.69,1
50.152.194,2
50.152.193,1
109.10.83,1
198.22.60,11
74.7.135,2
91.65.243,1
24.234.120,1
50.150.128,1
111.243.219,2
74.10.145,1
54.209.129,5
50.206.55,46
50.150.123,2
218.103.99,51
75.85.127,1
36.37.233,1
67.200.255,20
108.45.83,3
36.37.238,2
88.198.16,12
96.239.109,14
71.192.15,3
82.247.67,1
81.244.135,1
108.166.153,1
70.140.104,8
70.137.243,14
69.133.4,1
69.117.130,2
50.242.193,1
73.163.4,4
12.8.113,1
74.193.164,1
63.228.58,1
23.121.69,1
69.125.175,15
85.13.135,2
69.125.172,3
117.193.97,1
122.168.240,1
173.197.86,8
209.116.78,46
97.75.126,17
198.46.101,3
50.252.150,1
71.234.164,1
115.113.53,11
197.250.64,1
173.26.229,2
76.178.85,1
66.30.181,3
66.30.180,2
69.204.237,31
66.30.185,2
66.30.186,1
24.121.176,1
173.78.62,15
158.81.191,20
121.214.40,2
196.42.37,1
123.127.50,7
213.163.40,280
202.45.83,1
192.100.72,1
173.78.68,1
184.10.63,2
69.123.38,37
24.181.169,1
90.83.87,2
24.212.231,1
193.127.238,133
212.88.141,3
74.11.128,1
50.77.110,1
174.44.219,2
117.88.105,5
38.108.231,13
63.76.228,1
38.108.232,30
104.222.127,114
147.26.176,13
39.35.67,1
38.108.238,24
100.2.37,1
99.6.75,1
152.20.130,1
112.198.77,29
112.198.79,6
202.74.253,2
38.100.155,3
185.69.110,1
68.100.134,2
12.165.237,3
94.216.71,3
75.161.143,2
68.100.138,1
50.255.43,5
50.255.44,2
58.98.240,1
161.253.89,1
96.27.207,2
159.63.129,5
50.115.173,2
216.54.175,22
199.76.5,2
187.191.6,2
68.119.97,4
99.226.142,1
86.206.171,1
96.41.197,1
136.167.125,211
85.214.34,2
85.214.35,4
38.124.104,1
128.227.180,2
178.217.10,1
128.227.186,5
38.124.107,3
50.35.200,2
46.218.221,1
65.28.185,1
96.228.38,3
50.200.44,21
54.198.148,2
124.104.174,1
65.185.153,1
62.29.11,2
12.152.123,6
108.30.14,27
74.71.205,5
219.92.93,1
74.71.207,8
205.178.55,1
173.59.99,1
204.11.211,10
206.77.151,1
108.30.19,2
99.238.52,2
68.196.170,4
66.235.254,25
138.190.32,1
66.235.253,1
73.201.244,1
140.101.84,24
173.18.102,1
64.122.112,5
123.231.14,529
67.246.249,1
97.76.234,2
24.238.15,15
108.47.5,5
163.191.202,1
73.181.59,1
72.211.176,1
79.112.56,2
67.246.244,2
98.224.244,1
24.32.25,2
2.50.59,1
99.249.228,1
157.14.186,137
68.230.1,2
98.111.143,8
99.249.221,4
98.111.146,3
115.164.48,8
175.45.24,18
175.45.27,1
50.78.194,11
207.170.213,2
207.170.212,6
67.82.66,1
168.175.99,1
66.81.238,396
109.241.98,4
68.181.104,1
173.31.84,3
75.109.229,1
181.51.165,1
208.78.72,110
66.192.70,1
198.134.56,429
75.64.38,2
198.134.52,1162
198.134.51,486
95.236.156,1
94.37.132,1
173.73.63,8
81.149.135,1
198.86.16,1
173.33.86,14
70.209.101,1
68.99.140,1
180.241.52,1
72.222.164,2
76.73.183,3
79.173.161,4
184.8.28,1
67.6.169,2
54.159.148,1
182.229.30,1
184.164.154,22
206.222.29,873
169.204.238,1
169.204.239,2
98.207.5,2
209.37.155,4
206.214.217,174
76.164.174,102
128.136.68,2
101.222.179,1
108.198.169,2
69.107.93,1
70.164.111,1
101.222.174,2
98.188.155,1
64.132.24,2
148.197.131,1
101.222.172,3
64.89.144,5
194.143.138,1
66.86.0,1
96.240.137,1
106.39.189,6
12.217.148,2
38.101.48,3
201.102.202,1
76.184.246,2
132.206.46,9
68.225.124,1
186.220.8,1
67.200.175,2
211.232.9,1
68.114.34,21
38.100.146,8
64.237.5,3
92.94.83,1
72.83.65,2
170.224.48,71
59.106.108,2
72.83.68,82
124.205.129,1
71.174.183,1
71.174.182,1
212.175.32,8
162.250.118,3
50.248.207,8
124.158.207,1
71.180.45,3
71.174.189,4
104.1.25,1
69.250.220,7
50.138.163,5
168.164.246,1
151.228.158,9
23.125.221,1
68.221.24,1
92.18.225,1
32.58.234,1
66.64.190,1
69.138.19,4
142.255.108,11
151.201.137,2
69.58.112,1
109.239.81,1
71.35.152,3
62.157.123,1
50.2.43,2
50.135.224,2
192.3.183,4
142.129.149,5
192.115.215,15
155.41.93,1
108.207.35,1
66.170.136,2
174.97.5,2
67.85.70,1
