205.178.101,2
12.84.192,1
205.178.104,2
71.251.204,8
99.245.149,1
176.23.112,1
209.222.70,2
97.91.36,1
97.125.144,2
99.231.109,1
146.163.165,4
5.34.254,230
162.95.159,18
162.15.1,2
81.64.30,1
71.255.154,2
70.162.118,5
70.162.119,1
71.255.152,151
213.41.101,3
80.149.169,1
107.23.6,1
218.200.111,1
81.128.140,1
73.218.130,1
121.58.234,3
122.149.153,15
85.99.231,1
46.252.109,1
61.161.128,1
199.16.223,1
68.2.185,2
195.176.31,3
52.2.178,1
105.147.138,2
198.135.125,207
198.135.124,142
184.98.161,1
105.157.35,2
84.118.133,1
192.80.70,57
64.202.218,670
67.203.147,1
113.65.130,1
76.175.75,2
98.172.143,1
202.222.142,2
173.71.1,1
168.105.207,4
76.24.181,1
75.144.76,13
105.229.13,1
76.16.241,3
147.46.159,23
222.111.226,1
76.23.118,1
189.212.63,1
209.254.140,2
173.71.0,2
80.174.30,9
96.57.199,2
97.85.3,2
186.77.136,2
173.166.211,10
173.14.46,2
71.136.227,5
68.84.69,3
184.56.133,2
149.156.116,1
182.68.26,2
182.68.27,1
94.126.73,1
108.51.53,7
98.113.217,1
99.191.67,1
108.51.59,2
180.43.8,15
103.42.98,1
220.227.137,2
187.59.191,1
24.234.126,1
173.15.75,1
67.43.158,3
46.31.245,1
94.135.236,1
62.209.198,1
94.232.88,1
54.184.27,6
70.79.172,1
173.68.52,2
54.210.124,1
117.195.201,1
173.68.54,2
47.20.114,1
65.121.245,66
71.35.97,2
71.161.117,6
121.216.219,1
174.23.228,1
138.97.160,1
213.139.137,1
24.130.44,1
218.255.209,1
122.15.79,13
71.67.102,17
59.172.35,1
96.234.50,2
68.190.66,1
68.190.63,3
105.155.76,1
52.0.72,3
216.131.32,5
76.68.34,1
212.250.27,1
111.223.108,1
76.68.31,2
111.223.106,1
86.17.0,1
67.198.37,3
223.132.254,1
52.91.228,1
52.91.229,2
174.28.39,11
123.136.7,2
121.121.107,1
86.98.136,4
74.110.76,1
74.8.211,10
41.13.76,1
174.65.90,1
52.91.225,2
41.13.72,7
159.220.233,225
119.136.126,1
107.129.9,2
97.65.112,26
64.121.192,1
116.107.194,1
173.66.119,46
108.53.237,2
160.43.250,153
110.170.211,3
115.112.103,1
139.193.116,1
130.36.62,12
130.36.63,1
115.112.107,1
115.112.106,7396
37.186.230,1
108.29.155,1
174.26.72,1
116.66.154,2
223.74.133,1
108.29.153,13
140.160.117,1
58.186.164,1
81.218.135,4
80.135.68,1
155.94.220,1
89.255.243,1
212.129.3,2
196.23.147,1
75.151.43,1
130.88.0,1
173.186.244,2
184.179.23,1
212.18.171,1
198.235.146,6
72.20.148,1
91.197.117,1
192.250.112,228
61.134.54,1
183.60.35,5
106.77.176,1
5.169.46,1
93.44.80,1
66.19.243,8
79.150.186,2
183.91.2,1
66.194.222,1
96.230.50,2
178.202.254,1
178.202.252,1
66.194.229,1
108.39.88,23
108.227.150,2
202.70.162,6
69.67.112,1
50.247.116,1
50.193.33,3
202.108.103,2
202.108.100,5
201.95.218,2
96.93.113,1
202.95.141,1
73.180.169,1
98.156.57,2
76.100.247,1
208.102.195,1
76.100.248,68
92.72.44,1
107.181.66,1
108.14.69,1
209.58.222,5
217.138.66,1
87.103.53,1
107.181.69,5
50.249.29,12
113.210.11,8
75.127.3,49
107.128.66,1
67.186.154,1
65.242.20,4
71.168.197,1
70.252.235,1
67.240.110,5
165.89.84,171
76.118.35,7
14.140.200,1
70.184.109,2
68.191.125,2
207.223.39,33
66.6.170,20
70.184.101,1
80.89.192,1
120.19.8,1
167.220.236,7
174.127.99,1
210.213.80,1
86.188.245,2
193.126.165,1
72.68.159,1
208.71.27,1
119.195.220,1
72.68.151,1
173.57.155,1
72.68.155,2
208.40.18,8
76.104.44,1
77.128.7,2
52.11.50,1
27.147.202,1
27.147.201,3
27.147.205,11
58.96.83,4
86.14.87,1
81.171.97,1
201.220.244,2
201.220.242,3
108.60.44,4
115.145.77,1
64.202.212,21
87.180.176,1
69.142.148,2
65.184.133,1
168.9.41,1
190.152.78,1
63.110.98,4
71.126.144,1
98.186.88,1
92.74.105,1
190.104.246,1
173.164.17,8
115.41.255,2
60.191.170,2
24.137.73,2
115.98.248,1
108.189.248,1
189.229.159,4
98.221.27,3
202.52.149,1
74.110.210,1
12.43.226,4
62.181.145,5
108.189.241,3
12.15.146,48
99.186.122,1
42.116.14,1
188.95.247,4
172.85.96,1
67.234.115,2
173.241.225,1
73.129.20,1
173.26.13,1
70.196.84,2
154.122.104,1
173.67.231,4
71.104.61,1
86.135.60,6
38.104.182,2
188.107.199,1
158.116.144,173
66.31.222,4
71.163.94,26
73.170.181,1
73.170.183,1
207.141.243,1
187.53.132,1
183.82.113,3
52.11.90,1
1.22.40,1
66.186.188,16
118.144.187,1
128.136.25,1
24.155.161,4
50.80.186,1
12.52.227,1
24.0.214,34
54.69.37,4
68.57.5,1
72.54.244,1
