97.67.101,238
8.28.172,1
99.238.169,1
8.28.178,4
152.33.76,2
98.237.212,1
188.81.104,1
69.74.215,2
162.95.159,6
72.174.238,20
198.73.125,2
78.188.181,1
114.109.216,1
204.153.104,1
76.101.8,2
162.15.1,1
179.218.32,17
209.76.161,5
209.76.160,1
76.101.3,1
76.25.4,1
76.25.1,3
37.139.64,4
81.64.38,1
159.220.233,1261
5.61.12,1
41.26.85,1
121.58.234,1
218.248.20,3
76.219.146,14
198.135.129,15
68.195.37,2
182.68.251,1
74.213.63,1
128.62.51,42
24.34.162,1
24.34.164,1
198.135.125,181
198.135.124,85
98.69.154,1
72.215.161,10
192.80.70,64
64.202.218,721
175.25.31,11
76.175.72,11
37.48.65,1
67.203.141,1
64.202.212,12
38.110.71,6
23.241.92,1
69.129.253,1
181.14.163,1
154.122.102,2
66.150.104,1
108.160.194,5
24.188.193,2
169.226.54,1
209.254.140,49
173.71.0,7
66.231.56,14
45.48.101,3
45.48.100,11
184.99.211,2
96.57.195,40
188.72.8,1
189.136.29,1
121.96.219,1
68.84.66,2
61.47.16,1
107.137.196,1
209.124.202,35
68.217.130,1
99.191.68,1
101.78.187,2
98.111.220,60
98.113.216,2
108.51.59,22
99.191.61,1
12.216.247,1
82.232.215,2
24.234.122,16
220.227.137,1
96.239.108,1
49.245.101,1
73.55.188,4
96.239.107,6
12.189.227,26
113.97.202,7
96.8.177,1
76.241.0,4
70.79.178,2
72.159.229,2
67.108.87,1
54.184.27,15
216.151.52,2
119.46.218,2
70.79.177,1
68.45.59,1
60.224.210,1
70.162.117,1
68.1.44,1
72.196.108,1
24.130.42,1
128.62.50,35
59.172.32,1
63.88.82,10
216.220.100,3
128.118.101,69
108.245.67,1
202.88.240,1
67.182.218,2
76.73.187,8
198.52.97,71
104.130.189,1
76.216.5,2
67.182.215,1
72.198.18,19
59.106.108,8
216.131.32,2
67.198.38,7
184.94.24,1
88.251.222,2
75.82.11,2
72.74.85,2
111.223.106,28
54.212.82,1
67.198.37,22
75.82.10,1
174.65.98,1
123.136.6,6
74.110.77,9
86.122.75,1
186.151.72,1
90.208.228,1
174.65.97,6
92.251.113,1
174.28.35,1
37.154.150,2
156.76.100,1
37.154.153,24
200.113.210,3
97.65.112,19
173.9.78,8
66.9.132,6
97.65.119,5
62.28.236,1
64.121.197,2
5.39.95,1
160.43.250,2166
106.187.90,37
62.205.73,1
5.39.93,1
129.21.41,1
130.36.62,246
108.29.155,6
108.22.252,2
174.26.73,2
116.66.154,1
174.145.7,46
104.185.184,1
182.70.118,3
50.244.165,3
24.63.250,1
58.156.82,1
212.129.0,66
80.95.80,7
131.247.226,1
196.23.147,1
173.226.250,1
184.179.24,2
66.69.86,1
64.253.147,1
173.186.244,4
99.225.147,1
162.223.48,2
72.20.141,4
107.141.76,1
