97.67.101,72
128.107.241,3
38.106.204,16
99.238.168,1
8.28.179,5
98.237.213,1
209.222.70,1
104.183.68,1
146.163.167,2
162.95.159,1
67.242.67,4
198.73.125,13
60.248.217,1
79.177.51,4
61.15.174,2
70.162.118,3
71.255.152,12
159.220.233,647
108.80.198,1
121.58.234,1
155.94.221,1
218.248.23,1
184.5.87,1
121.58.232,1
50.205.122,1
200.185.157,331
96.56.1,1
96.236.54,2
73.190.138,2
128.198.65,5
198.135.125,161
198.135.124,245
204.191.226,1
58.165.229,1
2.136.8,1
37.48.68,1
64.202.218,464
67.203.147,2
66.45.226,1
171.74.128,1
76.175.76,1
38.110.71,13
130.245.207,2
98.172.140,1
213.226.16,1
130.245.202,1
98.229.154,1
38.110.79,4
66.150.104,5
52.18.81,1
108.160.194,2
108.160.192,11
212.129.44,2
63.116.91,3
41.46.200,1
173.13.192,1
108.33.246,1
45.48.104,1
112.211.115,3
212.129.41,13
71.229.7,1
96.57.197,1
1.187.116,3
73.40.242,1
107.136.163,1
216.120.138,1
123.194.180,1
173.166.211,17
71.136.226,1
71.176.232,2
107.193.213,1
188.112.36,1
63.80.79,2
101.78.187,1
47.21.220,4
98.113.217,1
24.234.122,8
147.197.251,2
96.239.109,10
217.87.97,1
168.235.137,1
173.15.71,2
96.8.177,14
173.15.72,1
218.185.83,1
61.152.143,2
54.184.27,21
68.45.51,5
173.68.53,1
50.28.185,1
173.68.57,1
70.79.177,1
173.68.55,3
173.68.54,1
82.4.161,2
173.12.217,1
205.157.181,1
138.97.160,2
75.129.9,2
67.249.244,1
97.95.33,1
173.13.32,2
173.13.31,1
97.95.34,11
62.251.160,1
76.73.187,104
76.73.184,1
67.182.215,1
193.12.20,1
73.222.163,2
216.131.32,9
199.246.255,42
69.180.30,6
144.76.166,1
67.198.37,58
64.26.160,1
107.20.80,12
107.20.82,14
41.13.78,1
46.70.208,4
74.8.211,50
68.192.27,1
52.91.225,5
86.122.73,1
98.164.249,4
70.81.155,1
80.149.169,1
200.113.217,3
71.8.230,1
68.40.193,6
97.65.112,17
31.35.4,1
194.143.231,1
173.66.119,11
97.65.119,23
160.43.250,1614
50.134.137,1
139.193.119,1
86.6.26,1
168.215.77,2
59.152.219,1
130.36.63,14
115.112.106,34
108.29.154,4
108.29.155,2
174.113.171,35
108.29.153,6
76.106.212,1
92.97.40,1
168.178.103,3
193.124.66,1
66.189.36,13
24.167.185,1
196.23.147,1
121.58.235,1
212.129.9,3
54.165.70,11
72.91.245,2
188.15.229,1
50.17.12,1570
99.97.23,1
182.69.167,199
174.77.146,1
107.141.79,2
192.250.112,386
75.71.90,62
23.126.176,11
200.50.92,1
173.30.132,1
183.60.35,3
106.77.176,2
190.180.29,1
71.86.162,3
71.86.165,1
193.130.56,10
50.197.97,2
183.91.4,2
64.138.11,1
66.194.223,2
183.91.9,1
98.251.119,5
209.129.29,2
27.200.132,1
62.98.49,2
155.99.14,6
202.70.162,14
66.19.242,2
137.118.177,1
173.163.48,1
202.108.103,21
65.120.13,6
204.19.0,54
95.0.162,1
66.6.224,1
27.130.143,1
190.57.134,2
206.51.211,79
8.39.233,55
54.145.82,48
32.179.136,2
54.145.86,30
148.84.34,2
221.228.140,1
82.123.204,1
217.138.67,1
107.181.69,6
75.127.5,1
75.127.7,1
82.127.21,4
200.14.107,1
75.127.3,108
50.249.23,15
216.153.150,1
173.167.137,1
69.195.247,199
165.89.84,296
80.76.173,1
148.0.119,1
207.223.37,4
207.223.39,10
66.6.170,12
40.139.109,4
75.4.143,1
76.118.39,3
182.70.17,2
188.25.153,1
208.95.120,49
8.28.224,4
99.12.208,12
174.127.99,4
86.162.10,2
211.25.30,2
